ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600487.SH,20200408,16.66,17.6,16.6,17.29,16.8,0.48999999999999844,2.9167,734768.14,1266345.234
600487.SH,20200407,16.85,16.94,16.6,16.8,16.42,0.379999999999999,2.3143,526448.48,883411.727
600487.SH,20200403,16.8,16.88,16.4,16.42,16.94,-0.5199999999999996,-3.0697,467661.86,774661.437
600487.SH,20200402,16.31,16.97,16.19,16.94,16.17,0.7699999999999996,4.7619,711681.33,1180376.04
600487.SH,20200401,16.1,16.62,16.03,16.17,16.18,-0.00999999999999801,-0.0618,516904.46,844794.771
600487.SH,20200331,16.78,16.88,16.13,16.18,16.55,-0.370000000000001,-2.2356,574806.61,951019.732
600487.SH,20200330,17.1,17.2,16.35,16.55,17.6,-1.0500000000000007,-5.9659,816228.55,1361295.567
600487.SH,20200327,18.26,18.26,17.6,17.6,17.99,-0.389999999999997,-2.1679,602472.85,1079572.282
600487.SH,20200326,18.0,18.31,17.65,17.99,18.3,-0.3100000000000023,-1.694,720741.36,1296028.963
600487.SH,20200325,18.8,18.8,18.0,18.3,18.43,-0.129999999999999,-0.7054,1041890.12,1911167.97
600487.SH,20200324,19.89,19.95,17.42,18.43,19.35,-0.9200000000000017,-4.7545,1528058.61,2836222.544
600487.SH,20200323,19.28,20.3,19.09,19.35,20.0,-0.6499999999999986,-3.25,932749.85,1836548.627
600487.SH,20200320,20.46,20.55,19.67,20.0,20.27,-0.2699999999999996,-1.332,1059750.92,2129770.226
600487.SH,20200319,19.14,20.63,18.89,20.27,19.26,1.009999999999998,5.244,1397542.05,2748427.932
600487.SH,20200318,20.15,20.95,19.19,19.26,20.4,-1.139999999999997,-5.5882,1509429.98,3037361.808
600487.SH,20200317,19.81,20.64,18.78,20.4,19.25,1.1499999999999986,5.974,1590679.16,3162515.09
600487.SH,20200316,20.98,20.98,19.02,19.25,20.98,-1.7300000000000004,-8.2459,1633950.99,3279402.945
600487.SH,20200313,20.73,22.15,20.22,20.98,21.61,-0.629999999999999,-2.9153,2263999.62,4806008.401
600487.SH,20200312,20.8,21.61,20.3,21.61,20.35,1.259999999999998,6.1916,2347724.79,4911108.599
600487.SH,20200311,20.83,21.52,20.21,20.35,19.56,0.7900000000000027,4.0389,2834179.15,5954596.607
600487.SH,20200310,17.65,19.56,17.45,19.56,17.78,1.7799999999999976,10.0112,1435568.54,2682199.616
600487.SH,20200309,17.63,18.53,17.51,17.78,18.02,-0.23999999999999844,-1.3319,822225.94,1481238.155
600487.SH,20200306,18.09,18.36,18.01,18.02,18.46,-0.4400000000000013,-2.3835,633790.09,1149783.542
600487.SH,20200305,18.2,18.63,17.7,18.46,17.49,0.9700000000000024,5.546,1114474.89,2024804.804
600487.SH,20200304,17.21,17.63,16.96,17.49,17.61,-0.120000000000001,-0.6814,540121.07,936684.607
600487.SH,20200303,18.26,18.69,17.4,17.61,17.79,-0.17999999999999972,-1.0118,984408.76,1784669.297
600487.SH,20200302,16.82,18.0,16.46,17.79,16.47,1.3200000000000003,8.0146,840467.64,1454886.135
600487.SH,20200228,17.0,17.38,16.41,16.47,17.9,-1.4299999999999997,-7.9888,852064.28,1434505.361
600487.SH,20200227,18.72,18.86,17.79,17.9,18.3,-0.40000000000000213,-2.1858,790983.24,1437453.089
600487.SH,20200226,17.7,19.34,17.65,18.3,18.04,0.26000000000000156,1.4412,1429850.88,2671859.263
600487.SH,20200225,17.29,18.25,16.81,18.04,17.84,0.1999999999999993,1.1211,1137957.75,2005935.396
600487.SH,20200224,16.99,17.99,16.91,17.84,16.9,0.9400000000000013,5.5621,899019.36,1580312.906
600487.SH,20200221,16.69,17.21,16.67,16.9,16.42,0.4799999999999969,2.9233,670026.39,1136692.894
600487.SH,20200220,16.3,16.48,16.02,16.42,16.22,0.20000000000000284,1.233,453035.73,738030.155
600487.SH,20200219,16.3,16.61,16.2,16.22,16.44,-0.22000000000000242,-1.3382,439695.8,721129.155
600487.SH,20200218,16.15,16.46,15.87,16.44,16.04,0.40000000000000213,2.4938,527358.17,855131.717
600487.SH,20200217,15.56,16.09,15.56,16.04,15.44,0.5999999999999996,3.886,523598.29,830379.851
600487.SH,20200214,15.34,15.66,15.32,15.44,15.41,0.02999999999999936,0.1947,345022.97,534312.715
600487.SH,20200213,15.5,15.75,15.38,15.41,15.57,-0.16000000000000014,-1.0276,336022.23,522394.822
600487.SH,20200212,15.38,15.67,15.25,15.57,15.39,0.17999999999999972,1.1696,357196.66,552216.548
600487.SH,20200211,15.56,15.68,15.27,15.39,15.56,-0.16999999999999993,-1.0925,317312.23,489834.605
600487.SH,20200210,15.1,15.65,15.0,15.56,15.26,0.3000000000000007,1.9659,356919.3,550203.6
600487.SH,20200207,15.01,15.28,14.85,15.26,15.01,0.25,1.6656,386891.55,584597.415
600487.SH,20200206,14.85,15.16,14.64,15.01,14.8,0.20999999999999908,1.4189,457373.94,681746.145
600487.SH,20200205,14.7,15.28,14.7,14.8,14.63,0.16999999999999993,1.162,428684.76,642544.9
600487.SH,20200204,13.68,14.86,13.68,14.63,14.92,-0.28999999999999915,-1.9437,575362.46,836749.431
600487.SH,20200203,14.92,14.92,14.92,14.92,16.58,-1.6599999999999984,-10.0121,85756.0,127947.952
600487.SH,20200123,17.54,17.64,16.3,16.58,17.72,-1.1400000000000006,-6.4334,502315.24,852446.281
600487.SH,20200122,17.39,17.95,17.1,17.72,17.53,0.18999999999999773,1.0839,393033.82,688164.674
600487.SH,20200121,17.81,17.84,17.45,17.53,17.88,-0.34999999999999787,-1.9575,294396.23,518805.983
600487.SH,20200120,17.37,17.97,17.31,17.88,17.48,0.3999999999999986,2.2883,421168.86,745221.799
600487.SH,20200117,17.59,17.82,17.4,17.48,17.5,-0.019999999999999574,-0.1143,323807.71,569571.031
600487.SH,20200116,17.71,17.81,17.47,17.5,17.62,-0.120000000000001,-0.681,281407.63,494982.653
600487.SH,20200115,17.73,17.83,17.47,17.62,17.86,-0.23999999999999844,-1.3438,426847.54,751209.233
600487.SH,20200114,18.34,18.47,17.84,17.86,18.43,-0.5700000000000003,-3.0928,583138.47,1055632.005
600487.SH,20200113,18.0,18.52,17.81,18.43,18.02,0.41000000000000014,2.2752,630511.97,1147649.841
600487.SH,20200110,18.05,18.19,17.83,18.02,18.0,0.019999999999999574,0.1111,572820.98,1030287.747
600487.SH,20200109,17.1,18.35,17.0,18.0,16.88,1.120000000000001,6.6351,1109603.06,1966201.509
600487.SH,20200108,17.1,17.23,16.83,16.88,17.1,-0.22000000000000242,-1.2865,557096.38,946891.862
600487.SH,20200107,16.59,17.29,16.4,17.1,16.53,0.5700000000000003,3.4483,743119.79,1259252.804
600487.SH,20200106,16.21,16.68,16.15,16.53,16.42,0.10999999999999943,0.6699,444777.54,732201.954
600487.SH,20200103,16.56,16.73,16.28,16.42,16.48,-0.05999999999999872,-0.3641,361602.06,595202.826
600487.SH,20200102,16.36,16.55,16.23,16.48,16.26,0.21999999999999886,1.353,386679.5,635442.359
600487.SH,20191231,16.16,16.45,16.08,16.26,16.04,0.22000000000000242,1.3716,275692.41,448946.403
600487.SH,20191230,15.81,16.08,15.61,16.04,15.93,0.10999999999999943,0.6905,236424.85,375747.607
600487.SH,20191227,16.32,16.38,15.92,15.93,16.28,-0.3500000000000014,-2.1499,310304.54,500823.11
600487.SH,20191226,16.0,16.43,15.95,16.28,16.0,0.28000000000000114,1.75,301720.42,489832.223
600487.SH,20191225,15.91,16.14,15.85,16.0,16.01,-0.010000000000001563,-0.0625,227517.65,364349.802
600487.SH,20191224,15.86,16.03,15.71,16.01,15.74,0.27000000000000135,1.7154,197633.03,313876.951
600487.SH,20191223,16.13,16.13,15.71,15.74,16.16,-0.41999999999999993,-2.599,269406.78,428414.511
600487.SH,20191220,16.44,16.6,16.16,16.16,16.51,-0.3500000000000014,-2.1199,344424.12,561794.948
600487.SH,20191219,16.36,16.83,16.35,16.51,16.44,0.07000000000000028,0.4258,371373.44,616637.217
600487.SH,20191218,16.72,16.93,16.38,16.44,16.6,-0.16000000000000014,-0.9639,631477.19,1050384.686
600487.SH,20191217,16.25,16.65,16.11,16.6,16.14,0.46000000000000085,2.8501,746724.06,1222116.733
600487.SH,20191216,15.91,16.2,15.65,16.14,15.91,0.23000000000000043,1.4456,550653.88,876920.812
600487.SH,20191213,16.3,16.5,15.81,15.91,15.86,0.05000000000000071,0.3153,698211.14,1124663.527
600487.SH,20191211,15.98,16.04,15.72,15.86,15.96,-0.10000000000000142,-0.6266,273743.39,433997.691
600487.SH,20191210,15.7,15.96,15.51,15.96,15.72,0.2400000000000002,1.5267,345196.39,544177.384
600487.SH,20191209,15.69,15.93,15.62,15.72,15.61,0.11000000000000121,0.7047,260700.92,410891.875
600487.SH,20191206,15.23,15.85,15.21,15.61,15.16,0.4499999999999993,2.9683,359095.02,559648.606
600487.SH,20191205,15.07,15.18,15.02,15.16,15.06,0.09999999999999964,0.664,236145.87,356679.58
600487.SH,20191204,15.16,15.16,14.97,15.06,15.21,-0.15000000000000036,-0.9862,115920.18,174440.015
