ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603813.SH,20200408,17.57,17.67,17.36,17.63,17.48,0.14999999999999858,0.8581,6668.76,11681.352
603813.SH,20200407,17.49,17.57,17.3,17.48,17.21,0.2699999999999996,1.5689,8657.73,15091.823
603813.SH,20200403,17.5,17.68,17.21,17.21,17.54,-0.3299999999999983,-1.8814,6209.27,10799.5
603813.SH,20200402,17.18,17.79,17.1,17.54,17.29,0.25,1.4459,7863.68,13686.397
603813.SH,20200401,17.61,17.82,17.29,17.29,17.8,-0.5100000000000016,-2.8652,10095.6,17698.455
603813.SH,20200331,17.36,17.89,17.11,17.8,17.58,0.22000000000000242,1.2514,21981.34,38610.641
603813.SH,20200330,18.02,18.15,17.28,17.58,18.02,-0.4400000000000013,-2.4417,12125.8,21382.052
603813.SH,20200327,17.68,18.15,17.5,18.02,17.45,0.5700000000000003,3.2665,18112.75,32281.843
603813.SH,20200326,17.1,17.82,17.1,17.45,17.61,-0.16000000000000014,-0.9086,7741.0,13641.232
603813.SH,20200325,17.49,17.7,17.45,17.61,17.33,0.28000000000000114,1.6157,6524.0,11453.787
603813.SH,20200324,17.28,17.36,17.0,17.33,17.05,0.2799999999999976,1.6422,3059.45,5274.43
603813.SH,20200323,17.27,17.39,17.03,17.05,17.49,-0.4399999999999977,-2.5157,3879.4,6664.662
603813.SH,20200320,17.5,17.58,17.34,17.49,17.34,0.14999999999999858,0.8651,4689.02,8177.007
603813.SH,20200319,17.38,17.39,16.88,17.34,17.31,0.030000000000001137,0.1733,4339.47,7442.108
603813.SH,20200318,17.7,17.75,17.31,17.31,17.57,-0.26000000000000156,-1.4798,5795.0,10192.532
603813.SH,20200317,17.65,17.84,17.3,17.57,17.7,-0.129999999999999,-0.7345,6727.15,11807.815
603813.SH,20200316,17.9,18.21,17.55,17.7,17.9,-0.1999999999999993,-1.1173,8693.27,15546.378
603813.SH,20200313,17.0,18.02,16.75,17.9,17.67,0.22999999999999687,1.3016,10891.76,18934.824
603813.SH,20200312,17.76,17.97,17.5,17.67,17.88,-0.2099999999999973,-1.1745,9907.8,17485.439
603813.SH,20200311,18.15,18.35,17.5,17.88,17.99,-0.10999999999999943,-0.6115,13858.25,25134.295
603813.SH,20200310,17.88,18.0,17.33,17.99,17.7,0.28999999999999915,1.6384,11362.52,20139.047
603813.SH,20200309,18.07,18.35,17.6,17.7,17.99,-0.28999999999999915,-1.612,10533.25,18879.949
603813.SH,20200306,18.1,18.38,17.93,17.99,18.28,-0.2900000000000027,-1.5864,14577.25,26454.525
603813.SH,20200305,17.98,18.3,17.96,18.28,17.96,0.3200000000000003,1.7817,11723.69,21257.973
603813.SH,20200304,18.0,18.0,17.65,17.96,17.74,0.22000000000000242,1.2401,8952.25,15940.448
603813.SH,20200303,18.13,18.23,17.61,17.74,17.8,-0.060000000000002274,-0.3371,8562.0,15324.096
603813.SH,20200302,17.8,17.81,17.32,17.8,17.04,0.7600000000000016,4.4601,8215.1,14435.867
603813.SH,20200228,17.96,17.96,17.01,17.04,18.3,-1.2600000000000016,-6.8852,18429.61,32196.703
603813.SH,20200227,18.2,18.56,18.15,18.3,18.17,0.129999999999999,0.7155,11656.01,21450.884
603813.SH,20200226,17.77,18.57,17.52,18.17,17.95,0.22000000000000242,1.2256,16161.3,29517.661
603813.SH,20200225,17.75,17.98,17.2,17.95,18.02,-0.07000000000000028,-0.3885,10693.36,18898.809
603813.SH,20200224,18.1,18.1,17.74,18.02,18.01,0.00999999999999801,0.0555,7725.78,13877.683
603813.SH,20200221,17.89,18.07,17.76,18.01,17.89,0.120000000000001,0.6708,9500.16,17050.39
603813.SH,20200220,17.62,17.89,17.45,17.89,17.58,0.3100000000000023,1.7634,8464.78,14995.72
603813.SH,20200219,17.7,17.88,17.58,17.58,17.8,-0.22000000000000242,-1.236,7659.96,13584.544
