ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002052.SZ,20200408,2.57,2.63,2.55,2.62,2.58,0.040000000000000036,1.5504,110898.32,28826.24
002052.SZ,20200407,2.53,2.6,2.52,2.58,2.5,0.08000000000000007,3.2,128125.09,32943.732
002052.SZ,20200403,2.49,2.53,2.46,2.5,2.5,0.0,0.0,90298.02,22511.66
002052.SZ,20200402,2.47,2.5,2.41,2.5,2.47,0.029999999999999805,1.2146,108873.27,26723.753
002052.SZ,20200401,2.5,2.5,2.45,2.47,2.53,-0.05999999999999961,-2.3715,114368.02,28295.2
002052.SZ,20200331,2.67,2.67,2.51,2.53,2.6,-0.07000000000000028,-2.6923,112180.74,28824.146
002052.SZ,20200330,2.72,2.72,2.56,2.6,2.74,-0.14000000000000012,-5.1095,111596.87,29112.583
002052.SZ,20200327,2.79,2.83,2.73,2.74,2.78,-0.03999999999999959,-1.4388,66609.04,18463.354
002052.SZ,20200326,2.87,2.87,2.78,2.78,2.87,-0.0900000000000003,-3.1359,85852.18,24150.096
002052.SZ,20200325,2.81,2.97,2.76,2.87,2.73,0.14000000000000012,5.1282,136594.08,38890.305
002052.SZ,20200324,2.74,2.76,2.67,2.73,2.7,0.029999999999999805,1.1111,67895.0,18496.458
002052.SZ,20200323,2.77,2.79,2.7,2.7,2.81,-0.10999999999999988,-3.9146,75180.0,20577.125
002052.SZ,20200320,2.78,2.82,2.74,2.81,2.78,0.03000000000000025,1.0791,79200.02,22018.939
002052.SZ,20200319,2.76,2.82,2.7,2.78,2.79,-0.010000000000000231,-0.3584,98971.01,27213.905
002052.SZ,20200318,2.86,2.93,2.78,2.79,2.87,-0.08000000000000007,-2.7875,107340.01,30820.537
002052.SZ,20200317,2.93,2.97,2.79,2.87,2.92,-0.04999999999999982,-1.7123,105916.03,30188.515
002052.SZ,20200316,3.07,3.09,2.9,2.92,3.03,-0.10999999999999988,-3.6304,144348.0,43284.074
002052.SZ,20200313,2.92,3.07,2.9,3.03,3.07,-0.040000000000000036,-1.3029,143159.76,42895.36
002052.SZ,20200312,3.05,3.11,3.03,3.07,3.17,-0.10000000000000009,-3.1546,169148.97,51987.713
002052.SZ,20200311,3.14,3.27,3.12,3.17,3.13,0.040000000000000036,1.278,276514.04,88429.487
002052.SZ,20200310,2.92,3.13,2.9,3.13,3.04,0.08999999999999986,2.9605,213028.29,64457.066
002052.SZ,20200309,3.16,3.2,3.03,3.04,3.15,-0.10999999999999988,-3.4921,243339.64,76042.078
002052.SZ,20200306,3.17,3.19,3.13,3.15,3.2,-0.050000000000000266,-1.5625,175229.55,55401.018
002052.SZ,20200305,3.23,3.23,3.16,3.2,3.16,0.040000000000000036,1.2658,255527.95,81700.733
002052.SZ,20200304,3.11,3.18,3.08,3.16,3.17,-0.009999999999999787,-0.3155,185940.12,58233.122
002052.SZ,20200303,3.24,3.29,3.11,3.17,3.17,0.0,0.0,296964.0,95161.13
002052.SZ,20200302,3.03,3.2,3.03,3.17,3.1,0.06999999999999984,2.2581,288017.82,90198.448
002052.SZ,20200228,3.2,3.3,3.1,3.1,3.44,-0.33999999999999986,-9.8837,459577.34,146487.575
002052.SZ,20200227,3.16,3.66,3.1,3.44,3.4,0.040000000000000036,1.1765,744485.85,245193.662
002052.SZ,20200226,3.26,3.6,3.25,3.4,3.27,0.1299999999999999,3.9755,806316.08,282153.263
002052.SZ,20200225,3.2,3.31,3.1,3.27,3.36,-0.08999999999999986,-2.6786,342827.46,110703.878
002052.SZ,20200224,3.28,3.4,3.19,3.36,3.25,0.10999999999999988,3.3846,333772.77,110316.96
002052.SZ,20200221,3.12,3.27,3.12,3.25,3.16,0.08999999999999986,2.8481,261545.58,84267.859
002052.SZ,20200220,3.08,3.16,3.05,3.16,3.09,0.07000000000000028,2.2654,207323.98,64387.139
002052.SZ,20200219,3.06,3.17,3.01,3.09,3.07,0.020000000000000018,0.6515,251264.72,78125.19
002052.SZ,20200218,3.03,3.07,3.0,3.07,3.0,0.06999999999999984,2.3333,179250.0,54523.904
002052.SZ,20200217,2.88,3.0,2.88,3.0,2.9,0.10000000000000009,3.4483,204150.68,60456.962
002052.SZ,20200214,2.87,2.92,2.84,2.9,2.88,0.020000000000000018,0.6944,135944.0,39144.118
002052.SZ,20200213,2.94,2.96,2.86,2.88,2.97,-0.0900000000000003,-3.0303,171843.5,49910.754
002052.SZ,20200212,2.88,3.0,2.84,2.97,2.85,0.1200000000000001,4.2105,191567.17,56329.427
002052.SZ,20200211,2.86,2.91,2.81,2.85,2.84,0.010000000000000231,0.3521,148997.21,42559.582
002052.SZ,20200210,2.72,2.96,2.72,2.84,2.74,0.09999999999999964,3.6496,197212.03,56042.303
002052.SZ,20200207,2.73,2.78,2.68,2.74,2.71,0.03000000000000025,1.107,184375.58,50188.828
002052.SZ,20200206,2.7,2.74,2.64,2.71,2.69,0.020000000000000018,0.7435,169862.48,45731.829
002052.SZ,20200205,2.61,2.75,2.58,2.69,2.58,0.10999999999999988,4.2636,165759.14,44419.479
002052.SZ,20200204,2.45,2.63,2.45,2.58,2.72,-0.14000000000000012,-5.1471,281259.73,71153.107
002052.SZ,20200203,2.72,2.72,2.72,2.72,3.02,-0.2999999999999998,-9.9338,28480.0,7746.56
002052.SZ,20200123,3.02,3.18,3.02,3.02,3.36,-0.33999999999999986,-10.119,383668.18,116920.052
002052.SZ,20200122,3.38,3.4,3.29,3.36,3.44,-0.08000000000000007,-2.3256,130099.67,43620.209
002052.SZ,20200121,3.42,3.52,3.36,3.44,3.42,0.020000000000000018,0.5848,177459.66,61207.2
002052.SZ,20200120,3.42,3.44,3.33,3.42,3.44,-0.020000000000000018,-0.5814,127231.0,43053.098
002052.SZ,20200117,3.54,3.55,3.43,3.44,3.57,-0.1299999999999999,-3.6415,171655.5,59885.308
002052.SZ,20200116,3.6,3.63,3.5,3.57,3.66,-0.0900000000000003,-2.459,226663.25,80487.474
002052.SZ,20200115,3.6,3.89,3.54,3.66,3.58,0.08000000000000007,2.2346,408443.52,151589.923
002052.SZ,20200114,3.53,3.61,3.53,3.58,3.54,0.040000000000000036,1.1299,224967.0,80364.516
002052.SZ,20200113,3.55,3.56,3.48,3.54,3.54,0.0,0.0,149085.6,52549.302
002052.SZ,20200110,3.62,3.63,3.52,3.54,3.62,-0.08000000000000007,-2.2099,178924.66,63614.909
002052.SZ,20200109,3.61,3.65,3.54,3.62,3.59,0.03000000000000025,0.8357,275958.45,99285.896
002052.SZ,20200108,3.56,3.63,3.52,3.59,3.67,-0.08000000000000007,-2.1798,408800.28,145797.941
002052.SZ,20200107,3.7,3.84,3.61,3.67,3.63,0.040000000000000036,1.1019,861074.68,319469.807
002052.SZ,20200106,3.3,3.63,3.27,3.63,3.3,0.33000000000000007,10.0,463208.61,164692.852
002052.SZ,20200103,3.34,3.34,3.26,3.3,3.3,0.0,0.0,183573.8,60571.617
002052.SZ,20200102,3.2,3.33,3.2,3.3,3.18,0.11999999999999966,3.7736,202759.55,66197.411
002052.SZ,20191231,3.18,3.22,3.16,3.18,3.19,-0.009999999999999787,-0.3135,104800.19,33423.23
002052.SZ,20191230,3.2,3.2,3.08,3.19,3.22,-0.03000000000000025,-0.9317,148457.85,46815.042
002052.SZ,20191227,3.27,3.32,3.21,3.22,3.27,-0.04999999999999982,-1.5291,177083.63,57991.772
