ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300636.SZ,20200408,45.23,48.38,41.9,43.75,44.72,-0.9699999999999989,-2.1691,70867.43,322431.464
300636.SZ,20200407,41.0,44.72,39.82,44.72,40.65,4.07,10.0123,45090.0,190044.427
300636.SZ,20200403,38.44,41.49,38.08,40.65,38.95,1.6999999999999957,4.3646,42577.0,168806.533
300636.SZ,20200402,36.93,39.5,36.34,38.95,37.05,1.9000000000000057,5.1282,37890.0,144198.204
300636.SZ,20200401,38.5,38.68,36.68,37.05,38.9,-1.8500000000000014,-4.7558,26990.64,101065.591
300636.SZ,20200331,38.76,39.3,38.02,38.9,39.32,-0.4200000000000017,-1.0682,29914.07,115216.773
300636.SZ,20200330,37.96,40.18,37.6,39.32,38.15,1.1700000000000017,3.0668,40489.0,157086.563
300636.SZ,20200327,36.95,40.09,36.0,38.15,36.57,1.5799999999999983,4.3205,47301.0,179784.542
300636.SZ,20200326,37.42,37.81,35.62,36.57,36.81,-0.240000000000002,-0.652,39216.0,143517.665
300636.SZ,20200325,33.97,36.81,33.86,36.81,33.46,3.3500000000000014,10.012,41802.66,150070.128
300636.SZ,20200324,35.12,35.52,32.18,33.46,34.55,-1.0899999999999963,-3.1548,27795.0,93694.107
300636.SZ,20200323,33.23,36.5,33.21,34.55,34.21,0.3399999999999963,0.9939,42908.16,149323.618
300636.SZ,20200320,31.51,34.21,31.51,34.21,31.1,3.1099999999999994,10.0,35739.0,118355.038
300636.SZ,20200319,32.29,32.96,30.65,31.1,32.6,-1.5,-4.6012,35525.0,111682.038
300636.SZ,20200318,34.23,35.27,32.6,32.6,33.99,-1.3900000000000006,-4.0894,18435.17,62583.154
300636.SZ,20200317,35.0,35.23,32.0,33.99,34.68,-0.6899999999999977,-1.9896,23341.83,78185.035
300636.SZ,20200316,35.67,36.5,34.01,34.68,35.25,-0.5700000000000003,-1.617,26596.95,93916.229
300636.SZ,20200313,33.47,35.8,33.13,35.25,35.03,0.21999999999999886,0.628,25592.29,89116.544
300636.SZ,20200312,34.85,36.2,34.75,35.03,35.13,-0.10000000000000142,-0.2847,28109.0,99544.562
300636.SZ,20200311,35.18,36.79,34.43,35.13,35.98,-0.8499999999999943,-2.3624,38242.05,136180.454
300636.SZ,20200310,32.5,36.25,32.5,35.98,32.95,3.029999999999994,9.1958,44228.02,153758.728
300636.SZ,20200309,34.54,34.54,32.66,32.95,31.4,1.5500000000000043,4.9363,57239.38,193508.01
300636.SZ,20200306,32.1,33.1,31.38,31.4,32.58,-1.1799999999999997,-3.6219,12947.83,41570.154
300636.SZ,20200305,31.32,32.6,31.1,32.58,31.19,1.389999999999997,4.4566,14022.17,45190.723
300636.SZ,20200304,30.21,31.23,30.21,31.19,30.7,0.490000000000002,1.5961,5908.0,18219.317
300636.SZ,20200303,30.5,31.36,30.49,30.7,30.48,0.21999999999999886,0.7218,6667.66,20592.042
300636.SZ,20200302,29.0,30.49,28.71,30.48,29.29,1.1900000000000013,4.0628,6887.0,20486.477
300636.SZ,20200228,30.48,30.89,29.29,29.29,31.07,-1.7800000000000011,-5.729,9890.0,29526.678
300636.SZ,20200227,31.39,31.66,30.88,31.07,31.4,-0.3299999999999983,-1.051,5191.0,16181.684
300636.SZ,20200226,31.81,32.14,31.32,31.4,31.94,-0.5400000000000027,-1.6907,8605.02,27270.631
300636.SZ,20200225,31.39,32.19,31.03,31.94,31.88,0.060000000000002274,0.1882,11400.67,36139.705
300636.SZ,20200224,31.35,31.99,30.8,31.88,31.47,0.41000000000000014,1.3028,12515.45,39113.333
300636.SZ,20200221,31.9,32.06,31.3,31.47,32.14,-0.6700000000000017,-2.0846,11985.85,37835.02
300636.SZ,20200220,31.3,32.37,31.1,32.14,31.39,0.75,2.3893,14220.43,45414.608
300636.SZ,20200219,31.45,31.84,31.03,31.39,31.85,-0.46000000000000085,-1.4443,13699.74,43013.906
300636.SZ,20200218,32.69,32.7,31.34,31.85,33.89,-2.039999999999999,-6.0195,33424.48,107042.686
300636.SZ,20200217,32.0,33.98,32.0,33.89,35.55,-1.6599999999999966,-4.6695,64881.42,212914.272
300636.SZ,20200214,32.49,35.55,32.2,35.55,32.32,3.229999999999997,9.9938,30269.53,105319.35
300636.SZ,20200213,31.9,32.74,31.9,32.32,32.15,0.1700000000000017,0.5288,10393.1,33527.947
300636.SZ,20200212,32.45,32.67,31.7,32.15,32.45,-0.30000000000000426,-0.9245,11766.48,37860.236
