ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002875.SZ,20200408,14.36,14.88,14.15,14.59,14.36,0.23000000000000043,1.6017,27070.27,39300.344
002875.SZ,20200407,14.15,14.5,14.0,14.36,13.89,0.46999999999999886,3.3837,17232.3,24487.436
002875.SZ,20200403,14.0,14.14,13.85,13.89,14.0,-0.10999999999999943,-0.7857,13000.06,18188.297
002875.SZ,20200402,13.5,14.02,13.47,14.0,13.59,0.41000000000000014,3.0169,15053.29,20881.205
002875.SZ,20200401,13.88,14.01,13.57,13.59,13.9,-0.3100000000000005,-2.2302,16145.2,22245.65
002875.SZ,20200331,14.12,14.39,13.88,13.9,14.01,-0.10999999999999943,-0.7852,19681.42,27708.201
002875.SZ,20200330,13.9,14.32,13.75,14.01,14.13,-0.120000000000001,-0.8493,18558.94,25949.951
002875.SZ,20200327,14.04,14.62,14.04,14.13,13.99,0.14000000000000057,1.0007,32795.95,46884.981
002875.SZ,20200326,13.48,14.08,13.41,13.99,13.56,0.4299999999999997,3.1711,27469.43,37941.521
002875.SZ,20200325,13.15,13.68,13.15,13.56,13.07,0.4900000000000002,3.749,19766.87,26568.196
002875.SZ,20200324,13.03,13.14,12.8,13.07,12.83,0.2400000000000002,1.8706,10027.1,13044.147
002875.SZ,20200323,12.99,13.15,12.83,12.83,13.2,-0.3699999999999992,-2.803,10130.59,13131.76
002875.SZ,20200320,12.93,13.25,12.86,13.2,12.82,0.379999999999999,2.9641,13599.46,17746.289
002875.SZ,20200319,12.99,12.99,12.56,12.82,12.93,-0.10999999999999943,-0.8507,11829.9,15160.353
002875.SZ,20200318,13.29,13.48,12.86,12.93,13.15,-0.22000000000000064,-1.673,12070.26,15906.027
002875.SZ,20200317,13.39,13.47,12.68,13.15,13.29,-0.1399999999999988,-1.0534,15316.74,20001.812
002875.SZ,20200316,13.78,14.09,13.25,13.29,13.64,-0.3500000000000014,-2.566,17672.99,24294.442
002875.SZ,20200313,13.34,13.75,13.0,13.64,13.98,-0.33999999999999986,-2.432,19749.31,26306.333
002875.SZ,20200312,14.15,14.3,13.78,13.98,14.4,-0.41999999999999993,-2.9167,16580.45,23199.182
002875.SZ,20200311,14.34,14.86,14.25,14.4,14.32,0.08000000000000007,0.5587,22809.42,33288.638
002875.SZ,20200310,13.87,14.34,13.65,14.32,14.22,0.09999999999999964,0.7032,18983.23,26669.221
002875.SZ,20200309,14.44,14.56,14.21,14.22,14.6,-0.379999999999999,-2.6027,16927.5,24307.223
002875.SZ,20200306,14.53,14.88,14.31,14.6,14.6,0.0,0.0,22453.57,32910.277
002875.SZ,20200305,14.49,14.69,14.3,14.6,14.48,0.11999999999999922,0.8287,24255.82,35142.388
002875.SZ,20200304,13.97,14.48,13.93,14.48,13.98,0.5,3.5765,21944.1,31222.676
002875.SZ,20200303,14.01,14.38,13.79,13.98,13.9,0.08000000000000007,0.5755,15442.0,21874.253
002875.SZ,20200302,13.31,14.04,13.31,13.9,13.26,0.6400000000000006,4.8265,14325.67,19796.74
