ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002259.SZ,20200408,2.25,2.35,2.23,2.35,2.24,0.10999999999999988,4.9107,46509.94,10629.812
002259.SZ,20200407,2.2,2.26,2.2,2.24,2.2,0.040000000000000036,1.8182,33312.56,7426.154
002259.SZ,20200403,2.22,2.23,2.18,2.2,2.22,-0.020000000000000018,-0.9009,38771.0,8541.304
002259.SZ,20200402,2.21,2.24,2.17,2.22,2.24,-0.020000000000000018,-0.8929,66434.32,14664.313
002259.SZ,20200401,2.21,2.28,2.18,2.24,2.23,0.010000000000000231,0.4484,62549.27,13934.142
002259.SZ,20200331,2.35,2.35,2.22,2.23,2.28,-0.04999999999999982,-2.193,47702.8,10837.358
002259.SZ,20200330,2.21,2.32,2.16,2.28,2.27,0.009999999999999787,0.4405,123383.0,27240.22
002259.SZ,20200327,2.37,2.38,2.23,2.27,2.35,-0.08000000000000007,-3.4043,84563.4,19176.928
002259.SZ,20200326,2.42,2.42,2.3,2.35,2.41,-0.06000000000000005,-2.4896,76843.3,18174.399
002259.SZ,20200325,2.44,2.47,2.4,2.41,2.41,0.0,0.0,58689.0,14212.176
002259.SZ,20200324,2.44,2.5,2.32,2.41,2.44,-0.029999999999999805,-1.2295,55806.27,13500.273
002259.SZ,20200323,2.51,2.54,2.44,2.44,2.57,-0.1299999999999999,-5.0584,81420.0,19929.776
002259.SZ,20200320,2.56,2.59,2.49,2.57,2.47,0.09999999999999964,4.0486,148971.57,38179.83
002259.SZ,20200319,2.46,2.5,2.37,2.47,2.44,0.03000000000000025,1.2295,92929.07,22524.536
002259.SZ,20200318,2.47,2.56,2.44,2.44,2.45,-0.010000000000000231,-0.4082,108675.35,27122.841
002259.SZ,20200317,2.5,2.58,2.45,2.45,2.58,-0.1299999999999999,-5.0388,205290.77,50751.675
002259.SZ,20200316,2.85,2.85,2.58,2.58,2.72,-0.14000000000000012,-5.1471,380482.15,101077.526
002259.SZ,20200313,2.72,2.72,2.63,2.72,2.59,0.13000000000000034,5.0193,171630.8,46550.135
002259.SZ,20200312,2.59,2.59,2.59,2.59,2.47,0.11999999999999966,4.8583,28005.02,7253.3
002259.SZ,20200311,2.38,2.47,2.38,2.47,2.35,0.1200000000000001,5.1064,164700.05,40411.561
002259.SZ,20200310,2.18,2.35,2.13,2.35,2.24,0.10999999999999988,4.9107,267063.02,60558.219
002259.SZ,20200309,2.24,2.29,2.24,2.24,2.36,-0.11999999999999966,-5.0847,216066.91,48488.164
002259.SZ,20200306,2.45,2.51,2.36,2.36,2.48,-0.1200000000000001,-4.8387,269869.0,64532.851
002259.SZ,20200305,2.44,2.55,2.43,2.48,2.43,0.04999999999999982,2.0576,180910.29,45359.336
002259.SZ,20200304,2.31,2.43,2.3,2.43,2.31,0.1200000000000001,5.1948,230710.37,55273.318
002259.SZ,20200303,2.31,2.38,2.24,2.31,2.33,-0.020000000000000018,-0.8584,107602.61,24974.454
002259.SZ,20200302,2.25,2.35,2.25,2.33,2.24,0.08999999999999986,4.0179,124059.41,29033.965
002259.SZ,20200228,2.28,2.4,2.21,2.24,2.29,-0.04999999999999982,-2.1834,198142.93,45976.754
002259.SZ,20200227,2.18,2.29,2.15,2.29,2.18,0.10999999999999988,5.0459,194371.01,43519.375
002259.SZ,20200226,2.07,2.18,2.05,2.18,2.08,0.10000000000000009,4.8077,140920.88,30233.472
002259.SZ,20200225,2.06,2.1,2.03,2.08,2.08,0.0,0.0,90844.0,18785.767
002259.SZ,20200224,2.05,2.08,2.04,2.08,2.05,0.03000000000000025,1.4634,50552.01,10411.985
002259.SZ,20200221,2.06,2.08,2.04,2.05,2.07,-0.020000000000000018,-0.9662,36624.98,7554.371
002259.SZ,20200220,2.05,2.09,2.04,2.07,2.06,0.009999999999999787,0.4854,43609.91,9040.001
002259.SZ,20200219,2.08,2.1,2.04,2.06,2.09,-0.029999999999999805,-1.4354,51201.01,10598.382
002259.SZ,20200218,2.03,2.12,2.01,2.09,2.02,0.06999999999999984,3.4653,106055.01,22051.457
