ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600242.SH,20200408,7.77,8.02,7.67,7.74,7.79,-0.04999999999999982,-0.6418,309599.04,241813.311
600242.SH,20200407,7.59,7.79,7.59,7.79,7.54,0.25,3.3156,289457.04,222971.456
600242.SH,20200403,7.88,7.9,7.51,7.54,7.88,-0.33999999999999986,-4.3147,287050.04,220576.882
600242.SH,20200402,7.65,8.06,7.6,7.88,7.82,0.05999999999999961,0.7673,379151.01,297477.485
600242.SH,20200401,7.39,7.91,7.11,7.82,7.7,0.1200000000000001,1.5584,469295.37,351282.703
600242.SH,20200331,8.7,8.77,7.7,7.7,8.56,-0.8600000000000003,-10.0467,553823.35,450569.865
600242.SH,20200330,8.76,8.85,8.15,8.56,8.99,-0.4299999999999997,-4.7831,425613.59,360848.194
600242.SH,20200327,9.3,9.3,8.66,8.99,9.5,-0.5099999999999998,-5.3684,765511.46,689131.946
600242.SH,20200326,8.39,9.5,8.38,9.5,8.64,0.8599999999999994,9.9537,888987.95,810922.692
600242.SH,20200325,9.39,9.5,8.62,8.64,8.86,-0.21999999999999886,-2.4831,934140.47,844159.795
600242.SH,20200324,8.32,8.86,8.16,8.86,8.05,0.8099999999999987,10.0621,627288.69,549529.387
600242.SH,20200323,8.48,8.64,7.96,8.05,8.8,-0.75,-8.5227,497314.53,409521.695
600242.SH,20200320,8.4,9.2,8.33,8.8,8.54,0.26000000000000156,3.0445,731868.17,644160.773
600242.SH,20200319,8.25,8.98,8.1,8.54,8.58,-0.040000000000000924,-0.4662,826822.85,712832.266
600242.SH,20200318,7.7,8.58,7.7,8.58,7.8,0.7800000000000002,10.0,742480.24,613476.865
600242.SH,20200317,7.69,7.92,7.21,7.8,7.91,-0.11000000000000032,-1.3906,404542.65,305880.506
600242.SH,20200316,7.55,7.91,7.4,7.91,7.19,0.7199999999999998,10.0139,544427.34,426675.288
600242.SH,20200313,7.01,7.26,6.91,7.19,7.4,-0.20999999999999996,-2.8378,139552.04,98806.195
600242.SH,20200312,7.38,7.48,7.32,7.4,7.56,-0.15999999999999925,-2.1164,102752.35,76002.001
600242.SH,20200311,7.8,7.88,7.53,7.56,7.79,-0.23000000000000043,-2.9525,159568.0,123235.035
600242.SH,20200310,7.3,7.79,7.3,7.79,7.57,0.21999999999999975,2.9062,172884.0,130916.993
600242.SH,20200309,7.88,7.94,7.55,7.57,8.12,-0.5499999999999989,-6.7734,236073.04,182705.872
600242.SH,20200306,8.02,8.22,7.94,8.12,8.29,-0.16999999999999993,-2.0507,219009.29,176858.519
600242.SH,20200305,8.78,8.94,8.17,8.29,8.42,-0.13000000000000078,-1.5439,460070.03,385652.348
600242.SH,20200304,7.76,8.44,7.65,8.42,7.86,0.5599999999999996,7.1247,462163.12,376507.526
600242.SH,20200303,7.85,8.15,7.69,7.86,7.76,0.10000000000000053,1.2887,287779.8,227536.282
600242.SH,20200302,7.21,7.89,7.21,7.76,7.26,0.5,6.8871,152251.01,115657.509
600242.SH,20200228,7.65,7.83,7.25,7.26,8.05,-0.7900000000000009,-9.8137,210395.36,158117.721
600242.SH,20200227,7.87,8.18,7.7,8.05,7.83,0.22000000000000064,2.8097,177465.02,141577.558
600242.SH,20200226,7.98,8.1,7.8,7.83,8.11,-0.27999999999999936,-3.4525,178417.0,142374.533
600242.SH,20200225,8.09,8.22,7.7,8.11,8.36,-0.25,-2.9904,246480.12,198469.451
600242.SH,20200224,8.03,8.47,7.94,8.36,8.16,0.1999999999999993,2.451,289053.03,236984.902
600242.SH,20200221,7.85,8.27,7.82,8.16,7.89,0.27000000000000046,3.4221,309107.76,250372.803
600242.SH,20200220,7.85,7.93,7.63,7.89,7.77,0.1200000000000001,1.5444,194587.33,151932.068
