ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300491.SZ,20200408,13.55,13.65,13.2,13.65,13.76,-0.10999999999999943,-0.7994,37620.82,50809.853
300491.SZ,20200407,13.42,13.88,13.34,13.76,13.15,0.6099999999999994,4.6388,47655.16,64721.324
300491.SZ,20200403,13.55,13.72,13.06,13.15,13.71,-0.5600000000000005,-4.0846,43833.81,58605.658
300491.SZ,20200402,13.28,13.74,13.04,13.71,13.36,0.3500000000000014,2.6198,54559.19,73013.414
300491.SZ,20200401,13.6,14.3,13.35,13.36,13.7,-0.33999999999999986,-2.4818,64175.47,88727.101
300491.SZ,20200331,14.69,14.9,13.59,13.7,14.69,-0.9900000000000002,-6.7393,75463.33,106736.479
300491.SZ,20200330,15.25,15.26,14.2,14.69,15.58,-0.8900000000000006,-5.7125,68467.17,100292.908
300491.SZ,20200327,16.0,16.09,14.98,15.58,15.99,-0.41000000000000014,-2.5641,88871.52,137078.231
300491.SZ,20200326,16.1,17.1,15.5,15.99,16.28,-0.2900000000000009,-1.7813,148757.59,242120.289
300491.SZ,20200325,15.01,16.28,15.01,16.28,14.8,1.4800000000000004,10.0,79635.81,125113.627
300491.SZ,20200324,15.56,16.0,14.18,14.8,15.4,-0.5999999999999996,-3.8961,123680.38,185382.197
300491.SZ,20200323,16.83,18.2,15.11,15.4,16.73,-1.33,-7.9498,193254.01,325652.539
300491.SZ,20200320,15.0,16.73,14.98,16.73,15.21,1.5199999999999996,9.9934,84224.93,135334.72
300491.SZ,20200319,15.84,16.47,15.02,15.21,16.58,-1.3699999999999974,-8.263,162208.25,252834.039
300491.SZ,20200318,16.58,16.58,16.58,16.58,15.07,1.509999999999998,10.0199,36090.7,59838.38
300491.SZ,20200317,13.83,15.07,13.74,15.07,13.7,1.370000000000001,10.0,51972.83,76257.26
300491.SZ,20200316,14.48,14.92,13.7,13.7,14.42,-0.7200000000000006,-4.9931,67760.81,97866.532
300491.SZ,20200313,12.63,14.88,12.63,14.42,13.71,0.7099999999999991,5.1787,62901.61,86216.866
300491.SZ,20200312,14.0,14.15,13.5,13.71,14.32,-0.6099999999999994,-4.2598,53674.34,73950.701
300491.SZ,20200311,14.64,14.96,14.23,14.32,14.28,0.040000000000000924,0.2801,93353.16,136945.146
300491.SZ,20200310,13.21,14.63,13.2,14.28,13.61,0.6699999999999999,4.9229,63110.38,87966.728
300491.SZ,20200309,13.34,14.19,13.34,13.61,13.62,-0.009999999999999787,-0.0734,52756.01,73158.398
300491.SZ,20200306,13.58,13.9,13.45,13.62,13.75,-0.13000000000000078,-0.9455,28586.2,39132.055
300491.SZ,20200305,14.21,14.22,13.58,13.75,13.54,0.21000000000000085,1.551,42186.68,58131.796
300491.SZ,20200304,13.15,13.76,12.97,13.54,13.11,0.4299999999999997,3.2799,43969.43,59007.21
300491.SZ,20200303,12.92,13.27,12.78,13.11,12.73,0.379999999999999,2.9851,38114.85,49834.753
300491.SZ,20200302,12.11,12.84,12.11,12.73,12.11,0.620000000000001,5.1197,34630.86,43625.902
300491.SZ,20200228,12.96,13.08,12.09,12.11,13.43,-1.3200000000000003,-9.8287,43724.87,54968.033
300491.SZ,20200227,13.12,13.65,12.89,13.43,13.16,0.2699999999999996,2.0517,41560.49,54969.682
300491.SZ,20200226,13.08,13.29,12.88,13.16,13.13,0.02999999999999936,0.2285,30283.75,39681.182
300491.SZ,20200225,12.9,13.21,12.45,13.13,13.31,-0.17999999999999972,-1.3524,32736.38,42396.216
300491.SZ,20200224,13.19,13.39,12.92,13.31,13.09,0.22000000000000064,1.6807,38590.42,50878.625
300491.SZ,20200221,12.88,13.23,12.83,13.09,13.0,0.08999999999999986,0.6923,28405.07,37082.858
300491.SZ,20200220,12.68,13.08,12.67,13.0,12.68,0.3200000000000003,2.5237,32819.23,42320.29
