ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002271.SZ,20200408,36.2,36.94,35.54,36.7,36.06,0.6400000000000006,1.7748,318116.09,1154271.306
002271.SZ,20200407,33.6,36.06,33.6,36.06,32.78,3.280000000000001,10.0061,421766.31,1495940.867
002271.SZ,20200403,33.16,33.94,32.52,32.78,33.47,-0.6899999999999977,-2.0615,197848.8,654682.624
002271.SZ,20200402,33.8,33.9,32.75,33.47,33.9,-0.4299999999999997,-1.2684,191595.92,636374.212
002271.SZ,20200401,34.17,34.7,33.64,33.9,34.03,-0.13000000000000256,-0.382,168718.7,575795.598
002271.SZ,20200331,33.88,34.57,33.4,34.03,33.35,0.6799999999999997,2.039,193436.65,659168.44
002271.SZ,20200330,33.18,33.78,32.48,33.35,33.18,0.1700000000000017,0.5124,175814.21,586007.194
002271.SZ,20200327,33.12,33.98,32.75,33.18,32.85,0.3299999999999983,1.0046,207388.1,692402.68
002271.SZ,20200326,32.94,33.49,32.47,32.85,33.55,-0.6999999999999957,-2.0864,189729.59,623828.701
002271.SZ,20200325,34.59,34.65,32.52,33.55,33.7,-0.15000000000000568,-0.4451,283729.62,944958.402
002271.SZ,20200324,33.1,33.99,32.7,33.7,32.65,1.0500000000000043,3.2159,248862.62,834007.813
002271.SZ,20200323,31.79,33.38,31.6,32.65,32.6,0.04999999999999716,0.1534,286206.69,937794.407
002271.SZ,20200320,31.49,32.68,31.21,32.6,30.9,1.7000000000000028,5.5016,299777.81,963476.858
002271.SZ,20200319,31.82,32.0,30.0,30.9,31.04,-0.14000000000000057,-0.451,282696.82,876620.979
002271.SZ,20200318,31.08,32.75,30.9,31.04,30.42,0.6199999999999974,2.0381,399719.84,1276222.917
002271.SZ,20200317,29.62,30.75,28.91,30.42,29.73,0.6900000000000013,2.3209,327079.97,986826.797
002271.SZ,20200316,32.2,32.38,29.59,29.73,31.51,-1.7800000000000011,-5.649,262438.01,808051.509
002271.SZ,20200313,30.0,32.05,29.57,31.51,31.4,0.11000000000000298,0.3503,275577.91,857489.74
002271.SZ,20200312,31.61,32.09,31.11,31.4,32.36,-0.9600000000000009,-2.9666,203327.59,642504.946
002271.SZ,20200311,33.33,33.5,32.33,32.36,33.33,-0.9699999999999989,-2.9103,197500.06,645780.67
002271.SZ,20200310,31.37,33.63,31.37,33.33,31.62,1.7099999999999973,5.408,399789.43,1303178.995
002271.SZ,20200309,31.51,32.45,31.11,31.62,32.75,-1.129999999999999,-3.4504,354100.07,1120389.123
002271.SZ,20200306,33.68,34.09,32.0,32.75,34.49,-1.740000000000002,-5.0449,379535.76,1245057.48
002271.SZ,20200305,34.66,35.55,34.0,34.49,34.85,-0.35999999999999943,-1.033,275904.47,955963.282
002271.SZ,20200304,33.31,35.02,33.3,34.85,33.86,0.990000000000002,2.9238,301521.32,1036868.033
002271.SZ,20200303,33.9,34.98,33.01,33.86,33.68,0.17999999999999972,0.5344,290329.1,978371.75
002271.SZ,20200302,31.5,34.12,31.5,33.68,31.06,2.620000000000001,8.4353,408892.66,1360441.297
002271.SZ,20200228,31.3,32.45,30.52,31.06,31.98,-0.9200000000000017,-2.8768,293637.71,923206.112
002271.SZ,20200227,30.5,32.8,30.5,31.98,30.39,1.5899999999999999,5.232,316916.58,1014035.653
002271.SZ,20200226,30.75,31.89,30.05,30.39,31.4,-1.009999999999998,-3.2166,245021.72,758571.537
002271.SZ,20200225,31.01,31.71,30.28,31.4,31.65,-0.25,-0.7899,208738.81,649533.327
002271.SZ,20200224,30.97,31.89,30.5,31.65,30.98,0.6699999999999982,2.1627,174784.31,544957.109
002271.SZ,20200221,30.22,30.98,29.75,30.98,30.03,0.9499999999999993,3.1635,198167.77,607431.334
002271.SZ,20200220,29.36,30.17,29.36,30.03,29.36,0.6700000000000017,2.282,178114.39,531950.818
002271.SZ,20200219,29.01,30.05,28.87,29.36,29.01,0.34999999999999787,1.2065,231054.75,684953.564
002271.SZ,20200218,29.02,29.29,28.71,29.01,29.05,-0.03999999999999915,-0.1377,148469.04,430217.474
002271.SZ,20200217,29.21,29.39,28.6,29.05,28.92,0.129999999999999,0.4495,198809.08,573795.726
002271.SZ,20200214,29.02,29.96,28.81,28.92,29.28,-0.35999999999999943,-1.2295,182237.29,532542.595
002271.SZ,20200213,29.18,30.45,28.95,29.28,29.15,0.13000000000000256,0.446,204398.11,606769.469
002271.SZ,20200212,28.9,29.58,28.4,29.15,28.5,0.6499999999999986,2.2807,183326.67,532902.649
002271.SZ,20200211,28.2,29.15,27.66,28.5,28.1,0.3999999999999986,1.4235,224188.33,642747.186
002271.SZ,20200210,26.4,28.12,26.1,28.1,26.4,1.7000000000000028,6.4394,217955.43,601555.546
