ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300487.SZ,20200225,43.31,46.37,42.8,45.68,44.35,1.3299999999999983,2.9989,93378.13,417957.984
300487.SZ,20200224,41.7,45.59,41.66,44.35,42.3,2.0500000000000043,4.8463,97233.88,428849.811
300487.SZ,20200221,40.39,43.05,39.95,42.3,39.55,2.75,6.9532,94146.64,392394.536
300487.SZ,20200220,39.91,39.91,38.67,39.55,39.78,-0.23000000000000398,-0.5782,49822.32,196071.387
300487.SZ,20200219,40.0,40.7,39.2,39.78,39.45,0.3299999999999983,0.8365,57501.42,230251.077
300487.SZ,20200218,39.01,39.8,38.81,39.45,39.43,0.020000000000003126,0.0507,56663.51,222780.571
300487.SZ,20200217,40.2,40.97,38.8,39.43,38.67,0.759999999999998,1.9653,61509.82,242744.766
300487.SZ,20200214,38.35,39.17,38.1,38.67,38.35,0.3200000000000003,0.8344,36986.04,142992.976
300487.SZ,20200213,38.78,39.16,38.25,38.35,38.75,-0.3999999999999986,-1.0323,37184.3,143521.018
300487.SZ,20200212,36.8,39.09,36.8,38.75,36.92,1.8299999999999983,4.9567,59053.76,225661.63
300487.SZ,20200211,37.06,37.62,36.68,36.92,37.77,-0.8500000000000014,-2.2505,36932.98,136663.889
300487.SZ,20200210,37.84,38.39,37.05,37.77,37.9,-0.12999999999999545,-0.343,40444.7,152664.902
300487.SZ,20200207,36.8,38.58,36.51,37.9,35.81,2.0899999999999963,5.8364,58332.3,220050.345
300487.SZ,20200206,35.59,36.2,35.08,35.81,35.65,0.1600000000000037,0.4488,38474.37,137754.851
300487.SZ,20200205,34.58,36.76,34.58,35.65,34.59,1.0599999999999952,3.0645,42816.91,153381.009
300487.SZ,20200204,33.05,35.0,33.0,34.59,33.91,0.6800000000000068,2.0053,41492.04,142841.072
300487.SZ,20200203,33.91,34.49,33.91,33.91,37.68,-3.770000000000003,-10.0053,27777.0,94242.119
300487.SZ,20200123,38.79,39.49,37.25,37.68,38.96,-1.2800000000000011,-3.2854,35098.49,134113.765
300487.SZ,20200122,38.2,39.3,37.6,38.96,38.66,0.30000000000000426,0.776,32321.72,124402.984
300487.SZ,20200121,39.51,39.54,38.51,38.66,39.2,-0.5400000000000063,-1.3776,23719.27,92380.816
300487.SZ,20200120,38.59,39.6,38.28,39.2,39.13,0.07000000000000028,0.1789,33944.75,132182.846
300487.SZ,20200117,39.53,40.01,38.95,39.13,39.69,-0.5599999999999952,-1.4109,37814.61,148831.865
300487.SZ,20200116,37.82,40.68,37.82,39.69,37.8,1.8900000000000006,5.0,73164.33,288953.867
300487.SZ,20200115,38.08,38.11,37.47,37.8,38.31,-0.5100000000000051,-1.3312,32741.56,123528.233
300487.SZ,20200114,39.32,39.32,37.81,38.31,40.18,-1.8699999999999974,-4.6541,77131.73,296080.101
300487.SZ,20200113,39.87,40.5,39.02,40.18,39.99,0.18999999999999773,0.4751,36360.02,145180.094
300487.SZ,20200110,41.01,41.23,39.75,39.99,41.3,-1.3099999999999952,-3.1719,48227.45,194271.378
300487.SZ,20200109,38.7,42.0,38.03,41.3,38.3,3.0,7.8329,68531.41,276788.19
300487.SZ,20200108,37.66,38.38,37.66,38.3,38.1,0.19999999999999574,0.5249,32259.18,122700.001
300487.SZ,20200107,37.95,38.3,37.39,38.1,37.82,0.28000000000000114,0.7403,34317.68,129861.53
300487.SZ,20200106,37.25,38.31,36.68,37.82,37.19,0.6300000000000026,1.694,42924.23,161750.651
300487.SZ,20200103,36.74,37.35,36.3,37.19,36.74,0.44999999999999574,1.2248,29134.34,107265.803
300487.SZ,20200102,36.7,37.1,36.23,36.74,36.5,0.240000000000002,0.6575,29704.9,109197.442
300487.SZ,20191231,36.09,36.92,36.01,36.5,36.13,0.36999999999999744,1.0241,23650.82,86353.88
300487.SZ,20191230,35.7,36.4,35.1,36.13,35.41,0.720000000000006,2.0333,31367.48,112792.234
300487.SZ,20191227,36.15,36.6,35.33,35.41,36.38,-0.970000000000006,-2.6663,29831.08,107278.807
300487.SZ,20191226,36.31,37.22,36.02,36.38,36.35,0.030000000000001137,0.0825,24566.89,89814.577
300487.SZ,20191225,36.26,36.56,35.98,36.35,36.58,-0.22999999999999687,-0.6288,24467.24,88595.37
300487.SZ,20191224,35.42,36.88,35.21,36.58,35.64,0.9399999999999977,2.6375,33383.94,120624.208
300487.SZ,20191223,35.62,36.47,35.11,35.64,35.54,0.10000000000000142,0.2814,32169.78,115406.602
300487.SZ,20191220,35.46,35.86,35.26,35.54,35.5,0.03999999999999915,0.1127,19467.77,69332.873
300487.SZ,20191219,35.22,35.88,34.76,35.5,35.08,0.4200000000000017,1.1973,22711.33,80316.926
300487.SZ,20191218,35.65,35.65,35.01,35.08,35.47,-0.39000000000000057,-1.0995,22776.87,80467.052
300487.SZ,20191217,35.15,35.96,35.0,35.47,35.26,0.21000000000000085,0.5956,30758.99,109039.677
300487.SZ,20191216,34.21,35.58,34.11,35.26,33.98,1.2800000000000011,3.7669,37413.08,131570.533
300487.SZ,20191213,33.95,34.32,33.89,33.98,33.82,0.1599999999999966,0.4731,19393.0,66060.723
300487.SZ,20191212,33.4,34.58,33.1,33.82,33.44,0.38000000000000256,1.1364,29676.78,101100.682
300487.SZ,20191211,34.18,34.18,32.6,33.44,34.04,-0.6000000000000014,-1.7626,31299.0,104142.829
300487.SZ,20191210,34.0,34.29,33.78,34.04,34.03,0.00999999999999801,0.0294,19366.56,65832.178
300487.SZ,20191209,34.15,34.51,33.8,34.03,34.23,-0.19999999999999574,-0.5843,16704.52,57145.236
300487.SZ,20191206,34.32,34.32,33.8,34.23,34.3,-0.07000000000000028,-0.2041,11548.0,39414.949
300487.SZ,20191205,34.0,34.35,33.82,34.3,34.0,0.29999999999999716,0.8824,13728.28,46883.245
300487.SZ,20191204,33.66,34.14,33.66,34.0,34.01,-0.00999999999999801,-0.0294,9480.34,32166.197
300487.SZ,20191203,33.62,34.07,33.45,34.01,33.93,0.0799999999999983,0.2358,13226.05,44675.475
300487.SZ,20191202,34.17,34.24,33.55,33.93,33.92,0.00999999999999801,0.0295,14244.39,48303.929
300487.SZ,20191129,34.12,34.27,33.42,33.92,33.96,-0.03999999999999915,-0.1178,14238.8,48181.698
300487.SZ,20191128,34.2,34.27,33.65,33.96,34.2,-0.240000000000002,-0.7018,11948.17,40570.969
300487.SZ,20191127,34.13,34.67,33.72,34.2,34.28,-0.0799999999999983,-0.2334,19494.0,66647.192
300487.SZ,20191126,33.36,34.56,33.36,34.28,33.4,0.8800000000000026,2.6347,29459.51,100705.213
300487.SZ,20191125,33.81,34.14,32.88,33.4,33.77,-0.37000000000000455,-1.0956,26046.5,87109.187
300487.SZ,20191122,34.62,35.15,33.52,33.77,34.49,-0.7199999999999989,-2.0876,25727.71,88270.238
300487.SZ,20191121,34.66,35.4,34.1,34.49,34.5,-0.00999999999999801,-0.029,36378.94,126780.573
300487.SZ,20191120,34.1,34.98,33.8,34.5,34.31,0.18999999999999773,0.5538,32900.14,113561.237
300487.SZ,20191119,33.13,34.56,32.56,34.31,33.03,1.2800000000000011,3.8753,41147.89,138375.599
300487.SZ,20191118,33.03,33.55,32.5,33.03,33.89,-0.8599999999999994,-2.5376,38862.5,128290.444
300487.SZ,20191115,33.3,35.26,32.71,33.89,32.22,1.6700000000000017,5.1831,84053.42,284718.008
300487.SZ,20191114,35.17,35.18,32.22,32.22,35.8,-3.5799999999999983,-10.0,108320.64,354142.177
300487.SZ,20191113,35.47,35.8,35.12,35.8,35.57,0.22999999999999687,0.6466,15889.98,56554.793
300487.SZ,20191112,36.0,36.0,35.0,35.57,35.55,0.020000000000003126,0.0563,19856.07,70546.078
300487.SZ,20191111,37.32,37.32,35.36,35.55,37.8,-2.25,-5.9524,51992.32,187687.362
300487.SZ,20191108,38.35,38.9,37.71,37.8,38.25,-0.45000000000000284,-1.1765,30549.67,116139.934
300487.SZ,20191107,36.75,38.48,36.66,38.25,36.9,1.3500000000000014,3.6585,44789.14,169459.991
300487.SZ,20191106,37.19,37.62,36.8,36.9,37.39,-0.490000000000002,-1.3105,27195.11,101005.922
300487.SZ,20191105,37.1,37.7,36.65,37.39,37.22,0.1700000000000017,0.4567,32084.63,119093.785
300487.SZ,20191104,37.14,37.75,36.5,37.22,37.12,0.10000000000000142,0.2694,32833.03,122145.698
300487.SZ,20191101,36.49,37.17,35.78,37.12,36.82,0.29999999999999716,0.8148,27969.71,101807.461
300487.SZ,20191031,36.63,37.18,36.25,36.82,36.82,0.0,0.0,20864.84,76582.315
300487.SZ,20191030,36.94,37.77,36.45,36.82,36.85,-0.030000000000001137,-0.0814,27391.05,101394.508
300487.SZ,20191029,37.93,38.06,36.68,36.85,38.13,-1.2800000000000011,-3.3569,38740.92,143607.642
300487.SZ,20191028,37.68,38.38,37.15,38.13,37.68,0.45000000000000284,1.1943,32910.7,124227.335
300487.SZ,20191025,37.77,37.95,37.31,37.68,37.49,0.18999999999999773,0.5068,19859.76,74633.656
300487.SZ,20191024,38.0,38.28,37.13,37.49,38.0,-0.509999999999998,-1.3421,25337.91,95371.976
300487.SZ,20191023,39.01,39.1,37.87,38.0,39.0,-1.0,-2.5641,35879.87,137688.749
300487.SZ,20191022,37.5,39.0,37.07,39.0,37.32,1.6799999999999997,4.5016,51856.46,199045.849
300487.SZ,20191021,37.1,37.69,36.79,37.32,37.39,-0.07000000000000028,-0.1872,24622.07,91822.368
300487.SZ,20191018,37.78,38.17,37.01,37.39,37.85,-0.46000000000000085,-1.2153,33429.39,125521.692
300487.SZ,20191017,37.47,38.31,37.47,37.85,37.47,0.38000000000000256,1.0141,33643.74,127672.495
300487.SZ,20191016,38.68,38.78,37.4,37.47,38.41,-0.9399999999999977,-2.4473,43739.5,165667.254
300487.SZ,20191015,37.99,38.96,37.33,38.41,37.95,0.45999999999999375,1.2121,55264.78,211407.998
300487.SZ,20191014,38.9,39.0,37.0,37.95,37.61,0.3400000000000034,0.904,73048.73,276226.862
300487.SZ,20191011,37.2,37.88,36.98,37.61,37.3,0.3100000000000023,0.8311,55484.29,207583.883
300487.SZ,20191010,35.49,37.49,35.18,37.3,35.24,2.059999999999995,5.8456,61699.03,226000.478
300487.SZ,20191009,34.93,35.6,34.2,35.24,35.44,-0.19999999999999574,-0.5643,27692.57,96444.308
300487.SZ,20191008,35.25,36.36,34.72,35.44,34.91,0.5300000000000011,1.5182,35718.7,126780.765
300487.SZ,20190930,35.44,36.08,34.9,34.91,35.44,-0.5300000000000011,-1.4955,29198.32,103488.521
300487.SZ,20190927,33.72,36.24,33.3,35.44,33.3,2.1400000000000006,6.4264,55807.39,196615.1
300487.SZ,20190926,34.94,34.94,33.0,33.3,35.09,-1.7900000000000063,-5.1012,39166.37,132528.493
300487.SZ,20190925,35.17,35.58,34.45,35.09,35.06,0.030000000000001137,0.0856,30339.0,106208.583
300487.SZ,20190924,35.02,35.48,34.52,35.06,35.08,-0.01999999999999602,-0.057,24364.5,85474.885
300487.SZ,20190923,35.2,35.78,34.65,35.08,35.35,-0.2700000000000031,-0.7638,31293.17,109653.171
300487.SZ,20190920,35.42,36.15,35.25,35.35,35.63,-0.28000000000000114,-0.7859,20597.0,73190.342
300487.SZ,20190919,35.53,35.88,35.1,35.63,35.52,0.10999999999999943,0.3097,20516.04,72822.944
300487.SZ,20190918,35.5,36.13,35.11,35.52,35.5,0.020000000000003126,0.0563,26473.15,94087.135
300487.SZ,20190917,36.28,36.33,34.89,35.5,36.38,-0.8800000000000026,-2.4189,45374.63,161206.234
300487.SZ,20190916,36.94,37.01,36.07,36.38,36.87,-0.4899999999999949,-1.329,39284.32,143270.573
300487.SZ,20190912,36.3,37.55,36.0,36.87,35.85,1.019999999999996,2.8452,61712.02,227951.301
300487.SZ,20190911,37.03,37.28,35.6,35.85,36.17,-0.3200000000000003,-0.8847,55359.93,201727.972
300487.SZ,20190910,35.85,37.1,35.46,36.17,36.06,0.10999999999999943,0.305,49863.09,180843.84
300487.SZ,20190909,35.88,36.3,35.25,36.06,35.88,0.17999999999999972,0.5017,50205.12,179162.021
300487.SZ,20190906,35.38,36.6,35.15,35.88,35.02,0.8599999999999994,2.4557,52079.65,186055.042
300487.SZ,20190905,34.4,37.15,33.91,35.02,34.1,0.9200000000000017,2.6979,77539.55,274494.004
300487.SZ,20190904,33.25,34.48,32.9,34.1,33.26,0.8400000000000034,2.5256,54255.49,183623.021
300487.SZ,20190903,32.97,33.38,32.51,33.26,32.92,0.3399999999999963,1.0328,64996.63,214483.494
300487.SZ,20190902,30.02,32.92,29.93,32.92,29.93,2.990000000000002,9.99,77855.79,251019.894
300487.SZ,20190830,31.45,31.84,29.81,29.93,31.28,-1.3500000000000014,-4.3159,41978.5,128433.524
300487.SZ,20190829,31.3,31.57,30.96,31.28,31.18,0.10000000000000142,0.3207,18587.0,58072.788
300487.SZ,20190828,31.25,31.68,31.11,31.18,31.25,-0.07000000000000028,-0.224,14639.9,45833.081
300487.SZ,20190827,30.59,31.42,30.37,31.25,30.3,0.9499999999999993,3.1353,21827.34,68099.712
300487.SZ,20190826,30.05,30.5,29.86,30.3,30.78,-0.4800000000000004,-1.5595,17330.0,52331.001
300487.SZ,20190823,30.9,31.15,30.66,30.78,31.05,-0.2699999999999996,-0.8696,10529.0,32477.726
300487.SZ,20190822,30.76,31.11,30.5,31.05,30.7,0.3500000000000014,1.1401,11082.82,34096.568
300487.SZ,20190821,30.9,30.9,30.53,30.7,30.83,-0.129999999999999,-0.4217,12635.84,38755.846
300487.SZ,20190820,31.26,31.44,30.81,30.83,31.24,-0.41000000000000014,-1.3124,17812.29,55233.595
300487.SZ,20190819,30.36,31.27,30.36,31.24,30.18,1.0599999999999987,3.5123,19648.03,60595.048
300487.SZ,20190816,29.88,30.58,29.88,30.18,30.02,0.16000000000000014,0.533,12974.0,39286.857
300487.SZ,20190815,29.5,30.13,29.0,30.02,29.78,0.23999999999999844,0.8059,13187.06,39043.724
300487.SZ,20190814,30.21,30.4,29.7,29.78,29.79,-0.00999999999999801,-0.0336,12019.86,36151.799
300487.SZ,20190813,29.84,30.04,29.56,29.79,30.1,-0.3100000000000023,-1.0299,7895.0,23521.789
300487.SZ,20190812,29.51,30.13,29.43,30.1,29.51,0.5899999999999999,1.9993,10080.82,30053.26
300487.SZ,20190809,29.79,30.04,29.5,29.51,29.76,-0.25,-0.8401,11148.85,33101.502
300487.SZ,20190808,29.58,30.14,29.58,29.76,29.54,0.22000000000000242,0.7448,11064.67,33000.308
300487.SZ,20190807,30.31,30.63,29.54,29.54,30.08,-0.5399999999999991,-1.7952,16763.14,50352.954
300487.SZ,20190806,30.83,30.91,29.54,30.08,31.63,-1.5500000000000007,-4.9004,26629.75,80535.781
300487.SZ,20190805,31.74,32.6,31.63,31.63,32.0,-0.370000000000001,-1.1563,21500.86,69111.258
300487.SZ,20190802,32.0,32.22,31.73,32.0,32.7,-0.7000000000000028,-2.1407,18208.9,58329.459
300487.SZ,20190801,32.0,32.88,31.96,32.7,32.11,0.5900000000000034,1.8374,22027.63,71889.16
300487.SZ,20190731,32.33,32.4,31.68,32.11,32.64,-0.5300000000000011,-1.6238,16732.13,53570.866
300487.SZ,20190730,32.6,32.88,32.35,32.64,32.65,-0.00999999999999801,-0.0306,14588.95,47514.072
300487.SZ,20190729,32.41,32.98,32.31,32.65,32.26,0.39000000000000057,1.2089,15455.47,50523.23
300487.SZ,20190726,32.6,32.73,32.0,32.26,32.41,-0.14999999999999858,-0.4628,11150.5,36011.655
300487.SZ,20190725,32.31,32.81,32.15,32.41,32.31,0.09999999999999432,0.3095,16841.0,54658.595
300487.SZ,20190724,31.68,32.48,31.4,32.31,31.39,0.9200000000000017,2.9309,18244.47,58688.181
300487.SZ,20190723,31.31,31.88,31.0,31.39,31.17,0.21999999999999886,0.7058,12982.66,40895.467
300487.SZ,20190722,32.32,32.48,30.08,31.17,32.3,-1.1299999999999955,-3.4985,15464.63,48593.356
300487.SZ,20190719,32.49,32.8,32.2,32.3,32.67,-0.37000000000000455,-1.1325,16003.01,51999.763
300487.SZ,20190718,32.1,32.95,31.72,32.67,32.55,0.12000000000000455,0.3687,21148.63,68466.899
300487.SZ,20190717,32.7,32.97,32.32,32.55,32.54,0.00999999999999801,0.0307,20914.59,68206.285
300487.SZ,20190716,32.2,33.15,32.0,32.54,32.25,0.28999999999999915,0.8992,30113.45,98485.032
300487.SZ,20190715,32.05,32.68,31.67,32.25,31.58,0.6700000000000017,2.1216,44975.18,145274.173
300487.SZ,20190712,31.44,31.67,30.98,31.58,31.49,0.08999999999999986,0.2858,18924.75,59475.901
300487.SZ,20190711,31.45,31.81,31.22,31.49,31.38,0.10999999999999943,0.3505,19980.29,63051.165
300487.SZ,20190710,31.71,31.96,31.09,31.38,31.99,-0.6099999999999994,-1.9068,21921.81,68741.345
300487.SZ,20190709,31.08,32.06,30.8,31.99,30.84,1.1499999999999986,3.7289,34563.74,108887.52
300487.SZ,20190708,31.1,31.88,30.24,30.84,31.3,-0.46000000000000085,-1.4696,25383.6,78457.34
300487.SZ,20190705,31.18,31.6,31.17,31.3,31.14,0.16000000000000014,0.5138,14000.91,43923.124
300487.SZ,20190704,32.0,32.18,30.95,31.14,31.78,-0.6400000000000006,-2.0138,17166.0,53764.337
300487.SZ,20190703,31.85,32.55,31.53,31.78,31.7,0.08000000000000185,0.2524,23070.14,73880.585
300487.SZ,20190702,31.95,32.48,31.45,31.7,32.13,-0.43000000000000327,-1.3383,25365.61,80715.287
300487.SZ,20190701,31.94,32.6,31.72,32.13,31.52,0.610000000000003,1.9353,28587.63,91500.247
300487.SZ,20190628,32.35,32.35,31.27,31.52,32.22,-0.6999999999999993,-2.1726,34760.26,110084.791
300487.SZ,20190627,29.59,32.6,29.41,32.22,29.68,2.539999999999999,8.558,48915.32,152871.979
300487.SZ,20190626,29.6,30.01,29.38,29.68,30.09,-0.41000000000000014,-1.3626,16251.1,48185.868
300487.SZ,20190625,30.09,30.15,29.52,30.09,29.89,0.1999999999999993,0.6691,16265.83,48501.616
300487.SZ,20190624,30.31,30.64,29.85,29.89,30.3,-0.41000000000000014,-1.3531,14777.0,44565.336
300487.SZ,20190621,30.69,30.97,30.11,30.3,30.33,-0.029999999999997584,-0.0989,23957.66,73249.787
300487.SZ,20190620,30.02,30.6,29.8,30.33,29.72,0.6099999999999994,2.0525,22279.83,67522.879
300487.SZ,20190619,29.48,30.09,29.46,29.72,29.18,0.5399999999999991,1.8506,20260.45,60490.234
300487.SZ,20190618,28.2,29.25,28.2,29.18,28.45,0.7300000000000004,2.5659,15637.0,45138.149
300487.SZ,20190617,28.73,29.11,28.2,28.45,28.95,-0.5,-1.7271,14805.81,42373.702
300487.SZ,20190614,29.81,30.19,28.88,28.95,29.82,-0.870000000000001,-2.9175,19767.06,58101.266
300487.SZ,20190613,30.24,30.24,29.68,29.82,30.23,-0.41000000000000014,-1.3563,14250.89,42538.652
300487.SZ,20190612,30.15,30.82,29.75,30.23,30.1,0.129999999999999,0.4319,21949.49,66522.127
300487.SZ,20190611,29.61,30.25,29.11,30.1,29.5,0.6000000000000014,2.0339,24255.0,72258.132
300487.SZ,20190610,28.72,29.7,28.72,29.5,28.91,0.5899999999999999,2.0408,17562.54,51425.373
300487.SZ,20190606,29.6,30.18,28.62,28.91,29.31,-0.3999999999999986,-1.3647,23817.3,70336.591
300487.SZ,20190605,29.87,30.16,29.2,29.31,29.65,-0.33999999999999986,-1.1467,16441.51,48643.401
300487.SZ,20190604,30.01,30.18,29.4,29.65,29.97,-0.3200000000000003,-1.0677,16073.0,47748.49
300487.SZ,20190603,30.3,30.65,29.8,29.97,29.95,0.019999999999999574,0.0668,22530.5,68030.263
300487.SZ,20190531,30.21,30.58,29.81,29.95,30.36,-0.41000000000000014,-1.3505,19631.77,59276.815
300487.SZ,20190530,30.28,30.6,29.82,30.36,30.06,0.3000000000000007,0.998,23371.0,70606.063
300487.SZ,20190529,29.82,30.56,29.82,30.06,29.77,0.28999999999999915,0.9741,23308.83,70401.914
300487.SZ,20190528,29.16,30.39,29.11,29.77,29.31,0.46000000000000085,1.5694,39255.0,117485.899
300487.SZ,20190527,28.08,29.8,27.89,29.31,28.2,1.1099999999999994,3.9362,29894.5,86196.457
300487.SZ,20190524,27.79,28.45,27.79,28.2,27.81,0.39000000000000057,1.4024,28091.22,79218.236
300487.SZ,20190523,29.01,29.07,27.5,27.81,29.21,-1.4000000000000021,-4.7929,27790.65,78512.884
300487.SZ,20190522,29.53,29.73,28.91,29.21,29.14,0.07000000000000028,0.2402,14386.33,42115.273
300487.SZ,20190521,28.75,29.41,28.42,29.14,28.57,0.5700000000000003,1.9951,16558.0,48093.128
300487.SZ,20190520,28.71,28.93,28.03,28.57,28.7,-0.129999999999999,-0.453,16409.76,46621.972
300487.SZ,20190517,29.81,29.95,28.52,28.7,29.79,-1.0899999999999999,-3.6589,22674.51,66222.33
300487.SZ,20190516,29.63,29.95,29.41,29.79,29.69,0.09999999999999787,0.3368,16167.5,48018.786
300487.SZ,20190515,29.73,29.95,29.41,29.69,29.35,0.33999999999999986,1.1584,15177.0,45016.708
300487.SZ,20190514,29.08,30.0,28.99,29.35,29.18,0.1700000000000017,0.5826,24947.79,73965.541
300487.SZ,20190513,29.69,30.55,29.17,29.18,30.24,-1.0599999999999987,-3.5053,23785.5,70665.318
300487.SZ,20190510,29.47,30.32,28.92,30.24,29.11,1.129999999999999,3.8818,23918.16,71411.346
300487.SZ,20190509,29.2,29.8,29.0,29.11,29.58,-0.46999999999999886,-1.5889,14368.9,42133.432
300487.SZ,20190508,29.0,29.98,28.31,29.58,29.46,0.11999999999999744,0.4073,21834.7,64328.583
300487.SZ,20190507,29.99,30.25,28.88,29.46,29.8,-0.33999999999999986,-1.1409,25562.76,75516.064
300487.SZ,20190506,32.0,32.0,29.79,29.8,33.1,-3.3000000000000007,-9.9698,40366.28,123099.125
300487.SZ,20190430,32.72,34.48,32.71,33.1,33.01,0.09000000000000341,0.2726,30443.78,102214.872
300487.SZ,20190429,32.4,34.3,32.28,33.01,31.91,1.0999999999999979,3.4472,54267.5,182333.235
300487.SZ,20190426,31.85,32.51,31.58,31.91,31.98,-0.07000000000000028,-0.2189,18520.5,59491.988
300487.SZ,20190425,33.1,33.47,31.88,31.98,33.16,-1.1799999999999962,-3.5585,23551.39,76951.157
300487.SZ,20190424,32.41,33.4,32.2,33.16,32.28,0.8799999999999955,2.7261,21367.12,69951.285
300487.SZ,20190423,33.4,33.58,32.1,32.28,33.4,-1.1199999999999974,-3.3533,22526.23,73936.112
300487.SZ,20190422,33.86,34.19,33.1,33.4,33.88,-0.480000000000004,-1.4168,22857.41,76978.675
300487.SZ,20190419,33.42,34.0,33.1,33.88,33.5,0.38000000000000256,1.1343,22374.0,75293.487
300487.SZ,20190418,34.12,34.39,33.4,33.5,34.21,-0.7100000000000009,-2.0754,26181.5,88458.851
300487.SZ,20190417,33.9,34.44,33.5,34.21,34.26,-0.04999999999999716,-0.1459,35192.26,119597.764
300487.SZ,20190416,33.64,34.26,32.87,34.26,33.88,0.37999999999999545,1.1216,43560.6,146141.819
300487.SZ,20190415,35.1,35.28,33.77,33.88,34.76,-0.8799999999999955,-2.5316,31831.05,109451.13
300487.SZ,20190412,34.49,35.18,33.7,34.76,34.2,0.5599999999999952,1.6374,31431.63,108424.856
300487.SZ,20190411,35.47,35.68,33.95,34.2,35.42,-1.2199999999999989,-3.4444,50746.19,174677.597
300487.SZ,20190410,35.6,36.22,35.1,35.42,36.22,-0.7999999999999972,-2.2087,47873.0,170700.723
300487.SZ,20190409,37.99,37.99,36.02,36.22,36.28,-0.060000000000002274,-0.1654,73368.05,270289.453
300487.SZ,20190408,36.38,36.79,34.7,36.28,36.38,-0.10000000000000142,-0.2749,66412.44,236059.621
300487.SZ,20190404,36.48,37.37,35.9,36.38,36.32,0.060000000000002274,0.1652,40683.74,148823.734
300487.SZ,20190403,36.6,36.6,35.85,36.32,36.5,-0.17999999999999972,-0.4932,28481.31,103018.035
300487.SZ,20190402,35.8579,37.1329,35.6587,36.5054,35.6587,0.8466999999999985,2.3745,59404.7,218228.217
300487.SZ,20190401,35.1607,36.1567,34.842,35.6587,34.7125,0.9462000000000046,2.7258,48907.52,174368.525
300487.SZ,20190329,33.1686,34.832,33.1387,34.7125,33.1686,1.5439000000000007,4.6547,46104.89,158278.314
