ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000007.SZ,20200408,8.18,8.25,8.1,8.2,8.19,0.009999999999999787,0.1221,34036.25,27900.492
000007.SZ,20200407,8.19,8.28,8.19,8.19,8.18,0.009999999999999787,0.1222,51964.85,42793.875
000007.SZ,20200403,8.15,8.26,8.06,8.18,8.17,0.009999999999999787,0.1224,41495.15,33778.985
000007.SZ,20200402,8.19,8.19,8.06,8.17,8.13,0.03999999999999915,0.492,29911.0,24336.554
000007.SZ,20200401,8.16,8.22,8.02,8.13,8.09,0.040000000000000924,0.4944,27175.01,22025.12
000007.SZ,20200331,7.87,8.22,7.58,8.09,7.87,0.21999999999999975,2.7954,88969.96,70542.224
000007.SZ,20200330,8.13,8.13,7.33,7.87,8.14,-0.27000000000000046,-3.317,128313.5,98575.573
000007.SZ,20200327,8.16,8.3,8.1,8.14,8.14,0.0,0.0,29596.92,24135.462
000007.SZ,20200326,8.3,8.3,8.08,8.14,8.31,-0.16999999999999993,-2.0457,37389.5,30566.295
000007.SZ,20200325,8.18,8.31,8.15,8.31,8.14,0.16999999999999993,2.0885,56664.28,46660.836
000007.SZ,20200324,8.25,8.29,8.01,8.14,8.23,-0.08999999999999986,-1.0936,42039.5,34250.458
000007.SZ,20200323,8.2,8.43,8.08,8.23,8.31,-0.08000000000000007,-0.9627,38097.0,31346.041
000007.SZ,20200320,8.23,8.38,8.17,8.31,8.28,0.030000000000001137,0.3623,26613.5,21990.303
000007.SZ,20200319,8.05,8.3,7.97,8.28,8.09,0.1899999999999995,2.3486,44221.09,35946.05
000007.SZ,20200318,8.12,8.31,8.04,8.09,8.12,-0.02999999999999936,-0.3695,57248.74,46436.916
000007.SZ,20200317,8.1,8.23,7.52,8.12,8.12,0.0,0.0,62940.69,49518.503
000007.SZ,20200316,8.48,8.59,8.08,8.12,8.4,-0.28000000000000114,-3.3333,58493.79,48679.286
000007.SZ,20200313,8.31,8.55,7.7,8.4,8.5,-0.09999999999999964,-1.1765,69231.53,57041.769
000007.SZ,20200312,8.88,8.88,8.42,8.5,8.89,-0.39000000000000057,-4.387,69459.43,59986.092
000007.SZ,20200311,9.08,9.09,8.8,8.89,9.1,-0.20999999999999908,-2.3077,87727.9,78189.219
000007.SZ,20200310,8.6,9.45,8.6,9.1,9.43,-0.33000000000000007,-3.4995,136891.76,122839.042
000007.SZ,20200309,9.1,9.67,9.02,9.43,9.21,0.21999999999999886,2.3887,161050.24,151166.542
000007.SZ,20200306,8.96,9.39,8.9,9.21,9.06,0.15000000000000036,1.6556,127087.91,117279.491
000007.SZ,20200305,8.97,9.1,8.91,9.06,9.01,0.05000000000000071,0.5549,71245.26,64070.131
000007.SZ,20200304,9.0,9.27,8.89,9.01,9.11,-0.09999999999999964,-1.0977,103246.19,93342.665
000007.SZ,20200303,8.8,9.47,8.65,9.11,8.8,0.3099999999999987,3.5227,167141.09,149173.231
000007.SZ,20200302,8.63,8.91,8.58,8.8,8.63,0.16999999999999993,1.9699,180885.2,158764.144
000007.SZ,20200228,8.6,8.79,8.4,8.63,8.59,0.040000000000000924,0.4657,144210.44,123533.652
000007.SZ,20200227,8.72,8.87,8.48,8.59,8.59,0.0,0.0,88189.0,76082.799
000007.SZ,20200226,8.69,8.95,8.56,8.59,8.72,-0.13000000000000078,-1.4908,136909.26,120027.78
000007.SZ,20200225,8.53,8.95,8.33,8.72,8.67,0.05000000000000071,0.5767,166952.8,144710.751
000007.SZ,20200224,8.1,8.8,8.05,8.67,8.15,0.5199999999999996,6.3804,198381.07,164705.68
000007.SZ,20200221,8.17,8.2,8.1,8.15,8.18,-0.02999999999999936,-0.3667,68256.5,55679.127
000007.SZ,20200220,8.2,8.24,8.07,8.18,8.17,0.009999999999999787,0.1224,63587.51,51769.012
000007.SZ,20200219,8.3,8.3,8.15,8.17,8.23,-0.0600000000000005,-0.729,93882.06,77155.45
000007.SZ,20200218,8.11,8.25,8.09,8.23,8.11,0.120000000000001,1.4797,86665.42,70992.445
000007.SZ,20200217,8.02,8.22,8.01,8.11,8.06,0.049999999999998934,0.6203,80554.5,65157.704
000007.SZ,20200214,8.08,8.21,8.01,8.06,8.12,-0.05999999999999872,-0.7389,53821.5,43462.243
000007.SZ,20200213,8.03,8.35,8.01,8.12,8.13,-0.010000000000001563,-0.123,93127.13,76032.596
000007.SZ,20200212,8.08,8.15,7.93,8.13,8.08,0.05000000000000071,0.6188,91897.66,74078.857
