ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603656.SH,20200408,13.52,13.86,13.43,13.84,13.53,0.3100000000000005,2.2912,6490.55,8892.536
603656.SH,20200407,13.36,13.55,13.36,13.53,13.15,0.379999999999999,2.8897,5631.39,7582.892
603656.SH,20200403,13.26,13.4,13.02,13.15,13.32,-0.16999999999999993,-1.2763,2878.1,3813.962
603656.SH,20200402,13.04,13.39,12.88,13.32,13.09,0.23000000000000043,1.7571,4426.0,5826.96
603656.SH,20200401,13.56,13.66,13.06,13.09,13.5,-0.41000000000000014,-3.037,7036.08,9411.751
603656.SH,20200331,13.59,13.72,13.0,13.5,13.41,0.08999999999999986,0.6711,5507.2,7392.244
603656.SH,20200330,13.93,13.93,13.3,13.41,13.93,-0.5199999999999996,-3.733,6367.2,8571.295
603656.SH,20200327,14.08,14.21,13.84,13.93,14.05,-0.120000000000001,-0.8541,5648.35,7925.986
603656.SH,20200326,14.18,14.26,14.0,14.05,14.21,-0.16000000000000014,-1.126,6078.86,8587.056
603656.SH,20200325,14.22,14.35,14.0,14.21,13.99,0.22000000000000064,1.5726,11215.2,15926.679
603656.SH,20200324,13.92,14.23,13.73,13.99,13.78,0.21000000000000085,1.5239,5879.68,8203.365
603656.SH,20200323,14.01,14.05,13.66,13.78,14.19,-0.41000000000000014,-2.8894,5439.0,7540.645
603656.SH,20200320,14.04,14.26,13.91,14.19,13.97,0.21999999999999886,1.5748,6518.92,9198.279
603656.SH,20200319,13.83,14.05,13.51,13.97,13.85,0.120000000000001,0.8664,5626.28,7775.396
603656.SH,20200318,14.05,14.46,13.85,13.85,14.0,-0.15000000000000036,-1.0714,7314.52,10353.785
603656.SH,20200317,13.76,14.29,13.46,14.0,13.73,0.2699999999999996,1.9665,8043.86,11198.607
603656.SH,20200316,14.48,14.78,13.7,13.73,14.42,-0.6899999999999995,-4.785,11099.0,15927.222
603656.SH,20200313,14.02,14.52,13.8,14.42,14.65,-0.23000000000000043,-1.57,9959.4,14100.405
603656.SH,20200312,14.7,14.85,14.45,14.65,14.87,-0.21999999999999886,-1.4795,9168.88,13443.87
603656.SH,20200311,15.15,15.29,14.87,14.87,15.1,-0.23000000000000043,-1.5232,9502.87,14302.045
603656.SH,20200310,14.36,15.14,14.13,15.1,14.61,0.4900000000000002,3.3539,12101.64,17874.769
603656.SH,20200309,15.15,15.15,14.6,14.61,15.19,-0.5800000000000001,-3.8183,10112.31,14964.669
603656.SH,20200306,14.81,15.39,14.8,15.19,15.08,0.10999999999999943,0.7294,14175.25,21414.167
603656.SH,20200305,14.63,15.15,14.54,15.08,14.48,0.5999999999999996,4.1436,20231.02,30080.846
603656.SH,20200304,14.09,14.56,13.88,14.48,14.1,0.3800000000000008,2.695,10379.63,14935.978
603656.SH,20200303,14.01,14.42,13.94,14.1,13.96,0.1399999999999988,1.0029,9100.8,12939.608
603656.SH,20200302,13.46,13.97,13.44,13.96,13.35,0.6100000000000012,4.5693,6924.93,9564.88
603656.SH,20200228,14.16,14.16,13.32,13.35,14.31,-0.9600000000000009,-6.7086,13820.29,18984.835
603656.SH,20200227,14.5,14.55,14.12,14.31,14.4,-0.08999999999999986,-0.625,8144.12,11709.237
603656.SH,20200226,14.45,14.7,14.12,14.4,14.47,-0.07000000000000028,-0.4838,14696.06,21277.074
603656.SH,20200225,14.43,14.58,14.0,14.47,14.81,-0.33999999999999986,-2.2957,14375.68,20658.394
603656.SH,20200224,14.56,14.92,14.48,14.81,14.69,0.120000000000001,0.8169,14761.44,21652.899
603656.SH,20200221,14.94,14.94,14.52,14.69,14.95,-0.2599999999999998,-1.7391,18042.24,26493.821
603656.SH,20200220,14.14,15.54,12.85,14.95,14.28,0.6699999999999999,4.6919,26372.48,39389.383
603656.SH,20200219,14.26,14.43,14.12,14.28,14.29,-0.009999999999999787,-0.07,9792.84,13970.628
603656.SH,20200218,13.98,14.3,13.98,14.29,14.05,0.23999999999999844,1.7082,9628.84,13657.832
603656.SH,20200217,13.73,14.11,13.68,14.05,13.7,0.3500000000000014,2.5547,8301.18,11567.97
603656.SH,20200214,13.9,13.97,13.55,13.7,13.97,-0.27000000000000135,-1.9327,7635.69,10504.912
603656.SH,20200213,13.75,14.01,13.58,13.97,13.74,0.23000000000000043,1.6739,10682.85,14756.825
603656.SH,20200212,13.44,13.89,13.41,13.74,13.51,0.23000000000000043,1.7024,6653.58,9130.371
603656.SH,20200211,13.45,13.82,13.39,13.51,13.5,0.009999999999999787,0.0741,6758.33,9205.489
603656.SH,20200210,13.17,13.83,13.1,13.5,13.22,0.27999999999999936,2.118,8944.85,11961.828
603656.SH,20200207,13.16,13.27,12.98,13.22,13.28,-0.05999999999999872,-0.4518,10357.56,13596.254
603656.SH,20200206,12.4,13.44,12.2,13.28,12.54,0.7400000000000002,5.9011,15157.79,19700.345
603656.SH,20200205,12.37,12.75,12.32,12.54,12.27,0.2699999999999996,2.2005,7338.46,9197.165
603656.SH,20200204,11.7,12.89,11.7,12.27,13.0,-0.7300000000000004,-5.6154,13186.05,16157.716
603656.SH,20200203,13.0,13.0,13.0,13.0,14.44,-1.4399999999999995,-9.9723,2336.0,3036.8
603656.SH,20200123,14.87,14.97,14.34,14.44,14.87,-0.4299999999999997,-2.8917,8156.7,11908.311
603656.SH,20200122,14.88,15.1,14.57,14.87,14.92,-0.05000000000000071,-0.3351,5813.08,8559.956
603656.SH,20200121,15.13,15.17,14.92,14.92,15.12,-0.1999999999999993,-1.3228,6471.53,9705.421
603656.SH,20200120,15.15,15.2,15.0,15.12,15.12,0.0,0.0,7817.16,11811.952
603656.SH,20200117,15.04,15.21,15.03,15.12,15.16,-0.040000000000000924,-0.2639,4869.84,7369.586
603656.SH,20200116,15.2,15.35,15.08,15.16,15.23,-0.07000000000000028,-0.4596,6909.36,10487.82
603656.SH,20200115,15.4,15.44,15.12,15.23,15.39,-0.16000000000000014,-1.0396,5360.8,8150.511
603656.SH,20200114,15.4,15.5,15.34,15.39,15.39,0.0,0.0,5254.57,8099.575
603656.SH,20200113,15.38,15.45,15.29,15.39,15.38,0.009999999999999787,0.065,5070.2,7789.313
603656.SH,20200110,15.46,15.61,15.36,15.38,15.45,-0.06999999999999851,-0.4531,6399.09,9896.261
603656.SH,20200109,15.29,15.46,15.1,15.45,15.06,0.3899999999999988,2.5896,8326.41,12778.129
603656.SH,20200108,15.45,15.45,15.06,15.06,15.45,-0.3899999999999988,-2.5243,7777.8,11856.615
603656.SH,20200107,15.25,15.54,15.25,15.45,15.31,0.1399999999999988,0.9144,7129.92,10990.917
603656.SH,20200106,15.22,15.36,15.11,15.31,15.17,0.14000000000000057,0.9229,9055.8,13811.371
603656.SH,20200103,15.18,15.28,15.03,15.17,15.18,-0.009999999999999787,-0.0659,5865.52,8877.499
603656.SH,20200102,15.1,15.24,15.05,15.18,14.98,0.1999999999999993,1.3351,7260.87,11007.304
603656.SH,20191231,15.06,15.07,14.82,14.98,15.06,-0.08000000000000007,-0.5312,4479.84,6694.622
603656.SH,20191230,14.77,15.08,14.61,15.06,14.9,0.16000000000000014,1.0738,7166.58,10675.527
603656.SH,20191227,15.38,15.38,14.87,14.9,15.24,-0.33999999999999986,-2.231,11302.07,17040.509
603656.SH,20191226,14.77,15.86,14.73,15.24,14.76,0.4800000000000004,3.252,18479.1,28229.259
603656.SH,20191225,14.61,14.85,14.56,14.76,14.59,0.16999999999999993,1.1652,3795.16,5587.821
