ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20200408,13.02,13.2,13.02,13.08,13.13,-0.05000000000000071,-0.3808,349126.98,457533.54
000338.SZ,20200407,12.88,13.33,12.88,13.13,12.73,0.40000000000000036,3.1422,685553.57,900624.989
000338.SZ,20200403,12.66,12.97,12.63,12.73,12.65,0.08000000000000007,0.6324,536724.82,687243.418
000338.SZ,20200402,12.36,12.66,12.25,12.65,12.38,0.2699999999999996,2.1809,448269.67,560556.704
000338.SZ,20200401,12.2,12.75,12.07,12.38,11.96,0.41999999999999993,3.5117,1101547.61,1369754.051
000338.SZ,20200331,12.2,12.28,11.93,11.96,12.05,-0.08999999999999986,-0.7469,508655.24,613991.424
000338.SZ,20200330,12.2,12.28,11.96,12.05,12.62,-0.5699999999999985,-4.5166,833958.05,1007821.926
000338.SZ,20200327,12.58,12.9,11.69,12.62,12.82,-0.20000000000000107,-1.5601,1624412.27,1981923.4
000338.SZ,20200326,12.78,12.96,12.72,12.82,12.9,-0.08000000000000007,-0.6202,294105.97,377991.829
000338.SZ,20200325,12.88,13.06,12.76,12.9,12.41,0.4900000000000002,3.9484,625871.6,807744.435
000338.SZ,20200324,12.26,12.45,12.06,12.41,12.01,0.40000000000000036,3.3306,583132.73,716632.571
000338.SZ,20200323,12.0,12.28,11.96,12.01,12.6,-0.5899999999999999,-4.6825,537771.46,649509.944
000338.SZ,20200320,12.4,12.68,12.23,12.6,12.25,0.34999999999999964,2.8571,561460.12,700208.139
000338.SZ,20200319,12.44,12.56,11.95,12.25,12.47,-0.22000000000000064,-1.7642,685041.13,836576.599
000338.SZ,20200318,12.79,13.14,12.43,12.47,12.7,-0.22999999999999865,-1.811,704815.12,905236.849
000338.SZ,20200317,12.8,12.99,12.11,12.7,12.79,-0.08999999999999986,-0.7037,676280.42,850652.818
000338.SZ,20200316,13.6,13.69,12.74,12.79,13.63,-0.8400000000000016,-6.1629,748977.43,984169.542
000338.SZ,20200313,13.0,13.98,12.9,13.63,13.87,-0.23999999999999844,-1.7304,729857.32,977526.561
000338.SZ,20200312,14.04,14.21,13.8,13.87,14.28,-0.41000000000000014,-2.8711,481887.82,671768.763
000338.SZ,20200311,14.54,14.57,14.27,14.28,14.5,-0.22000000000000064,-1.5172,384210.49,553208.084
000338.SZ,20200310,13.97,14.68,13.95,14.5,14.21,0.28999999999999915,2.0408,628691.39,899424.156
000338.SZ,20200309,14.55,14.79,14.2,14.21,14.86,-0.6499999999999986,-4.3742,819726.7,1182958.501
000338.SZ,20200306,15.02,15.14,14.84,14.86,15.26,-0.40000000000000036,-2.6212,616771.74,920189.531
000338.SZ,20200305,15.23,15.44,15.1,15.26,15.22,0.03999999999999915,0.2628,699601.43,1067562.47
000338.SZ,20200304,14.88,15.28,14.83,15.22,15.06,0.16000000000000014,1.0624,759696.94,1145470.801
000338.SZ,20200303,15.33,15.78,14.85,15.06,15.3,-0.2400000000000002,-1.5686,1178552.64,1791998.312
000338.SZ,20200302,14.46,15.45,14.36,15.3,14.33,0.9700000000000006,6.769,1282202.97,1943156.844
000338.SZ,20200228,14.7,14.96,14.25,14.33,15.12,-0.7899999999999991,-5.2249,1244691.66,1815724.972
000338.SZ,20200227,14.2,15.35,14.2,15.12,14.15,0.9699999999999989,6.8551,1743548.23,2606787.754
000338.SZ,20200226,13.91,14.36,13.83,14.15,14.17,-0.019999999999999574,-0.1411,716515.79,1014406.879
000338.SZ,20200225,14.28,14.34,13.8,14.17,14.59,-0.41999999999999993,-2.8787,1195651.07,1691251.113
000338.SZ,20200224,14.78,14.84,14.41,14.59,14.91,-0.3200000000000003,-2.1462,899989.75,1315115.192
000338.SZ,20200221,14.64,15.14,14.61,14.91,14.78,0.13000000000000078,0.8796,915074.54,1366600.288
000338.SZ,20200220,14.4,14.85,14.26,14.78,14.33,0.4499999999999993,3.1403,839365.13,1226224.349
000338.SZ,20200219,14.44,14.62,14.32,14.33,14.54,-0.20999999999999908,-1.4443,507251.63,731976.191
000338.SZ,20200218,14.75,14.75,14.28,14.54,14.8,-0.26000000000000156,-1.7568,851880.45,1234762.868
