ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603567.SH,20200408,12.08,12.32,11.97,12.13,12.11,0.02000000000000135,0.1652,24666.58,29914.453
603567.SH,20200407,12.06,12.15,12.03,12.11,11.99,0.11999999999999922,1.0008,23936.09,28964.819
603567.SH,20200403,11.9,12.1,11.83,11.99,11.83,0.16000000000000014,1.3525,20525.95,24618.321
603567.SH,20200402,11.72,11.84,11.65,11.83,11.73,0.09999999999999964,0.8525,11801.43,13892.333
603567.SH,20200401,11.7,11.79,11.59,11.73,11.71,0.019999999999999574,0.1708,15550.0,18181.444
603567.SH,20200331,11.8,11.81,11.65,11.71,11.69,0.02000000000000135,0.1711,11360.0,13308.338
603567.SH,20200330,11.92,11.92,11.62,11.69,11.95,-0.2599999999999998,-2.1757,18470.56,21680.599
603567.SH,20200327,12.2,12.2,11.94,11.95,12.09,-0.14000000000000057,-1.158,24145.0,29120.1
603567.SH,20200326,12.1,12.42,12.05,12.09,12.17,-0.08000000000000007,-0.6574,32248.0,39406.153
603567.SH,20200325,12.16,12.25,12.01,12.17,12.0,0.16999999999999993,1.4167,28991.86,35220.365
603567.SH,20200324,12.11,12.11,11.85,12.0,11.94,0.0600000000000005,0.5025,17262.23,20685.333
603567.SH,20200323,12.0,12.19,11.87,11.94,12.12,-0.17999999999999972,-1.4851,18577.0,22343.974
603567.SH,20200320,11.93,12.19,11.93,12.12,11.9,0.21999999999999886,1.8487,18044.77,21756.223
603567.SH,20200319,11.73,11.97,11.65,11.9,11.81,0.08999999999999986,0.7621,25492.09,30087.857
603567.SH,20200318,12.12,12.18,11.81,11.81,12.03,-0.21999999999999886,-1.8288,23233.47,27922.677
603567.SH,20200317,12.0,12.1,11.71,12.03,11.95,0.08000000000000007,0.6695,27683.47,32834.862
603567.SH,20200316,12.17,12.6,11.95,11.95,11.93,0.019999999999999574,0.1676,37187.0,45486.132
603567.SH,20200313,12.09,12.09,11.64,11.93,12.52,-0.5899999999999999,-4.7125,39381.78,46711.947
603567.SH,20200312,12.8,12.89,12.47,12.52,12.93,-0.41000000000000014,-3.1709,34480.34,43699.223
603567.SH,20200311,13.09,13.19,12.92,12.93,13.05,-0.120000000000001,-0.9195,27886.31,36244.712
603567.SH,20200310,13.2,13.25,12.7,13.05,13.31,-0.2599999999999998,-1.9534,53699.13,69585.422
603567.SH,20200309,13.17,13.54,13.06,13.31,13.2,0.11000000000000121,0.8333,68301.03,91469.154
603567.SH,20200306,13.15,13.33,13.08,13.2,13.15,0.049999999999998934,0.3802,49211.0,65194.44
603567.SH,20200305,13.14,13.21,13.01,13.15,12.98,0.16999999999999993,1.3097,36193.78,47609.702
603567.SH,20200304,13.07,13.07,12.91,12.98,13.13,-0.15000000000000036,-1.1424,28392.73,36817.626
603567.SH,20200303,13.18,13.24,13.04,13.13,13.07,0.0600000000000005,0.4591,30391.65,39941.411
603567.SH,20200302,13.05,13.18,12.9,13.07,12.74,0.33000000000000007,2.5903,24661.0,32140.927
603567.SH,20200228,12.65,13.08,12.65,12.74,12.89,-0.15000000000000036,-1.1637,30469.0,39238.705
603567.SH,20200227,13.1,13.14,12.88,12.89,13.03,-0.1399999999999988,-1.0744,25294.0,32807.978
603567.SH,20200226,13.43,13.43,13.02,13.03,13.49,-0.46000000000000085,-3.4099,48344.52,63665.257
603567.SH,20200225,13.09,13.58,13.0,13.49,13.3,0.1899999999999995,1.4286,68441.21,91505.862
603567.SH,20200224,13.22,13.42,13.1,13.3,13.21,0.08999999999999986,0.6813,37617.02,50005.619
603567.SH,20200221,13.09,13.35,13.05,13.21,13.15,0.0600000000000005,0.4563,33066.49,43720.725
603567.SH,20200220,13.29,13.35,12.94,13.15,13.23,-0.08000000000000007,-0.6047,48095.69,63039.9
603567.SH,20200219,13.59,13.59,13.19,13.23,13.68,-0.4499999999999993,-3.2895,50127.1,67074.055
603567.SH,20200218,13.79,13.94,13.58,13.68,13.68,0.0,0.0,45408.29,62210.973
603567.SH,20200217,13.55,13.68,13.42,13.68,13.46,0.21999999999999886,1.6345,46590.27,63179.952
603567.SH,20200214,13.38,13.57,13.32,13.46,13.36,0.10000000000000142,0.7485,37019.61,49616.912
603567.SH,20200213,13.67,13.67,13.29,13.36,13.64,-0.28000000000000114,-2.0528,39267.04,52738.667
603567.SH,20200212,13.7,13.92,13.51,13.64,13.8,-0.16000000000000014,-1.1594,58353.14,79695.803
603567.SH,20200211,13.65,13.86,13.39,13.8,13.56,0.2400000000000002,1.7699,62444.16,85207.111
603567.SH,20200210,14.12,14.2,13.36,13.56,14.3,-0.7400000000000002,-5.1748,99892.71,135591.521
603567.SH,20200207,15.07,15.29,14.01,14.3,15.06,-0.7599999999999998,-5.0465,150104.03,218683.548
603567.SH,20200206,15.05,15.81,14.78,15.06,15.38,-0.3200000000000003,-2.0806,215714.08,331594.835
603567.SH,20200205,14.3,15.67,14.13,15.38,15.02,0.3600000000000012,2.3968,208207.85,313962.608
603567.SH,20200204,14.79,15.27,13.5,15.02,13.92,1.0999999999999996,7.9023,250511.19,362443.588
603567.SH,20200203,13.92,13.92,13.0,13.92,12.65,1.2699999999999996,10.0395,139150.53,192708.449
603567.SH,20200123,12.6,12.91,12.34,12.65,12.63,0.019999999999999574,0.1584,36827.45,46479.949
603567.SH,20200122,13.11,13.33,12.6,12.63,13.41,-0.7799999999999994,-5.8166,68449.54,87862.79
603567.SH,20200121,12.89,13.8,12.74,13.41,12.7,0.7100000000000009,5.5906,114156.84,151235.802
603567.SH,20200120,12.7,12.95,12.55,12.7,12.37,0.33000000000000007,2.6677,46655.03,59171.336
603567.SH,20200117,12.49,12.49,12.28,12.37,12.29,0.08000000000000007,0.6509,9193.84,11387.132
603567.SH,20200116,12.36,12.44,12.24,12.29,12.36,-0.07000000000000028,-0.5663,10005.0,12305.468
603567.SH,20200115,12.6,12.65,12.3,12.36,12.55,-0.19000000000000128,-1.5139,15316.01,19000.148
603567.SH,20200114,12.59,12.72,12.5,12.55,12.59,-0.03999999999999915,-0.3177,24526.99,30879.337
603567.SH,20200113,12.41,12.6,12.41,12.59,12.54,0.05000000000000071,0.3987,35601.18,44667.115
603567.SH,20200110,12.47,12.6,12.39,12.54,12.57,-0.030000000000001137,-0.2387,38463.71,48150.073
603567.SH,20200109,12.33,12.6,12.33,12.57,12.33,0.2400000000000002,1.9465,63125.21,79054.846
603567.SH,20200108,12.36,12.5,12.17,12.33,12.35,-0.019999999999999574,-0.1619,46333.51,57405.404
603567.SH,20200107,12.42,12.65,12.29,12.35,12.42,-0.07000000000000028,-0.5636,58044.91,72280.359
603567.SH,20200106,12.3,12.49,12.3,12.42,12.43,-0.009999999999999787,-0.0805,31845.45,39545.629
603567.SH,20200103,12.57,12.59,12.25,12.43,12.59,-0.16000000000000014,-1.2708,62704.62,78228.706
603567.SH,20200102,12.99,13.1,12.53,12.59,12.74,-0.15000000000000036,-1.1774,119555.61,153313.172
603567.SH,20191231,11.5,12.74,11.5,12.74,11.58,1.1600000000000001,10.0173,96884.59,121303.231
603567.SH,20191230,11.37,11.59,11.37,11.58,11.55,0.02999999999999936,0.2597,4797.31,5528.502
603567.SH,20191227,11.56,11.61,11.53,11.55,11.58,-0.02999999999999936,-0.2591,6556.0,7587.604
603567.SH,20191226,11.48,11.6,11.48,11.58,11.44,0.14000000000000057,1.2238,7850.67,9078.058
603567.SH,20191225,11.42,11.48,11.41,11.44,11.46,-0.02000000000000135,-0.1745,4250.95,4864.284
603567.SH,20191224,11.4,11.49,11.4,11.46,11.42,0.040000000000000924,0.3503,4626.14,5303.973
603567.SH,20191223,11.5,11.5,11.39,11.42,11.51,-0.08999999999999986,-0.7819,6543.49,7482.853
603567.SH,20191220,11.57,11.63,11.5,11.51,11.6,-0.08999999999999986,-0.7759,7680.33,8872.615
603567.SH,20191219,11.56,11.6,11.51,11.6,11.54,0.0600000000000005,0.5199,8621.0,9970.792
603567.SH,20191218,11.6,11.64,11.5,11.54,11.58,-0.040000000000000924,-0.3454,8461.0,9781.954
603567.SH,20191217,11.49,11.62,11.48,11.58,11.49,0.08999999999999986,0.7833,12232.0,14140.204
603567.SH,20191216,11.43,11.51,11.4,11.49,11.43,0.0600000000000005,0.5249,9898.0,11336.529
603567.SH,20191213,11.35,11.57,11.32,11.43,11.3,0.129999999999999,1.1504,11731.03,13417.731
603567.SH,20191212,11.38,11.38,11.27,11.3,11.35,-0.049999999999998934,-0.4405,3706.17,4193.798
603567.SH,20191211,11.35,11.39,11.33,11.35,11.35,0.0,0.0,5172.0,5874.652
