ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600777.SH,20200408,1.8,1.82,1.79,1.81,1.82,-0.010000000000000009,-0.5495,439802.48,79253.35
600777.SH,20200407,1.81,1.83,1.8,1.82,1.79,0.030000000000000027,1.676,742668.1,134518.112
600777.SH,20200403,1.8,1.81,1.77,1.79,1.82,-0.030000000000000027,-1.6484,694175.27,124323.385
600777.SH,20200402,1.73,1.83,1.72,1.82,1.74,0.08000000000000007,4.5977,1110332.2,198328.263
600777.SH,20200401,1.75,1.77,1.73,1.74,1.76,-0.020000000000000018,-1.1364,512654.93,89617.731
600777.SH,20200331,1.77,1.8,1.75,1.76,1.75,0.010000000000000009,0.5714,615489.67,108933.46
600777.SH,20200330,1.76,1.77,1.73,1.75,1.78,-0.030000000000000027,-1.6854,487050.68,85045.765
600777.SH,20200327,1.8,1.81,1.78,1.78,1.79,-0.010000000000000009,-0.5587,449508.6,80613.45
600777.SH,20200326,1.81,1.81,1.78,1.79,1.82,-0.030000000000000027,-1.6484,475335.16,85176.641
600777.SH,20200325,1.83,1.83,1.8,1.82,1.81,0.010000000000000009,0.5525,670118.57,121684.416
600777.SH,20200324,1.78,1.82,1.78,1.81,1.77,0.040000000000000036,2.2599,610423.97,109643.389
600777.SH,20200323,1.8,1.8,1.75,1.77,1.83,-0.06000000000000005,-3.2787,597149.76,106074.672
600777.SH,20200320,1.78,1.84,1.77,1.83,1.77,0.06000000000000005,3.3898,721343.4,129688.545
600777.SH,20200319,1.77,1.78,1.73,1.77,1.79,-0.020000000000000018,-1.1173,715822.12,125540.273
600777.SH,20200318,1.82,1.83,1.78,1.79,1.82,-0.030000000000000027,-1.6484,727081.07,131601.504
600777.SH,20200317,1.81,1.84,1.78,1.82,1.82,0.0,0.0,646817.45,117085.719
600777.SH,20200316,1.88,1.89,1.81,1.82,1.87,-0.050000000000000044,-2.6738,775165.4,143395.232
600777.SH,20200313,1.84,1.89,1.79,1.87,1.89,-0.019999999999999796,-1.0582,867582.34,159031.546
600777.SH,20200312,1.92,1.92,1.88,1.89,1.94,-0.050000000000000044,-2.5773,837844.45,159113.713
600777.SH,20200311,1.95,1.97,1.93,1.94,1.94,0.0,0.0,769639.57,150128.155
600777.SH,20200310,1.9,1.95,1.89,1.94,1.92,0.020000000000000018,1.0417,886450.21,170496.156
600777.SH,20200309,1.96,1.97,1.91,1.92,2.02,-0.10000000000000009,-4.9505,1516281.69,293389.003
600777.SH,20200306,2.0,2.05,1.98,2.02,2.02,0.0,0.0,1060362.66,213832.315
600777.SH,20200305,2.01,2.02,1.98,2.02,1.99,0.030000000000000027,1.5075,1021348.02,204670.979
600777.SH,20200304,1.95,1.99,1.94,1.99,1.96,0.030000000000000027,1.5306,815013.84,160135.663
600777.SH,20200303,1.99,2.0,1.95,1.96,1.97,-0.010000000000000009,-0.5076,944579.66,186690.087
