ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002030.SZ,20200408,18.8,19.33,17.8,17.88,19.0,-1.120000000000001,-5.8947,709800.69,1320413.416
002030.SZ,20200407,18.3,19.39,17.93,19.0,18.35,0.6499999999999986,3.5422,797583.89,1495668.636
002030.SZ,20200403,17.77,18.59,17.66,18.35,17.78,0.5700000000000003,3.2058,696527.61,1270448.891
002030.SZ,20200402,17.63,18.19,17.28,17.78,17.9,-0.11999999999999744,-0.6704,587741.29,1037867.242
002030.SZ,20200401,17.22,18.68,16.94,17.9,17.34,0.5599999999999987,3.2295,1039684.4,1864823.615
002030.SZ,20200331,16.55,17.45,16.07,17.34,16.55,0.7899999999999991,4.7734,547895.67,925072.744
002030.SZ,20200330,17.02,17.65,16.5,16.55,17.05,-0.5,-2.9326,479038.09,812479.829
002030.SZ,20200327,17.6,17.6,16.88,17.05,17.5,-0.4499999999999993,-2.5714,605092.3,1043666.078
002030.SZ,20200326,16.45,17.89,16.26,17.5,16.62,0.879999999999999,5.2948,879983.39,1529722.755
002030.SZ,20200325,16.16,16.95,15.7,16.62,16.0,0.620000000000001,3.875,527256.37,857993.67
002030.SZ,20200324,16.3,16.54,15.54,16.0,16.65,-0.6499999999999986,-3.9039,535437.1,855897.67
002030.SZ,20200323,16.38,17.28,16.26,16.65,16.51,0.13999999999999702,0.848,631888.53,1068497.914
002030.SZ,20200320,16.39,16.98,16.11,16.51,16.43,0.08000000000000185,0.4869,607942.99,1010629.958
002030.SZ,20200319,16.89,17.49,15.8,16.43,16.95,-0.5199999999999996,-3.0678,843674.87,1405543.915
002030.SZ,20200318,15.4,16.95,14.86,16.95,15.41,1.5399999999999991,9.9935,961799.05,1526858.633
002030.SZ,20200317,17.0,17.2,15.33,15.41,17.0,-1.5899999999999999,-9.3529,817847.83,1297429.43
002030.SZ,20200316,18.39,19.17,16.98,17.0,18.0,-1.0,-5.5556,1134050.75,2071406.739
002030.SZ,20200313,16.3,18.48,16.18,18.0,17.14,0.8599999999999994,5.0175,1246535.95,2181583.385
002030.SZ,20200312,16.3,17.5,15.88,17.14,16.0,1.1400000000000006,7.125,1196313.67,2002239.591
002030.SZ,20200311,15.4,16.38,14.85,16.0,15.09,0.9100000000000001,6.0305,674723.15,1051438.062
002030.SZ,20200310,15.11,15.47,14.41,15.09,16.01,-0.9200000000000017,-5.7464,558462.22,826187.642
002030.SZ,20200309,16.15,16.5,15.83,16.01,15.79,0.22000000000000242,1.3933,761362.62,1230217.364
002030.SZ,20200306,15.6,16.2,15.59,15.79,15.52,0.2699999999999996,1.7397,578365.2,923276.537
002030.SZ,20200305,15.38,15.59,15.17,15.52,15.36,0.16000000000000014,1.0417,327699.13,504712.65
002030.SZ,20200304,15.52,15.65,14.92,15.36,15.74,-0.3800000000000008,-2.4142,398117.84,608764.224
002030.SZ,20200303,14.85,15.98,14.65,15.74,14.8,0.9399999999999995,6.3514,624289.96,961563.022
002030.SZ,20200302,15.02,15.16,14.36,14.8,14.62,0.1800000000000015,1.2312,338652.8,496947.585
002030.SZ,20200228,14.3,15.28,14.14,14.62,14.57,0.049999999999998934,0.3432,430040.36,640814.744
002030.SZ,20200227,15.37,15.37,14.43,14.57,15.12,-0.5499999999999989,-3.6376,351532.09,517268.68
002030.SZ,20200226,16.06,16.32,15.01,15.12,16.32,-1.200000000000001,-7.3529,548219.51,856154.999
002030.SZ,20200225,15.01,16.49,14.89,16.32,15.17,1.1500000000000004,7.5808,740323.74,1184216.021
002030.SZ,20200224,14.98,15.28,14.75,15.17,14.65,0.5199999999999996,3.5495,480584.35,725363.936
002030.SZ,20200221,14.15,14.71,14.01,14.65,14.15,0.5,3.5336,434458.0,626897.522
002030.SZ,20200220,14.13,14.32,13.73,14.15,14.15,0.0,0.0,340520.22,476917.697
002030.SZ,20200219,14.97,14.97,14.13,14.15,14.97,-0.8200000000000003,-5.4776,425757.38,613116.512
002030.SZ,20200218,14.9,15.14,14.74,14.97,14.79,0.1800000000000015,1.217,379220.71,566864.045
002030.SZ,20200217,14.6,14.84,14.35,14.79,14.5,0.28999999999999915,2.0,364352.89,533585.701
002030.SZ,20200214,14.69,14.95,14.22,14.5,14.56,-0.0600000000000005,-0.4121,364772.57,532694.519
002030.SZ,20200213,15.28,15.33,14.4,14.56,15.15,-0.5899999999999999,-3.8944,476042.98,701957.198
002030.SZ,20200212,15.0,15.44,14.8,15.15,15.15,0.0,0.0,420764.26,636068.898
002030.SZ,20200211,15.3,15.3,14.66,15.15,15.43,-0.27999999999999936,-1.8146,524995.95,788014.248
002030.SZ,20200210,16.48,16.53,15.07,15.43,16.21,-0.7800000000000011,-4.8118,664307.92,1029214.781
002030.SZ,20200207,17.59,17.97,16.2,16.21,18.0,-1.7899999999999991,-9.9444,1114804.87,1876919.267
002030.SZ,20200206,18.0,19.24,17.81,18.0,18.68,-0.6799999999999997,-3.6403,1221507.5,2268947.808
002030.SZ,20200205,17.44,19.69,17.02,18.68,18.04,0.6400000000000006,3.5477,1181813.1,2171719.995
002030.SZ,20200204,18.04,18.04,16.4,18.04,16.4,1.6400000000000006,10.0,1076823.78,1888395.935
002030.SZ,20200203,16.4,16.4,16.4,16.4,14.91,1.4899999999999984,9.9933,63991.02,104945.272
002030.SZ,20200123,13.76,14.93,13.56,14.91,13.57,1.3399999999999999,9.8747,975627.68,1391207.62
002030.SZ,20200122,14.26,14.49,13.51,13.57,13.54,0.030000000000001137,0.2216,1025107.0,1436567.162
002030.SZ,20200121,13.54,13.54,13.41,13.54,12.31,1.2299999999999986,9.9919,390944.66,529216.902
002030.SZ,20200120,12.31,12.31,11.84,12.31,11.19,1.120000000000001,10.0089,346839.5,420332.793
002030.SZ,20200117,11.24,11.35,11.18,11.19,11.24,-0.05000000000000071,-0.4448,57349.7,64637.132
002030.SZ,20200116,11.46,11.46,11.22,11.24,11.44,-0.1999999999999993,-1.7483,62880.84,71152.525
002030.SZ,20200115,11.32,11.48,11.24,11.44,11.31,0.129999999999999,1.1494,83258.29,94694.42
002030.SZ,20200114,11.44,11.48,11.29,11.31,11.42,-0.10999999999999943,-0.9632,77144.23,87609.472
002030.SZ,20200113,11.38,11.44,11.22,11.42,11.26,0.16000000000000014,1.421,80837.91,91798.334
002030.SZ,20200110,11.37,11.41,11.2,11.26,11.36,-0.09999999999999964,-0.8803,56405.77,63638.224
002030.SZ,20200109,11.25,11.43,11.24,11.36,11.12,0.2400000000000002,2.1583,90988.31,103094.012
002030.SZ,20200108,11.3,11.31,11.12,11.12,11.33,-0.21000000000000085,-1.8535,82983.23,92917.427
002030.SZ,20200107,11.27,11.42,11.26,11.33,11.32,0.009999999999999787,0.0883,92799.38,105064.84
002030.SZ,20200106,11.16,11.45,11.11,11.32,11.26,0.0600000000000005,0.5329,119944.41,135901.977
002030.SZ,20200103,11.36,11.45,11.2,11.26,11.41,-0.15000000000000036,-1.3146,110918.58,125471.604
002030.SZ,20200102,11.31,11.62,11.22,11.41,11.5,-0.08999999999999986,-0.7826,211267.66,240634.98
002030.SZ,20191231,10.79,11.79,10.76,11.5,10.72,0.7799999999999994,7.2761,293950.84,335063.103
002030.SZ,20191230,10.69,10.72,10.45,10.72,10.7,0.02000000000000135,0.1869,47557.31,50474.591
002030.SZ,20191227,10.68,10.77,10.66,10.7,10.68,0.019999999999999574,0.1873,47540.24,50907.037
002030.SZ,20191226,10.63,10.69,10.58,10.68,10.63,0.049999999999998934,0.4704,30823.53,32756.978
002030.SZ,20191225,10.59,10.67,10.54,10.63,10.64,-0.009999999999999787,-0.094,33925.16,36003.266
002030.SZ,20191224,10.52,10.66,10.5,10.64,10.52,0.120000000000001,1.1407,28827.21,30465.311
002030.SZ,20191223,10.8,10.82,10.5,10.52,10.78,-0.2599999999999998,-2.4119,46541.95,49621.059
002030.SZ,20191220,11.02,11.04,10.76,10.78,11.02,-0.2400000000000002,-2.1779,51837.17,56402.633
002030.SZ,20191219,10.85,11.09,10.82,11.02,10.74,0.27999999999999936,2.6071,90562.13,99266.203
002030.SZ,20191218,10.85,10.88,10.73,10.74,10.85,-0.10999999999999943,-1.0138,59433.34,64186.514
002030.SZ,20191217,10.75,10.92,10.71,10.85,10.75,0.09999999999999964,0.9302,74845.34,80881.192
002030.SZ,20191216,10.59,10.75,10.51,10.75,10.57,0.17999999999999972,1.7029,73500.7,78128.762
002030.SZ,20191213,10.48,10.6,10.42,10.57,10.4,0.16999999999999993,1.6346,61250.02,64462.141
002030.SZ,20191212,10.4,10.48,10.35,10.4,10.4,0.0,0.0,34180.27,35601.495
002030.SZ,20191211,10.35,10.41,10.3,10.4,10.35,0.05000000000000071,0.4831,40221.74,41604.854
002030.SZ,20191210,10.35,10.37,10.27,10.35,10.37,-0.019999999999999574,-0.1929,41422.49,42737.17
002030.SZ,20191209,10.4,10.45,10.31,10.37,10.4,-0.030000000000001137,-0.2885,41104.95,42612.568
002030.SZ,20191206,10.47,10.5,10.34,10.4,10.44,-0.03999999999999915,-0.3831,31222.65,32461.776
002030.SZ,20191205,10.37,10.48,10.33,10.44,10.37,0.07000000000000028,0.675,35784.06,37239.773
002030.SZ,20191204,10.27,10.39,10.26,10.37,10.36,0.009999999999999787,0.0965,26116.98,27005.445
002030.SZ,20191203,10.43,10.49,10.26,10.36,10.43,-0.07000000000000028,-0.6711,27879.87,28811.097
002030.SZ,20191202,10.46,10.57,10.4,10.43,10.48,-0.05000000000000071,-0.4771,20847.64,21853.1
002030.SZ,20191129,10.4,10.49,10.27,10.48,10.4,0.08000000000000007,0.7692,28210.85,29317.463
002030.SZ,20191128,10.24,10.4,10.22,10.4,10.24,0.16000000000000014,1.5625,25240.75,26000.309
002030.SZ,20191127,10.23,10.28,10.14,10.24,10.24,0.0,0.0,19909.25,20353.997
002030.SZ,20191126,10.19,10.27,10.16,10.24,10.2,0.040000000000000924,0.3922,20166.21,20620.889
002030.SZ,20191125,10.33,10.4,10.04,10.2,10.37,-0.16999999999999993,-1.6393,40676.22,41393.564
002030.SZ,20191122,10.57,10.68,10.33,10.37,10.57,-0.20000000000000107,-1.8921,43482.19,45552.658
002030.SZ,20191121,10.59,10.66,10.5,10.57,10.59,-0.019999999999999574,-0.1889,27025.97,28591.335
002030.SZ,20191120,10.58,10.75,10.55,10.59,10.64,-0.05000000000000071,-0.4699,40198.62,42797.213
002030.SZ,20191119,10.57,10.64,10.49,10.64,10.54,0.10000000000000142,0.9488,37370.0,39564.571
002030.SZ,20191118,10.49,10.54,10.4,10.54,10.44,0.09999999999999964,0.9579,25340.6,26558.861
002030.SZ,20191115,10.57,10.58,10.35,10.44,10.57,-0.13000000000000078,-1.2299,30031.82,31448.496
002030.SZ,20191114,10.57,10.68,10.5,10.57,10.59,-0.019999999999999574,-0.1889,33917.94,35937.399
002030.SZ,20191113,10.35,10.63,10.3,10.59,10.39,0.1999999999999993,1.9249,45980.4,48287.907
002030.SZ,20191112,10.4,10.46,10.26,10.39,10.37,0.02000000000000135,0.1929,28896.59,29898.831
002030.SZ,20191111,10.83,10.83,10.29,10.37,10.8,-0.4300000000000015,-3.9815,53133.93,55634.892
002030.SZ,20191108,10.97,10.98,10.75,10.8,10.9,-0.09999999999999964,-0.9174,42308.35,45874.708
002030.SZ,20191107,10.78,10.97,10.7,10.9,10.81,0.08999999999999986,0.8326,39155.16,42501.013
002030.SZ,20191106,11.03,11.03,10.71,10.81,10.96,-0.15000000000000036,-1.3686,49260.75,53472.326
002030.SZ,20191105,10.88,11.09,10.77,10.96,10.88,0.08000000000000007,0.7353,59241.47,64828.506
002030.SZ,20191104,10.84,11.1,10.81,10.88,10.77,0.11000000000000121,1.0214,81065.45,88997.17
002030.SZ,20191101,10.6,10.82,10.43,10.77,10.55,0.21999999999999886,2.0853,57371.38,61297.69
002030.SZ,20191031,10.61,10.78,10.51,10.55,10.6,-0.049999999999998934,-0.4717,49346.21,52638.038
002030.SZ,20191030,10.77,10.77,10.55,10.6,10.74,-0.14000000000000057,-1.3035,46648.9,49607.166
002030.SZ,20191029,11.3,11.33,10.68,10.74,11.24,-0.5,-4.4484,146855.26,160817.256
002030.SZ,20191028,11.1,11.36,11.08,11.24,11.18,0.0600000000000005,0.5367,97967.07,110380.14
002030.SZ,20191025,11.22,11.29,11.07,11.18,11.28,-0.09999999999999964,-0.8865,69108.6,77236.858
002030.SZ,20191024,11.23,11.33,11.01,11.28,11.43,-0.15000000000000036,-1.3123,145139.35,161818.135
002030.SZ,20191023,11.74,12.07,11.41,11.43,11.76,-0.33000000000000007,-2.8061,187968.75,219628.81
002030.SZ,20191022,11.65,11.98,11.51,11.76,11.79,-0.02999999999999936,-0.2545,145602.16,170799.274
002030.SZ,20191021,11.58,12.11,11.5,11.79,11.82,-0.030000000000001137,-0.2538,192003.74,226262.445
002030.SZ,20191018,11.33,11.88,11.15,11.82,11.4,0.41999999999999993,3.6842,235060.3,272213.529
002030.SZ,20191017,11.28,11.45,11.1,11.4,11.37,0.030000000000001137,0.2639,92814.61,104237.959
002030.SZ,20191016,11.28,11.65,11.25,11.37,11.24,0.129999999999999,1.1566,114071.79,130272.445
002030.SZ,20191015,11.16,11.55,11.16,11.24,11.44,-0.1999999999999993,-1.7483,145989.15,165239.284
002030.SZ,20191014,11.51,11.88,11.28,11.44,11.41,0.02999999999999936,0.2629,369809.98,428526.581
002030.SZ,20191011,10.4,11.41,10.31,11.41,10.37,1.040000000000001,10.0289,236454.02,267788.175
002030.SZ,20191010,10.34,10.42,10.2,10.37,10.31,0.05999999999999872,0.582,29014.04,30015.641
002030.SZ,20191009,10.2,10.38,10.16,10.31,10.25,0.0600000000000005,0.5854,26859.69,27603.386
002030.SZ,20191008,10.18,10.38,10.12,10.25,10.1,0.15000000000000036,1.4851,30985.58,31791.517
002030.SZ,20190930,10.16,10.24,10.08,10.1,10.18,-0.08000000000000007,-0.7859,25238.36,25613.401
002030.SZ,20190927,10.24,10.34,10.12,10.18,10.25,-0.07000000000000028,-0.6829,45801.7,46670.252
002030.SZ,20190926,10.5,10.54,10.21,10.25,10.47,-0.22000000000000064,-2.1012,33894.68,35051.707
002030.SZ,20190925,10.75,10.75,10.45,10.47,10.8,-0.33000000000000007,-3.0556,42889.92,45337.969
002030.SZ,20190924,10.7,10.93,10.7,10.8,10.68,0.120000000000001,1.1236,42566.76,46152.006
002030.SZ,20190923,10.81,10.82,10.62,10.68,10.87,-0.1899999999999995,-1.7479,30748.93,32830.308
002030.SZ,20190920,10.79,10.93,10.75,10.87,10.78,0.08999999999999986,0.8349,38939.03,42265.727
002030.SZ,20190919,10.76,10.82,10.65,10.78,10.69,0.08999999999999986,0.8419,29549.47,31709.012
002030.SZ,20190918,10.74,10.84,10.68,10.69,10.73,-0.040000000000000924,-0.3728,29488.09,31705.469
002030.SZ,20190917,11.02,11.05,10.67,10.73,11.06,-0.33000000000000007,-2.9837,55686.67,60157.037
002030.SZ,20190916,11.09,11.28,10.98,11.06,11.04,0.02000000000000135,0.1812,73874.96,82138.231
002030.SZ,20190912,10.92,11.08,10.88,11.04,10.96,0.0799999999999983,0.7299,51052.25,56166.526
002030.SZ,20190911,11.08,11.14,10.91,10.96,11.04,-0.0799999999999983,-0.7246,58743.06,64705.817
002030.SZ,20190910,11.15,11.15,10.88,11.04,11.1,-0.0600000000000005,-0.5405,82893.22,91197.21
002030.SZ,20190909,10.93,11.15,10.83,11.1,10.81,0.28999999999999915,2.6827,95223.63,104985.067
002030.SZ,20190906,10.82,10.89,10.74,10.81,10.8,0.009999999999999787,0.0926,46869.77,50688.893
002030.SZ,20190905,10.88,10.97,10.78,10.8,10.77,0.030000000000001137,0.2786,68884.24,74926.248
002030.SZ,20190904,10.61,10.98,10.61,10.77,10.66,0.10999999999999943,1.0319,65938.15,71084.56
002030.SZ,20190903,10.72,10.79,10.6,10.66,10.7,-0.03999999999999915,-0.3738,35862.64,38240.487
002030.SZ,20190902,10.32,10.75,10.32,10.7,10.32,0.379999999999999,3.6822,69505.73,73809.806
002030.SZ,20190830,10.63,10.69,10.21,10.32,10.57,-0.25,-2.3652,47632.4,49947.108
002030.SZ,20190829,10.56,10.68,10.52,10.57,10.55,0.019999999999999574,0.1896,33857.74,35795.554
002030.SZ,20190828,10.76,10.76,10.52,10.55,10.7,-0.14999999999999858,-1.4019,45340.74,48036.131
002030.SZ,20190827,10.35,10.77,10.32,10.7,10.32,0.379999999999999,3.6822,75668.23,80434.875
002030.SZ,20190826,10.18,10.48,10.11,10.32,10.38,-0.0600000000000005,-0.578,41501.97,42840.893
002030.SZ,20190823,10.31,10.49,10.3,10.38,10.33,0.05000000000000071,0.484,44008.64,45759.362
002030.SZ,20190822,10.4,10.43,10.28,10.33,10.5,-0.16999999999999993,-1.619,39479.45,40826.701
002030.SZ,20190821,10.23,10.69,10.16,10.5,10.23,0.2699999999999996,2.6393,67281.23,70099.758
002030.SZ,20190820,10.3,10.36,10.22,10.23,10.33,-0.09999999999999964,-0.9681,32795.99,33741.001
002030.SZ,20190819,10.19,10.34,10.08,10.33,9.99,0.33999999999999986,3.4034,47471.06,48493.444
002030.SZ,20190816,9.9,10.07,9.87,9.99,9.93,0.0600000000000005,0.6042,37125.66,37081.943
002030.SZ,20190815,9.65,9.99,9.58,9.93,9.94,-0.009999999999999787,-0.1006,28230.81,27750.954
002030.SZ,20190814,10.0,10.03,9.9,9.94,9.84,0.09999999999999964,1.0163,21182.96,21099.002
002030.SZ,20190813,9.94,9.97,9.81,9.84,9.97,-0.13000000000000078,-1.3039,17972.76,17740.582
002030.SZ,20190812,9.83,9.97,9.81,9.97,9.82,0.15000000000000036,1.5275,17877.83,17707.151
002030.SZ,20190809,9.91,10.04,9.8,9.82,9.9,-0.08000000000000007,-0.8081,27215.99,27011.503
002030.SZ,20190808,9.9,9.98,9.87,9.9,9.88,0.019999999999999574,0.2024,23031.35,22849.127
002030.SZ,20190807,9.9,10.0,9.88,9.88,9.89,-0.009999999999999787,-0.1011,19975.71,19863.167
002030.SZ,20190806,10.05,10.06,9.74,9.89,10.24,-0.34999999999999964,-3.418,48933.46,48528.268
002030.SZ,20190805,10.34,10.38,10.23,10.24,10.35,-0.10999999999999943,-1.0628,29855.28,30725.465
002030.SZ,20190802,10.53,10.56,10.26,10.35,10.67,-0.3200000000000003,-2.9991,53267.39,55340.15
002030.SZ,20190801,10.68,10.77,10.63,10.67,10.78,-0.10999999999999943,-1.0204,30177.34,32218.599
002030.SZ,20190731,10.83,10.89,10.66,10.78,10.88,-0.10000000000000142,-0.9191,46113.31,49544.787
002030.SZ,20190730,10.95,11.09,10.84,10.88,10.91,-0.02999999999999936,-0.275,58240.94,63838.023
002030.SZ,20190729,11.0,11.02,10.84,10.91,11.04,-0.129999999999999,-1.1775,43282.13,47260.208
002030.SZ,20190726,10.96,11.17,10.91,11.04,11.06,-0.02000000000000135,-0.1808,73525.42,81198.785
002030.SZ,20190725,10.67,11.16,10.67,11.06,10.61,0.45000000000000107,4.2413,138227.15,151954.21
002030.SZ,20190724,10.6,10.73,10.59,10.61,10.6,0.009999999999999787,0.0943,30313.78,32324.458
002030.SZ,20190723,10.5,10.65,10.46,10.6,10.52,0.08000000000000007,0.7605,26158.08,27640.009
002030.SZ,20190722,10.9,10.9,10.51,10.52,10.74,-0.22000000000000064,-2.0484,41373.23,43884.368
002030.SZ,20190719,10.62,10.89,10.62,10.74,10.62,0.120000000000001,1.1299,28808.31,31090.179
002030.SZ,20190718,10.93,10.95,10.62,10.62,10.91,-0.2900000000000009,-2.6581,37543.03,40432.485
002030.SZ,20190717,10.89,10.97,10.82,10.91,10.89,0.019999999999999574,0.1837,28514.2,31127.243
002030.SZ,20190716,10.84,11.06,10.82,10.89,10.82,0.07000000000000028,0.647,42240.14,46212.721
002030.SZ,20190715,10.58,10.86,10.46,10.82,10.63,0.1899999999999995,1.7874,36298.18,38864.903
002030.SZ,20190712,10.51,10.67,10.45,10.63,10.51,0.120000000000001,1.1418,23633.81,25052.802
002030.SZ,20190711,10.57,10.67,10.48,10.51,10.52,-0.009999999999999787,-0.0951,21872.46,23141.322
002030.SZ,20190710,10.49,10.6,10.47,10.52,10.53,-0.009999999999999787,-0.095,17759.36,18693.706
002030.SZ,20190709,10.62,10.68,10.42,10.53,10.61,-0.08000000000000007,-0.754,26560.45,27970.187
002030.SZ,20190708,10.98,10.98,10.56,10.61,10.97,-0.3600000000000012,-3.2817,45937.11,49074.7
002030.SZ,20190705,10.87,11.02,10.85,10.97,10.87,0.10000000000000142,0.92,26003.61,28438.076
002030.SZ,20190704,10.93,10.99,10.84,10.87,10.91,-0.040000000000000924,-0.3666,30511.79,33258.72
002030.SZ,20190703,11.03,11.03,10.89,10.91,11.04,-0.129999999999999,-1.1775,32125.58,35111.344
002030.SZ,20190702,11.07,11.09,10.98,11.04,11.07,-0.030000000000001137,-0.271,41069.1,45289.719
002030.SZ,20190701,10.9,11.1,10.88,11.07,10.73,0.33999999999999986,3.1687,54003.54,59486.324
002030.SZ,20190628,10.96,10.96,10.7,10.73,10.92,-0.1899999999999995,-1.7399,28140.19,30321.956
002030.SZ,20190627,10.97,10.98,10.85,10.92,10.88,0.03999999999999915,0.3676,33901.96,37014.253
002030.SZ,20190626,10.76,10.96,10.63,10.88,10.7,0.1800000000000015,1.6822,43732.92,47436.592
002030.SZ,20190625,11.0,11.0,10.57,10.7,10.94,-0.2400000000000002,-2.1938,51526.14,55165.264
002030.SZ,20190624,11.1,11.16,10.91,10.94,11.07,-0.13000000000000078,-1.1743,36198.22,39697.172
002030.SZ,20190621,10.9,11.09,10.89,11.07,10.85,0.22000000000000064,2.0276,57253.54,63055.6
002030.SZ,20190620,10.69,10.9,10.63,10.85,10.67,0.17999999999999972,1.687,49352.21,53371.498
002030.SZ,20190619,10.7,10.82,10.66,10.67,10.55,0.11999999999999922,1.1374,41430.62,44568.182
002030.SZ,20190618,10.65,10.65,10.49,10.55,10.61,-0.05999999999999872,-0.5655,17934.74,18955.666
002030.SZ,20190617,10.5,10.72,10.47,10.61,10.44,0.16999999999999993,1.6284,33625.62,35710.782
002030.SZ,20190614,10.6988,10.6988,10.38,10.4398,10.6191,-0.17929999999999957,-1.6885,32709.25,34601.33
002030.SZ,20190613,10.4796,10.7087,10.4597,10.6191,10.5792,0.03989999999999938,0.3772,34956.0,37073.139
002030.SZ,20190612,10.5992,10.7087,10.5693,10.5792,10.6689,-0.08970000000000056,-0.8408,31889.48,33978.416
002030.SZ,20190611,10.3302,10.6888,10.3003,10.6689,10.3003,0.3686000000000007,3.5785,45163.91,48004.656
002030.SZ,20190610,10.2704,10.4199,10.1907,10.3003,10.2704,0.029899999999999594,0.2911,18219.57,18849.401
002030.SZ,20190606,10.639,10.6589,10.1509,10.2704,10.5892,-0.31879999999999953,-3.0106,37872.03,39280.0
002030.SZ,20190605,10.7087,10.8084,10.5693,10.5892,10.649,-0.05979999999999919,-0.5616,23474.57,25112.741
002030.SZ,20190604,10.5892,10.8084,10.5195,10.649,10.5892,0.05979999999999919,0.5647,40021.71,42783.158
002030.SZ,20190603,10.7486,10.8283,10.4996,10.5892,10.7586,-0.16939999999999955,-1.5746,37625.91,40135.606
002030.SZ,20190531,10.7287,10.898,10.6988,10.7586,10.7785,-0.019899999999999807,-0.1846,30369.11,32889.463
002030.SZ,20190530,11.0574,11.0574,10.6988,10.7785,11.0674,-0.28889999999999993,-2.6104,71588.01,77603.435
002030.SZ,20190529,11.1471,11.167,11.0474,11.0674,11.1869,-0.11950000000000038,-1.0682,53301.91,59379.11
002030.SZ,20190528,11.3164,11.3363,11.157,11.1869,11.2666,-0.07970000000000077,-0.7074,58906.19,66568.645
002030.SZ,20190527,11.0773,11.2666,10.908,11.2666,11.0176,0.24900000000000055,2.26,50948.03,57077.122
002030.SZ,20190524,11.0375,11.2068,10.9777,11.0176,11.0674,-0.0497999999999994,-0.45,40960.04,45582.915
002030.SZ,20190523,11.1371,11.2666,11.0076,11.0674,11.1371,-0.06970000000000098,-0.6258,52274.77,58352.888
002030.SZ,20190522,11.2068,11.2965,11.0375,11.1371,11.3563,-0.21919999999999895,-1.9302,72166.47,80794.531
002030.SZ,20190521,10.7884,11.5057,10.7884,11.3563,10.7486,0.6076999999999995,5.6538,122067.21,138696.795
