ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300012.SZ,20200408,15.69,15.72,15.46,15.57,15.74,-0.16999999999999993,-1.0801,113066.22,176329.637
300012.SZ,20200407,15.85,15.98,15.55,15.74,15.48,0.2599999999999998,1.6796,178510.88,280987.969
300012.SZ,20200403,15.49,15.65,15.37,15.48,15.49,-0.009999999999999787,-0.0646,88694.75,137484.567
300012.SZ,20200402,15.14,15.49,15.12,15.49,15.23,0.2599999999999998,1.7072,132197.11,202908.461
300012.SZ,20200401,15.3,15.52,15.11,15.23,15.35,-0.11999999999999922,-0.7818,106490.15,162819.092
300012.SZ,20200331,15.13,15.55,14.96,15.35,15.0,0.34999999999999964,2.3333,140969.66,215619.378
300012.SZ,20200330,14.88,15.24,14.85,15.0,15.25,-0.25,-1.6393,127139.6,190808.32
300012.SZ,20200327,15.52,15.63,15.21,15.25,15.27,-0.019999999999999574,-0.131,124956.8,192178.417
300012.SZ,20200326,14.9,15.64,14.76,15.27,14.84,0.4299999999999997,2.8976,254321.18,389570.024
300012.SZ,20200325,14.64,15.08,14.38,14.84,14.24,0.5999999999999996,4.2135,297449.73,438087.739
300012.SZ,20200324,14.13,14.48,13.88,14.24,13.8,0.4399999999999995,3.1884,243809.68,346396.682
300012.SZ,20200323,14.21,14.4,13.72,13.8,14.71,-0.9100000000000001,-6.1863,256698.39,359576.092
300012.SZ,20200320,14.69,15.07,14.32,14.71,14.51,0.20000000000000107,1.3784,279006.0,409924.653
300012.SZ,20200319,15.0,15.24,13.96,14.51,14.97,-0.46000000000000085,-3.0728,464946.05,669602.373
300012.SZ,20200318,14.98,15.56,14.87,14.97,14.82,0.15000000000000036,1.0121,324204.36,494076.238
300012.SZ,20200317,15.0,15.5,14.4,14.82,14.95,-0.129999999999999,-0.8696,344741.09,510467.404
300012.SZ,20200316,16.04,16.09,14.77,14.95,16.0,-1.0500000000000007,-6.5625,323340.62,495281.848
300012.SZ,20200313,15.17,16.16,15.17,16.0,15.96,0.03999999999999915,0.2506,274015.82,431194.55
300012.SZ,20200312,16.2,16.4,15.9,15.96,16.46,-0.5,-3.0377,246079.84,395078.461
300012.SZ,20200311,16.39,16.92,16.32,16.46,16.39,0.07000000000000028,0.4271,282400.47,468298.106
300012.SZ,20200310,15.46,16.49,15.45,16.39,15.73,0.6600000000000001,4.1958,413696.95,666949.209
300012.SZ,20200309,16.2,16.29,15.59,15.73,16.55,-0.8200000000000003,-4.9547,329913.98,525239.264
300012.SZ,20200306,16.4,16.85,16.21,16.55,16.6,-0.05000000000000071,-0.3012,152827.3,253303.039
300012.SZ,20200305,16.48,16.77,16.33,16.6,16.38,0.22000000000000242,1.3431,273431.36,453283.092
300012.SZ,20200304,16.53,16.71,16.11,16.38,16.7,-0.3200000000000003,-1.9162,202359.91,331854.442
300012.SZ,20200303,16.71,17.05,16.46,16.7,16.39,0.3099999999999987,1.8914,296303.83,497323.404
300012.SZ,20200302,16.18,16.59,15.95,16.39,16.28,0.10999999999999943,0.6757,328499.66,534294.837
300012.SZ,20200228,16.19,16.65,15.85,16.28,16.84,-0.5599999999999987,-3.3254,386195.94,626423.721
300012.SZ,20200227,16.92,17.15,16.71,16.84,16.92,-0.08000000000000185,-0.4728,231641.86,391937.179
300012.SZ,20200226,17.37,17.66,16.85,16.92,17.64,-0.7199999999999989,-4.0816,330603.3,564354.521
300012.SZ,20200225,16.85,17.74,16.82,17.64,17.28,0.35999999999999943,2.0833,397122.86,692127.395
300012.SZ,20200224,17.41,17.47,16.94,17.28,17.53,-0.25,-1.4261,349149.82,601683.961
300012.SZ,20200221,17.5,17.75,17.17,17.53,17.45,0.08000000000000185,0.4585,320152.84,558342.588
300012.SZ,20200220,16.98,17.45,16.92,17.45,17.08,0.370000000000001,2.1663,266201.06,460068.745
300012.SZ,20200219,17.35,17.43,16.84,17.08,17.26,-0.18000000000000327,-1.0429,272452.51,466125.189
300012.SZ,20200218,17.14,17.67,16.97,17.26,17.08,0.18000000000000327,1.0539,330940.97,571910.294
300012.SZ,20200217,16.57,17.13,16.44,17.08,16.47,0.6099999999999994,3.7037,357436.02,602046.197
300012.SZ,20200214,16.14,16.69,16.1,16.47,16.29,0.17999999999999972,1.105,334148.51,548681.976
300012.SZ,20200213,16.67,16.9,16.16,16.29,16.99,-0.6999999999999993,-4.1201,589086.18,967343.817
300012.SZ,20200212,16.85,17.49,16.79,16.99,16.92,0.06999999999999673,0.4137,304960.34,519136.702
300012.SZ,20200211,17.0,17.1,16.61,16.92,17.19,-0.2699999999999996,-1.5707,299781.12,507152.335
300012.SZ,20200210,17.13,17.41,16.44,17.19,17.79,-0.5999999999999979,-3.3727,597971.5,1008733.065
300012.SZ,20200207,16.92,18.09,16.4,17.79,16.74,1.0500000000000007,6.2724,492311.36,845581.251
300012.SZ,20200206,16.3,16.86,15.88,16.74,16.2,0.5399999999999991,3.3333,406464.63,668380.521
300012.SZ,20200205,16.5,16.72,16.03,16.2,16.45,-0.25,-1.5198,352598.59,576719.464
300012.SZ,20200204,15.32,16.55,15.32,16.45,15.11,1.3399999999999999,8.8683,392135.58,634854.634
300012.SZ,20200203,14.58,15.71,14.58,15.11,16.2,-1.0899999999999999,-6.7284,387375.36,591808.594
300012.SZ,20200123,16.41,16.72,15.9,16.2,16.25,-0.05000000000000071,-0.3077,319468.14,520049.448
300012.SZ,20200122,16.24,16.39,15.91,16.25,16.3,-0.05000000000000071,-0.3067,222604.07,359928.475
300012.SZ,20200121,16.46,16.6,16.2,16.3,16.36,-0.05999999999999872,-0.3667,202696.63,332394.308
300012.SZ,20200120,16.3,16.64,16.16,16.36,16.35,0.00999999999999801,0.0612,151634.82,247770.704
300012.SZ,20200117,16.49,16.65,16.21,16.35,16.34,0.010000000000001563,0.0612,192542.13,315344.256
300012.SZ,20200116,16.05,16.36,15.82,16.34,15.99,0.34999999999999964,2.1889,200000.23,323273.114
300012.SZ,20200115,15.66,16.04,15.6,15.99,15.67,0.3200000000000003,2.0421,180248.04,286185.993
300012.SZ,20200114,15.65,15.92,15.41,15.67,15.65,0.019999999999999574,0.1278,165028.87,258444.346
300012.SZ,20200113,15.32,15.76,15.27,15.65,15.31,0.33999999999999986,2.2208,222639.65,346417.517
300012.SZ,20200110,15.31,15.45,15.12,15.31,15.39,-0.08000000000000007,-0.5198,159472.07,243563.484
300012.SZ,20200109,14.67,15.41,14.67,15.39,14.57,0.8200000000000003,5.628,342223.43,517546.57
300012.SZ,20200108,14.74,14.88,14.49,14.57,14.77,-0.1999999999999993,-1.3541,153240.58,225006.041
300012.SZ,20200107,14.65,14.78,14.33,14.77,14.62,0.15000000000000036,1.026,201530.89,294220.056
300012.SZ,20200106,14.59,14.89,14.53,14.62,14.72,-0.10000000000000142,-0.6793,215140.21,316276.328
300012.SZ,20200103,14.96,14.99,14.51,14.72,14.92,-0.1999999999999993,-1.3405,244994.54,359396.182
300012.SZ,20200102,15.03,15.04,14.78,14.92,14.91,0.009999999999999787,0.0671,195661.72,292375.881
300012.SZ,20191231,14.9,15.06,14.77,14.91,14.86,0.05000000000000071,0.3365,129875.58,193713.745
300012.SZ,20191230,14.7,14.89,14.5,14.86,14.75,0.10999999999999943,0.7458,104816.11,154483.461
300012.SZ,20191227,14.88,15.02,14.66,14.75,14.9,-0.15000000000000036,-1.0067,107934.98,159909.206
300012.SZ,20191226,15.15,15.18,14.85,14.9,15.13,-0.23000000000000043,-1.5202,118643.68,177013.44
300012.SZ,20191225,14.94,15.27,14.83,15.13,14.99,0.14000000000000057,0.934,140160.84,211466.128
300012.SZ,20191224,14.51,14.99,14.3,14.99,14.51,0.4800000000000004,3.3081,153656.54,226657.975
300012.SZ,20191223,14.67,15.08,14.5,14.51,14.51,0.0,0.0,189454.34,279294.956
300012.SZ,20191220,15.12,15.12,14.51,14.51,15.13,-0.620000000000001,-4.0978,285805.7,421570.837
300012.SZ,20191219,15.05,15.66,14.9,15.13,15.03,0.10000000000000142,0.6653,270936.14,412228.268
300012.SZ,20191218,15.16,15.3,14.93,15.03,15.32,-0.2900000000000009,-1.893,198224.42,298378.886
300012.SZ,20191217,15.4,15.48,15.15,15.32,15.32,0.0,0.0,218046.4,334194.429
300012.SZ,20191216,15.2,15.57,15.16,15.32,14.95,0.370000000000001,2.4749,345603.63,530179.412
300012.SZ,20191213,14.42,15.27,14.37,14.95,14.38,0.5699999999999985,3.9638,359758.68,540114.358
300012.SZ,20191212,14.34,14.55,14.2,14.38,14.3,0.08000000000000007,0.5594,132069.35,190393.496
300012.SZ,20191211,14.35,14.38,14.18,14.3,14.32,-0.019999999999999574,-0.1397,93648.32,133772.606
300012.SZ,20191210,14.2,14.39,14.03,14.32,14.18,0.14000000000000057,0.9873,156895.43,223841.229
300012.SZ,20191209,13.98,14.26,13.78,14.18,13.9,0.27999999999999936,2.0144,166439.51,233770.698
300012.SZ,20191206,13.9,13.98,13.72,13.9,13.86,0.040000000000000924,0.2886,98725.75,136517.661
300012.SZ,20191205,13.46,13.87,13.44,13.86,13.44,0.41999999999999993,3.125,144864.76,198798.133
300012.SZ,20191204,13.48,13.5,13.27,13.44,13.45,-0.009999999999999787,-0.0743,122227.72,163523.437
300012.SZ,20191203,13.21,13.51,13.14,13.45,13.16,0.28999999999999915,2.2036,168132.59,224046.336
300012.SZ,20191202,13.56,13.59,13.0,13.16,13.58,-0.41999999999999993,-3.0928,297792.12,394369.065
300012.SZ,20191129,13.81,13.86,13.36,13.58,13.87,-0.28999999999999915,-2.0908,165634.07,224536.761
300012.SZ,20191128,13.87,13.98,13.75,13.87,13.87,0.0,0.0,72636.36,100705.626
300012.SZ,20191127,13.83,13.97,13.65,13.87,13.86,0.009999999999999787,0.0722,98441.83,135940.457
300012.SZ,20191126,13.92,14.15,13.67,13.86,13.83,0.02999999999999936,0.2169,198665.52,275738.257
300012.SZ,20191125,13.86,14.04,13.55,13.83,13.88,-0.05000000000000071,-0.3602,184384.76,254476.2
300012.SZ,20191122,14.42,14.63,13.8,13.88,14.26,-0.379999999999999,-2.6648,244822.84,348496.024
300012.SZ,20191121,14.48,14.59,14.25,14.26,14.56,-0.3000000000000007,-2.0604,131628.54,189147.498
300012.SZ,20191120,14.45,14.63,14.32,14.56,14.54,0.02000000000000135,0.1376,118677.85,171619.641
300012.SZ,20191119,14.12,14.57,14.08,14.54,14.16,0.379999999999999,2.6836,200615.91,288667.034
