ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600370.SH,20200408,3.35,3.35,3.28,3.31,3.38,-0.06999999999999984,-2.071,107687.31,35623.795
600370.SH,20200407,3.3,3.42,3.23,3.38,3.3,0.08000000000000007,2.4242,218895.75,72455.153
600370.SH,20200403,3.2,3.32,3.14,3.3,3.25,0.04999999999999982,1.5385,236507.95,77077.272
600370.SH,20200402,2.94,3.3,2.94,3.25,3.0,0.25,8.3333,339185.25,107658.029
600370.SH,20200401,2.89,3.07,2.86,3.0,2.83,0.16999999999999993,6.0071,142526.87,42016.653
600370.SH,20200331,2.89,2.91,2.82,2.83,2.88,-0.04999999999999982,-1.7361,55846.0,15957.482
600370.SH,20200330,2.96,2.96,2.86,2.88,2.97,-0.0900000000000003,-3.0303,90650.37,26142.175
600370.SH,20200327,2.99,3.04,2.96,2.97,2.97,0.0,0.0,95862.25,28771.174
600370.SH,20200326,3.02,3.02,2.95,2.97,3.02,-0.04999999999999982,-1.6556,70822.0,21109.309
600370.SH,20200325,3.02,3.06,2.97,3.02,2.96,0.06000000000000005,2.027,100401.97,30153.298
600370.SH,20200324,3.0,3.01,2.89,2.96,2.95,0.009999999999999787,0.339,76725.1,22616.381
600370.SH,20200323,2.99,3.06,2.88,2.95,3.0,-0.04999999999999982,-1.6667,111592.8,33152.417
600370.SH,20200320,2.93,3.0,2.91,3.0,2.92,0.08000000000000007,2.7397,100625.5,29775.135
600370.SH,20200319,2.97,3.0,2.84,2.92,2.97,-0.050000000000000266,-1.6835,130807.82,38057.428
600370.SH,20200318,3.06,3.12,2.96,2.97,3.02,-0.04999999999999982,-1.6556,138732.65,42214.809
600370.SH,20200317,3.1,3.18,2.88,3.02,3.13,-0.10999999999999988,-3.5144,170124.46,51155.079
600370.SH,20200316,3.07,3.3,3.06,3.13,3.04,0.08999999999999986,2.9605,281747.71,89337.433
600370.SH,20200313,2.95,3.13,2.93,3.04,3.18,-0.14000000000000012,-4.4025,245702.57,74294.004
600370.SH,20200312,3.37,3.42,3.13,3.18,3.47,-0.29000000000000004,-8.3573,344182.55,112060.995
600370.SH,20200311,3.38,3.67,3.38,3.47,3.67,-0.19999999999999973,-5.4496,481376.97,167268.648
600370.SH,20200310,4.1,4.1,3.45,3.67,3.83,-0.16000000000000014,-4.1775,774499.01,293841.943
600370.SH,20200309,3.62,3.83,3.5,3.83,3.48,0.3500000000000001,10.0575,424707.03,159689.511
600370.SH,20200306,3.15,3.48,3.12,3.48,3.16,0.31999999999999984,10.1266,257866.61,87698.51
600370.SH,20200305,3.05,3.16,3.03,3.16,3.03,0.13000000000000034,4.2904,152098.3,47239.407
600370.SH,20200304,3.02,3.08,2.98,3.03,3.06,-0.03000000000000025,-0.9804,103474.8,31262.772
600370.SH,20200303,3.05,3.18,3.05,3.06,3.09,-0.029999999999999805,-0.9709,148992.25,46249.611
600370.SH,20200302,3.07,3.19,2.97,3.09,3.03,0.06000000000000005,1.9802,198880.77,61256.044
600370.SH,20200228,2.88,3.16,2.83,3.03,2.93,0.09999999999999964,3.413,241081.91,73061.435
600370.SH,20200227,2.88,2.93,2.85,2.93,2.88,0.050000000000000266,1.7361,69845.83,20296.096
600370.SH,20200226,2.85,2.95,2.85,2.88,2.84,0.040000000000000036,1.4085,92312.0,26713.147
600370.SH,20200225,2.8,2.85,2.76,2.84,2.88,-0.040000000000000036,-1.3889,74714.0,21029.155
600370.SH,20200224,2.81,2.9,2.8,2.88,2.81,0.06999999999999984,2.4911,71211.75,20348.777
600370.SH,20200221,2.81,2.83,2.78,2.81,2.81,0.0,0.0,37852.0,10624.093
600370.SH,20200220,2.78,2.82,2.76,2.81,2.78,0.03000000000000025,1.0791,59626.5,16661.494
600370.SH,20200219,2.76,2.78,2.74,2.78,2.77,0.009999999999999787,0.361,47561.53,13116.684
600370.SH,20200218,2.76,2.78,2.73,2.77,2.76,0.010000000000000231,0.3623,40672.55,11216.452
600370.SH,20200217,2.69,2.76,2.68,2.76,2.69,0.06999999999999984,2.6022,50560.5,13836.45
600370.SH,20200214,2.71,2.72,2.68,2.69,2.71,-0.020000000000000018,-0.738,30136.75,8120.864
