ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300385.SZ,20200408,12.02,12.2,11.89,12.1,11.96,0.1399999999999988,1.1706,27412.75,33003.413
300385.SZ,20200407,11.78,11.97,11.78,11.96,11.66,0.3000000000000007,2.5729,27896.6,33185.51
300385.SZ,20200403,11.7,11.85,11.54,11.66,11.68,-0.019999999999999574,-0.1712,21177.2,24754.449
300385.SZ,20200402,11.35,11.69,11.11,11.68,11.35,0.33000000000000007,2.9075,22658.6,25965.023
300385.SZ,20200401,11.48,11.56,11.26,11.35,11.4,-0.05000000000000071,-0.4386,17199.2,19628.074
300385.SZ,20200331,11.85,11.85,11.36,11.4,11.58,-0.17999999999999972,-1.5544,23016.54,26610.398
300385.SZ,20200330,11.8,11.9,11.23,11.58,12.03,-0.4499999999999993,-3.7406,27532.65,31837.296
300385.SZ,20200327,12.31,12.44,12.0,12.03,12.25,-0.22000000000000064,-1.7959,25215.02,30710.379
300385.SZ,20200326,12.45,12.55,12.12,12.25,12.55,-0.3000000000000007,-2.3904,29441.8,36146.144
300385.SZ,20200325,12.36,12.69,12.36,12.55,12.14,0.41000000000000014,3.3773,39551.06,49412.898
300385.SZ,20200324,12.35,12.4,11.67,12.14,12.01,0.13000000000000078,1.0824,36233.26,43644.489
300385.SZ,20200323,12.4,12.64,11.88,12.01,12.87,-0.8599999999999994,-6.6822,42872.22,52608.618
300385.SZ,20200320,13.09,13.18,12.71,12.87,12.95,-0.08000000000000007,-0.6178,39612.89,51050.154
300385.SZ,20200319,12.65,13.08,12.57,12.95,12.8,0.14999999999999858,1.1719,51697.73,66221.119
300385.SZ,20200318,13.1,13.5,12.78,12.8,12.79,0.010000000000001563,0.0782,64942.64,85670.345
300385.SZ,20200317,13.35,13.6,12.33,12.79,13.35,-0.5600000000000005,-4.1948,77984.16,100175.333
300385.SZ,20200316,14.85,15.04,13.2,13.35,14.67,-1.3200000000000003,-8.998,91137.19,128765.108
300385.SZ,20200313,14.26,15.34,14.06,14.67,15.58,-0.9100000000000001,-5.8408,118208.56,172553.032
300385.SZ,20200312,15.1,16.28,15.01,15.58,14.94,0.6400000000000006,4.2838,164712.82,258797.467
300385.SZ,20200311,15.0,15.5,14.64,14.94,14.8,0.1399999999999988,0.9459,142147.98,214419.739
300385.SZ,20200310,14.2,14.8,13.88,14.8,13.45,1.3500000000000014,10.0372,121853.18,176679.491
300385.SZ,20200309,14.38,14.38,13.43,13.45,14.58,-1.1300000000000008,-7.7503,79297.46,109808.787
300385.SZ,20200306,14.52,15.09,14.42,14.58,14.82,-0.2400000000000002,-1.6194,69380.76,102003.948
300385.SZ,20200305,15.5,15.5,14.68,14.82,15.5,-0.6799999999999997,-4.3871,131552.49,197405.215
300385.SZ,20200304,15.48,16.25,15.1,15.5,15.75,-0.25,-1.5873,148583.26,231292.992
300385.SZ,20200303,15.0,16.33,14.61,15.75,15.12,0.6300000000000008,4.1667,204710.81,312181.057
300385.SZ,20200302,14.06,15.29,13.57,15.12,14.1,1.0199999999999996,7.234,192864.25,280491.252
300385.SZ,20200228,14.28,15.4,13.76,14.1,14.37,-0.2699999999999996,-1.8789,288534.0,425458.167
300385.SZ,20200227,13.17,14.37,13.16,14.37,13.06,1.3099999999999987,10.0306,181207.17,256010.176
300385.SZ,20200226,12.87,13.5,12.65,13.06,13.18,-0.11999999999999922,-0.9105,64573.44,84667.013
300385.SZ,20200225,13.1,13.4,12.62,13.18,13.54,-0.35999999999999943,-2.6588,82112.44,107381.214
300385.SZ,20200224,13.18,13.85,13.18,13.54,13.14,0.3999999999999986,3.0441,92016.67,124693.018
300385.SZ,20200221,13.32,13.38,13.09,13.14,13.44,-0.29999999999999893,-2.2321,67417.31,89059.999
300385.SZ,20200220,13.08,13.65,12.92,13.44,13.16,0.27999999999999936,2.1277,89405.19,118751.463
300385.SZ,20200219,13.3,13.48,12.95,13.16,13.57,-0.41000000000000014,-3.0214,95792.51,126503.65
300385.SZ,20200218,13.71,13.87,13.38,13.57,14.04,-0.46999999999999886,-3.3476,115203.28,156389.942
300385.SZ,20200217,13.37,14.52,12.86,14.04,13.4,0.6399999999999988,4.7761,179901.62,245227.155
300385.SZ,20200214,13.15,13.95,12.85,13.4,12.85,0.5500000000000007,4.2802,215127.28,289021.402
300385.SZ,20200213,11.66,12.85,11.2,12.85,11.68,1.17,10.0171,127003.76,154980.07
300385.SZ,20200212,11.37,11.79,11.37,11.68,11.63,0.049999999999998934,0.4299,58629.27,67938.855
300385.SZ,20200211,12.0,12.3,11.52,11.63,12.8,-1.17,-9.1406,129608.04,152561.382
300385.SZ,20200210,12.5,12.8,12.2,12.8,11.64,1.1600000000000001,9.9656,160641.74,204647.795
300385.SZ,20200207,10.55,11.64,10.42,11.64,10.58,1.0600000000000005,10.0189,44446.88,48982.881
300385.SZ,20200206,10.04,10.73,9.94,10.58,10.0,0.5800000000000001,5.8,29894.21,31235.837
300385.SZ,20200205,9.85,10.23,9.73,10.0,9.67,0.33000000000000007,3.4126,28563.67,28542.518
300385.SZ,20200204,9.19,9.98,9.19,9.67,10.21,-0.5400000000000009,-5.2889,31500.56,30577.997
300385.SZ,20200203,10.21,10.21,10.21,10.21,11.34,-1.129999999999999,-9.9647,4320.0,4410.72
300385.SZ,20200123,12.05,12.06,10.87,11.34,12.08,-0.7400000000000002,-6.1258,22337.03,25928.78
