ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300755.SZ,20200408,21.25,21.25,20.5,20.61,21.13,-0.5199999999999996,-2.461,25201.2,52335.502
300755.SZ,20200407,20.88,21.16,20.56,21.13,20.48,0.6499999999999986,3.1738,34445.2,72249.083
300755.SZ,20200403,20.66,20.94,20.41,20.48,20.75,-0.2699999999999996,-1.3012,18748.0,38655.773
300755.SZ,20200402,20.18,20.79,20.18,20.75,20.44,0.3099999999999987,1.5166,25316.79,52069.659
300755.SZ,20200401,20.51,20.83,20.26,20.44,20.69,-0.25,-1.2083,29034.8,59594.389
300755.SZ,20200331,20.73,21.1,20.35,20.69,20.45,0.240000000000002,1.1736,32965.0,68022.804
300755.SZ,20200330,20.4,21.57,20.3,20.45,20.81,-0.35999999999999943,-1.7299,85756.89,179626.302
300755.SZ,20200327,20.22,21.21,20.11,20.81,20.09,0.7199999999999989,3.5839,66306.88,138049.381
300755.SZ,20200326,19.02,20.48,18.86,20.09,19.26,0.8299999999999983,4.3094,70710.5,139609.868
300755.SZ,20200325,18.01,19.35,17.81,19.26,17.59,1.6700000000000017,9.494,77743.05,146381.6
300755.SZ,20200324,17.5,17.65,17.14,17.59,17.12,0.46999999999999886,2.7453,26290.6,45766.304
300755.SZ,20200323,17.56,17.88,17.03,17.12,18.13,-1.009999999999998,-5.5709,30039.2,52578.873
300755.SZ,20200320,18.5,18.63,17.69,18.13,17.99,0.14000000000000057,0.7782,33105.42,59936.307
300755.SZ,20200319,18.33,18.6,17.56,17.99,18.36,-0.370000000000001,-2.0153,42502.6,76098.219
300755.SZ,20200318,19.03,19.36,18.36,18.36,18.95,-0.5899999999999999,-3.1135,24547.3,46322.861
300755.SZ,20200317,19.46,20.0,18.24,18.95,19.6,-0.6500000000000021,-3.3163,37889.46,71683.35
300755.SZ,20200316,20.78,20.99,19.6,19.6,20.48,-0.879999999999999,-4.2969,41990.8,84719.211
300755.SZ,20200313,19.86,20.78,19.84,20.48,20.8,-0.3200000000000003,-1.5385,48283.17,98735.928
300755.SZ,20200312,20.97,21.04,20.24,20.8,20.99,-0.18999999999999773,-0.9052,38974.66,80286.101
300755.SZ,20200311,21.3,21.78,20.95,20.99,21.23,-0.240000000000002,-1.1305,37693.99,80347.385
300755.SZ,20200310,20.4,21.36,20.08,21.23,20.76,0.46999999999999886,2.264,38604.42,80910.032
300755.SZ,20200309,21.58,21.58,20.0,20.76,21.6,-0.8399999999999999,-3.8889,47572.0,100379.146
300755.SZ,20200306,22.08,22.08,21.59,21.6,22.19,-0.5899999999999999,-2.6589,47780.89,104093.171
300755.SZ,20200305,21.07,22.42,21.05,22.19,20.94,1.25,5.9694,74300.73,160849.711
300755.SZ,20200304,21.16,21.34,20.66,20.94,21.18,-0.23999999999999844,-1.1331,39055.63,81578.272
300755.SZ,20200303,21.29,21.56,21.03,21.18,21.09,0.08999999999999986,0.4267,40833.66,87097.947
300755.SZ,20200302,20.64,21.38,20.64,21.09,20.75,0.33999999999999986,1.6386,41670.62,87669.525
300755.SZ,20200228,21.1,21.8,20.66,20.75,21.66,-0.9100000000000001,-4.2013,46951.72,99677.555
300755.SZ,20200227,21.08,21.92,21.08,21.66,21.04,0.620000000000001,2.9468,44893.58,96631.234
300755.SZ,20200226,21.55,22.02,21.0,21.04,21.5,-0.46000000000000085,-2.1395,58373.79,125438.373
300755.SZ,20200225,21.28,21.65,20.75,21.5,21.73,-0.23000000000000043,-1.0584,53494.07,113992.116
300755.SZ,20200224,21.25,21.98,21.25,21.73,21.6,0.129999999999999,0.6019,48218.08,104505.865
300755.SZ,20200221,21.61,22.0,21.33,21.6,21.6,0.0,0.0,58272.4,126543.852
300755.SZ,20200220,20.66,21.72,20.53,21.6,20.56,1.0400000000000027,5.0584,69934.41,149009.798
300755.SZ,20200219,20.79,21.17,20.31,20.56,20.68,-0.120000000000001,-0.5803,48698.37,100986.606
300755.SZ,20200218,20.1,20.88,19.85,20.68,20.02,0.6600000000000001,3.2967,60510.35,123864.88
300755.SZ,20200217,19.18,20.24,19.14,20.02,19.14,0.879999999999999,4.5977,54458.18,107409.722
300755.SZ,20200214,19.0,19.33,18.96,19.14,19.1,0.03999999999999915,0.2094,22226.23,42540.378
300755.SZ,20200213,19.85,19.85,19.06,19.1,19.55,-0.4499999999999993,-2.3018,38613.6,74822.773
300755.SZ,20200212,19.41,19.67,19.3,19.55,19.67,-0.120000000000001,-0.6101,33825.11,65746.447
300755.SZ,20200211,19.73,19.99,19.4,19.67,19.59,0.08000000000000185,0.4084,39399.75,77536.331
300755.SZ,20200210,19.35,19.78,19.09,19.59,19.4,0.19000000000000128,0.9794,43763.52,85157.384
300755.SZ,20200207,19.01,19.94,18.6,19.4,19.0,0.3999999999999986,2.1053,61583.17,118609.846
300755.SZ,20200206,18.78,19.18,18.31,19.0,18.7,0.3000000000000007,1.6043,79733.6,148162.729
300755.SZ,20200205,18.68,19.45,18.64,18.7,18.81,-0.10999999999999943,-0.5848,59045.32,112197.508
300755.SZ,20200204,17.88,18.97,17.88,18.81,19.87,-1.0600000000000023,-5.3347,61280.8,114330.587
300755.SZ,20200203,19.87,19.87,19.87,19.87,22.08,-2.2099999999999973,-10.0091,5478.0,10884.786
300755.SZ,20200123,23.31,23.31,21.58,22.08,23.38,-1.3000000000000007,-5.5603,42322.37,94903.128
300755.SZ,20200122,23.51,23.69,22.8,23.38,23.36,0.019999999999999574,0.0856,29318.98,68289.86
300755.SZ,20200121,24.1,24.39,23.2,23.36,24.28,-0.9200000000000017,-3.7891,40574.83,95732.027
300755.SZ,20200120,24.47,24.64,24.08,24.28,24.23,0.05000000000000071,0.2064,29431.47,71529.788
300755.SZ,20200117,24.69,24.73,24.21,24.23,24.48,-0.25,-1.0212,21861.8,53320.501
300755.SZ,20200116,24.87,25.13,24.3,24.48,24.86,-0.379999999999999,-1.5286,30759.56,75575.333
300755.SZ,20200115,24.81,25.27,24.61,24.86,24.8,0.05999999999999872,0.2419,40573.29,100902.109
300755.SZ,20200114,25.26,25.31,24.6,24.8,25.26,-0.46000000000000085,-1.8211,56715.59,141346.443
300755.SZ,20200113,24.68,25.49,24.24,25.26,24.56,0.7000000000000028,2.8502,78235.7,196383.341
300755.SZ,20200110,23.61,24.68,23.36,24.56,23.6,0.9599999999999973,4.0678,75218.86,182137.907
