ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002595.SZ,20200408,17.35,17.48,17.16,17.3,17.48,-0.17999999999999972,-1.0297,11794.75,20426.346
002595.SZ,20200407,17.21,17.74,17.21,17.48,16.98,0.5,2.9446,26110.07,45574.973
002595.SZ,20200403,16.7,17.31,16.7,16.98,16.78,0.1999999999999993,1.1919,27548.14,47004.43
002595.SZ,20200402,16.41,16.8,16.04,16.78,16.43,0.3500000000000014,2.1302,28266.3,46306.674
002595.SZ,20200401,16.64,16.8,16.22,16.43,16.91,-0.4800000000000004,-2.8386,37233.23,61330.202
002595.SZ,20200331,17.35,17.47,16.61,16.91,17.2,-0.28999999999999915,-1.686,36251.69,61346.497
002595.SZ,20200330,17.7,17.7,16.96,17.2,17.81,-0.6099999999999994,-3.425,28854.49,49673.549
002595.SZ,20200327,17.91,18.08,17.7,17.81,17.76,0.04999999999999716,0.2815,27743.14,49514.255
002595.SZ,20200326,17.94,18.1,17.57,17.76,17.93,-0.16999999999999815,-0.9481,19820.87,35232.676
002595.SZ,20200325,18.15,18.5,17.38,17.93,17.7,0.23000000000000043,1.2994,36958.61,65841.733
002595.SZ,20200324,18.17,18.17,17.3,17.7,17.63,0.07000000000000028,0.3971,29045.74,51328.577
002595.SZ,20200323,17.94,18.3,17.15,17.63,18.23,-0.6000000000000014,-3.2913,28657.76,50770.671
002595.SZ,20200320,18.2,18.56,17.84,18.23,17.93,0.3000000000000007,1.6732,25270.0,46100.764
002595.SZ,20200319,18.45,18.64,17.61,17.93,18.38,-0.4499999999999993,-2.4483,28689.15,51417.468
002595.SZ,20200318,18.91,19.25,18.28,18.38,18.87,-0.490000000000002,-2.5967,23002.32,42959.453
002595.SZ,20200317,18.5,19.25,18.49,18.87,18.68,0.19000000000000128,1.0171,17321.25,32706.709
002595.SZ,20200316,20.08,20.15,18.52,18.68,19.65,-0.9699999999999989,-4.9364,17811.0,34096.902
002595.SZ,20200313,19.69,19.98,19.07,19.65,20.15,-0.5,-2.4814,25839.97,50416.343
002595.SZ,20200312,20.7,20.7,19.92,20.15,20.85,-0.7000000000000028,-3.3573,20362.04,41026.297
002595.SZ,20200311,21.86,21.92,20.82,20.85,21.86,-1.009999999999998,-4.6203,20518.1,43513.623
002595.SZ,20200310,20.86,21.88,20.78,21.86,21.0,0.8599999999999994,4.0952,21308.77,45548.414
002595.SZ,20200309,22.04,22.25,20.99,21.0,22.4,-1.3999999999999986,-6.25,25263.0,54261.127
002595.SZ,20200306,22.25,22.69,22.02,22.4,22.35,0.04999999999999716,0.2237,16445.0,36988.93
002595.SZ,20200305,22.4,22.67,22.05,22.35,22.28,0.07000000000000028,0.3142,17424.46,38938.912
002595.SZ,20200304,21.92,22.29,21.5,22.28,21.94,0.33999999999999986,1.5497,20297.09,44481.711
002595.SZ,20200303,22.55,22.93,21.82,21.94,22.32,-0.379999999999999,-1.7025,23449.35,52216.658
002595.SZ,20200302,21.14,22.58,21.1,22.32,20.89,1.4299999999999997,6.8454,40958.36,91116.121
002595.SZ,20200228,21.41,21.73,20.8,20.89,21.74,-0.8499999999999979,-3.9098,23068.06,48980.941
002595.SZ,20200227,21.66,21.96,21.45,21.74,21.45,0.28999999999999915,1.352,18033.12,39069.705
002595.SZ,20200226,21.33,21.98,21.22,21.45,21.7,-0.25,-1.1521,29494.36,63809.204
002595.SZ,20200225,21.75,21.9,21.17,21.7,22.02,-0.3200000000000003,-1.4532,20699.03,44771.122
002595.SZ,20200224,21.57,22.16,21.5,22.02,21.76,0.259999999999998,1.1949,19898.91,43474.653
