ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300429.SZ,20200408,15.8,16.87,15.78,16.6,15.95,0.6500000000000021,4.0752,228340.07,374893.474
300429.SZ,20200407,15.9,16.1,15.73,15.95,15.46,0.48999999999999844,3.1695,159017.69,253247.08
300429.SZ,20200403,15.74,15.87,15.36,15.46,15.9,-0.4399999999999995,-2.7673,163722.81,255271.485
300429.SZ,20200402,15.12,15.95,14.97,15.9,15.15,0.75,4.9505,209581.01,325097.501
300429.SZ,20200401,14.98,15.58,14.96,15.15,15.09,0.0600000000000005,0.3976,146671.62,224292.105
300429.SZ,20200331,15.27,15.68,15.05,15.09,14.98,0.10999999999999943,0.7343,175234.02,268911.659
300429.SZ,20200330,15.77,15.77,14.7,14.98,16.25,-1.2699999999999996,-7.8154,226511.81,341744.903
300429.SZ,20200327,17.35,17.39,16.2,16.25,17.1,-0.8500000000000014,-4.9708,237038.97,395263.337
300429.SZ,20200326,17.01,17.57,16.8,17.1,17.0,0.10000000000000142,0.5882,239408.27,412257.863
300429.SZ,20200325,17.25,17.49,16.72,17.0,17.01,-0.010000000000001563,-0.0588,250167.92,428811.962
300429.SZ,20200324,17.65,17.86,15.99,17.01,17.5,-0.48999999999999844,-2.8,389147.32,660107.541
300429.SZ,20200323,18.49,18.8,17.5,17.5,19.44,-1.9400000000000013,-9.9794,313022.11,556689.177
300429.SZ,20200320,20.05,20.2,19.21,19.44,20.03,-0.5899999999999999,-2.9456,625067.42,1234450.641
300429.SZ,20200319,18.22,20.08,18.21,20.03,18.56,1.4700000000000024,7.9203,590779.22,1137815.72
300429.SZ,20200318,19.6,20.2,18.55,18.56,19.46,-0.9000000000000021,-4.6249,666722.44,1296766.204
300429.SZ,20200317,18.45,19.67,17.77,19.46,17.98,1.4800000000000004,8.2314,597266.56,1115773.422
300429.SZ,20200316,17.73,18.65,17.35,17.98,17.65,0.33000000000000185,1.8697,488274.02,879873.339
300429.SZ,20200313,16.05,17.86,15.9,17.65,16.99,0.6600000000000001,3.8846,366404.57,635825.433
300429.SZ,20200312,16.57,17.1,16.47,16.99,16.76,0.22999999999999687,1.3723,185045.89,311161.691
300429.SZ,20200311,17.47,17.55,16.75,16.76,17.46,-0.6999999999999993,-4.0092,238057.59,408404.694
300429.SZ,20200310,16.31,17.5,16.3,17.46,16.36,1.1000000000000014,6.7237,311300.97,527707.258
300429.SZ,20200309,17.54,17.7,16.25,16.36,18.06,-1.6999999999999993,-9.4131,344625.73,583966.454
