ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300710.SZ,20200408,24.6,25.85,24.58,25.83,24.75,1.0799999999999983,4.3636,12884.0,32572.137
300710.SZ,20200407,24.74,24.85,24.42,24.75,24.15,0.6000000000000014,2.4845,8317.0,20526.858
300710.SZ,20200403,24.54,24.65,23.92,24.15,24.46,-0.3100000000000023,-1.2674,7537.0,18279.745
300710.SZ,20200402,24.0,24.47,23.85,24.46,23.92,0.5399999999999991,2.2575,7071.0,17106.215
300710.SZ,20200401,23.66,24.45,23.66,23.92,24.1,-0.17999999999999972,-0.7469,6116.15,14755.218
300710.SZ,20200331,24.3,24.84,24.08,24.1,24.3,-0.1999999999999993,-0.823,6633.0,16152.682
300710.SZ,20200330,24.99,25.0,23.86,24.3,25.35,-1.0500000000000007,-4.142,10986.0,26705.74
300710.SZ,20200327,26.06,26.3,25.33,25.35,25.76,-0.41000000000000014,-1.5916,7562.74,19536.384
300710.SZ,20200326,26.38,26.42,25.7,25.76,26.63,-0.8699999999999974,-3.267,11517.79,29941.618
300710.SZ,20200325,26.81,26.99,26.34,26.63,26.43,0.1999999999999993,0.7567,10557.0,28125.14
300710.SZ,20200324,26.5,26.9,25.25,26.43,25.9,0.5300000000000011,2.0463,14471.0,37850.949
300710.SZ,20200323,26.24,27.23,25.2,25.9,26.63,-0.7300000000000004,-2.7413,14760.0,39141.558
300710.SZ,20200320,26.31,26.76,26.04,26.63,26.09,0.5399999999999991,2.0698,14068.89,37197.792
300710.SZ,20200319,25.91,26.23,25.12,26.09,25.94,0.14999999999999858,0.5783,17782.31,45632.5
300710.SZ,20200318,27.31,27.98,25.8,25.94,27.12,-1.1799999999999997,-4.351,21151.73,56861.198
300710.SZ,20200317,27.27,27.72,26.2,27.12,27.16,-0.03999999999999915,-0.1473,16812.6,45371.779
300710.SZ,20200316,28.93,29.5,26.74,27.16,28.81,-1.6499999999999986,-5.7272,26466.33,74967.974
300710.SZ,20200313,27.08,29.44,27.01,28.81,29.2,-0.39000000000000057,-1.3356,28864.15,82106.145
300710.SZ,20200312,27.95,29.2,27.61,29.2,28.42,0.7799999999999976,2.7445,29792.15,85390.885
300710.SZ,20200311,28.55,29.46,28.25,28.42,28.2,0.22000000000000242,0.7801,39670.64,114708.232
300710.SZ,20200310,26.41,28.29,26.0,28.2,26.91,1.2899999999999991,4.7938,27508.16,75362.328
300710.SZ,20200309,27.5,28.44,26.8,26.91,27.75,-0.8399999999999999,-3.027,24048.16,66758.134
300710.SZ,20200306,27.88,28.42,27.69,27.75,28.53,-0.7800000000000011,-2.734,20524.0,57432.88
300710.SZ,20200305,27.3,28.58,27.3,28.53,26.95,1.5800000000000018,5.8627,35858.99,100698.707
300710.SZ,20200304,26.0,27.23,25.82,26.95,26.7,0.25,0.9363,20496.0,54861.536
300710.SZ,20200303,28.23,28.58,26.6,26.7,26.9,-0.1999999999999993,-0.7435,38251.57,105702.894
300710.SZ,20200302,25.68,27.46,25.5,26.9,26.09,0.8099999999999987,3.1046,37788.42,100260.833
300710.SZ,20200228,27.33,27.6,26.09,26.09,28.99,-2.8999999999999986,-10.0034,37618.79,99598.237
300710.SZ,20200227,30.93,31.0,27.84,28.99,30.93,-1.9400000000000013,-6.2722,72339.11,209046.535
300710.SZ,20200226,30.93,30.93,30.53,30.93,28.12,2.8099999999999987,9.9929,37078.0,114677.122
300710.SZ,20200225,27.66,28.17,26.4,28.12,28.24,-0.11999999999999744,-0.4249,25700.45,70762.494
300710.SZ,20200224,27.54,28.58,27.15,28.24,27.63,0.6099999999999994,2.2077,26806.0,75038.499
300710.SZ,20200221,27.18,27.9,27.1,27.63,27.12,0.509999999999998,1.8805,26587.0,73187.765
300710.SZ,20200220,26.13,27.15,25.91,27.12,25.86,1.2600000000000016,4.8724,22560.68,59983.51
300710.SZ,20200219,25.66,26.46,25.61,25.86,25.79,0.07000000000000028,0.2714,15161.0,39414.416
300710.SZ,20200218,25.24,25.84,25.01,25.79,25.05,0.7399999999999984,2.9541,17844.0,45581.886
300710.SZ,20200217,24.3,25.19,24.2,25.05,24.06,0.990000000000002,4.1147,18986.23,47023.38
300710.SZ,20200214,24.01,24.26,23.75,24.06,24.0,0.05999999999999872,0.25,10632.0,25527.608
300710.SZ,20200213,24.25,24.4,23.92,24.0,24.24,-0.23999999999999844,-0.9901,10194.0,24630.051
300710.SZ,20200212,24.0,24.3,23.7,24.24,24.01,0.22999999999999687,0.9579,11781.0,28289.199
300710.SZ,20200211,23.99,24.23,23.69,24.01,23.95,0.060000000000002274,0.2505,10079.58,24139.259
300710.SZ,20200210,23.74,24.42,23.48,23.95,23.82,0.129999999999999,0.5458,13605.02,32489.813
300710.SZ,20200207,23.06,23.9,22.88,23.82,23.06,0.7600000000000016,3.2958,15718.6,36678.137
300710.SZ,20200206,22.81,23.28,22.66,23.06,22.96,0.09999999999999787,0.4355,14798.0,34035.084
300710.SZ,20200205,22.44,23.19,22.41,22.96,22.25,0.7100000000000009,3.191,14601.74,33326.804
300710.SZ,20200204,21.18,22.66,21.18,22.25,23.49,-1.2399999999999984,-5.2788,18210.0,40420.542
300710.SZ,20200203,23.49,23.49,23.49,23.49,26.1,-2.610000000000003,-10.0,2601.0,6109.749
300710.SZ,20200123,28.01,28.03,25.95,26.1,28.83,-2.729999999999997,-9.4693,32207.36,86281.424
300710.SZ,20200122,28.51,28.93,27.83,28.83,28.54,0.28999999999999915,1.0161,11830.48,33631.125
300710.SZ,20200121,28.73,29.12,28.51,28.54,28.88,-0.33999999999999986,-1.1773,9379.61,26967.131
300710.SZ,20200120,28.7,28.98,28.33,28.88,28.8,0.0799999999999983,0.2778,15013.6,43004.78
300710.SZ,20200117,28.8,29.16,28.65,28.8,28.86,-0.05999999999999872,-0.2079,11513.08,33254.936
300710.SZ,20200116,29.13,29.29,28.61,28.86,29.36,-0.5,-1.703,16536.0,47852.132
300710.SZ,20200115,30.24,30.24,28.9,29.36,30.0,-0.6400000000000006,-2.1333,24695.55,72607.321
300710.SZ,20200114,29.65,30.49,29.21,30.0,29.43,0.5700000000000003,1.9368,28246.83,84319.304
300710.SZ,20200113,29.28,29.44,28.92,29.43,29.16,0.2699999999999996,0.9259,11916.0,34883.917
300710.SZ,20200110,29.5,29.54,28.96,29.16,29.29,-0.129999999999999,-0.4438,9641.0,28170.915
300710.SZ,20200109,29.23,29.52,29.01,29.29,28.75,0.5399999999999991,1.8783,11797.0,34522.083
300710.SZ,20200108,29.1,29.88,28.7,28.75,29.3,-0.5500000000000007,-1.8771,16537.0,48534.702
300710.SZ,20200107,28.93,29.34,28.9,29.3,28.96,0.33999999999999986,1.174,11762.34,34325.021
300710.SZ,20200106,29.0,29.36,28.77,28.96,29.29,-0.3299999999999983,-1.1267,13696.85,39767.832
300710.SZ,20200103,29.36,29.68,29.0,29.29,29.47,-0.17999999999999972,-0.6108,13562.04,39801.881
300710.SZ,20200102,29.36,29.6,29.15,29.47,29.13,0.33999999999999986,1.1672,15550.0,45720.319
300710.SZ,20191231,28.96,29.23,28.61,29.13,28.99,0.14000000000000057,0.4829,11781.0,34143.875
