ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002733.SZ,20200408,21.0,21.45,20.97,21.34,21.22,0.120000000000001,0.5655,61060.34,130131.982
002733.SZ,20200407,21.0,21.28,20.87,21.22,20.59,0.629999999999999,3.0597,74117.77,156264.849
002733.SZ,20200403,20.7,21.07,20.5,20.59,20.9,-0.3099999999999987,-1.4833,57210.45,118788.566
002733.SZ,20200402,20.15,20.9,19.99,20.9,20.39,0.509999999999998,2.5012,73408.97,150531.0
002733.SZ,20200401,20.37,20.88,20.18,20.39,20.16,0.23000000000000043,1.1409,60682.83,124291.349
002733.SZ,20200331,20.55,20.7,20.08,20.16,20.2,-0.03999999999999915,-0.198,40322.89,82090.644
002733.SZ,20200330,20.66,20.66,19.87,20.2,21.05,-0.8500000000000014,-4.038,63980.23,128954.406
002733.SZ,20200327,21.84,21.91,21.01,21.05,21.6,-0.5500000000000007,-2.5463,78714.21,167733.643
002733.SZ,20200326,21.02,22.05,21.0,21.6,21.3,0.3000000000000007,1.4085,114320.39,247035.293
002733.SZ,20200325,21.34,21.62,21.12,21.3,20.84,0.46000000000000085,2.2073,81011.68,173078.11
002733.SZ,20200324,20.79,20.92,19.85,20.84,20.34,0.5,2.4582,86588.85,177443.273
002733.SZ,20200323,20.79,21.0,20.17,20.34,21.44,-1.1000000000000014,-5.1306,78112.23,160596.739
002733.SZ,20200320,21.98,22.04,21.17,21.44,21.6,-0.16000000000000014,-0.7407,75440.44,162222.375
002733.SZ,20200319,21.28,21.65,20.81,21.6,21.15,0.45000000000000284,2.1277,102360.52,218318.447
002733.SZ,20200318,21.32,22.38,21.15,21.15,20.94,0.2099999999999973,1.0029,144179.3,314032.979
002733.SZ,20200317,20.8,21.34,20.2,20.94,20.66,0.28000000000000114,1.3553,99387.26,206782.614
002733.SZ,20200316,22.68,22.8,20.33,20.66,22.33,-1.6699999999999982,-7.4787,128923.93,278186.562
002733.SZ,20200313,21.48,22.85,21.1,22.33,22.96,-0.6300000000000026,-2.7439,108306.09,237609.418
002733.SZ,20200312,23.48,23.5,22.7,22.96,23.78,-0.8200000000000003,-3.4483,93255.5,214914.878
002733.SZ,20200311,24.27,24.67,23.74,23.78,24.29,-0.509999999999998,-2.0996,107810.33,261468.852
002733.SZ,20200310,23.16,24.32,22.86,24.29,23.63,0.6600000000000001,2.7931,118069.55,279557.234
002733.SZ,20200309,24.86,25.15,23.6,23.63,25.37,-1.740000000000002,-6.8585,162008.34,394279.72
002733.SZ,20200306,24.91,25.5,24.76,25.37,25.26,0.10999999999999943,0.4355,122172.48,307363.313
002733.SZ,20200305,25.44,25.67,25.0,25.26,25.23,0.030000000000001137,0.1189,125502.83,317218.432
002733.SZ,20200304,24.71,25.65,24.51,25.23,24.98,0.25,1.0008,118806.91,298510.773
002733.SZ,20200303,25.48,25.79,24.71,24.98,24.71,0.2699999999999996,1.0927,152126.1,385262.517
002733.SZ,20200302,24.08,25.0,23.83,24.71,23.75,0.9600000000000009,4.0421,151780.29,370132.445
002733.SZ,20200228,25.3,25.41,23.75,23.75,26.39,-2.6400000000000006,-10.0038,249097.69,609067.458
002733.SZ,20200227,26.77,27.03,26.2,26.39,26.36,0.030000000000001137,0.1138,129026.94,343000.997
002733.SZ,20200226,27.38,27.97,26.32,26.36,28.17,-1.8100000000000023,-6.4253,193438.42,523671.702
002733.SZ,20200225,27.75,28.29,26.23,28.17,28.78,-0.6099999999999994,-2.1195,286219.4,791095.516
002733.SZ,20200224,28.0,28.94,27.8,28.78,27.68,1.1000000000000014,3.974,315011.61,900387.551
002733.SZ,20200221,28.01,28.4,27.5,27.68,28.5,-0.8200000000000003,-2.8772,346090.88,966536.305
002733.SZ,20200220,27.3,28.98,26.98,28.5,26.89,1.6099999999999994,5.9874,402885.81,1135506.191
002733.SZ,20200219,27.9,29.0,26.83,26.89,27.14,-0.25,-0.9211,297456.3,822824.924
002733.SZ,20200218,27.01,27.58,26.65,27.14,27.01,0.129999999999999,0.4813,236776.57,641298.799
002733.SZ,20200217,26.6,27.14,26.29,27.01,26.37,0.6400000000000006,2.427,228129.68,611423.371
002733.SZ,20200214,26.5,26.9,25.94,26.37,26.55,-0.17999999999999972,-0.678,207707.85,548264.163
002733.SZ,20200213,26.1,27.03,25.86,26.55,26.09,0.46000000000000085,1.7631,307298.45,813889.067
002733.SZ,20200212,25.01,26.4,25.01,26.09,25.19,0.8999999999999986,3.5728,272911.79,709164.786
002733.SZ,20200211,24.9,26.86,24.85,25.19,25.18,0.010000000000001563,0.0397,287890.98,741483.353
002733.SZ,20200210,23.4,25.84,23.18,25.18,23.49,1.6900000000000013,7.1946,268995.01,668083.623
002733.SZ,20200207,22.6,23.63,22.38,23.49,22.65,0.8399999999999999,3.7086,171705.64,393250.739
