ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002402.SZ,20200408,13.35,13.72,13.24,13.59,13.53,0.0600000000000005,0.4435,372127.77,505315.622
002402.SZ,20200407,13.48,13.84,13.31,13.53,13.19,0.33999999999999986,2.5777,527107.09,713973.809
002402.SZ,20200403,13.02,13.24,12.82,13.19,12.96,0.22999999999999865,1.7747,497890.77,649380.965
002402.SZ,20200402,12.2,12.96,12.15,12.96,12.18,0.7800000000000011,6.4039,484917.28,611910.199
002402.SZ,20200401,12.18,12.55,12.1,12.18,12.11,0.07000000000000028,0.578,349543.01,431591.111
002402.SZ,20200331,12.59,12.63,11.98,12.11,12.35,-0.2400000000000002,-1.9433,369941.0,454713.405
002402.SZ,20200330,12.72,12.8,12.06,12.35,13.05,-0.7000000000000011,-5.364,476752.42,588139.101
002402.SZ,20200327,13.83,13.89,13.04,13.05,13.6,-0.5499999999999989,-4.0441,377474.45,505940.78
002402.SZ,20200326,13.7,13.81,13.54,13.6,13.88,-0.28000000000000114,-2.0173,288166.07,393040.686
002402.SZ,20200325,13.71,13.99,13.62,13.88,13.31,0.5700000000000003,4.2825,498084.43,689552.238
002402.SZ,20200324,13.1,13.46,12.6,13.31,12.74,0.5700000000000003,4.4741,441851.4,578374.24
002402.SZ,20200323,13.33,13.55,12.59,12.74,13.89,-1.1500000000000004,-8.2793,436266.9,567725.364
002402.SZ,20200320,14.37,14.41,13.65,13.89,14.12,-0.22999999999999865,-1.6289,388007.37,541118.653
002402.SZ,20200319,13.85,14.18,13.5,14.12,13.64,0.47999999999999865,3.5191,458041.94,635711.031
002402.SZ,20200318,14.1,14.5,13.6,13.64,13.88,-0.2400000000000002,-1.7291,477602.81,673596.746
002402.SZ,20200317,13.9,14.16,13.23,13.88,13.69,0.19000000000000128,1.3879,477970.08,659510.963
002402.SZ,20200316,15.32,15.38,13.64,13.69,15.15,-1.4600000000000009,-9.637,676864.5,970103.207
002402.SZ,20200313,14.5,15.46,14.38,15.15,15.35,-0.1999999999999993,-1.3029,514467.18,769215.695
002402.SZ,20200312,15.55,15.73,14.99,15.35,15.8,-0.45000000000000107,-2.8481,531722.81,817185.567
002402.SZ,20200311,15.97,16.7,15.8,15.8,15.93,-0.129999999999999,-0.8161,670542.47,1088606.534
002402.SZ,20200310,14.86,15.95,14.86,15.93,14.85,1.08,7.2727,732860.51,1130248.149
002402.SZ,20200309,15.9,15.98,14.8,14.85,16.42,-1.570000000000002,-9.5615,702735.83,1077448.181
002402.SZ,20200306,16.46,16.75,16.21,16.42,16.89,-0.46999999999999886,-2.7827,429423.93,707434.279
002402.SZ,20200305,17.37,17.56,16.55,16.89,16.89,0.0,0.0,601506.06,1022625.795
002402.SZ,20200304,16.44,17.22,16.31,16.89,16.72,0.1700000000000017,1.0167,625728.03,1046414.694
002402.SZ,20200303,17.24,17.85,16.58,16.72,16.82,-0.10000000000000142,-0.5945,865605.94,1494353.124
002402.SZ,20200302,16.75,17.15,16.34,16.82,16.1,0.7199999999999989,4.472,748680.92,1255862.492
002402.SZ,20200228,16.25,16.94,15.75,16.1,17.23,-1.129999999999999,-6.5583,763735.94,1246508.449
