ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600271.SH,20200408,19.4,19.82,19.36,19.62,19.5,0.120000000000001,0.6154,144239.52,283013.049
600271.SH,20200407,19.32,19.59,19.25,19.5,19.02,0.4800000000000004,2.5237,165707.01,321813.233
600271.SH,20200403,19.2,19.26,18.98,19.02,19.27,-0.25,-1.2974,108475.85,207245.176
600271.SH,20200402,18.89,19.27,18.86,19.27,19.03,0.23999999999999844,1.2612,166570.3,317811.847
600271.SH,20200401,19.08,19.37,19.0,19.03,19.09,-0.05999999999999872,-0.3143,115424.27,221285.998
600271.SH,20200331,19.57,19.6,19.0,19.09,19.36,-0.2699999999999996,-1.3946,138780.07,267972.535
600271.SH,20200330,20.03,20.08,19.27,19.36,20.4,-1.0399999999999991,-5.098,207588.72,406862.097
600271.SH,20200327,20.59,20.7,20.4,20.4,20.44,-0.0400000000000027,-0.1957,63372.83,130055.963
600271.SH,20200326,20.5,20.76,20.4,20.44,20.61,-0.16999999999999815,-0.8248,74600.6,153210.782
600271.SH,20200325,20.93,20.93,20.48,20.61,20.39,0.21999999999999886,1.079,107069.64,221126.605
600271.SH,20200324,20.29,20.41,19.96,20.39,20.03,0.35999999999999943,1.7973,127029.54,256974.201
600271.SH,20200323,20.0,20.38,19.85,20.03,20.64,-0.6099999999999994,-2.9554,109515.64,219883.851
600271.SH,20200320,20.68,20.75,20.32,20.64,20.48,0.16000000000000014,0.7813,109306.27,224542.351
600271.SH,20200319,20.26,20.58,19.9,20.48,20.21,0.2699999999999996,1.336,172774.46,350185.599
600271.SH,20200318,20.85,21.17,20.2,20.21,20.8,-0.5899999999999999,-2.8365,193692.82,401973.448
600271.SH,20200317,20.92,21.09,20.27,20.8,20.73,0.07000000000000028,0.3377,142335.63,294973.427
600271.SH,20200316,21.8,21.85,20.7,20.73,21.59,-0.8599999999999994,-3.9833,178863.95,378194.769
600271.SH,20200313,20.81,21.85,20.62,21.59,21.85,-0.26000000000000156,-1.1899,162587.97,345312.56
600271.SH,20200312,22.0,22.21,21.61,21.85,22.32,-0.46999999999999886,-2.1057,164271.71,359509.584
600271.SH,20200311,22.86,23.16,22.3,22.32,22.85,-0.5300000000000011,-2.3195,211455.58,480140.432
600271.SH,20200310,22.05,22.86,22.04,22.85,22.29,0.5600000000000023,2.5123,194807.96,438572.042
600271.SH,20200309,23.0,23.19,22.24,22.29,23.66,-1.370000000000001,-5.7904,256400.65,580312.023
600271.SH,20200306,24.0,24.08,23.65,23.66,24.33,-0.6699999999999982,-2.7538,204820.41,487584.395
600271.SH,20200305,24.8,25.01,23.97,24.33,24.3,0.029999999999997584,0.1235,228915.12,558000.668
600271.SH,20200304,24.41,24.77,23.76,24.3,24.47,-0.16999999999999815,-0.6947,269728.38,652623.515
600271.SH,20200303,24.71,25.61,24.3,24.47,24.42,0.04999999999999716,0.2048,357721.04,894258.846
600271.SH,20200302,23.86,24.66,23.3,24.42,23.6,0.8200000000000003,3.4746,317350.22,762992.114
600271.SH,20200228,24.5,24.68,23.22,23.6,25.2,-1.5999999999999979,-6.3492,474477.24,1132967.559
600271.SH,20200227,23.6,25.88,23.43,25.2,23.53,1.6699999999999982,7.0973,691235.62,1735807.779
600271.SH,20200226,23.45,24.06,23.38,23.53,23.95,-0.41999999999999815,-1.7537,249824.07,591717.855
600271.SH,20200225,24.01,24.24,23.15,23.95,24.6,-0.6500000000000021,-2.6423,427187.41,1018293.368
