ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300469.SZ,20200408,14.31,14.57,14.14,14.2,14.58,-0.3800000000000008,-2.6063,66420.49,95102.358
300469.SZ,20200407,13.98,14.64,13.96,14.58,13.76,0.8200000000000003,5.9593,78758.42,114069.916
300469.SZ,20200403,13.89,13.96,13.75,13.76,13.76,0.0,0.0,20180.6,27936.119
300469.SZ,20200402,13.66,13.81,13.54,13.76,13.68,0.08000000000000007,0.5848,17866.28,24499.227
300469.SZ,20200401,13.65,13.75,13.56,13.68,13.65,0.02999999999999936,0.2198,10268.2,14007.691
300469.SZ,20200331,13.65,13.8,13.58,13.65,13.65,0.0,0.0,13982.7,19109.88
300469.SZ,20200330,13.48,13.85,13.3,13.65,13.5,0.15000000000000036,1.1111,26144.33,35202.202
300469.SZ,20200327,13.59,13.66,13.35,13.5,13.51,-0.009999999999999787,-0.074,16504.68,22236.478
300469.SZ,20200326,13.7,13.82,13.51,13.51,13.82,-0.3100000000000005,-2.2431,19239.32,26255.761
300469.SZ,20200325,14.1,14.12,13.73,13.82,13.94,-0.11999999999999922,-0.8608,32981.86,45794.201
300469.SZ,20200324,13.8,13.96,13.71,13.94,13.78,0.16000000000000014,1.1611,33081.5,45885.082
300469.SZ,20200323,13.45,13.8,13.3,13.78,13.73,0.049999999999998934,0.3642,27466.06,37085.123
300469.SZ,20200320,13.75,13.85,13.55,13.73,13.7,0.030000000000001137,0.219,17631.31,24158.186
300469.SZ,20200319,13.69,13.84,13.34,13.7,13.81,-0.11000000000000121,-0.7965,27394.07,37114.851
300469.SZ,20200318,13.75,14.0,13.66,13.81,13.72,0.08999999999999986,0.656,50883.97,70375.557
300469.SZ,20200317,13.75,13.78,13.33,13.72,13.8,-0.08000000000000007,-0.5797,28233.34,38262.856
300469.SZ,20200316,13.9,13.9,13.38,13.8,13.79,0.010000000000001563,0.0725,31231.91,42695.098
300469.SZ,20200313,13.4,13.9,13.36,13.79,13.95,-0.16000000000000014,-1.147,33330.09,45323.317
300469.SZ,20200312,13.91,14.15,13.71,13.95,14.09,-0.14000000000000057,-0.9936,30674.57,42533.784
300469.SZ,20200311,14.4,14.53,14.09,14.09,14.61,-0.5199999999999996,-3.5592,55872.44,79759.319
300469.SZ,20200310,13.97,14.75,13.72,14.61,13.98,0.629999999999999,4.5064,68038.24,96617.509
300469.SZ,20200309,14.3,14.33,13.86,13.98,14.43,-0.4499999999999993,-3.1185,40559.58,56978.406
300469.SZ,20200306,14.41,14.61,14.28,14.43,14.57,-0.14000000000000057,-0.9609,35965.35,51822.539
300469.SZ,20200305,14.61,14.72,14.46,14.57,14.51,0.0600000000000005,0.4135,39073.47,56947.349
300469.SZ,20200304,14.25,14.73,14.25,14.51,14.42,0.08999999999999986,0.6241,37906.08,55083.094
300469.SZ,20200303,14.64,14.88,14.22,14.42,14.34,0.08000000000000007,0.5579,54293.4,79074.467
300469.SZ,20200302,14.25,14.55,14.11,14.34,14.09,0.25,1.7743,43448.92,62387.165
300469.SZ,20200228,14.28,14.48,13.97,14.09,14.82,-0.7300000000000004,-4.9258,64336.22,90994.076
300469.SZ,20200227,14.79,15.2,14.44,14.82,14.98,-0.16000000000000014,-1.0681,63648.62,94212.145
300469.SZ,20200226,15.48,15.6,14.91,14.98,15.75,-0.7699999999999996,-4.8889,58229.61,88759.147
300469.SZ,20200225,15.69,15.95,15.15,15.75,16.25,-0.5,-3.0769,95298.04,149154.005
300469.SZ,20200224,15.86,16.6,15.75,16.25,16.03,0.21999999999999886,1.3724,119139.83,192051.148
300469.SZ,20200221,15.25,16.05,15.12,16.03,15.23,0.8000000000000007,5.2528,115435.22,181302.579
300469.SZ,20200220,15.09,15.25,14.82,15.23,15.02,0.21000000000000085,1.3981,45700.5,68993.366
300469.SZ,20200219,15.46,15.65,15.0,15.02,15.68,-0.6600000000000001,-4.2092,65674.24,99964.717
300469.SZ,20200218,15.49,15.68,15.2,15.68,15.33,0.34999999999999964,2.2831,84934.94,131557.743
300469.SZ,20200217,15.1,15.55,14.98,15.33,14.64,0.6899999999999995,4.7131,88657.86,135491.709
300469.SZ,20200214,14.57,14.85,14.44,14.64,14.65,-0.009999999999999787,-0.0683,30030.8,43926.427
300469.SZ,20200213,15.0,15.13,14.46,14.65,14.97,-0.3200000000000003,-2.1376,44167.8,64990.663
300469.SZ,20200212,14.65,15.2,14.4,14.97,14.68,0.2900000000000009,1.9755,49841.74,73680.144
300469.SZ,20200211,15.33,15.33,14.4,14.68,15.49,-0.8100000000000005,-5.2292,66620.12,98148.215
300469.SZ,20200210,14.86,15.83,14.5,15.49,14.45,1.040000000000001,7.1972,96692.27,145992.817
300469.SZ,20200207,14.1,14.49,14.0,14.45,14.0,0.4499999999999993,3.2143,52670.92,75017.985
300469.SZ,20200206,14.0,14.11,13.72,14.0,13.84,0.16000000000000014,1.1561,46166.56,64434.54
300469.SZ,20200205,13.47,14.05,13.33,13.84,13.6,0.2400000000000002,1.7647,66652.81,91730.996
300469.SZ,20200204,13.2,13.72,12.62,13.6,14.02,-0.41999999999999993,-2.9957,104426.71,136963.993
300469.SZ,20200203,14.02,14.02,14.02,14.02,15.58,-1.5600000000000005,-10.0128,3344.0,4688.288
300469.SZ,20200123,16.12,16.49,15.26,15.58,16.41,-0.8300000000000001,-5.0579,52663.49,83132.692
300469.SZ,20200122,16.22,16.55,16.04,16.41,16.33,0.08000000000000185,0.4899,34014.74,55634.394
300469.SZ,20200121,16.75,16.81,16.31,16.33,16.8,-0.4700000000000024,-2.7976,30455.68,50077.709
