ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600230.SH,20200408,8.46,8.66,8.45,8.62,8.49,0.129999999999999,1.5312,58304.38,50016.744
600230.SH,20200407,8.31,8.55,8.28,8.49,8.19,0.3000000000000007,3.663,63667.7,53741.209
600230.SH,20200403,8.32,8.4,8.18,8.19,8.31,-0.120000000000001,-1.444,38539.81,31892.007
600230.SH,20200402,8.07,8.31,8.07,8.31,8.16,0.15000000000000036,1.8382,32371.86,26487.024
600230.SH,20200401,8.15,8.32,8.14,8.16,8.19,-0.02999999999999936,-0.3663,28018.77,23036.429
600230.SH,20200331,8.25,8.32,8.14,8.19,8.19,0.0,0.0,28289.73,23255.171
600230.SH,20200330,8.16,8.23,8.01,8.19,8.27,-0.08000000000000007,-0.9674,37172.19,30127.33
600230.SH,20200327,8.49,8.53,8.26,8.27,8.37,-0.09999999999999964,-1.1947,31857.0,26724.428
600230.SH,20200326,8.47,8.5,8.36,8.37,8.58,-0.21000000000000085,-2.4476,35708.35,30086.666
600230.SH,20200325,8.55,8.65,8.39,8.58,8.4,0.17999999999999972,2.1429,67653.59,57556.712
600230.SH,20200324,8.07,8.69,8.05,8.4,7.97,0.4300000000000006,5.3952,80523.12,67072.793
600230.SH,20200323,8.05,8.16,7.95,7.97,8.34,-0.3700000000000001,-4.4365,43406.11,34945.558
600230.SH,20200320,8.22,8.37,8.15,8.34,8.22,0.11999999999999922,1.4599,44637.22,36902.849
600230.SH,20200319,8.11,8.25,7.89,8.22,8.21,0.009999999999999787,0.1218,73434.18,59187.394
600230.SH,20200318,8.57,8.65,8.11,8.21,8.49,-0.27999999999999936,-3.298,65992.53,55715.367
600230.SH,20200317,8.77,8.89,8.32,8.49,8.75,-0.2599999999999998,-2.9714,77593.41,66182.847
600230.SH,20200316,9.18,9.36,8.69,8.75,9.17,-0.41999999999999993,-4.5802,86161.7,78106.625
600230.SH,20200313,9.05,9.38,8.93,9.17,9.72,-0.5500000000000007,-5.6584,132412.29,120864.878
600230.SH,20200312,10.01,10.11,9.44,9.72,10.15,-0.4299999999999997,-4.2365,143317.43,139707.475
600230.SH,20200311,9.6,10.25,9.58,10.15,9.65,0.5,5.1813,192589.98,193420.406
600230.SH,20200310,9.5,9.75,9.24,9.65,9.69,-0.03999999999999915,-0.4128,103354.04,97973.09
600230.SH,20200309,9.8,9.96,9.67,9.69,10.02,-0.33000000000000007,-3.2934,105291.18,103191.787
600230.SH,20200306,9.77,10.2,9.71,10.02,9.94,0.08000000000000007,0.8048,135377.52,135217.123
600230.SH,20200305,9.48,9.97,9.41,9.94,9.44,0.5,5.2966,155571.66,152017.416
600230.SH,20200304,9.02,9.45,8.98,9.44,9.07,0.3699999999999992,4.0794,106215.44,99021.937
600230.SH,20200303,9.05,9.28,9.0,9.07,8.91,0.16000000000000014,1.7957,69190.59,63027.361
600230.SH,20200302,8.62,8.96,8.62,8.91,8.59,0.3200000000000003,3.7253,56049.23,49621.199
600230.SH,20200228,9.0,9.0,8.55,8.59,9.2,-0.6099999999999994,-6.6304,97877.26,85914.42
600230.SH,20200227,9.33,9.66,9.13,9.2,9.43,-0.23000000000000043,-2.439,108697.08,101572.923
600230.SH,20200226,8.98,9.74,8.91,9.43,9.11,0.3200000000000003,3.5126,171401.65,162502.274
600230.SH,20200225,9.17,9.17,8.73,9.11,9.35,-0.2400000000000002,-2.5668,106437.04,95999.887
600230.SH,20200224,9.45,9.46,9.25,9.35,9.5,-0.15000000000000036,-1.5789,85192.33,79558.358
600230.SH,20200221,9.37,9.69,9.32,9.5,9.35,0.15000000000000036,1.6043,97894.84,92803.661
600230.SH,20200220,9.25,9.37,9.12,9.35,9.25,0.09999999999999964,1.0811,61835.76,57369.501
600230.SH,20200219,9.34,9.4,9.23,9.25,9.36,-0.10999999999999943,-1.1752,59763.62,55664.874
600230.SH,20200218,9.17,9.38,9.1,9.36,9.15,0.20999999999999908,2.2951,86021.71,79674.033
600230.SH,20200217,8.89,9.15,8.88,9.15,8.88,0.2699999999999996,3.0405,66504.81,60384.544
600230.SH,20200214,8.81,9.05,8.63,8.88,8.81,0.07000000000000028,0.7946,63574.33,56067.223
600230.SH,20200213,8.92,9.15,8.81,8.81,8.95,-0.1399999999999988,-1.5642,61210.7,54787.907
600230.SH,20200212,8.91,8.98,8.82,8.95,8.85,0.09999999999999964,1.1299,48899.04,43578.515
600230.SH,20200211,9.06,9.06,8.83,8.85,9.02,-0.16999999999999993,-1.8847,49191.16,43813.301
600230.SH,20200210,8.98,9.1,8.85,9.02,8.99,0.02999999999999936,0.3337,63286.98,56892.337
600230.SH,20200207,8.82,9.28,8.75,8.99,8.81,0.17999999999999972,2.0431,77622.56,69654.141
600230.SH,20200206,8.51,8.92,8.38,8.81,8.51,0.3000000000000007,3.5253,80031.79,69929.541
600230.SH,20200205,8.27,8.68,8.26,8.51,8.21,0.29999999999999893,3.6541,77649.78,65942.176
600230.SH,20200204,7.78,8.3,7.78,8.21,8.64,-0.4299999999999997,-4.9769,98474.26,80161.963
600230.SH,20200203,8.64,8.64,8.64,8.64,9.6,-0.9599999999999991,-10.0,12921.0,11163.744
600230.SH,20200123,9.87,9.97,9.48,9.6,10.15,-0.5500000000000007,-5.4187,71965.52,70052.59
600230.SH,20200122,10.02,10.16,9.8,10.15,10.04,0.11000000000000121,1.0956,55512.14,55363.987
600230.SH,20200121,10.34,10.35,10.01,10.04,10.28,-0.2400000000000002,-2.3346,60266.83,60893.505
