ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600734.SH,20200408,3.91,3.91,3.8,3.81,3.91,-0.10000000000000009,-2.5575,159629.15,61384.367
600734.SH,20200407,3.89,4.05,3.86,3.91,3.89,0.020000000000000018,0.5141,200387.81,78765.024
600734.SH,20200403,3.98,4.05,3.86,3.89,3.97,-0.08000000000000007,-2.0151,114418.58,45262.191
600734.SH,20200402,3.93,3.98,3.86,3.97,3.96,0.010000000000000231,0.2525,122992.31,48141.776
600734.SH,20200401,3.91,3.99,3.71,3.96,4.0,-0.040000000000000036,-1.0,161699.36,63147.138
600734.SH,20200331,4.23,4.24,4.0,4.0,4.17,-0.16999999999999993,-4.0767,141708.09,57582.062
600734.SH,20200330,4.35,4.35,4.1,4.17,4.44,-0.27000000000000046,-6.0811,118364.22,49520.746
600734.SH,20200327,4.63,4.66,4.42,4.44,4.57,-0.1299999999999999,-2.8446,101907.0,45891.534
600734.SH,20200326,4.6,4.7,4.53,4.57,4.61,-0.040000000000000036,-0.8677,103938.14,47929.256
600734.SH,20200325,4.51,4.65,4.46,4.61,4.43,0.1800000000000006,4.0632,116683.66,53288.0
600734.SH,20200324,4.43,4.48,4.29,4.43,4.33,0.09999999999999964,2.3095,86596.05,38082.899
600734.SH,20200323,4.49,4.53,4.32,4.33,4.58,-0.25,-5.4585,93266.0,41249.421
600734.SH,20200320,4.6,4.64,4.5,4.58,4.57,0.009999999999999787,0.2188,62922.86,28712.203
600734.SH,20200319,4.51,4.62,4.4,4.57,4.52,0.05000000000000071,1.1062,90432.59,40752.492
600734.SH,20200318,4.76,4.79,4.52,4.52,4.65,-0.13000000000000078,-2.7957,105118.64,48918.738
600734.SH,20200317,4.82,4.88,4.39,4.65,4.78,-0.1299999999999999,-2.7197,131296.63,60634.945
600734.SH,20200316,5.14,5.17,4.76,4.78,5.05,-0.2699999999999996,-5.3465,138012.12,68600.032
600734.SH,20200313,4.88,5.12,4.85,5.05,5.19,-0.14000000000000057,-2.6975,142210.66,70970.747
600734.SH,20200312,5.24,5.28,5.11,5.19,5.38,-0.1899999999999995,-3.5316,172506.52,89558.565
600734.SH,20200311,5.48,5.64,5.37,5.38,5.45,-0.07000000000000028,-1.2844,254109.07,139956.89
600734.SH,20200310,5.18,5.46,4.84,5.45,5.37,0.08000000000000007,1.4898,271845.77,142901.226
600734.SH,20200309,5.26,5.65,5.22,5.37,5.36,0.009999999999999787,0.1866,259512.83,140507.471
600734.SH,20200306,5.22,5.5,5.16,5.36,5.3,0.0600000000000005,1.1321,202333.42,107142.194
600734.SH,20200305,5.36,5.41,5.24,5.3,5.24,0.05999999999999961,1.145,149947.39,79392.942
600734.SH,20200304,5.17,5.29,5.12,5.24,5.24,0.0,0.0,131804.36,68622.29
600734.SH,20200303,5.35,5.46,5.18,5.24,5.22,0.020000000000000462,0.3831,182146.62,97097.823
600734.SH,20200302,5.0,5.26,4.9,5.22,5.01,0.20999999999999996,4.1916,144989.49,74955.149
600734.SH,20200228,5.19,5.35,4.97,5.01,5.43,-0.41999999999999993,-7.7348,189591.99,97463.446
600734.SH,20200227,5.55,5.65,5.32,5.43,5.55,-0.1200000000000001,-2.1622,172663.59,94091.518
600734.SH,20200226,5.55,5.77,5.49,5.55,5.64,-0.08999999999999986,-1.5957,224762.81,126488.528
600734.SH,20200225,5.56,5.79,5.35,5.64,5.79,-0.15000000000000036,-2.5907,338193.99,189434.536
600734.SH,20200224,5.63,5.99,5.46,5.79,5.74,0.04999999999999982,0.8711,446965.84,255738.031
600734.SH,20200221,5.29,5.88,5.28,5.74,5.36,0.3799999999999999,7.0896,503433.2,281878.472
600734.SH,20200220,5.1,5.56,5.0,5.36,5.05,0.3100000000000005,6.1386,435631.39,232005.459
600734.SH,20200219,5.22,5.24,5.04,5.05,5.17,-0.1200000000000001,-2.3211,211708.63,108481.992
600734.SH,20200218,5.3,5.3,5.04,5.17,5.19,-0.020000000000000462,-0.3854,337103.46,173611.377
600734.SH,20200217,4.79,5.19,4.74,5.19,4.72,0.47000000000000064,9.9576,340070.25,170884.24
600734.SH,20200214,4.82,4.84,4.69,4.72,4.78,-0.0600000000000005,-1.2552,125796.38,59703.566
600734.SH,20200213,4.98,4.98,4.75,4.78,4.99,-0.20999999999999996,-4.2084,204829.71,99248.586
600734.SH,20200212,4.96,5.01,4.85,4.99,5.02,-0.02999999999999936,-0.5976,194315.07,95812.95
600734.SH,20200211,5.0,5.36,4.87,5.02,5.01,0.009999999999999787,0.1996,400467.52,205882.358
600734.SH,20200210,4.58,5.01,4.58,5.01,4.55,0.45999999999999996,10.1099,275987.07,131689.695
600734.SH,20200207,4.68,4.69,4.47,4.55,4.65,-0.10000000000000053,-2.1505,210096.04,96057.559
600734.SH,20200206,4.52,4.68,4.42,4.65,4.67,-0.019999999999999574,-0.4283,323153.95,146546.886
600734.SH,20200205,4.23,4.99,4.23,4.67,4.67,0.0,0.0,340444.21,155492.072
600734.SH,20200204,4.67,4.67,4.67,4.67,5.19,-0.5200000000000005,-10.0193,26262.0,12264.354
600734.SH,20200203,5.19,5.19,5.19,5.19,5.77,-0.5799999999999992,-10.052,4747.0,2463.693
600734.SH,20200123,5.77,5.77,5.77,5.77,6.41,-0.6400000000000006,-9.9844,41906.0,24179.762
600734.SH,20200122,6.45,6.48,6.35,6.41,6.43,-0.019999999999999574,-0.311,54628.0,35080.488
600734.SH,20200121,6.5,6.51,6.41,6.43,6.53,-0.10000000000000053,-1.5314,65728.0,42352.213
600734.SH,20200120,6.5,6.55,6.41,6.53,6.56,-0.02999999999999936,-0.4573,97713.25,63302.422
600734.SH,20200117,6.69,6.71,6.56,6.56,6.66,-0.10000000000000053,-1.5015,71227.47,47100.787
600734.SH,20200116,6.69,6.75,6.66,6.66,6.69,-0.03000000000000025,-0.4484,55014.28,36830.328
600734.SH,20200115,6.84,6.85,6.62,6.69,6.88,-0.1899999999999995,-2.7616,126465.0,84716.281
600734.SH,20200114,6.94,6.94,6.86,6.88,6.91,-0.03000000000000025,-0.4342,64129.65,44174.1
600734.SH,20200113,6.9,6.94,6.82,6.91,6.91,0.0,0.0,71854.66,49417.071
600734.SH,20200110,7.04,7.08,6.88,6.91,7.03,-0.1200000000000001,-1.707,121781.49,84485.213
600734.SH,20200109,6.91,7.23,6.9,7.03,6.86,0.16999999999999993,2.4781,175535.45,123625.141
600734.SH,20200108,7.06,7.13,6.85,6.86,7.03,-0.16999999999999993,-2.4182,140195.09,97811.984
600734.SH,20200107,6.94,7.03,6.9,7.03,6.93,0.10000000000000053,1.443,126990.25,88526.865
600734.SH,20200106,6.85,6.96,6.79,6.93,6.91,0.019999999999999574,0.2894,120397.84,82943.193
600734.SH,20200103,6.92,6.95,6.86,6.91,6.91,0.0,0.0,86702.98,59795.283
600734.SH,20200102,6.81,6.93,6.81,6.91,6.79,0.1200000000000001,1.7673,101350.12,69784.433
600734.SH,20191231,6.79,6.88,6.74,6.79,6.79,0.0,0.0,59041.48,40105.57
600734.SH,20191230,6.8,6.8,6.56,6.79,6.8,-0.009999999999999787,-0.1471,90015.13,60209.663
600734.SH,20191227,6.88,6.93,6.8,6.8,6.87,-0.07000000000000028,-1.0189,86980.33,59683.554
