ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601966.SH,20200408,20.26,20.32,19.97,20.26,20.3,-0.03999999999999915,-0.197,36221.3,72963.139
601966.SH,20200407,20.53,20.6,20.21,20.3,20.18,0.120000000000001,0.5946,59006.84,120071.783
601966.SH,20200403,20.1,20.49,20.04,20.18,20.09,0.08999999999999986,0.448,50885.59,102923.174
601966.SH,20200402,19.67,20.11,19.59,20.09,19.87,0.21999999999999886,1.1072,54759.84,109344.708
601966.SH,20200401,19.8,20.2,19.66,19.87,19.77,0.10000000000000142,0.5058,43827.26,87518.574
601966.SH,20200331,19.89,20.15,19.57,19.77,19.62,0.14999999999999858,0.7645,50400.42,99928.786
601966.SH,20200330,19.75,19.9,19.11,19.62,19.8,-0.17999999999999972,-0.9091,49680.35,96886.924
601966.SH,20200327,20.1,20.23,19.72,19.8,19.78,0.019999999999999574,0.1011,41833.23,83227.893
601966.SH,20200326,20.1,20.38,19.78,19.78,20.25,-0.46999999999999886,-2.321,64192.13,128396.067
601966.SH,20200325,19.96,20.4,19.8,20.25,19.49,0.7600000000000016,3.8994,64743.01,129991.996
601966.SH,20200324,19.4,19.6,19.02,19.49,18.82,0.6699999999999982,3.56,70437.07,136639.375
601966.SH,20200323,19.8,19.8,18.81,18.82,20.3,-1.4800000000000004,-7.2906,69806.41,133666.369
601966.SH,20200320,20.21,20.64,19.85,20.3,20.12,0.17999999999999972,0.8946,62944.65,127419.075
601966.SH,20200319,19.79,20.26,19.5,20.12,19.94,0.17999999999999972,0.9027,79032.6,157305.913
601966.SH,20200318,19.55,20.63,19.1,19.94,19.37,0.5700000000000003,2.9427,133993.39,268933.872
601966.SH,20200317,18.79,19.56,18.78,19.37,18.92,0.4499999999999993,2.3784,93907.62,180244.921
601966.SH,20200316,20.42,20.42,18.72,18.92,20.42,-1.5,-7.3457,150724.16,293142.628
601966.SH,20200313,19.7,20.75,19.43,20.42,20.67,-0.25,-1.2095,103889.16,207400.906
601966.SH,20200312,20.9,20.96,20.24,20.67,21.23,-0.5599999999999987,-2.6378,107100.54,220100.478
601966.SH,20200311,21.72,21.85,21.2,21.23,21.72,-0.48999999999999844,-2.256,66383.18,141817.338
601966.SH,20200310,21.13,21.92,21.05,21.72,21.6,0.11999999999999744,0.5556,86135.93,185626.57
601966.SH,20200309,22.29,22.29,21.0,21.6,22.33,-0.7299999999999969,-3.2691,119481.9,256569.705
601966.SH,20200306,22.49,22.57,22.2,22.33,22.81,-0.4800000000000004,-2.1043,71570.09,159868.479
601966.SH,20200305,22.19,22.88,22.05,22.81,22.09,0.7199999999999989,3.2594,106003.67,238438.13
601966.SH,20200304,22.47,22.47,21.86,22.09,22.51,-0.4200000000000017,-1.8658,101911.04,224728.71
601966.SH,20200303,23.05,23.07,22.3,22.51,22.74,-0.22999999999999687,-1.0114,113066.95,256185.882
601966.SH,20200302,22.65,22.91,22.11,22.74,22.75,-0.010000000000001563,-0.044,126453.95,285741.608
601966.SH,20200228,23.04,23.3,22.05,22.75,23.61,-0.8599999999999994,-3.6425,92473.29,209916.163
601966.SH,20200227,22.85,23.68,22.85,23.61,23.02,0.5899999999999999,2.563,67547.84,158175.361
601966.SH,20200226,23.44,23.68,22.92,23.02,23.7,-0.6799999999999997,-2.8692,88297.5,204522.535
601966.SH,20200225,23.6,24.0,22.98,23.7,24.05,-0.3500000000000014,-1.4553,128034.57,300474.617
601966.SH,20200224,24.27,24.3,23.74,24.05,24.2,-0.14999999999999858,-0.6198,77147.4,185185.208
601966.SH,20200221,24.0,24.38,23.95,24.2,24.07,0.129999999999999,0.5401,60742.98,146962.895
601966.SH,20200220,23.78,24.16,23.65,24.07,23.75,0.3200000000000003,1.3474,61862.73,147959.167
601966.SH,20200219,24.26,24.26,23.74,23.75,24.03,-0.28000000000000114,-1.1652,81636.84,195836.13
601966.SH,20200218,24.37,24.46,23.88,24.03,24.31,-0.2799999999999976,-1.1518,100182.53,241467.084
601966.SH,20200217,23.11,24.38,22.76,24.31,22.95,1.3599999999999994,5.9259,116217.47,276282.538
601966.SH,20200214,22.79,23.08,22.62,22.95,22.73,0.21999999999999886,0.9679,45205.25,103609.418
601966.SH,20200213,22.95,23.33,22.56,22.73,23.05,-0.3200000000000003,-1.3883,63691.65,145900.285
601966.SH,20200212,22.74,23.1,22.48,23.05,22.66,0.39000000000000057,1.7211,74017.36,169440.39
601966.SH,20200211,22.99,22.99,22.5,22.66,22.78,-0.120000000000001,-0.5268,51679.94,117182.408
601966.SH,20200210,22.12,23.02,22.12,22.78,22.35,0.4299999999999997,1.9239,113420.44,256824.769
601966.SH,20200207,21.88,22.72,21.63,22.35,21.88,0.4700000000000024,2.1481,108966.32,242381.025
601966.SH,20200206,21.39,22.05,21.33,21.88,21.36,0.5199999999999996,2.4345,70749.97,153727.613
601966.SH,20200205,20.9,21.79,20.8,21.36,20.4,0.9600000000000009,4.7059,124797.69,266936.918
601966.SH,20200204,19.81,20.43,19.6,20.4,19.85,0.5499999999999972,2.7708,99811.79,200284.243
601966.SH,20200203,19.85,20.18,19.85,19.85,22.06,-2.2099999999999973,-10.0181,64897.18,128936.878
601966.SH,20200123,23.03,23.18,21.58,22.06,23.07,-1.0100000000000016,-4.378,101446.03,226271.673
601966.SH,20200122,22.6,23.13,22.54,23.07,22.88,0.19000000000000128,0.8304,53476.78,122216.538
601966.SH,20200121,23.63,23.63,22.51,22.88,23.58,-0.6999999999999993,-2.9686,94186.88,215969.303
601966.SH,20200120,23.52,23.74,23.37,23.58,23.51,0.06999999999999673,0.2977,51221.94,120510.496
601966.SH,20200117,23.84,23.84,23.38,23.51,23.71,-0.1999999999999993,-0.8435,58039.55,136648.087
601966.SH,20200116,23.89,23.99,23.58,23.71,23.75,-0.03999999999999915,-0.1684,45151.2,107229.474
601966.SH,20200115,23.66,24.16,23.5,23.75,23.64,0.10999999999999943,0.4653,76566.14,182674.886
601966.SH,20200114,23.9,24.05,23.53,23.64,23.7,-0.05999999999999872,-0.2532,62448.77,148345.147
601966.SH,20200113,23.42,23.85,23.12,23.7,23.39,0.3099999999999987,1.3254,74019.96,174490.067
601966.SH,20200110,23.47,23.68,23.25,23.39,23.58,-0.18999999999999773,-0.8058,64444.42,150902.794
601966.SH,20200109,22.65,23.63,22.59,23.58,22.4,1.1799999999999997,5.2679,137323.37,321149.525
601966.SH,20200108,22.65,22.86,22.3,22.4,22.67,-0.2700000000000031,-1.191,56866.7,127980.458
601966.SH,20200107,22.71,22.86,22.45,22.67,22.68,-0.00999999999999801,-0.0441,59965.81,135501.525
601966.SH,20200106,22.51,23.11,22.46,22.68,22.77,-0.08999999999999986,-0.3953,66943.51,152528.2
601966.SH,20200103,23.16,23.47,22.68,22.77,23.16,-0.39000000000000057,-1.6839,62568.98,143477.319
601966.SH,20200102,22.9,23.41,22.84,23.16,22.93,0.23000000000000043,1.0031,89018.37,205901.771
601966.SH,20191231,22.31,22.94,22.29,22.93,22.36,0.5700000000000003,2.5492,70109.07,158853.022
601966.SH,20191230,22.11,22.52,22.04,22.36,22.26,0.09999999999999787,0.4492,60797.74,135705.153
601966.SH,20191227,22.65,22.82,22.22,22.26,22.58,-0.31999999999999673,-1.4172,57198.23,128075.723
601966.SH,20191226,22.88,22.97,22.49,22.58,22.97,-0.39000000000000057,-1.6979,55799.19,126499.824
601966.SH,20191225,22.49,23.27,22.49,22.97,22.53,0.4399999999999977,1.953,75618.59,173826.755
601966.SH,20191224,22.43,22.65,21.93,22.53,22.22,0.3100000000000023,1.3951,49266.71,110014.546
601966.SH,20191223,22.3,22.46,22.09,22.22,22.28,-0.060000000000002274,-0.2693,60080.5,133765.973
601966.SH,20191220,22.53,22.59,22.09,22.28,22.57,-0.28999999999999915,-1.2849,71718.72,159934.617
601966.SH,20191219,22.44,22.64,22.2,22.57,22.44,0.129999999999999,0.5793,58954.91,132386.122
601966.SH,20191218,22.5,22.97,22.33,22.44,22.46,-0.019999999999999574,-0.089,67184.93,151972.11
601966.SH,20191217,22.14,22.6,22.1,22.46,22.46,0.0,0.0,70554.56,158234.456
601966.SH,20191216,22.43,22.54,21.93,22.46,22.3,0.16000000000000014,0.7175,94619.78,211268.842
601966.SH,20191213,21.97,22.33,21.66,22.3,21.69,0.6099999999999994,2.8124,135837.49,299847.468
601966.SH,20191212,21.35,22.0,21.21,21.69,21.26,0.4299999999999997,2.0226,115411.61,251073.118
601966.SH,20191211,21.03,21.64,21.03,21.26,20.75,0.5100000000000016,2.4578,89986.64,192442.736
601966.SH,20191210,20.8,20.95,20.48,20.75,20.76,-0.010000000000001563,-0.0482,39832.37,82651.913
601966.SH,20191209,20.8,20.82,20.31,20.76,20.69,0.07000000000000028,0.3383,39565.48,81679.227
601966.SH,20191206,20.3,20.77,20.01,20.69,20.28,0.41000000000000014,2.0217,68056.7,139739.023
601966.SH,20191205,20.5,20.74,20.23,20.28,20.5,-0.21999999999999886,-1.0732,56557.07,115409.237
601966.SH,20191204,20.46,20.7,20.2,20.5,20.45,0.05000000000000071,0.2445,34407.94,70512.822
601966.SH,20191203,20.23,20.55,20.0,20.45,20.19,0.259999999999998,1.2878,50314.3,102297.502
601966.SH,20191202,20.59,20.89,20.18,20.19,20.52,-0.3299999999999983,-1.6082,61204.95,124840.361
601966.SH,20191129,20.89,20.95,20.28,20.52,20.75,-0.23000000000000043,-1.1084,42632.37,87312.524
601966.SH,20191128,21.1,21.11,20.63,20.75,21.17,-0.4200000000000017,-1.9839,46420.59,96593.826
601966.SH,20191127,21.44,21.45,20.8,21.17,21.65,-0.4799999999999969,-2.2171,75265.51,158186.906
601966.SH,20191126,21.69,21.76,21.28,21.65,21.59,0.05999999999999872,0.2779,59678.54,128294.679
601966.SH,20191125,20.94,21.75,20.88,21.59,20.86,0.7300000000000004,3.4995,77123.41,165534.424
601966.SH,20191122,21.37,21.57,20.7,20.86,21.39,-0.5300000000000011,-2.4778,53292.48,112811.042
601966.SH,20191121,21.93,21.93,21.17,21.39,21.7,-0.3099999999999987,-1.4286,49949.0,107094.218
601966.SH,20191120,21.47,22.02,21.38,21.7,21.5,0.1999999999999993,0.9302,78262.72,170786.319
601966.SH,20191119,21.65,21.65,21.26,21.5,21.7,-0.1999999999999993,-0.9217,68351.97,146382.029
601966.SH,20191118,21.09,21.95,21.09,21.7,20.98,0.7199999999999989,3.4318,79385.66,171790.433
601966.SH,20191115,21.27,21.44,20.91,20.98,21.16,-0.17999999999999972,-0.8507,38347.33,81183.644
601966.SH,20191114,21.09,21.42,21.03,21.16,21.07,0.08999999999999986,0.4271,47461.64,100553.69
601966.SH,20191113,20.65,21.38,20.48,21.07,20.7,0.370000000000001,1.7874,61307.28,128921.509
601966.SH,20191112,20.34,20.78,20.13,20.7,20.29,0.41000000000000014,2.0207,53482.61,110222.052
601966.SH,20191111,21.2,21.22,20.2,20.29,21.13,-0.8399999999999999,-3.9754,75712.81,155154.821
601966.SH,20191108,20.89,21.35,20.89,21.13,20.89,0.23999999999999844,1.1489,87920.01,186643.617
601966.SH,20191107,20.64,20.93,20.58,20.89,20.74,0.15000000000000213,0.7232,40196.34,83736.695
601966.SH,20191106,20.87,21.05,20.53,20.74,20.95,-0.21000000000000085,-1.0024,47101.82,97924.676
601966.SH,20191105,20.52,20.97,20.48,20.95,20.52,0.4299999999999997,2.0955,63841.0,132577.17
601966.SH,20191104,20.75,21.04,20.36,20.52,20.75,-0.23000000000000043,-1.1084,47508.99,98069.474
601966.SH,20191101,20.96,21.1,20.6,20.75,20.97,-0.21999999999999886,-1.0491,67267.29,140323.689
601966.SH,20191031,20.6,21.19,20.36,20.97,20.33,0.6400000000000006,3.1481,72955.42,152162.516
601966.SH,20191030,19.83,20.6,19.73,20.33,20.35,-0.020000000000003126,-0.0983,49258.26,100155.891
601966.SH,20191029,20.54,20.93,20.25,20.35,20.46,-0.10999999999999943,-0.5376,60834.69,124322.307
601966.SH,20191028,21.31,21.79,20.21,20.46,21.0,-0.5399999999999991,-2.5714,107976.88,223288.584
601966.SH,20191025,20.63,21.17,20.6,21.0,20.6,0.3999999999999986,1.9417,58258.66,122109.08
601966.SH,20191024,20.4,20.83,20.3,20.6,20.65,-0.04999999999999716,-0.2421,47060.75,97115.861
601966.SH,20191023,21.58,21.58,20.1,20.65,21.57,-0.9200000000000017,-4.2652,99461.24,204802.129
601966.SH,20191022,21.2,21.57,21.02,21.57,21.24,0.33000000000000185,1.5537,33991.77,72637.762
601966.SH,20191021,21.23,21.49,21.0,21.24,21.22,0.019999999999999574,0.0943,36069.74,76336.501
601966.SH,20191018,21.3,21.73,21.2,21.22,21.35,-0.13000000000000256,-0.6089,44530.93,95650.659
601966.SH,20191017,21.3,21.52,21.14,21.35,21.35,0.0,0.0,36265.77,77185.092
601966.SH,20191016,21.77,21.88,21.08,21.35,21.68,-0.3299999999999983,-1.5221,57320.46,122443.166
