ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002322.SZ,20200408,11.99,12.13,11.85,11.99,12.02,-0.02999999999999936,-0.2496,22043.09,26422.356
002322.SZ,20200407,12.03,12.11,11.93,12.02,11.81,0.20999999999999908,1.7782,38254.01,45937.59
002322.SZ,20200403,11.94,12.13,11.72,11.81,11.95,-0.1399999999999988,-1.1715,23254.97,27609.736
002322.SZ,20200402,11.34,12.0,11.34,11.95,11.44,0.5099999999999998,4.458,30481.05,35672.305
002322.SZ,20200401,11.48,11.75,11.35,11.44,11.48,-0.040000000000000924,-0.3484,20993.97,24288.432
002322.SZ,20200331,11.87,11.89,11.31,11.48,11.7,-0.21999999999999886,-1.8803,32770.08,38012.733
002322.SZ,20200330,12.18,12.27,11.61,11.7,12.41,-0.7100000000000009,-5.7212,42661.6,50483.219
002322.SZ,20200327,12.85,12.89,12.3,12.41,12.65,-0.2400000000000002,-1.8972,40945.6,51412.461
002322.SZ,20200326,12.77,12.99,12.61,12.65,12.9,-0.25,-1.938,32878.0,41948.898
002322.SZ,20200325,13.16,13.19,12.67,12.9,12.88,0.019999999999999574,0.1553,56667.0,73128.246
002322.SZ,20200324,13.66,13.8,12.46,12.88,13.38,-0.5,-3.7369,92335.15,120031.537
002322.SZ,20200323,13.03,13.92,13.0,13.38,13.48,-0.09999999999999964,-0.7418,81062.53,109748.168
002322.SZ,20200320,12.78,13.6,12.6,13.48,12.6,0.8800000000000008,6.9841,92881.12,122812.111
002322.SZ,20200319,12.12,12.75,12.06,12.6,12.09,0.5099999999999998,4.2184,46077.0,57041.099
002322.SZ,20200318,12.53,12.77,12.08,12.09,12.38,-0.2900000000000009,-2.3425,48669.93,60742.11
002322.SZ,20200317,12.71,12.84,12.05,12.38,12.54,-0.15999999999999837,-1.2759,45366.08,56246.84
002322.SZ,20200316,13.2,13.3,12.37,12.54,13.12,-0.5800000000000001,-4.4207,66406.6,85526.713
002322.SZ,20200313,12.22,13.18,12.22,13.12,12.89,0.22999999999999865,1.7843,62905.58,80562.161
002322.SZ,20200312,12.89,12.99,12.6,12.89,13.05,-0.16000000000000014,-1.2261,48745.0,62418.309
002322.SZ,20200311,13.58,13.68,13.0,13.05,13.59,-0.5399999999999991,-3.9735,70633.0,93953.742
002322.SZ,20200310,13.3,13.62,12.56,13.59,13.09,0.5,3.8197,89228.21,118550.5
002322.SZ,20200309,13.7,13.86,13.0,13.09,13.9,-0.8100000000000005,-5.8273,70037.85,94065.612
002322.SZ,20200306,13.34,14.06,13.15,13.9,13.53,0.370000000000001,2.7347,105237.42,144164.876
002322.SZ,20200305,13.06,14.1,12.81,13.53,13.07,0.4599999999999991,3.5195,160139.4,217745.046
002322.SZ,20200304,11.86,13.18,11.86,13.07,11.98,1.0899999999999999,9.0985,149110.88,188470.207
002322.SZ,20200303,12.74,12.74,11.88,11.98,11.63,0.34999999999999964,3.0095,144403.03,177031.043
002322.SZ,20200302,11.15,11.63,11.15,11.63,10.57,1.0600000000000005,10.0284,27253.05,31321.145
002322.SZ,20200228,10.94,11.27,10.52,10.57,11.42,-0.8499999999999996,-7.4431,37469.0,40742.537
002322.SZ,20200227,11.47,11.55,11.25,11.42,11.32,0.09999999999999964,0.8834,20976.0,23920.7
002322.SZ,20200226,11.41,11.6,11.27,11.32,11.55,-0.23000000000000043,-1.9913,32222.16,36887.891
002322.SZ,20200225,11.62,11.7,11.11,11.55,11.92,-0.3699999999999992,-3.104,47939.2,55091.053
002322.SZ,20200224,11.82,11.95,11.68,11.92,11.82,0.09999999999999964,0.846,34398.54,40728.835
002322.SZ,20200221,11.69,12.07,11.67,11.82,11.66,0.16000000000000014,1.3722,42460.55,50263.227
002322.SZ,20200220,11.53,11.75,11.38,11.66,11.51,0.15000000000000036,1.3032,27332.97,31655.083
002322.SZ,20200219,11.53,11.68,11.38,11.51,11.51,0.0,0.0,28058.02,32429.171
002322.SZ,20200218,11.45,11.56,11.22,11.51,11.3,0.20999999999999908,1.8584,30229.52,34391.378
002322.SZ,20200217,11.01,11.41,11.0,11.3,10.99,0.3100000000000005,2.8207,29804.68,33402.573
002322.SZ,20200214,10.94,11.16,10.85,10.99,10.95,0.040000000000000924,0.3653,18454.0,20316.867
002322.SZ,20200213,11.06,11.13,10.86,10.95,11.09,-0.14000000000000057,-1.2624,22182.0,24390.455
002322.SZ,20200212,10.9,11.18,10.5,11.09,10.92,0.16999999999999993,1.5568,27358.62,30129.216
002322.SZ,20200211,10.89,11.07,10.76,10.92,10.88,0.03999999999999915,0.3676,23365.28,25514.383
002322.SZ,20200210,10.69,10.88,10.51,10.88,10.77,0.11000000000000121,1.0214,31727.48,33924.356
002322.SZ,20200207,10.23,10.85,10.11,10.77,10.23,0.5399999999999991,5.2786,45608.98,47755.996
002322.SZ,20200206,10.12,10.3,9.95,10.23,10.02,0.21000000000000085,2.0958,37762.86,38239.302
