ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002724.SZ,20200408,7.07,7.16,7.02,7.1,7.09,0.009999999999999787,0.141,34728.33,24648.272
002724.SZ,20200407,7.0,7.15,6.99,7.09,6.9,0.1899999999999995,2.7536,41439.35,29324.293
002724.SZ,20200403,6.9,6.95,6.83,6.9,6.89,0.010000000000000675,0.1451,28050.6,19335.943
002724.SZ,20200402,6.62,6.9,6.6,6.89,6.66,0.22999999999999954,3.4535,42224.62,28741.021
002724.SZ,20200401,6.52,6.7,6.48,6.66,6.53,0.1299999999999999,1.9908,28718.25,19061.92
002724.SZ,20200331,6.6,6.63,6.5,6.53,6.52,0.010000000000000675,0.1534,20239.42,13298.806
002724.SZ,20200330,6.59,6.67,6.37,6.52,6.7,-0.1800000000000006,-2.6866,36398.95,23656.906
002724.SZ,20200327,6.91,6.91,6.7,6.7,6.81,-0.10999999999999943,-1.6153,29654.48,20223.431
002724.SZ,20200326,6.95,6.97,6.78,6.81,6.96,-0.15000000000000036,-2.1552,34573.05,23719.407
002724.SZ,20200325,7.04,7.04,6.94,6.96,6.89,0.07000000000000028,1.016,36433.2,25443.167
002724.SZ,20200324,6.8,6.91,6.71,6.89,6.67,0.21999999999999975,3.2984,41346.19,28316.475
002724.SZ,20200323,6.96,7.0,6.65,6.67,7.11,-0.4400000000000004,-6.1885,43803.35,29920.43
002724.SZ,20200320,7.19,7.19,6.97,7.11,7.1,0.010000000000000675,0.1408,47403.2,33474.859
002724.SZ,20200319,6.91,7.16,6.75,7.1,6.89,0.20999999999999996,3.0479,56997.64,39712.858
002724.SZ,20200318,6.9,7.08,6.83,6.89,6.86,0.02999999999999936,0.4373,60207.18,41819.418
002724.SZ,20200317,6.78,6.94,6.56,6.86,6.71,0.15000000000000036,2.2355,61809.13,41726.25
002724.SZ,20200316,7.15,7.22,6.71,6.71,7.06,-0.34999999999999964,-4.9575,65925.6,46091.699
002724.SZ,20200313,6.94,7.19,6.81,7.06,7.3,-0.2400000000000002,-3.2877,82563.48,57566.001
002724.SZ,20200312,7.17,7.4,7.17,7.3,7.32,-0.020000000000000462,-0.2732,48474.28,35357.078
002724.SZ,20200311,7.5,7.61,7.32,7.32,7.5,-0.17999999999999972,-2.4,59871.9,44774.118
002724.SZ,20200310,7.04,7.51,7.04,7.5,7.28,0.21999999999999975,3.022,76841.1,56318.952
002724.SZ,20200309,7.61,7.61,7.27,7.28,7.7,-0.41999999999999993,-5.4545,88226.33,65588.311
002724.SZ,20200306,7.85,7.92,7.68,7.7,8.04,-0.33999999999999897,-4.2289,107553.77,83638.315
002724.SZ,20200305,7.96,8.08,7.6,8.04,7.88,0.15999999999999925,2.0305,184401.8,144200.095
002724.SZ,20200303,8.49,8.55,7.83,7.88,8.09,-0.20999999999999996,-2.5958,260030.62,212874.496
002724.SZ,20200302,7.49,8.09,7.49,8.09,7.35,0.7400000000000002,10.068,113678.32,89834.183
002724.SZ,20200228,7.64,7.81,7.33,7.35,7.95,-0.6000000000000005,-7.5472,120632.09,91319.45
002724.SZ,20200227,7.99,8.1,7.7,7.95,7.85,0.10000000000000053,1.2739,115414.16,91535.808
002724.SZ,20200226,7.75,8.15,7.73,7.85,7.9,-0.05000000000000071,-0.6329,144874.98,114616.109
002724.SZ,20200225,7.61,7.9,7.34,7.9,7.93,-0.02999999999999936,-0.3783,137550.91,105752.389
002724.SZ,20200224,7.6,8.05,7.55,7.93,7.58,0.34999999999999964,4.6174,136470.46,106889.336
002724.SZ,20200221,7.56,7.72,7.44,7.58,7.58,0.0,0.0,89553.22,68039.592
002724.SZ,20200220,7.36,7.58,7.23,7.58,7.32,0.2599999999999998,3.5519,88495.38,65771.987
