ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002186.SZ,20200408,9.43,9.98,9.41,9.73,9.46,0.2699999999999996,2.8541,50235.87,48896.5
002186.SZ,20200407,9.43,9.49,9.39,9.46,9.34,0.120000000000001,1.2848,28743.23,27164.936
002186.SZ,20200403,9.33,9.39,9.3,9.34,9.36,-0.019999999999999574,-0.2137,14620.0,13663.229
002186.SZ,20200402,9.2,9.37,9.11,9.36,9.24,0.11999999999999922,1.2987,20221.18,18704.19
002186.SZ,20200401,9.36,9.45,9.22,9.24,9.42,-0.17999999999999972,-1.9108,30471.44,28489.592
002186.SZ,20200331,9.65,9.75,9.39,9.42,9.62,-0.1999999999999993,-2.079,31757.84,30357.657
002186.SZ,20200330,10.11,10.11,9.51,9.62,10.26,-0.6400000000000006,-6.2378,54315.36,53057.639
002186.SZ,20200327,10.29,10.45,10.1,10.26,10.19,0.07000000000000028,0.6869,57432.69,58999.895
002186.SZ,20200326,10.25,10.53,10.16,10.19,10.37,-0.17999999999999972,-1.7358,55089.71,56744.971
002186.SZ,20200325,9.99,10.47,9.8,10.37,9.85,0.5199999999999996,5.2792,97424.63,99064.372
002186.SZ,20200324,9.91,10.07,9.6,9.85,9.84,0.009999999999999787,0.1016,50229.16,49436.771
002186.SZ,20200323,10.03,10.19,9.8,9.84,10.37,-0.5299999999999994,-5.1109,75155.35,74924.638
002186.SZ,20200320,9.9,10.65,9.64,10.37,9.95,0.41999999999999993,4.2211,104138.07,104169.7
002186.SZ,20200319,9.5,9.95,9.49,9.95,9.37,0.5800000000000001,6.19,89054.1,86595.771
002186.SZ,20200318,9.42,9.79,9.36,9.37,9.34,0.02999999999999936,0.3212,48792.21,46664.244
002186.SZ,20200317,9.5,9.7,9.1,9.34,9.52,-0.17999999999999972,-1.8908,47473.13,44285.387
002186.SZ,20200316,9.5,10.04,9.46,9.52,9.46,0.05999999999999872,0.6342,64391.79,62503.613
002186.SZ,20200313,9.21,9.55,9.11,9.46,9.67,-0.20999999999999908,-2.1717,36544.5,34075.847
002186.SZ,20200312,9.82,9.85,9.53,9.67,9.92,-0.25,-2.5202,39598.41,38331.777
002186.SZ,20200311,9.76,10.2,9.68,9.92,9.75,0.16999999999999993,1.7436,60552.31,60117.106
002186.SZ,20200310,9.45,9.79,9.39,9.75,9.65,0.09999999999999964,1.0363,38746.41,37204.515
002186.SZ,20200309,9.53,9.92,9.52,9.65,9.64,0.009999999999999787,0.1037,48206.52,46751.141
002186.SZ,20200306,9.58,9.64,9.48,9.64,9.66,-0.019999999999999574,-0.207,28252.01,27011.333
002186.SZ,20200305,9.6,9.7,9.53,9.66,9.55,0.10999999999999943,1.1518,42346.27,40778.097
002186.SZ,20200304,9.43,9.6,9.35,9.55,9.45,0.10000000000000142,1.0582,30837.35,29118.992
002186.SZ,20200303,9.65,9.65,9.41,9.45,9.6,-0.15000000000000036,-1.5625,44486.78,42370.525
002186.SZ,20200302,9.4,9.72,9.29,9.6,9.43,0.16999999999999993,1.8028,45896.8,43814.996
002186.SZ,20200228,9.35,9.7,9.24,9.43,9.93,-0.5,-5.0352,69945.6,65800.899
002186.SZ,20200227,9.5,10.25,9.5,9.93,9.32,0.6099999999999994,6.5451,112305.5,112335.581
002186.SZ,20200226,9.19,9.45,9.16,9.32,9.34,-0.019999999999999574,-0.2141,29006.3,27046.307
002186.SZ,20200225,9.35,9.35,9.09,9.34,9.51,-0.16999999999999993,-1.7876,46351.88,42839.356
