ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300308.SZ,20200408,56.21,59.25,55.5,58.17,56.59,1.5799999999999983,2.792,62401.0,361916.126
300308.SZ,20200407,56.63,57.75,56.0,56.59,55.44,1.1500000000000057,2.0743,40026.58,226845.92
300308.SZ,20200403,56.0,57.2,55.31,55.44,56.21,-0.7700000000000031,-1.3699,40038.94,224938.224
300308.SZ,20200402,54.05,56.22,53.75,56.21,54.07,2.1400000000000006,3.9578,58876.22,323827.67
300308.SZ,20200401,53.75,54.97,52.63,54.07,53.75,0.3200000000000003,0.5953,58984.54,319051.559
300308.SZ,20200331,52.55,54.4,52.37,53.75,52.0,1.75,3.3654,55675.91,297615.937
300308.SZ,20200330,52.5,52.66,49.0,52.0,53.4,-1.3999999999999986,-2.6217,74386.73,379558.662
300308.SZ,20200327,55.49,55.49,53.11,53.4,54.0,-0.6000000000000014,-1.1111,46718.74,252439.992
300308.SZ,20200326,55.9,55.9,53.88,54.0,55.9,-1.8999999999999986,-3.3989,50523.94,274991.937
300308.SZ,20200325,56.3,56.96,55.02,55.9,54.7,1.1999999999999957,2.1938,60981.15,342770.739
300308.SZ,20200324,54.2,55.42,52.4,54.7,52.5,2.200000000000003,4.1905,91090.35,494567.509
300308.SZ,20200323,56.5,57.4,52.15,52.5,57.94,-5.439999999999998,-9.389,99777.08,540940.384
300308.SZ,20200320,58.75,59.39,56.48,57.94,57.85,0.0899999999999963,0.1556,52140.89,301728.375
300308.SZ,20200319,56.0,58.48,54.3,57.85,55.64,2.210000000000001,3.972,96296.28,543032.443
300308.SZ,20200318,57.0,58.55,55.19,55.64,56.35,-0.7100000000000009,-1.26,73792.06,421464.691
300308.SZ,20200317,56.76,57.72,55.22,56.35,55.1,1.25,2.2686,73891.52,415611.244
300308.SZ,20200316,59.53,59.89,53.88,55.1,59.19,-4.089999999999996,-6.91,100109.94,574716.748
300308.SZ,20200313,56.0,60.85,54.9,59.19,59.75,-0.5600000000000023,-0.9372,95974.87,558863.601
300308.SZ,20200312,61.91,62.55,58.73,59.75,63.6,-3.8500000000000014,-6.0535,114085.56,687499.926
300308.SZ,20200311,68.2,69.36,63.5,63.6,68.4,-4.800000000000004,-7.0175,129871.95,861005.455
300308.SZ,20200310,64.2,69.67,62.2,68.4,63.73,4.670000000000009,7.3278,125515.01,826732.067
300308.SZ,20200309,64.6,66.98,63.33,63.73,64.78,-1.0500000000000043,-1.6209,119564.42,781849.536
300308.SZ,20200306,63.0,66.29,62.51,64.78,64.0,0.7800000000000011,1.2188,73255.45,474458.238
300308.SZ,20200305,66.0,66.58,62.0,64.0,62.82,1.1799999999999997,1.8784,106326.39,689898.451
300308.SZ,20200304,64.0,65.36,61.87,62.82,64.9,-2.0800000000000054,-3.2049,89720.91,565933.92
300308.SZ,20200303,68.08,70.42,64.48,64.9,66.19,-1.289999999999992,-1.9489,108481.9,733679.279
300308.SZ,20200302,63.99,67.78,62.2,66.19,62.04,4.149999999999999,6.6892,115987.23,755424.779
300308.SZ,20200228,59.88,64.45,59.74,62.04,64.3,-2.259999999999998,-3.5148,104939.37,653594.66
300308.SZ,20200227,65.0,66.7,63.5,64.3,64.74,-0.4399999999999977,-0.6796,116772.51,759134.47
300308.SZ,20200226,70.0,70.5,64.31,64.74,71.4,-6.660000000000011,-9.3277,120355.64,805403.105
300308.SZ,20200225,70.0,73.45,67.02,71.4,72.47,-1.0699999999999932,-1.4765,119749.25,847447.838
300308.SZ,20200224,70.0,72.66,69.58,72.47,68.37,4.099999999999994,5.9968,93342.72,665015.985
300308.SZ,20200221,67.09,69.86,66.97,68.37,67.4,0.9699999999999989,1.4392,70087.97,480104.685
300308.SZ,20200220,65.95,67.78,65.7,67.4,65.95,1.4500000000000028,2.1986,66387.51,444754.412
300308.SZ,20200219,66.96,67.88,65.66,65.95,67.89,-1.9399999999999977,-2.8576,61265.46,408491.338
300308.SZ,20200218,66.99,70.7,66.2,67.89,66.15,1.7399999999999949,2.6304,106935.92,729823.303
300308.SZ,20200217,64.6,66.88,63.95,66.15,62.94,3.210000000000008,5.1001,97781.34,640865.521
300308.SZ,20200214,63.92,64.38,62.0,62.94,63.03,-0.09000000000000341,-0.1428,61344.13,388822.225
300308.SZ,20200213,63.98,64.65,62.02,63.03,64.41,-1.3799999999999955,-2.1425,70802.93,447750.901
300308.SZ,20200212,62.75,65.68,62.55,64.41,63.16,1.25,1.9791,100676.77,645393.92
300308.SZ,20200211,63.94,64.33,62.32,63.16,63.17,-0.010000000000005116,-0.0158,62536.52,395291.335
300308.SZ,20200210,62.92,66.66,62.38,63.17,62.61,0.5600000000000023,0.8944,91080.22,582281.595
300308.SZ,20200207,61.1,64.3,60.71,62.61,59.85,2.759999999999998,4.6115,92763.54,578442.444
300308.SZ,20200206,54.91,60.28,54.31,59.85,54.8,5.050000000000004,9.2153,97922.47,571597.662
300308.SZ,20200205,52.92,55.48,52.9,54.8,52.92,1.8799999999999955,3.5525,83860.27,457246.15
300308.SZ,20200204,48.3,52.92,48.3,52.92,48.11,4.810000000000002,9.9979,91425.0,472883.601
