ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603118.SH,20200408,13.24,13.47,13.16,13.35,13.31,0.03999999999999915,0.3005,216450.13,289295.139
603118.SH,20200407,13.3,13.45,13.16,13.31,12.98,0.33000000000000007,2.5424,231257.46,307621.601
603118.SH,20200403,13.1,13.2,12.86,12.98,13.23,-0.25,-1.8896,206838.08,269740.275
603118.SH,20200402,12.6,13.3,12.41,13.23,12.74,0.4900000000000002,3.8462,276073.87,356063.467
603118.SH,20200401,13.2,13.45,12.58,12.74,13.2,-0.4599999999999991,-3.4848,338749.17,438567.024
603118.SH,20200331,14.53,14.53,13.17,13.2,14.54,-1.3399999999999999,-9.216,442365.1,612827.012
603118.SH,20200330,14.15,15.1,13.95,14.54,14.47,0.06999999999999851,0.4838,382716.98,560361.099
603118.SH,20200327,14.89,14.95,14.27,14.47,14.84,-0.3699999999999992,-2.4933,339109.63,494421.839
603118.SH,20200326,14.69,15.27,14.51,14.84,14.55,0.28999999999999915,1.9931,484103.31,719368.358
603118.SH,20200325,14.5,14.64,14.11,14.55,14.18,0.370000000000001,2.6093,358569.0,517436.959
603118.SH,20200324,14.41,14.55,13.19,14.18,13.99,0.1899999999999995,1.3581,290331.3,405736.813
603118.SH,20200323,13.98,14.81,13.8,13.99,14.56,-0.5700000000000003,-3.9148,262087.19,374277.027
603118.SH,20200320,14.74,14.86,14.35,14.56,14.63,-0.07000000000000028,-0.4785,257616.14,376312.748
603118.SH,20200319,13.96,14.88,13.76,14.63,13.96,0.6699999999999999,4.7994,376339.63,537242.893
603118.SH,20200318,14.8,15.09,13.8,13.96,14.68,-0.7199999999999989,-4.9046,404934.3,589750.581
603118.SH,20200317,15.6,15.79,14.06,14.68,15.61,-0.9299999999999997,-5.9577,475956.38,699176.594
603118.SH,20200316,17.3,17.3,15.61,15.61,17.34,-1.7300000000000004,-9.9769,613848.85,986838.49
603118.SH,20200313,16.55,17.93,16.41,17.34,17.46,-0.120000000000001,-0.6873,556411.35,963168.225
603118.SH,20200312,16.4,17.5,16.13,17.46,17.18,0.28000000000000114,1.6298,554895.29,926129.479
603118.SH,20200311,17.88,18.37,17.0,17.18,17.61,-0.4299999999999997,-2.4418,855830.24,1516909.884
603118.SH,20200310,16.31,17.61,15.48,17.61,16.01,1.5999999999999979,9.9938,879344.49,1486479.881
603118.SH,20200309,15.74,16.76,15.47,16.01,16.3,-0.28999999999999915,-1.7791,591128.45,959368.955
603118.SH,20200306,15.79,16.88,15.69,16.3,15.93,0.370000000000001,2.3227,562740.19,922567.96
603118.SH,20200305,16.89,17.18,15.8,15.93,15.97,-0.040000000000000924,-0.2505,616432.6,1009463.83
603118.SH,20200304,15.68,15.98,15.25,15.97,15.52,0.45000000000000107,2.8995,497023.68,780430.143
603118.SH,20200303,15.77,16.16,15.23,15.52,15.06,0.4599999999999991,3.0544,626330.95,986824.473
603118.SH,20200302,14.03,15.06,13.91,15.06,13.69,1.370000000000001,10.0073,434876.58,636736.01
603118.SH,20200228,13.9,14.29,13.57,13.69,14.72,-1.0300000000000011,-6.9973,373277.12,521874.799
603118.SH,20200227,15.01,15.42,14.28,14.72,15.23,-0.5099999999999998,-3.3487,356987.83,530256.517
603118.SH,20200226,15.97,16.43,14.95,15.23,16.51,-1.2800000000000011,-7.7529,561994.46,884215.155
603118.SH,20200225,15.57,16.65,14.93,16.51,16.17,0.33999999999999986,2.1027,749840.24,1198775.554
603118.SH,20200224,15.26,17.05,15.16,16.17,15.5,0.6700000000000017,4.3226,840972.67,1364384.335
603118.SH,20200221,15.0,15.67,14.73,15.5,15.17,0.33000000000000007,2.1753,600056.38,910156.766
603118.SH,20200220,14.71,15.25,14.23,15.17,14.73,0.4399999999999995,2.9871,560171.1,830082.267
603118.SH,20200219,15.6,15.79,14.68,14.73,15.99,-1.2599999999999998,-7.8799,751637.94,1144732.915
603118.SH,20200218,15.25,16.1,14.9,15.99,15.33,0.6600000000000001,4.3053,984419.91,1521197.078
603118.SH,20200217,15.33,15.33,14.67,15.33,13.94,1.3900000000000006,9.9713,782789.55,1188680.421
603118.SH,20200214,12.65,13.94,12.65,13.94,12.67,1.2699999999999996,10.0237,711794.38,968424.604
603118.SH,20200213,13.0,13.05,12.6,12.67,12.99,-0.3200000000000003,-2.4634,276355.42,352871.488
603118.SH,20200212,12.61,13.04,12.52,12.99,12.67,0.3200000000000003,2.5257,306216.31,393906.162
603118.SH,20200211,12.72,13.09,12.5,12.67,12.67,0.0,0.0,319375.17,407096.482
603118.SH,20200210,12.02,12.83,11.87,12.67,11.9,0.7699999999999996,6.4706,321250.23,397812.454
603118.SH,20200207,11.45,11.98,11.4,11.9,11.53,0.370000000000001,3.209,276577.68,321636.047
603118.SH,20200206,11.25,11.56,11.18,11.53,11.27,0.2599999999999998,2.307,228891.24,261453.143
603118.SH,20200205,11.32,11.65,11.18,11.27,11.2,0.07000000000000028,0.625,255749.79,291230.985
603118.SH,20200204,10.51,11.38,10.51,11.2,11.68,-0.4800000000000004,-4.1096,360015.73,398552.087
603118.SH,20200203,11.68,11.68,11.68,11.68,12.98,-1.3000000000000007,-10.0154,31173.0,36410.064
603118.SH,20200123,13.21,13.53,12.71,12.98,13.4,-0.41999999999999993,-3.1343,356667.02,468950.787
603118.SH,20200122,12.51,13.46,12.36,13.4,12.76,0.6400000000000006,5.0157,346684.94,452402.19
603118.SH,20200121,12.63,13.0,12.57,12.76,12.55,0.20999999999999908,1.6733,293385.55,375194.112
603118.SH,20200120,12.5,12.56,12.2,12.55,12.58,-0.02999999999999936,-0.2385,200611.72,248410.955
603118.SH,20200117,12.88,12.94,12.49,12.58,12.82,-0.2400000000000002,-1.8721,211512.22,267511.804
603118.SH,20200116,12.86,13.06,12.63,12.82,12.81,0.009999999999999787,0.0781,259336.79,331630.984
603118.SH,20200115,12.39,12.87,12.33,12.81,12.45,0.3600000000000012,2.8916,298332.29,378148.625
603118.SH,20200114,12.65,12.75,12.39,12.45,12.61,-0.16000000000000014,-1.2688,206562.66,258648.693
603118.SH,20200113,12.14,12.65,11.97,12.61,12.15,0.4599999999999991,3.786,277556.49,343681.217
603118.SH,20200110,12.38,12.43,12.07,12.15,12.35,-0.1999999999999993,-1.6194,185637.27,226246.256
603118.SH,20200109,12.3,12.47,12.19,12.35,12.17,0.17999999999999972,1.479,238077.5,293238.81
603118.SH,20200108,12.4,12.58,12.16,12.17,12.65,-0.4800000000000004,-3.7945,324067.86,400350.153
603118.SH,20200107,12.04,12.73,12.02,12.65,12.08,0.5700000000000003,4.7185,393687.52,490439.151
603118.SH,20200106,11.6,12.27,11.5,12.08,11.61,0.47000000000000064,4.0482,361100.78,432063.091
603118.SH,20200103,11.58,11.83,11.52,11.61,11.55,0.05999999999999872,0.5195,171454.0,199663.56
603118.SH,20200102,11.4,11.6,11.27,11.55,11.24,0.3100000000000005,2.758,191744.87,219891.936
603118.SH,20191231,11.2,11.38,11.18,11.24,11.21,0.02999999999999936,0.2676,109684.24,123492.591
603118.SH,20191230,11.0,11.21,10.75,11.21,11.09,0.120000000000001,1.0821,139292.74,153696.431
603118.SH,20191227,11.38,11.43,11.02,11.09,11.34,-0.25,-2.2046,160317.58,180507.686
603118.SH,20191226,11.19,11.48,11.18,11.34,11.19,0.15000000000000036,1.3405,159407.31,180927.51
603118.SH,20191225,11.15,11.26,11.06,11.19,11.16,0.02999999999999936,0.2688,143972.88,161064.903
603118.SH,20191224,11.2,11.25,10.98,11.16,11.12,0.040000000000000924,0.3597,164472.86,182564.985
603118.SH,20191223,11.57,11.57,11.1,11.12,11.65,-0.5300000000000011,-4.5494,201918.57,228091.878
603118.SH,20191220,12.05,12.11,11.62,11.65,12.07,-0.41999999999999993,-3.4797,202248.76,238802.719
603118.SH,20191219,12.17,12.28,11.99,12.07,12.17,-0.09999999999999964,-0.8217,151893.56,183381.091
603118.SH,20191218,12.39,12.43,12.14,12.17,12.35,-0.17999999999999972,-1.4575,225931.34,276846.272
603118.SH,20191217,12.22,12.49,12.14,12.35,12.19,0.16000000000000014,1.3126,240841.36,297434.371
603118.SH,20191216,11.95,12.24,11.88,12.19,11.94,0.25,2.0938,196288.71,237557.592
603118.SH,20191213,12.08,12.1,11.78,11.94,11.91,0.02999999999999936,0.2519,160590.25,191700.517
603118.SH,20191212,11.91,12.05,11.81,11.91,11.83,0.08000000000000007,0.6762,173072.33,206857.628
603118.SH,20191211,11.85,12.16,11.77,11.83,11.88,-0.05000000000000071,-0.4209,155380.25,185423.778
603118.SH,20191210,11.76,11.92,11.61,11.88,11.85,0.030000000000001137,0.2532,175030.85,206187.09
603118.SH,20191209,11.58,11.85,11.52,11.85,11.6,0.25,2.1552,161194.05,188938.344
603118.SH,20191206,11.48,11.64,11.34,11.6,11.5,0.09999999999999964,0.8696,187950.38,216215.772
603118.SH,20191205,11.32,11.68,11.26,11.5,11.31,0.1899999999999995,1.6799,195967.41,223874.633
603118.SH,20191204,11.13,11.35,11.1,11.31,11.23,0.08000000000000007,0.7124,126934.05,142896.354
603118.SH,20191203,11.01,11.26,10.89,11.23,11.1,0.13000000000000078,1.1712,104644.92,115797.11
603118.SH,20191202,11.0,11.23,11.0,11.1,11.01,0.08999999999999986,0.8174,97608.47,108578.739
603118.SH,20191129,11.03,11.05,10.82,11.01,10.95,0.0600000000000005,0.5479,81498.39,89204.007
603118.SH,20191128,11.2,11.2,10.91,10.95,11.24,-0.2900000000000009,-2.5801,125093.43,137914.704
603118.SH,20191127,11.09,11.3,11.05,11.24,11.09,0.15000000000000036,1.3526,99885.84,111830.359
603118.SH,20191126,11.35,11.43,11.04,11.09,11.25,-0.16000000000000014,-1.4222,128207.96,143807.653
603118.SH,20191125,11.81,11.81,11.14,11.25,11.69,-0.4399999999999995,-3.7639,166652.49,189361.397
603118.SH,20191122,12.07,12.22,11.51,11.69,11.99,-0.3000000000000007,-2.5021,186692.03,221251.706
603118.SH,20191121,12.24,12.24,11.95,11.99,12.24,-0.25,-2.0425,116274.73,140382.04
603118.SH,20191120,12.56,12.57,12.15,12.24,12.26,-0.019999999999999574,-0.1631,148179.9,182604.66
603118.SH,20191119,11.86,12.38,11.72,12.26,11.83,0.4299999999999997,3.6348,191458.55,232852.298
