ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000953.SZ,20200408,6.12,6.12,5.89,5.93,6.16,-0.23000000000000043,-3.7338,66457.74,39695.656
000953.SZ,20200407,6.3,6.35,6.12,6.16,6.15,0.009999999999999787,0.1626,56285.0,34957.635
000953.SZ,20200403,6.06,6.3,6.01,6.15,6.01,0.14000000000000057,2.3295,47023.1,29017.662
000953.SZ,20200402,6.05,6.07,5.93,6.01,6.09,-0.08000000000000007,-1.3136,51614.97,30934.38
000953.SZ,20200401,6.26,6.4,6.08,6.09,6.29,-0.20000000000000018,-3.1797,76925.1,47860.517
000953.SZ,20200331,6.06,6.64,6.06,6.29,6.38,-0.08999999999999986,-1.4107,127405.37,80228.14
000953.SZ,20200330,6.21,6.38,6.02,6.38,6.08,0.2999999999999998,4.9342,116801.12,73398.187
000953.SZ,20200327,6.0,6.17,5.94,6.08,5.95,0.1299999999999999,2.1849,75074.0,45368.672
000953.SZ,20200326,6.43,6.43,5.81,5.95,6.12,-0.16999999999999993,-2.7778,175527.11,106187.901
000953.SZ,20200325,6.12,6.12,6.12,6.12,5.83,0.29000000000000004,4.9743,2406.0,1472.472
000953.SZ,20200324,5.83,5.83,5.83,5.83,5.55,0.28000000000000025,5.045,11798.0,6878.234
000953.SZ,20200323,5.55,5.55,5.55,5.55,5.29,0.2599999999999998,4.9149,5955.0,3305.025
000953.SZ,20200320,5.29,5.29,5.29,5.29,5.04,0.25,4.9603,18921.15,10009.288
000953.SZ,20200319,5.07,5.22,4.92,5.04,5.09,-0.04999999999999982,-0.9823,41864.17,21027.078
000953.SZ,20200318,5.28,5.3,5.06,5.09,5.18,-0.08999999999999986,-1.7375,44971.71,23331.549
000953.SZ,20200317,5.3,5.35,5.09,5.18,5.36,-0.1800000000000006,-3.3582,43347.25,22483.511
000953.SZ,20200316,5.22,5.36,5.15,5.36,5.1,0.2600000000000007,5.098,72313.25,38353.121
000953.SZ,20200313,5.1,5.2,5.1,5.1,5.37,-0.27000000000000046,-5.0279,70286.97,35947.829
000953.SZ,20200312,5.66,5.66,5.36,5.37,5.64,-0.2699999999999996,-4.7872,63370.0,34565.298
000953.SZ,20200311,5.61,5.85,5.5,5.64,5.66,-0.020000000000000462,-0.3534,59722.97,33919.383
000953.SZ,20200310,5.8,5.9,5.56,5.66,5.85,-0.1899999999999995,-3.2479,132021.21,74923.703
000953.SZ,20200309,5.85,5.85,5.66,5.85,5.57,0.27999999999999936,5.0269,79884.0,46649.304
000953.SZ,20200306,5.5,5.65,5.39,5.57,5.38,0.1900000000000004,3.5316,127537.22,70955.864
000953.SZ,20200305,5.18,5.38,5.13,5.38,5.12,0.2599999999999998,5.0781,85415.81,44947.052
000953.SZ,20200304,5.23,5.35,5.12,5.12,5.33,-0.20999999999999996,-3.94,77417.02,40222.517
000953.SZ,20200303,5.23,5.46,4.99,5.33,5.25,0.08000000000000007,1.5238,134858.82,69781.517
000953.SZ,20200302,5.2,5.56,5.12,5.25,5.33,-0.08000000000000007,-1.5009,125453.84,66171.454
000953.SZ,20200228,5.33,5.33,5.33,5.33,5.61,-0.28000000000000025,-4.9911,12073.0,6434.909
000953.SZ,20200227,5.61,5.84,5.61,5.61,5.91,-0.2999999999999998,-5.0761,68847.97,38739.367
000953.SZ,20200226,6.53,6.53,5.91,5.91,6.22,-0.3099999999999996,-4.9839,132698.0,82168.925
000953.SZ,20200225,6.22,6.22,6.22,6.22,5.92,0.2999999999999998,5.0676,4580.39,2849.002
000953.SZ,20200224,5.92,5.92,5.9,5.92,5.64,0.28000000000000025,4.9645,25127.1,14873.373
000953.SZ,20200221,5.6,5.64,5.53,5.64,5.37,0.2699999999999996,5.0279,41780.0,23428.971
000953.SZ,20200220,5.33,5.37,5.2,5.37,5.11,0.2599999999999998,5.0881,73388.8,39152.381
000953.SZ,20200219,5.11,5.11,5.0,5.11,4.87,0.2400000000000002,4.9281,75379.85,38435.608
000953.SZ,20200218,4.87,4.87,4.87,4.87,4.64,0.23000000000000043,4.9569,2086.0,1015.882
000953.SZ,20200217,4.64,4.64,4.59,4.64,4.42,0.21999999999999975,4.9774,65600.35,30427.07
000953.SZ,20200214,4.53,4.59,4.41,4.42,4.59,-0.16999999999999993,-3.7037,57398.0,25728.19
000953.SZ,20200213,4.47,4.65,4.31,4.59,4.47,0.1200000000000001,2.6846,86200.19,38521.834
000953.SZ,20200212,4.51,4.67,4.37,4.47,4.56,-0.08999999999999986,-1.9737,82330.0,36881.559
000953.SZ,20200211,5.04,5.04,4.56,4.56,4.8,-0.2400000000000002,-5.0,135401.34,64040.547
000953.SZ,20200210,4.8,4.8,4.8,4.8,4.57,0.22999999999999954,5.0328,1198.0,575.04
000953.SZ,20200207,4.57,4.57,4.57,4.57,4.35,0.22000000000000064,5.0575,992.0,453.344
000953.SZ,20200206,4.35,4.35,4.35,4.35,4.14,0.20999999999999996,5.0725,621.62,270.404
000953.SZ,20200205,4.14,4.14,4.14,4.14,3.94,0.19999999999999973,5.0761,490.0,202.86
000953.SZ,20200204,3.94,3.94,3.94,3.94,3.75,0.18999999999999995,5.0667,7266.0,2862.804
000953.SZ,20200203,3.75,3.75,3.75,3.75,3.95,-0.20000000000000018,-5.0633,3662.0,1373.25
000953.SZ,20200123,4.08,4.18,3.92,3.95,4.09,-0.13999999999999968,-3.423,25230.0,10187.667
000953.SZ,20200122,4.19,4.19,4.01,4.09,4.19,-0.10000000000000053,-2.3866,24783.12,10181.53
000953.SZ,20200121,4.27,4.27,4.19,4.19,4.41,-0.21999999999999975,-4.9887,42831.0,18029.232
000953.SZ,20200120,4.21,4.42,4.2,4.41,4.24,0.16999999999999993,4.0094,44648.13,19360.493
000953.SZ,20200117,4.18,4.26,4.16,4.24,4.19,0.04999999999999982,1.1933,24744.0,10423.223
000953.SZ,20200116,4.21,4.24,4.13,4.19,4.23,-0.040000000000000036,-0.9456,17749.0,7442.424
000953.SZ,20200115,4.22,4.38,4.22,4.23,4.25,-0.019999999999999574,-0.4706,29256.0,12491.278
000953.SZ,20200114,4.32,4.32,4.18,4.25,4.3,-0.04999999999999982,-1.1628,26622.0,11263.116
000953.SZ,20200113,4.3,4.35,4.25,4.3,4.3,0.0,0.0,15743.43,6749.201
000953.SZ,20200110,4.35,4.36,4.26,4.3,4.31,-0.009999999999999787,-0.232,17260.43,7442.547
000953.SZ,20200109,4.21,4.35,4.2,4.31,4.2,0.10999999999999943,2.619,28375.84,12147.723
000953.SZ,20200108,4.3,4.36,4.17,4.2,4.3,-0.09999999999999964,-2.3256,37457.0,15978.285
000953.SZ,20200107,4.36,4.36,4.29,4.3,4.34,-0.040000000000000036,-0.9217,24073.0,10383.005
000953.SZ,20200106,4.34,4.39,4.3,4.34,4.38,-0.040000000000000036,-0.9132,23957.0,10418.666
000953.SZ,20200103,4.32,4.44,4.32,4.38,4.31,0.07000000000000028,1.6241,19723.88,8651.089
000953.SZ,20200102,4.35,4.37,4.25,4.31,4.34,-0.03000000000000025,-0.6912,24925.12,10719.966
000953.SZ,20191231,4.45,4.45,4.28,4.34,4.28,0.05999999999999961,1.4019,26407.74,11502.123
000953.SZ,20191230,4.38,4.38,4.22,4.28,4.4,-0.1200000000000001,-2.7273,32216.0,13862.805
000953.SZ,20191227,4.3,4.5,4.3,4.4,4.29,0.11000000000000032,2.5641,52547.0,23241.392
000953.SZ,20191226,4.3,4.35,4.17,4.29,4.31,-0.019999999999999574,-0.464,56672.73,24170.516
000953.SZ,20191225,4.31,4.31,4.21,4.31,4.1,0.20999999999999996,5.122,59794.34,25740.139
000953.SZ,20191224,4.02,4.13,3.94,4.1,3.99,0.10999999999999943,2.7569,28050.18,11433.074
000953.SZ,20191223,4.05,4.11,3.96,3.99,4.08,-0.08999999999999986,-2.2059,28909.0,11560.486
