ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600539.SH,20200408,6.24,6.3,6.06,6.16,6.31,-0.14999999999999947,-2.3772,22320.01,13743.07
600539.SH,20200407,6.4,6.4,6.16,6.31,6.36,-0.05000000000000071,-0.7862,24974.12,15692.517
600539.SH,20200403,6.59,6.59,6.33,6.36,6.66,-0.2999999999999998,-4.5045,38931.01,24851.265
600539.SH,20200402,6.66,6.66,6.61,6.66,6.34,0.3200000000000003,5.0473,23947.23,15945.271
600539.SH,20200401,6.34,6.34,6.34,6.34,6.04,0.2999999999999998,4.9669,1213.0,769.042
600539.SH,20200331,5.77,6.04,5.76,6.04,5.75,0.29000000000000004,5.0435,29035.84,17311.932
600539.SH,20200330,5.81,5.85,5.7,5.75,5.85,-0.09999999999999964,-1.7094,13620.0,7864.309
600539.SH,20200327,5.87,5.88,5.82,5.85,5.84,0.009999999999999787,0.1712,6631.01,3873.305
600539.SH,20200326,5.85,5.88,5.77,5.84,5.85,-0.009999999999999787,-0.1709,5654.0,3307.021
600539.SH,20200325,5.83,5.9,5.83,5.85,5.82,0.02999999999999936,0.5155,8797.0,5153.6
600539.SH,20200324,5.77,5.82,5.73,5.82,5.75,0.07000000000000028,1.2174,7427.0,4277.762
600539.SH,20200323,5.72,5.76,5.63,5.75,5.75,0.0,0.0,6196.0,3532.853
600539.SH,20200320,5.69,5.77,5.69,5.75,5.69,0.05999999999999961,1.0545,3392.0,1945.773
600539.SH,20200319,5.71,5.71,5.62,5.69,5.7,-0.009999999999999787,-0.1754,6359.0,3601.71
600539.SH,20200318,5.76,5.83,5.7,5.7,5.74,-0.040000000000000036,-0.6969,3489.0,2016.552
600539.SH,20200317,5.65,5.77,5.62,5.74,5.65,0.08999999999999986,1.5929,5457.29,3105.159
600539.SH,20200316,5.78,5.84,5.65,5.65,5.76,-0.10999999999999943,-1.9097,6993.1,4029.66
600539.SH,20200313,5.68,5.84,5.67,5.76,5.91,-0.15000000000000036,-2.5381,13365.61,7693.052
600539.SH,20200312,6.04,6.07,5.91,5.91,6.07,-0.16000000000000014,-2.6359,9138.0,5452.381
600539.SH,20200311,6.06,6.13,6.02,6.07,6.01,0.0600000000000005,0.9983,12525.8,7610.44
600539.SH,20200310,6.01,6.08,5.9,6.01,6.08,-0.07000000000000028,-1.1513,8889.42,5329.961
600539.SH,20200309,6.05,6.13,6.0,6.08,6.12,-0.040000000000000036,-0.6536,12706.87,7714.089
600539.SH,20200306,6.07,6.16,6.03,6.12,6.13,-0.009999999999999787,-0.1631,8492.03,5170.52
600539.SH,20200305,5.85,6.13,5.85,6.13,5.84,0.29000000000000004,4.9658,21156.78,12762.503
600539.SH,20200304,5.79,5.84,5.72,5.84,5.8,0.040000000000000036,0.6897,4993.01,2893.81
600539.SH,20200303,5.79,5.83,5.75,5.8,5.77,0.03000000000000025,0.5199,7916.0,4584.627
600539.SH,20200302,5.62,5.86,5.62,5.77,5.65,0.11999999999999922,2.1239,9845.0,5664.661
600539.SH,20200228,5.87,5.96,5.62,5.65,5.92,-0.2699999999999996,-4.5608,14560.01,8373.307
600539.SH,20200227,5.92,5.94,5.89,5.92,5.92,0.0,0.0,4911.02,2903.049
600539.SH,20200226,5.85,5.99,5.85,5.92,5.9,0.019999999999999574,0.339,8125.0,4824.395
600539.SH,20200225,5.99,5.99,5.78,5.9,6.01,-0.10999999999999943,-1.8303,8300.02,4881.953
600539.SH,20200224,6.0,6.03,5.94,6.01,6.03,-0.020000000000000462,-0.3317,8162.34,4888.235
600539.SH,20200221,6.03,6.06,5.98,6.03,6.03,0.0,0.0,5790.13,3490.22
600539.SH,20200220,5.94,6.05,5.92,6.03,5.94,0.08999999999999986,1.5152,5153.0,3084.839
600539.SH,20200219,6.02,6.02,5.94,5.94,6.03,-0.08999999999999986,-1.4925,5273.0,3146.589
600539.SH,20200218,5.97,6.03,5.95,6.03,5.98,0.04999999999999982,0.8361,5085.33,3042.776
600539.SH,20200217,5.92,5.98,5.91,5.98,5.88,0.10000000000000053,1.7007,8342.33,4962.284
600539.SH,20200214,5.89,5.93,5.84,5.88,5.91,-0.03000000000000025,-0.5076,4339.0,2553.285
600539.SH,20200213,5.91,5.93,5.87,5.91,5.91,0.0,0.0,2783.0,1641.252
600539.SH,20200212,5.92,5.95,5.84,5.91,5.92,-0.009999999999999787,-0.1689,3335.0,1971.022
600539.SH,20200211,5.88,5.99,5.88,5.92,5.93,-0.009999999999999787,-0.1686,5833.6,3465.351
600539.SH,20200210,5.81,5.96,5.75,5.93,5.81,0.1200000000000001,2.0654,6450.6,3782.119
600539.SH,20200207,5.82,5.82,5.75,5.81,5.84,-0.03000000000000025,-0.5137,6185.82,3575.736
600539.SH,20200206,5.81,5.85,5.77,5.84,5.81,0.03000000000000025,0.5164,9261.0,5368.704
600539.SH,20200205,5.8,5.89,5.75,5.81,5.8,0.009999999999999787,0.1724,8462.0,4919.586
600539.SH,20200204,5.8,5.84,5.8,5.8,6.1,-0.2999999999999998,-4.918,16285.15,9448.833
600539.SH,20200203,6.1,6.1,6.1,6.1,6.42,-0.3200000000000003,-4.9844,567.0,345.87
600539.SH,20200123,6.54,6.6,6.38,6.42,6.61,-0.1900000000000004,-2.8744,6789.0,4409.093
600539.SH,20200122,6.64,6.65,6.5,6.61,6.63,-0.019999999999999574,-0.3017,3359.0,2216.703
600539.SH,20200121,6.67,6.7,6.6,6.63,6.68,-0.04999999999999982,-0.7485,3175.01,2109.629
600539.SH,20200120,6.64,6.75,6.63,6.68,6.68,0.0,0.0,4577.1,3062.863
600539.SH,20200117,6.66,6.69,6.64,6.68,6.68,0.0,0.0,3132.0,2089.409
600539.SH,20200116,6.66,6.69,6.62,6.68,6.68,0.0,0.0,4416.1,2935.638
600539.SH,20200115,6.77,6.8,6.63,6.68,6.77,-0.08999999999999986,-1.3294,5231.03,3500.476
600539.SH,20200114,6.85,6.9,6.75,6.77,6.85,-0.08000000000000007,-1.1679,5707.03,3886.123
600539.SH,20200113,6.82,6.99,6.82,6.85,6.82,0.02999999999999936,0.4399,7656.0,5274.065
600539.SH,20200110,6.82,6.82,6.77,6.82,6.81,0.010000000000000675,0.1468,2941.11,2000.729
600539.SH,20200109,6.81,6.83,6.78,6.81,6.81,0.0,0.0,4798.0,3263.32
600539.SH,20200108,6.77,6.86,6.75,6.81,6.79,0.019999999999999574,0.2946,4477.11,3044.728
600539.SH,20200107,6.79,6.85,6.76,6.79,6.76,0.03000000000000025,0.4438,6684.2,4551.121
600539.SH,20200106,6.92,6.98,6.75,6.76,6.92,-0.16000000000000014,-2.3121,11163.0,7623.512
600539.SH,20200103,6.81,6.95,6.81,6.92,6.86,0.05999999999999961,0.8746,4424.01,3058.201
600539.SH,20200102,6.79,6.92,6.75,6.86,6.79,0.07000000000000028,1.0309,5675.11,3883.339
600539.SH,20191231,6.66,6.83,6.66,6.79,6.79,0.0,0.0,5065.0,3440.317
600539.SH,20191230,6.8,7.06,6.79,6.79,7.15,-0.3600000000000003,-5.035,15587.8,10650.918
600539.SH,20191227,7.14,7.32,7.12,7.15,7.16,-0.009999999999999787,-0.1397,15667.01,11348.839
600539.SH,20191226,6.96,7.2,6.9,7.16,6.95,0.20999999999999996,3.0216,14670.13,10395.438
600539.SH,20191225,6.7,6.97,6.65,6.95,6.71,0.2400000000000002,3.5768,20296.0,13792.797
600539.SH,20191224,6.64,6.73,6.64,6.71,6.63,0.08000000000000007,1.2066,10359.11,6935.333
600539.SH,20191223,6.68,6.78,6.62,6.63,6.65,-0.020000000000000462,-0.3008,6996.0,4682.137
600539.SH,20191220,6.62,6.73,6.62,6.65,6.67,-0.019999999999999574,-0.2999,6809.0,4544.33
600539.SH,20191219,6.72,6.77,6.66,6.67,6.7,-0.03000000000000025,-0.4478,9692.0,6494.249
600539.SH,20191218,6.52,6.8,6.51,6.7,6.52,0.1800000000000006,2.7607,9579.22,6414.188
600539.SH,20191217,6.45,6.64,6.42,6.52,6.43,0.08999999999999986,1.3997,8591.0,5647.447
600539.SH,20191216,6.44,6.52,6.35,6.43,6.46,-0.03000000000000025,-0.4644,5000.0,3221.504
600539.SH,20191213,6.49,6.6,6.46,6.46,6.52,-0.05999999999999961,-0.9202,6298.0,4109.65
600539.SH,20191212,6.27,6.62,6.27,6.52,6.3,0.21999999999999975,3.4921,16426.0,10729.884
600539.SH,20191211,6.31,6.31,6.27,6.3,6.28,0.019999999999999574,0.3185,1774.54,1117.054
600539.SH,20191210,6.24,6.3,6.24,6.28,6.28,0.0,0.0,2194.53,1379.17
600539.SH,20191209,6.27,6.32,6.24,6.28,6.27,0.010000000000000675,0.1595,3824.73,2397.654
600539.SH,20191206,6.24,6.31,6.23,6.27,6.26,0.009999999999999787,0.1597,4658.32,2917.514
600539.SH,20191205,6.3,6.3,6.22,6.26,6.29,-0.03000000000000025,-0.4769,3519.21,2200.554
600539.SH,20191204,6.2,6.29,6.2,6.29,6.22,0.07000000000000028,1.1254,3153.21,1966.677
600539.SH,20191203,6.24,6.24,6.16,6.22,6.22,0.0,0.0,2970.21,1834.906
600539.SH,20191202,6.2,6.22,6.17,6.22,6.21,0.009999999999999787,0.161,2758.01,1710.31
600539.SH,20191129,6.2,6.27,6.14,6.21,6.22,-0.009999999999999787,-0.1608,5928.0,3666.355
600539.SH,20191128,6.28,6.28,6.21,6.22,6.26,-0.040000000000000036,-0.639,1873.0,1168.038
600539.SH,20191127,6.27,6.3,6.23,6.26,6.28,-0.020000000000000462,-0.3185,2181.0,1364.395
600539.SH,20191126,6.26,6.31,6.18,6.28,6.25,0.03000000000000025,0.48,5054.02,3147.459
600539.SH,20191125,6.31,6.31,6.21,6.25,6.26,-0.009999999999999787,-0.1597,1986.0,1241.71
600539.SH,20191122,6.26,6.31,6.23,6.26,6.26,0.0,0.0,1673.0,1048.026
600539.SH,20191121,6.25,6.33,6.25,6.26,6.31,-0.04999999999999982,-0.7924,1633.0,1026.232
600539.SH,20191120,6.36,6.42,6.27,6.31,6.42,-0.11000000000000032,-1.7134,5008.11,3169.07
600539.SH,20191119,6.38,6.43,6.35,6.42,6.41,0.009999999999999787,0.156,5653.0,3614.506
600539.SH,20191118,6.37,6.44,6.33,6.41,6.36,0.04999999999999982,0.7862,8754.0,5615.765
600539.SH,20191115,6.31,6.39,6.28,6.36,6.31,0.05000000000000071,0.7924,5995.0,3801.112
600539.SH,20191114,6.19,6.33,6.16,6.31,6.17,0.13999999999999968,2.269,10499.01,6505.12
600539.SH,20191113,6.23,6.25,6.15,6.17,6.23,-0.0600000000000005,-0.9631,4944.0,3059.964
600539.SH,20191112,6.29,6.29,6.23,6.23,6.25,-0.019999999999999574,-0.32,2686.01,1676.977
600539.SH,20191111,6.38,6.43,6.22,6.25,6.36,-0.11000000000000032,-1.7296,4944.0,3132.664
600539.SH,20191108,6.36,6.38,6.33,6.36,6.38,-0.019999999999999574,-0.3135,2192.0,1391.625
600539.SH,20191107,6.3,6.38,6.3,6.38,6.37,0.009999999999999787,0.157,2126.01,1352.381
600539.SH,20191106,6.37,6.49,6.29,6.37,6.37,0.0,0.0,7997.03,5099.587
600539.SH,20191105,6.4,6.4,6.32,6.37,6.42,-0.04999999999999982,-0.7788,3543.0,2252.115
600539.SH,20191104,6.42,6.44,6.38,6.42,6.42,0.0,0.0,2276.0,1457.912
600539.SH,20191101,6.34,6.42,6.34,6.42,6.36,0.05999999999999961,0.9434,3179.0,2036.254
600539.SH,20191031,6.35,6.39,6.31,6.36,6.35,0.010000000000000675,0.1575,2067.2,1313.547
600539.SH,20191030,6.4,6.4,6.27,6.35,6.39,-0.040000000000000036,-0.626,3798.01,2405.904
600539.SH,20191029,6.46,6.46,6.33,6.39,6.41,-0.020000000000000462,-0.312,2631.0,1677.167
600539.SH,20191028,6.4,6.45,6.38,6.41,6.38,0.03000000000000025,0.4702,5030.01,3223.591
600539.SH,20191025,6.38,6.42,6.35,6.38,6.37,0.009999999999999787,0.157,2503.0,1596.294
600539.SH,20191024,6.3,6.42,6.3,6.37,6.31,0.0600000000000005,0.9509,4731.0,3011.919
600539.SH,20191023,6.32,6.34,6.25,6.31,6.27,0.040000000000000036,0.638,4139.03,2608.121
600539.SH,20191022,6.26,6.27,6.2,6.27,6.24,0.02999999999999936,0.4808,2481.02,1548.231
600539.SH,20191021,6.24,6.28,6.19,6.24,6.24,0.0,0.0,2895.11,1803.128
600539.SH,20191018,6.19,6.25,6.15,6.24,6.2,0.040000000000000036,0.6452,3198.11,1981.316
600539.SH,20191017,6.2,6.24,6.17,6.2,6.2,0.0,0.0,3487.1,2163.274
600539.SH,20191016,6.39,6.39,6.2,6.2,6.36,-0.16000000000000014,-2.5157,7849.0,4937.421
600539.SH,20191015,6.4,6.42,6.32,6.36,6.44,-0.08000000000000007,-1.2422,3189.0,2030.256
600539.SH,20191014,6.52,6.52,6.42,6.44,6.43,0.010000000000000675,0.1555,4870.02,3145.198
