ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002741.SZ,20200408,12.01,12.14,11.93,12.03,12.09,-0.0600000000000005,-0.4963,37370.18,44961.264
002741.SZ,20200407,12.02,12.09,11.9,12.09,11.85,0.2400000000000002,2.0253,53471.38,64202.808
002741.SZ,20200403,11.92,11.98,11.66,11.85,11.96,-0.11000000000000121,-0.9197,40871.0,48348.957
002741.SZ,20200402,11.48,12.0,11.48,11.96,11.64,0.3200000000000003,2.7491,43438.02,51180.678
002741.SZ,20200401,11.59,11.87,11.58,11.64,11.7,-0.05999999999999872,-0.5128,34136.37,40052.78
002741.SZ,20200331,11.67,12.06,11.67,11.7,11.53,0.16999999999999993,1.4744,48726.1,57729.991
002741.SZ,20200330,11.75,11.83,11.38,11.53,11.93,-0.40000000000000036,-3.3529,61632.78,71265.382
002741.SZ,20200327,12.32,12.38,11.87,11.93,12.19,-0.2599999999999998,-2.1329,62477.19,75378.621
002741.SZ,20200326,12.42,12.64,12.18,12.19,12.55,-0.3600000000000012,-2.8685,65094.04,80449.335
002741.SZ,20200325,12.64,12.82,12.48,12.55,12.42,0.13000000000000078,1.0467,74305.78,93595.853
002741.SZ,20200324,12.63,12.74,11.96,12.42,12.4,0.019999999999999574,0.1613,103048.5,127594.064
002741.SZ,20200323,13.12,13.35,12.4,12.4,13.78,-1.379999999999999,-10.0145,129177.94,165610.219
002741.SZ,20200320,14.0,14.27,13.6,13.78,14.19,-0.41000000000000014,-2.8894,195368.88,272060.551
002741.SZ,20200319,12.96,14.2,12.96,14.19,13.24,0.9499999999999993,7.1752,212896.41,290542.985
002741.SZ,20200318,13.48,14.05,13.02,13.24,13.25,-0.009999999999999787,-0.0755,202307.56,274898.972
002741.SZ,20200317,12.4,13.35,12.18,13.25,12.23,1.0199999999999996,8.3401,135536.99,175311.345
002741.SZ,20200316,12.88,12.95,12.21,12.23,12.69,-0.4599999999999991,-3.6249,60684.6,76596.595
002741.SZ,20200313,11.8,12.7,11.7,12.69,12.31,0.379999999999999,3.0869,72876.6,89416.895
002741.SZ,20200312,12.35,12.61,12.11,12.31,12.6,-0.28999999999999915,-2.3016,43137.11,53304.932
002741.SZ,20200311,12.89,12.95,12.6,12.6,12.79,-0.1899999999999995,-1.4855,55691.53,71156.75
002741.SZ,20200310,12.0,12.84,12.0,12.79,12.27,0.5199999999999996,4.238,65288.48,81769.185
002741.SZ,20200309,12.74,12.86,12.25,12.27,12.97,-0.7000000000000011,-5.3971,62879.48,78904.298
