ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002703.SZ,20200408,4.58,4.63,4.56,4.63,4.58,0.04999999999999982,1.0917,45954.23,21162.645
002703.SZ,20200407,4.52,4.59,4.51,4.58,4.47,0.11000000000000032,2.4609,53886.8,24510.714
002703.SZ,20200403,4.52,4.58,4.45,4.47,4.53,-0.0600000000000005,-1.3245,36278.5,16356.422
002703.SZ,20200402,4.49,4.53,4.37,4.53,4.5,0.03000000000000025,0.6667,55379.05,24530.223
002703.SZ,20200401,4.43,4.66,4.4,4.5,4.38,0.1200000000000001,2.7397,72846.3,33206.192
002703.SZ,20200331,4.45,4.48,4.38,4.38,4.44,-0.0600000000000005,-1.3514,36256.56,16034.827
002703.SZ,20200330,4.56,4.57,4.37,4.44,4.56,-0.11999999999999922,-2.6316,39822.5,17689.12
002703.SZ,20200327,4.62,4.7,4.55,4.56,4.59,-0.03000000000000025,-0.6536,46445.3,21504.101
002703.SZ,20200326,4.6,4.75,4.5,4.59,4.66,-0.07000000000000028,-1.5021,63571.03,29331.108
002703.SZ,20200325,4.56,4.77,4.56,4.66,4.48,0.17999999999999972,4.0179,75507.3,35069.408
002703.SZ,20200324,4.47,4.55,4.3,4.48,4.4,0.08000000000000007,1.8182,42937.5,18985.277
002703.SZ,20200323,4.56,4.59,4.4,4.4,4.63,-0.22999999999999954,-4.9676,40778.0,18318.456
002703.SZ,20200320,4.63,4.66,4.54,4.63,4.6,0.03000000000000025,0.6522,34659.0,15973.816
002703.SZ,20200319,4.46,4.62,4.4,4.6,4.48,0.11999999999999922,2.6786,69314.53,31424.646
002703.SZ,20200318,4.44,4.69,4.44,4.48,4.42,0.0600000000000005,1.3575,73392.8,33324.675
002703.SZ,20200317,4.47,4.6,4.27,4.42,4.47,-0.04999999999999982,-1.1186,64038.75,28227.465
002703.SZ,20200316,4.73,4.79,4.44,4.47,4.66,-0.1900000000000004,-4.0773,62403.5,28840.576
002703.SZ,20200313,4.57,4.75,4.47,4.66,4.77,-0.10999999999999943,-2.3061,78117.25,35836.7
002703.SZ,20200312,4.79,4.86,4.71,4.77,4.89,-0.1200000000000001,-2.454,62914.77,30057.238
002703.SZ,20200311,4.97,5.05,4.89,4.89,4.97,-0.08000000000000007,-1.6097,83980.86,41809.262
002703.SZ,20200310,4.8,5.05,4.61,4.97,4.83,0.13999999999999968,2.8986,107487.0,51884.107
002703.SZ,20200309,5.0,5.0,4.82,4.83,5.03,-0.20000000000000018,-3.9761,86462.5,42383.007
002703.SZ,20200306,4.98,5.1,4.96,5.03,5.06,-0.02999999999999936,-0.5929,67790.2,34020.212
002703.SZ,20200305,5.04,5.12,4.99,5.06,5.01,0.04999999999999982,0.998,97775.0,49301.174
002703.SZ,20200304,4.98,5.06,4.86,5.01,5.01,0.0,0.0,72722.03,36119.219
002703.SZ,20200303,5.13,5.25,4.95,5.01,5.0,0.009999999999999787,0.2,129681.71,66247.672
002703.SZ,20200302,4.79,5.07,4.75,5.0,4.71,0.29000000000000004,6.1571,129764.96,63650.854
002703.SZ,20200228,4.73,4.96,4.69,4.71,5.14,-0.4299999999999997,-8.3658,171691.94,82748.374
002703.SZ,20200227,5.38,5.45,5.06,5.14,5.38,-0.2400000000000002,-4.461,222131.82,115418.243
002703.SZ,20200226,5.68,5.86,5.36,5.38,5.57,-0.1900000000000004,-3.4111,524900.58,294785.601
002703.SZ,20200225,4.92,5.57,4.81,5.57,5.06,0.5100000000000007,10.0791,463545.82,252459.769
002703.SZ,20200224,5.03,5.25,5.0,5.06,4.79,0.2699999999999996,5.6367,251178.03,127668.777
002703.SZ,20200221,4.64,4.96,4.63,4.79,4.7,0.08999999999999986,1.9149,159731.21,76597.464
002703.SZ,20200220,4.64,4.71,4.55,4.7,4.64,0.0600000000000005,1.2931,121975.37,56644.44
002703.SZ,20200219,4.94,4.99,4.61,4.64,4.88,-0.2400000000000002,-4.918,224612.73,106370.721
002703.SZ,20200218,4.46,4.88,4.43,4.88,4.44,0.4399999999999995,9.9099,172185.18,83086.429
002703.SZ,20200217,4.33,4.44,4.3,4.44,4.29,0.15000000000000036,3.4965,59035.2,25975.849
002703.SZ,20200214,4.36,4.36,4.25,4.29,4.32,-0.03000000000000025,-0.6944,43778.0,18844.944
002703.SZ,20200213,4.38,4.49,4.3,4.32,4.39,-0.0699999999999994,-1.5945,65545.5,28721.15
002703.SZ,20200212,4.34,4.4,4.29,4.39,4.31,0.08000000000000007,1.8561,50856.46,22173.913
002703.SZ,20200211,4.46,4.47,4.31,4.31,4.34,-0.03000000000000025,-0.6912,63023.99,27548.907
002703.SZ,20200210,4.19,4.39,4.18,4.34,4.2,0.13999999999999968,3.3333,85405.03,36768.979
002703.SZ,20200207,4.17,4.24,4.12,4.2,4.17,0.03000000000000025,0.7194,60205.65,25137.862
002703.SZ,20200206,4.1,4.2,4.03,4.17,4.1,0.07000000000000028,1.7073,74528.82,30759.417
002703.SZ,20200205,4.03,4.17,4.0,4.1,3.99,0.10999999999999943,2.7569,78820.0,32508.322
002703.SZ,20200204,3.78,4.14,3.78,3.99,4.2,-0.20999999999999996,-5.0,106577.71,42255.057
002703.SZ,20200203,4.2,4.2,4.2,4.2,4.67,-0.46999999999999975,-10.0642,12174.0,5113.08
002703.SZ,20200123,4.78,4.9,4.65,4.67,4.83,-0.16000000000000014,-3.3126,72955.14,34734.414
002703.SZ,20200122,4.88,4.93,4.6,4.83,4.88,-0.04999999999999982,-1.0246,73810.8,35510.134
002703.SZ,20200121,4.9,5.07,4.84,4.88,4.93,-0.04999999999999982,-1.0142,94481.92,46787.189
002703.SZ,20200120,4.94,4.98,4.86,4.93,4.96,-0.03000000000000025,-0.6048,82698.87,40594.558
002703.SZ,20200117,5.07,5.11,4.95,4.96,5.07,-0.11000000000000032,-2.1696,71175.92,35809.217
002703.SZ,20200116,5.07,5.12,4.98,5.07,5.08,-0.009999999999999787,-0.1969,79658.97,40068.698
002703.SZ,20200115,5.07,5.18,4.97,5.08,5.12,-0.040000000000000036,-0.7813,118445.08,60077.874
002703.SZ,20200114,5.24,5.28,5.08,5.12,5.22,-0.09999999999999964,-1.9157,151254.94,77928.465
002703.SZ,20200113,5.17,5.34,5.14,5.22,5.21,0.009999999999999787,0.1919,156967.66,82021.462
002703.SZ,20200110,5.47,5.57,5.15,5.21,5.69,-0.4800000000000004,-8.4359,294928.16,158422.392
002703.SZ,20200109,5.35,5.89,5.19,5.69,5.35,0.34000000000000075,6.3551,565173.11,312506.699
002703.SZ,20200108,4.81,5.35,4.78,5.35,4.86,0.4899999999999993,10.0823,146492.64,76124.272
002703.SZ,20200107,4.78,4.86,4.78,4.86,4.77,0.09000000000000075,1.8868,99436.79,48022.126
002703.SZ,20200106,4.7,4.85,4.65,4.77,4.71,0.05999999999999961,1.2739,114620.25,54584.57
002703.SZ,20200103,4.69,4.78,4.67,4.71,4.68,0.03000000000000025,0.641,72964.1,34396.704
002703.SZ,20200102,4.63,4.68,4.6,4.68,4.6,0.08000000000000007,1.7391,76820.93,35736.353
002703.SZ,20191231,4.66,4.68,4.57,4.6,4.66,-0.0600000000000005,-1.2876,60074.79,27707.715
002703.SZ,20191230,4.74,4.75,4.57,4.66,4.74,-0.08000000000000007,-1.6878,65195.5,30364.437
002703.SZ,20191227,4.66,4.82,4.63,4.74,4.65,0.08999999999999986,1.9355,93507.2,44015.646
002703.SZ,20191226,4.64,4.68,4.58,4.65,4.64,0.010000000000000675,0.2155,58220.25,26979.177
002703.SZ,20191225,4.68,4.78,4.64,4.64,4.66,-0.020000000000000462,-0.4292,71206.25,33393.017
002703.SZ,20191224,4.58,4.7,4.54,4.66,4.58,0.08000000000000007,1.7467,71987.5,33266.656
002703.SZ,20191223,4.75,4.84,4.58,4.58,4.82,-0.2400000000000002,-4.9793,104604.27,48714.019
002703.SZ,20191220,4.75,4.95,4.75,4.82,4.8,0.020000000000000462,0.4167,149232.0,72288.036
002703.SZ,20191219,4.71,4.97,4.68,4.8,4.73,0.0699999999999994,1.4799,159089.1,76740.999
002703.SZ,20191218,4.68,4.76,4.65,4.73,4.69,0.040000000000000036,0.8529,99798.27,46966.949
002703.SZ,20191217,4.59,4.71,4.58,4.69,4.62,0.07000000000000028,1.5152,115417.02,53741.701
002703.SZ,20191216,4.54,4.62,4.54,4.62,4.57,0.04999999999999982,1.0941,67847.33,31130.524
002703.SZ,20191213,4.64,4.64,4.54,4.57,4.56,0.010000000000000675,0.2193,56926.25,26032.52
002703.SZ,20191212,4.67,4.67,4.51,4.56,4.68,-0.1200000000000001,-2.5641,81847.5,37583.678
002703.SZ,20191211,4.62,4.7,4.58,4.68,4.67,0.009999999999999787,0.2141,89080.83,41364.027
