ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601009.SH,20200408,7.42,7.64,7.42,7.59,7.35,0.2400000000000002,3.2653,826599.02,624682.671
601009.SH,20200407,7.35,7.39,7.31,7.35,7.27,0.08000000000000007,1.1004,294173.1,216149.185
601009.SH,20200403,7.28,7.34,7.25,7.27,7.29,-0.020000000000000462,-0.2743,203325.49,148203.668
601009.SH,20200402,7.22,7.3,7.21,7.29,7.27,0.020000000000000462,0.2751,260998.45,189712.051
601009.SH,20200401,7.27,7.36,7.24,7.27,7.25,0.019999999999999574,0.2759,214118.26,156293.496
601009.SH,20200331,7.36,7.39,7.25,7.25,7.33,-0.08000000000000007,-1.0914,240427.01,175565.344
601009.SH,20200330,7.28,7.37,7.23,7.33,7.39,-0.05999999999999961,-0.8119,288510.61,210625.301
601009.SH,20200327,7.45,7.48,7.37,7.39,7.37,0.019999999999999574,0.2714,276742.9,205220.373
601009.SH,20200326,7.3,7.56,7.26,7.37,7.32,0.04999999999999982,0.6831,434230.75,322187.935
601009.SH,20200325,7.33,7.39,7.23,7.32,7.17,0.15000000000000036,2.0921,324331.15,236711.407
601009.SH,20200324,7.16,7.21,7.1,7.17,7.06,0.11000000000000032,1.5581,258858.86,185422.937
601009.SH,20200323,7.05,7.14,7.03,7.06,7.24,-0.1800000000000006,-2.4862,263230.93,186261.535
601009.SH,20200320,7.14,7.27,7.09,7.24,7.08,0.16000000000000014,2.2599,343717.22,247202.73
601009.SH,20200319,7.17,7.22,6.98,7.08,7.2,-0.1200000000000001,-1.6667,506243.93,358974.724
601009.SH,20200318,7.44,7.47,7.19,7.2,7.4,-0.20000000000000018,-2.7027,402737.94,295527.369
601009.SH,20200317,7.45,7.5,7.25,7.4,7.4,0.0,0.0,378789.54,279827.385
601009.SH,20200316,7.63,7.65,7.4,7.4,7.63,-0.22999999999999954,-3.0144,493288.95,370914.612
601009.SH,20200313,7.5,7.7,7.4,7.63,7.73,-0.10000000000000053,-1.2937,570287.09,430628.625
601009.SH,20200312,7.75,7.83,7.71,7.73,7.8,-0.0699999999999994,-0.8974,397750.75,308225.915
601009.SH,20200311,7.85,7.88,7.79,7.8,7.85,-0.04999999999999982,-0.6369,367565.09,287953.229
601009.SH,20200310,7.74,7.88,7.72,7.85,7.79,0.05999999999999961,0.7702,537303.8,419907.314
601009.SH,20200309,7.91,7.92,7.79,7.79,8.03,-0.23999999999999932,-2.9888,582141.09,456528.147
601009.SH,20200306,8.08,8.13,8.01,8.03,8.15,-0.120000000000001,-1.4724,507972.33,409166.667
601009.SH,20200305,7.94,8.21,7.94,8.15,7.89,0.2600000000000007,3.2953,944401.97,764086.756
601009.SH,20200304,7.84,7.92,7.82,7.89,7.87,0.019999999999999574,0.2541,320345.72,251609.866
601009.SH,20200303,7.97,7.99,7.86,7.87,7.91,-0.040000000000000036,-0.5057,428311.85,339190.489
601009.SH,20200302,7.78,7.93,7.78,7.91,7.76,0.15000000000000036,1.933,390837.46,308206.596
601009.SH,20200228,7.88,7.97,7.76,7.76,8.0,-0.2400000000000002,-3.0,468963.25,367704.681
601009.SH,20200227,7.91,8.02,7.91,8.0,7.94,0.05999999999999961,0.7557,339851.97,270776.624
601009.SH,20200226,7.84,8.08,7.82,7.94,7.92,0.020000000000000462,0.2525,488523.47,389196.85
601009.SH,20200225,7.88,7.99,7.83,7.92,8.01,-0.08999999999999986,-1.1236,470668.43,371705.927
601009.SH,20200224,8.13,8.15,7.99,8.01,8.13,-0.120000000000001,-1.476,574925.11,462963.229
601009.SH,20200221,8.07,8.2,8.04,8.13,8.11,0.02000000000000135,0.2466,429934.54,348914.262
