ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002513.SZ,20200408,5.3,5.47,5.28,5.39,5.39,0.0,0.0,42602.35,23032.445
002513.SZ,20200407,5.1,5.41,5.1,5.39,5.04,0.34999999999999964,6.9444,66491.74,35297.872
002513.SZ,20200403,5.1,5.15,4.99,5.04,5.08,-0.040000000000000036,-0.7874,25285.22,12803.547
002513.SZ,20200402,4.95,5.09,4.9,5.08,4.99,0.08999999999999986,1.8036,31121.0,15494.289
002513.SZ,20200401,5.03,5.14,4.99,4.99,5.13,-0.13999999999999968,-2.729,36460.0,18438.68
002513.SZ,20200331,5.21,5.24,5.05,5.13,5.26,-0.1299999999999999,-2.4715,49624.03,25451.976
002513.SZ,20200330,5.34,5.34,5.17,5.26,5.41,-0.15000000000000036,-2.7726,25939.35,13591.855
002513.SZ,20200327,5.54,5.55,5.4,5.41,5.52,-0.10999999999999943,-1.9928,28229.35,15414.421
002513.SZ,20200326,5.51,5.59,5.43,5.52,5.5,0.019999999999999574,0.3636,28173.89,15590.345
002513.SZ,20200325,5.41,5.51,5.36,5.5,5.35,0.15000000000000036,2.8037,36755.03,20059.269
002513.SZ,20200324,5.24,5.36,5.16,5.35,5.16,0.1899999999999995,3.6822,27484.12,14402.922
002513.SZ,20200323,5.25,5.34,5.14,5.16,5.38,-0.21999999999999975,-4.0892,26828.0,14009.288
002513.SZ,20200320,5.37,5.44,5.28,5.38,5.35,0.03000000000000025,0.5607,28258.53,15127.662
002513.SZ,20200319,5.31,5.39,5.16,5.35,5.37,-0.020000000000000462,-0.3724,31411.0,16606.426
002513.SZ,20200318,5.56,5.58,5.36,5.37,5.43,-0.05999999999999961,-1.105,28031.26,15363.97
002513.SZ,20200317,5.47,5.56,5.2,5.43,5.52,-0.08999999999999986,-1.6304,33981.01,18246.69
002513.SZ,20200316,5.75,5.83,5.42,5.52,5.64,-0.1200000000000001,-2.1277,39655.0,22458.903
002513.SZ,20200313,5.41,5.72,5.35,5.64,5.77,-0.1299999999999999,-2.253,52761.53,29125.255
002513.SZ,20200312,5.88,5.9,5.72,5.77,6.03,-0.2600000000000007,-4.3118,56372.33,32712.257
002513.SZ,20200311,6.18,6.24,6.03,6.03,6.16,-0.1299999999999999,-2.1104,69138.62,42508.474
002513.SZ,20200310,6.05,6.19,5.92,6.16,6.24,-0.08000000000000007,-1.2821,74197.86,45058.348
002513.SZ,20200309,6.02,6.38,5.92,6.24,6.26,-0.019999999999999574,-0.3195,115595.47,70692.201
002513.SZ,20200306,6.24,6.5,6.18,6.26,6.1,0.16000000000000014,2.623,131208.96,82928.768
002513.SZ,20200305,6.05,6.12,5.95,6.1,6.05,0.04999999999999982,0.8264,81029.76,49052.818
002513.SZ,20200304,5.9,6.24,5.85,6.05,5.94,0.10999999999999943,1.8519,87560.51,53125.327
002513.SZ,20200303,5.87,6.05,5.8,5.94,5.83,0.11000000000000032,1.8868,86893.76,51315.378
002513.SZ,20200302,5.54,6.09,5.54,5.83,5.61,0.21999999999999975,3.9216,77282.63,44538.118
002513.SZ,20200228,5.92,5.92,5.57,5.61,6.07,-0.45999999999999996,-7.5783,67982.44,38919.915
002513.SZ,20200227,6.14,6.18,6.0,6.07,6.07,0.0,0.0,38967.01,23675.752
002513.SZ,20200226,6.22,6.33,6.05,6.07,6.24,-0.16999999999999993,-2.7244,70625.81,43809.468
002513.SZ,20200225,6.2,6.29,6.01,6.24,6.42,-0.17999999999999972,-2.8037,81562.01,50381.139
002513.SZ,20200224,6.47,6.51,6.33,6.42,6.43,-0.009999999999999787,-0.1555,77008.04,49385.774
002513.SZ,20200221,6.4,6.48,6.31,6.43,6.46,-0.03000000000000025,-0.4644,81330.01,52003.13
002513.SZ,20200220,6.32,6.52,6.3,6.46,6.3,0.16000000000000014,2.5397,90627.62,58176.719
002513.SZ,20200219,6.45,6.47,6.25,6.3,6.6,-0.2999999999999998,-4.5455,119116.74,75850.758
002513.SZ,20200218,6.77,6.77,6.4,6.6,6.81,-0.20999999999999996,-3.0837,197539.88,130217.582
002513.SZ,20200217,6.35,6.81,6.35,6.81,6.19,0.6199999999999992,10.0162,192014.48,129293.698
002513.SZ,20200214,5.98,6.35,5.8,6.19,6.13,0.0600000000000005,0.9788,130190.06,78955.368
002513.SZ,20200213,6.05,6.47,6.05,6.13,5.96,0.16999999999999993,2.8523,121655.35,75684.52
002513.SZ,20200212,5.93,6.04,5.83,5.96,5.83,0.1299999999999999,2.2298,74021.7,44198.472
002513.SZ,20200211,5.9,5.99,5.81,5.83,6.16,-0.33000000000000007,-5.3571,71405.0,42111.658
