ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000905.SZ,20200408,6.07,6.13,6.07,6.11,6.09,0.020000000000000462,0.3284,30160.11,18415.68
000905.SZ,20200407,6.04,6.11,6.04,6.09,6.0,0.08999999999999986,1.5,33280.01,20241.293
000905.SZ,20200403,5.99,6.02,5.96,6.0,6.0,0.0,0.0,22559.37,13494.558
000905.SZ,20200402,5.96,6.0,5.91,6.0,5.96,0.040000000000000036,0.6711,24792.74,14772.224
000905.SZ,20200401,6.04,6.04,5.93,5.96,6.04,-0.08000000000000007,-1.3245,25545.26,15302.409
000905.SZ,20200331,6.0,6.08,5.99,6.04,5.96,0.08000000000000007,1.3423,31894.12,19217.274
000905.SZ,20200330,6.08,6.08,5.9,5.96,6.09,-0.1299999999999999,-2.1346,33734.16,20090.485
000905.SZ,20200327,6.18,6.18,6.09,6.09,6.11,-0.020000000000000462,-0.3273,29061.27,17831.272
000905.SZ,20200326,6.19,6.22,6.1,6.11,6.23,-0.1200000000000001,-1.9262,38956.16,23987.337
000905.SZ,20200325,6.16,6.25,6.09,6.23,6.05,0.1800000000000006,2.9752,65709.93,40505.105
000905.SZ,20200324,6.09,6.12,5.88,6.05,6.01,0.040000000000000036,0.6656,47576.14,28637.453
000905.SZ,20200323,6.14,6.18,5.99,6.01,6.28,-0.27000000000000046,-4.2994,50894.18,30910.133
000905.SZ,20200320,6.24,6.38,6.15,6.28,6.22,0.0600000000000005,0.9646,60706.73,37798.599
000905.SZ,20200319,6.21,6.25,6.04,6.22,6.22,0.0,0.0,55026.27,33829.664
000905.SZ,20200318,6.3,6.4,6.18,6.22,6.28,-0.0600000000000005,-0.9554,52903.6,33388.218
000905.SZ,20200317,6.53,6.56,6.11,6.28,6.45,-0.16999999999999993,-2.6357,70065.02,44299.851
000905.SZ,20200316,6.81,6.86,6.39,6.45,6.73,-0.28000000000000025,-4.1605,72569.77,48188.302
000905.SZ,20200313,6.44,6.84,6.41,6.73,6.83,-0.09999999999999964,-1.4641,68741.97,45723.818
000905.SZ,20200312,6.93,6.95,6.79,6.83,7.06,-0.22999999999999954,-3.2578,90812.3,62274.371
000905.SZ,20200311,6.8,7.08,6.76,7.06,6.76,0.2999999999999998,4.4379,172946.24,120532.397
000905.SZ,20200310,6.65,6.8,6.48,6.76,6.75,0.009999999999999787,0.1481,68322.93,45549.357
000905.SZ,20200309,6.69,6.94,6.69,6.75,6.86,-0.11000000000000032,-1.6035,65440.84,44629.769
