ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300371.SZ,20200408,12.6,12.79,12.54,12.69,12.66,0.02999999999999936,0.237,14473.96,18320.126
300371.SZ,20200407,12.54,12.75,12.54,12.66,12.4,0.2599999999999998,2.0968,21502.4,27201.184
300371.SZ,20200403,12.37,12.68,12.35,12.4,12.41,-0.009999999999999787,-0.0806,17657.02,22065.628
300371.SZ,20200402,12.06,12.41,12.06,12.41,12.13,0.27999999999999936,2.3083,16253.95,19944.316
300371.SZ,20200401,12.3,12.41,12.11,12.13,12.06,0.07000000000000028,0.5804,15152.9,18534.379
300371.SZ,20200331,11.99,12.12,11.87,12.06,11.9,0.16000000000000014,1.3445,16960.52,20380.297
300371.SZ,20200330,12.01,12.06,11.13,11.9,12.2,-0.29999999999999893,-2.459,19703.21,23276.819
300371.SZ,20200327,12.3,12.5,12.18,12.2,12.11,0.08999999999999986,0.7432,15324.4,18918.828
300371.SZ,20200326,12.26,12.37,12.09,12.11,12.32,-0.21000000000000085,-1.7045,15595.6,19046.738
300371.SZ,20200325,12.4,12.44,12.19,12.32,12.13,0.1899999999999995,1.5664,15667.3,19304.249
300371.SZ,20200324,11.9,12.16,11.82,12.13,11.69,0.4400000000000013,3.7639,25363.7,30511.403
300371.SZ,20200323,11.88,12.06,11.6,11.69,12.2,-0.5099999999999998,-4.1803,16578.19,19629.114
300371.SZ,20200320,12.28,12.28,11.96,12.2,12.1,0.09999999999999964,0.8264,16434.11,19933.432
300371.SZ,20200319,11.9,12.1,11.62,12.1,11.9,0.1999999999999993,1.6807,17178.96,20384.828
300371.SZ,20200318,12.2,12.38,11.86,11.9,12.12,-0.21999999999999886,-1.8152,21387.0,25967.773
300371.SZ,20200317,12.3,12.37,11.75,12.12,12.12,0.0,0.0,21665.55,26183.055
300371.SZ,20200316,12.9,12.95,12.05,12.12,12.77,-0.6500000000000004,-5.0901,32165.95,40469.12
300371.SZ,20200313,12.52,12.96,12.31,12.77,13.07,-0.3000000000000007,-2.2953,29184.2,36717.212
300371.SZ,20200312,13.31,13.43,12.86,13.07,13.53,-0.4599999999999991,-3.3999,29801.0,38964.469
300371.SZ,20200311,13.6,13.96,13.2,13.53,13.62,-0.08999999999999986,-0.6608,34644.55,47504.915
300371.SZ,20200310,12.96,13.65,12.77,13.62,13.02,0.5999999999999996,4.6083,33622.77,44355.33
300371.SZ,20200309,13.43,13.55,12.96,13.02,13.61,-0.5899999999999999,-4.335,28636.0,37954.068
300371.SZ,20200306,13.76,13.95,13.57,13.61,13.96,-0.3500000000000014,-2.5072,25986.2,35681.387
300371.SZ,20200305,14.2,14.28,13.85,13.96,14.12,-0.15999999999999837,-1.1331,40406.16,56514.07
300371.SZ,20200304,13.22,14.5,13.22,14.12,13.4,0.7199999999999989,5.3731,58651.93,82248.586
300371.SZ,20200303,13.61,13.87,13.24,13.4,13.39,0.009999999999999787,0.0747,32616.25,44343.545
300371.SZ,20200302,12.92,13.51,12.77,13.39,12.73,0.6600000000000001,5.1846,31916.48,42172.95
300371.SZ,20200228,13.26,13.48,12.56,12.73,13.65,-0.9199999999999999,-6.7399,40309.85,52303.131
300371.SZ,20200227,13.53,13.77,13.32,13.65,13.56,0.08999999999999986,0.6637,24391.57,32981.179
300371.SZ,20200226,13.53,13.98,13.3,13.56,13.68,-0.11999999999999922,-0.8772,31156.45,42703.193
300371.SZ,20200225,13.65,13.9,12.87,13.68,13.98,-0.3000000000000007,-2.1459,39701.34,53550.324
300371.SZ,20200224,13.56,14.14,13.41,13.98,13.66,0.3200000000000003,2.3426,42681.06,59174.754
300371.SZ,20200221,13.45,13.86,13.45,13.66,13.45,0.21000000000000085,1.5613,32277.76,44133.888
300371.SZ,20200220,12.92,13.46,12.92,13.45,13.04,0.41000000000000014,3.1442,25875.14,34359.558
300371.SZ,20200219,12.79,13.35,12.79,13.04,12.92,0.11999999999999922,0.9288,27584.52,36280.084
300371.SZ,20200218,12.78,12.97,12.61,12.92,12.71,0.20999999999999908,1.6522,26287.9,33702.553
300371.SZ,20200217,12.42,12.75,12.41,12.71,12.37,0.34000000000000163,2.7486,19417.68,24512.702
300371.SZ,20200214,12.36,12.5,12.21,12.37,12.36,0.009999999999999787,0.0809,17920.41,22167.479
300371.SZ,20200213,12.49,12.65,12.16,12.36,12.45,-0.08999999999999986,-0.7229,15693.4,19517.862
300371.SZ,20200212,12.03,12.51,12.03,12.45,12.2,0.25,2.0492,20994.15,25960.83
300371.SZ,20200211,12.38,12.48,12.19,12.2,12.36,-0.16000000000000014,-1.2945,17450.4,21434.35
300371.SZ,20200210,12.11,12.42,11.95,12.36,12.11,0.25,2.0644,18860.23,23078.401
300371.SZ,20200207,12.06,12.24,11.82,12.11,12.0,0.10999999999999943,0.9167,24889.29,29901.233
300371.SZ,20200206,11.78,12.21,11.73,12.0,11.83,0.16999999999999993,1.437,25450.47,30574.334
300371.SZ,20200205,11.42,12.07,11.32,11.83,11.32,0.5099999999999998,4.5053,30333.02,35662.071
300371.SZ,20200204,10.58,11.53,10.58,11.32,11.7,-0.379999999999999,-3.2479,34001.58,38217.649
300371.SZ,20200203,11.7,11.7,11.7,11.7,13.0,-1.3000000000000007,-10.0,3302.0,3863.34
300371.SZ,20200123,13.63,13.63,12.81,13.0,13.53,-0.5299999999999994,-3.9172,28872.03,37963.488
300371.SZ,20200122,13.5,13.65,13.06,13.53,13.61,-0.08000000000000007,-0.5878,21987.6,29512.446
300371.SZ,20200121,13.91,13.91,13.6,13.61,13.91,-0.3000000000000007,-2.1567,18888.0,25929.504
