ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000967.SZ,20200408,5.93,5.96,5.88,5.92,5.93,-0.009999999999999787,-0.1686,65927.67,38980.76
000967.SZ,20200407,5.79,5.96,5.79,5.93,5.72,0.20999999999999996,3.6713,111222.5,65420.695
000967.SZ,20200403,5.82,5.85,5.7,5.72,5.85,-0.1299999999999999,-2.2222,83894.41,48383.103
000967.SZ,20200402,5.76,5.87,5.7,5.85,5.77,0.08000000000000007,1.3865,62340.59,36100.661
000967.SZ,20200401,5.79,5.87,5.74,5.77,5.79,-0.020000000000000462,-0.3454,59902.68,34794.836
000967.SZ,20200331,5.82,5.88,5.75,5.79,5.81,-0.019999999999999574,-0.3442,48832.15,28418.97
000967.SZ,20200330,5.92,5.94,5.76,5.81,5.92,-0.11000000000000032,-1.8581,64814.42,37645.671
000967.SZ,20200327,6.01,6.03,5.9,5.92,5.97,-0.04999999999999982,-0.8375,67705.65,40385.371
000967.SZ,20200326,5.9,6.08,5.83,5.97,5.94,0.02999999999999936,0.5051,104446.52,62451.36
000967.SZ,20200325,6.01,6.04,5.92,5.94,5.9,0.040000000000000036,0.678,112613.97,67305.104
000967.SZ,20200324,5.83,5.93,5.72,5.9,5.74,0.16000000000000014,2.7875,109941.82,64149.262
000967.SZ,20200323,5.77,5.84,5.65,5.74,5.86,-0.1200000000000001,-2.0478,100960.68,57879.755
000967.SZ,20200320,5.8,5.9,5.75,5.86,5.74,0.1200000000000001,2.0906,132221.65,77291.421
000967.SZ,20200319,5.74,5.85,5.6,5.74,5.74,0.0,0.0,131726.23,75154.576
000967.SZ,20200318,6.05,6.08,5.74,5.74,5.99,-0.25,-4.1736,179246.72,106262.435
000967.SZ,20200317,5.96,6.06,5.75,5.99,5.96,0.03000000000000025,0.5034,112654.26,66642.563
000967.SZ,20200316,6.24,6.24,5.92,5.96,6.13,-0.16999999999999993,-2.7732,148389.59,89661.539
000967.SZ,20200313,5.95,6.16,5.86,6.13,6.27,-0.13999999999999968,-2.2329,197340.0,118882.364
000967.SZ,20200312,6.45,6.47,6.21,6.27,6.48,-0.21000000000000085,-3.2407,189328.06,119774.464
000967.SZ,20200311,6.66,6.66,6.46,6.48,6.58,-0.09999999999999964,-1.5198,171696.61,112255.937
000967.SZ,20200310,6.41,6.71,6.39,6.58,6.57,0.009999999999999787,0.1522,214376.46,140238.317
000967.SZ,20200309,6.7,6.82,6.54,6.57,6.91,-0.33999999999999986,-4.9204,243956.71,162711.4
000967.SZ,20200306,7.07,7.07,6.82,6.91,7.16,-0.25,-3.4916,338843.59,234524.468
000967.SZ,20200305,7.09,7.28,7.0,7.16,7.01,0.15000000000000036,2.1398,377541.1,269455.415
000967.SZ,20200304,7.02,7.2,6.91,7.01,6.98,0.02999999999999936,0.4298,306272.59,215407.316
000967.SZ,20200303,7.0,7.09,6.83,6.98,6.88,0.10000000000000053,1.4535,316008.53,219554.302
000967.SZ,20200302,6.68,6.98,6.66,6.88,6.59,0.29000000000000004,4.4006,212749.74,146501.707
000967.SZ,20200228,6.76,6.91,6.56,6.59,7.0,-0.41000000000000014,-5.8571,230988.62,154828.549
000967.SZ,20200227,6.89,7.09,6.83,7.0,6.87,0.1299999999999999,1.8923,261355.69,182938.398
000967.SZ,20200226,6.68,7.09,6.62,6.87,6.77,0.10000000000000053,1.4771,347942.63,239402.645
000967.SZ,20200225,6.61,6.85,6.47,6.77,6.78,-0.010000000000000675,-0.1475,267570.19,178379.638
000967.SZ,20200224,6.61,6.86,6.53,6.78,6.47,0.3100000000000005,4.7913,329845.83,221002.666
000967.SZ,20200221,6.41,6.54,6.36,6.47,6.39,0.08000000000000007,1.252,143616.12,92822.693
