ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,20200408,24.2,25.02,23.8,24.86,24.69,0.16999999999999815,0.6885,425888.82,1044867.083
600801.SH,20200407,23.09,24.86,22.95,24.69,22.6,2.09,9.2478,566184.16,1366860.968
600801.SH,20200403,22.8,23.11,22.51,22.6,22.81,-0.2099999999999973,-0.9206,131594.07,299383.755
600801.SH,20200402,22.63,22.81,22.19,22.81,22.82,-0.010000000000001563,-0.0438,201264.84,451560.645
600801.SH,20200401,23.05,23.55,22.8,22.82,23.27,-0.4499999999999993,-1.9338,210589.25,487081.241
600801.SH,20200331,24.09,24.09,23.21,23.27,23.86,-0.5899999999999999,-2.4728,200908.6,472786.166
600801.SH,20200330,23.56,24.32,23.56,23.86,23.94,-0.08000000000000185,-0.3342,280969.52,672337.678
600801.SH,20200327,23.45,24.19,23.08,23.94,23.24,0.7000000000000028,3.012,339238.36,807812.608
600801.SH,20200326,23.45,23.75,23.02,23.24,23.85,-0.610000000000003,-2.5577,196550.23,459702.877
600801.SH,20200325,24.22,24.35,23.4,23.85,23.65,0.20000000000000284,0.8457,338267.15,805707.338
600801.SH,20200324,23.6,23.95,22.93,23.65,23.09,0.5599999999999987,2.4253,335354.0,786637.861
600801.SH,20200323,22.36,23.52,22.36,23.09,23.2,-0.10999999999999943,-0.4741,324234.47,747503.424
600801.SH,20200320,22.62,23.21,22.04,23.2,22.2,1.0,4.5045,355798.35,813687.491
600801.SH,20200319,22.5,22.78,21.33,22.2,22.38,-0.17999999999999972,-0.8043,263501.54,580720.984
600801.SH,20200318,22.21,23.66,22.21,22.38,22.26,0.11999999999999744,0.5391,301872.13,693223.432
600801.SH,20200317,22.8,23.4,21.46,22.26,22.58,-0.31999999999999673,-1.4172,239811.31,533527.175
600801.SH,20200316,24.01,24.26,22.39,22.58,23.64,-1.0600000000000023,-4.4839,301852.42,704924.266
600801.SH,20200313,23.02,24.64,22.8,23.64,24.27,-0.629999999999999,-2.5958,268257.32,633180.929
600801.SH,20200312,24.55,25.02,24.1,24.27,25.02,-0.75,-2.9976,208235.89,508906.861
