ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002727.SZ,20200408,26.62,27.19,26.02,26.89,27.0,-0.10999999999999943,-0.4074,78596.89,209465.242
002727.SZ,20200407,25.6,27.11,25.44,27.0,25.36,1.6400000000000006,6.4669,113897.92,301432.304
002727.SZ,20200403,24.9,25.97,24.8,25.36,24.99,0.370000000000001,1.4806,94462.19,240382.884
002727.SZ,20200402,25.16,25.29,24.41,24.99,24.94,0.04999999999999716,0.2005,83367.1,205778.314
002727.SZ,20200401,25.51,25.94,24.83,24.94,25.86,-0.9199999999999982,-3.5576,79560.12,200230.143
002727.SZ,20200331,25.25,25.99,24.92,25.86,25.45,0.41000000000000014,1.611,63154.46,161075.886
002727.SZ,20200330,25.31,25.88,24.53,25.45,25.39,0.05999999999999872,0.2363,100684.59,255014.22
002727.SZ,20200327,24.6,25.72,24.11,25.39,24.35,1.0399999999999991,4.271,144039.8,361844.84
002727.SZ,20200326,24.0,24.67,23.71,24.35,24.1,0.25,1.0373,103731.55,252188.504
002727.SZ,20200325,23.48,24.58,23.2,24.1,23.53,0.5700000000000003,2.4224,146143.45,350491.362
002727.SZ,20200324,22.58,23.58,22.58,23.53,22.65,0.8800000000000026,3.8852,214311.83,496517.247
002727.SZ,20200323,22.08,22.99,21.76,22.65,20.93,1.7199999999999989,8.2179,391625.66,881993.729
002727.SZ,20200320,20.7,20.93,20.2,20.93,19.03,1.8999999999999986,9.9842,92268.69,192062.596
002727.SZ,20200319,18.96,19.34,18.59,19.03,18.95,0.08000000000000185,0.4222,44917.07,85343.148
002727.SZ,20200318,19.28,20.02,18.93,18.95,19.1,-0.15000000000000213,-0.7853,56029.32,109178.174
002727.SZ,20200317,19.48,19.69,18.67,19.1,19.43,-0.3299999999999983,-1.6984,45108.28,86158.801
002727.SZ,20200316,20.53,20.55,19.39,19.43,20.46,-1.0300000000000011,-5.0342,60739.77,120937.055
002727.SZ,20200313,20.29,20.72,19.8,20.46,21.17,-0.7100000000000009,-3.3538,57736.6,116306.882
002727.SZ,20200312,21.4,21.44,21.07,21.17,21.6,-0.4299999999999997,-1.9907,32897.82,69763.716
002727.SZ,20200311,21.93,21.96,21.58,21.6,21.85,-0.25,-1.1442,22832.03,49697.296
002727.SZ,20200310,21.8,21.93,21.42,21.85,21.72,0.13000000000000256,0.5985,35870.62,77738.169
002727.SZ,20200309,22.31,22.32,21.7,21.72,22.43,-0.7100000000000009,-3.1654,47045.17,103415.804
002727.SZ,20200306,22.5,22.63,22.2,22.43,22.51,-0.08000000000000185,-0.3554,28406.01,63791.079
002727.SZ,20200305,22.35,22.57,22.18,22.51,22.16,0.3500000000000014,1.5794,48927.35,109866.202
002727.SZ,20200304,22.03,22.22,21.8,22.16,22.05,0.10999999999999943,0.4989,29217.3,64205.991
002727.SZ,20200303,22.03,22.52,21.9,22.05,21.73,0.3200000000000003,1.4726,40553.66,89879.483
002727.SZ,20200302,21.25,21.96,21.01,21.73,21.11,0.620000000000001,2.937,46103.62,99945.466
002727.SZ,20200228,22.21,22.21,21.01,21.11,22.26,-1.1500000000000021,-5.1662,76175.76,164307.451
002727.SZ,20200227,22.12,22.36,21.92,22.26,22.11,0.15000000000000213,0.6784,35954.23,79676.383
002727.SZ,20200226,22.3,22.33,22.06,22.11,22.49,-0.379999999999999,-1.6896,55827.55,123737.598
002727.SZ,20200225,22.33,22.79,22.26,22.49,22.79,-0.3000000000000007,-1.3164,54512.65,122601.896
002727.SZ,20200224,23.3,23.32,22.74,22.79,23.17,-0.38000000000000256,-1.6401,63122.44,144506.459
002727.SZ,20200221,22.77,23.17,22.52,23.17,22.79,0.38000000000000256,1.6674,59186.53,135133.774
002727.SZ,20200220,22.63,22.81,22.34,22.79,22.63,0.16000000000000014,0.707,57925.55,130817.759
002727.SZ,20200219,23.16,23.23,22.6,22.63,23.11,-0.4800000000000004,-2.077,48033.26,109211.977
002727.SZ,20200218,23.1,23.27,22.91,23.11,23.17,-0.060000000000002274,-0.259,28363.54,65473.384
002727.SZ,20200217,22.84,23.23,22.67,23.17,22.82,0.3500000000000014,1.5337,39178.36,90460.146
002727.SZ,20200214,22.99,23.19,22.74,22.82,23.0,-0.17999999999999972,-0.7826,34785.87,79494.026
002727.SZ,20200213,23.5,23.66,22.88,23.0,23.52,-0.5199999999999996,-2.2109,54528.07,126249.649
002727.SZ,20200212,23.5,23.82,23.29,23.52,23.65,-0.129999999999999,-0.5497,46335.35,109001.879
002727.SZ,20200211,23.91,23.97,23.43,23.65,23.9,-0.25,-1.046,57530.21,136106.086
002727.SZ,20200210,24.11,24.17,23.6,23.9,24.29,-0.39000000000000057,-1.6056,70731.87,168730.845
002727.SZ,20200207,24.8,24.8,23.91,24.29,24.5,-0.21000000000000085,-0.8571,115071.36,280886.666
002727.SZ,20200206,23.01,24.74,22.91,24.5,23.24,1.2600000000000016,5.4217,185529.07,449708.8
002727.SZ,20200205,23.0,23.24,22.6,23.24,23.01,0.22999999999999687,0.9996,98911.68,226007.14
002727.SZ,20200204,21.88,23.2,21.88,23.01,22.55,0.46000000000000085,2.0399,91227.81,206409.42
002727.SZ,20200203,21.71,24.5,21.71,22.55,22.92,-0.370000000000001,-1.6143,120420.28,277282.519
002727.SZ,20200123,24.0,24.01,22.66,22.92,23.68,-0.759999999999998,-3.2095,85557.35,198896.717
002727.SZ,20200122,23.95,24.25,23.46,23.68,23.9,-0.21999999999999886,-0.9205,80343.67,191453.28
002727.SZ,20200121,23.7,24.06,23.41,23.9,23.37,0.5299999999999976,2.2679,85296.27,203023.536
002727.SZ,20200120,23.15,23.51,23.08,23.37,23.23,0.14000000000000057,0.6027,52295.69,121895.6
002727.SZ,20200117,23.85,23.9,23.21,23.23,23.8,-0.5700000000000003,-2.395,49129.6,115183.405
