ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603915.SH,20200408,12.63,12.83,12.58,12.72,12.66,0.0600000000000005,0.4739,21894.33,27739.836
603915.SH,20200407,12.58,12.69,12.5,12.66,12.4,0.2599999999999998,2.0968,22410.02,28285.703
603915.SH,20200403,12.36,12.67,12.32,12.4,12.36,0.040000000000000924,0.3236,22979.43,28673.886
603915.SH,20200402,12.19,12.37,12.16,12.36,12.19,0.16999999999999993,1.3946,14740.87,18101.772
603915.SH,20200401,12.29,12.4,12.16,12.19,12.28,-0.08999999999999986,-0.7329,15545.1,19081.971
603915.SH,20200331,12.44,12.49,12.25,12.28,12.36,-0.08000000000000007,-0.6472,20151.85,24925.185
603915.SH,20200330,12.52,12.65,12.18,12.36,12.75,-0.39000000000000057,-3.0588,28282.63,34890.94
603915.SH,20200327,12.92,12.99,12.75,12.75,12.78,-0.02999999999999936,-0.2347,22230.5,28594.137
603915.SH,20200326,13.15,13.16,12.7,12.78,13.16,-0.3800000000000008,-2.8875,31425.09,40458.309
603915.SH,20200325,13.24,13.34,13.1,13.16,13.08,0.08000000000000007,0.6116,36513.26,48171.182
603915.SH,20200324,12.71,13.14,12.47,13.08,12.51,0.5700000000000003,4.5564,34798.06,44456.846
603915.SH,20200323,12.4,12.78,12.4,12.51,12.82,-0.3100000000000005,-2.4181,25962.0,32664.711
603915.SH,20200320,12.73,12.98,12.66,12.82,12.63,0.1899999999999995,1.5044,30632.0,39213.084
603915.SH,20200319,12.57,12.71,12.29,12.63,12.6,0.030000000000001137,0.2381,34464.2,43142.629
603915.SH,20200318,13.1,13.14,12.6,12.6,12.91,-0.3100000000000005,-2.4012,41390.73,53346.516
603915.SH,20200317,12.81,13.16,12.4,12.91,12.88,0.02999999999999936,0.2329,49975.72,63720.013
603915.SH,20200316,13.82,13.87,12.82,12.88,13.6,-0.7199999999999989,-5.2941,64739.15,86729.744
603915.SH,20200313,13.3,13.82,13.2,13.6,14.36,-0.7599999999999998,-5.2925,79388.63,107264.939
603915.SH,20200312,14.9,15.2,14.29,14.36,15.25,-0.8900000000000006,-5.8361,91717.03,134905.971
603915.SH,20200311,14.61,15.32,14.6,15.25,14.96,0.28999999999999915,1.9385,131722.09,197743.954
603915.SH,20200310,15.0,15.33,14.25,14.96,15.65,-0.6899999999999995,-4.4089,149673.86,223206.523
603915.SH,20200309,14.95,15.99,14.17,15.65,15.28,0.370000000000001,2.4215,233622.02,352053.373
603915.SH,20200306,14.95,16.0,14.71,15.28,14.6,0.6799999999999997,4.6575,246523.7,378506.25
603915.SH,20200305,13.45,14.6,13.32,14.6,13.27,1.33,10.0226,97803.53,137922.697
603915.SH,20200304,12.87,13.33,12.62,13.27,12.91,0.35999999999999943,2.7885,49413.59,64805.124
603915.SH,20200303,12.88,13.05,12.76,12.91,12.78,0.13000000000000078,1.0172,31286.73,40480.375
603915.SH,20200302,12.39,12.82,12.39,12.78,12.31,0.46999999999999886,3.818,25362.21,31995.267
603915.SH,20200228,12.85,12.93,12.3,12.31,13.11,-0.7999999999999989,-6.1022,47821.0,60179.946
603915.SH,20200227,13.17,13.3,13.08,13.11,13.11,0.0,0.0,21424.0,28232.139
603915.SH,20200226,13.03,13.4,13.03,13.11,13.24,-0.13000000000000078,-0.9819,31152.96,41191.019
603915.SH,20200225,13.04,13.25,12.79,13.24,13.38,-0.14000000000000057,-1.0463,41135.97,53711.916
603915.SH,20200224,13.47,13.48,13.22,13.38,13.46,-0.08000000000000007,-0.5944,30257.57,40356.744
603915.SH,20200221,13.25,13.68,13.25,13.46,13.33,0.13000000000000078,0.9752,37774.59,50986.456
603915.SH,20200220,13.32,13.37,13.06,13.33,13.21,0.11999999999999922,0.9084,30484.35,40386.153
603915.SH,20200219,13.33,13.38,13.2,13.21,13.33,-0.11999999999999922,-0.9002,27242.59,36154.313
603915.SH,20200218,13.03,13.34,12.97,13.33,13.04,0.2900000000000009,2.2239,35936.57,47432.876
603915.SH,20200217,12.56,13.1,12.56,13.04,12.55,0.48999999999999844,3.9044,37219.25,48141.169
603915.SH,20200214,12.68,12.76,12.5,12.55,12.68,-0.129999999999999,-1.0252,24079.69,30393.191
603915.SH,20200213,12.92,13.03,12.62,12.68,12.97,-0.2900000000000009,-2.2359,28669.03,36669.402
603915.SH,20200212,12.72,13.05,12.72,12.97,12.81,0.16000000000000014,1.249,24354.17,31408.294
603915.SH,20200211,12.9,13.02,12.69,12.81,12.82,-0.009999999999999787,-0.078,23520.72,30220.065
603915.SH,20200210,12.55,12.85,12.43,12.82,12.54,0.28000000000000114,2.2329,29942.1,38058.117
603915.SH,20200207,12.53,12.63,12.38,12.54,12.6,-0.0600000000000005,-0.4762,24991.0,31221.128
603915.SH,20200206,12.43,12.78,12.26,12.6,12.35,0.25,2.0243,32374.92,40370.274
603915.SH,20200205,12.1,12.56,12.1,12.35,12.18,0.16999999999999993,1.3957,27550.33,34063.888
603915.SH,20200204,12.1,12.55,11.71,12.18,12.98,-0.8000000000000007,-6.1633,44054.23,53765.243
603915.SH,20200203,12.98,12.98,12.98,12.98,14.42,-1.4399999999999995,-9.9861,4799.0,6229.102
603915.SH,20200123,14.7,14.73,14.3,14.42,14.7,-0.27999999999999936,-1.9048,21682.86,31387.613
603915.SH,20200122,14.58,14.9,14.55,14.7,14.66,0.03999999999999915,0.2729,14603.35,21525.492
603915.SH,20200121,14.98,14.99,14.65,14.66,15.02,-0.35999999999999943,-2.3968,27758.0,40985.052
603915.SH,20200120,15.01,15.04,14.92,15.02,14.98,0.03999999999999915,0.267,16048.0,24042.803
603915.SH,20200117,14.99,15.11,14.97,14.98,15.04,-0.05999999999999872,-0.3989,15685.82,23572.015
603915.SH,20200116,15.18,15.27,15.03,15.04,15.17,-0.13000000000000078,-0.857,18160.0,27454.151
603915.SH,20200115,15.29,15.31,15.13,15.17,15.31,-0.14000000000000057,-0.9144,18046.7,27433.807
603915.SH,20200114,15.41,15.57,15.3,15.31,15.5,-0.1899999999999995,-1.2258,32441.13,49998.235
603915.SH,20200113,15.22,15.78,15.08,15.5,15.15,0.34999999999999964,2.3102,52645.5,81285.815
603915.SH,20200110,15.25,15.29,15.08,15.15,15.22,-0.07000000000000028,-0.4599,20871.0,31618.303
603915.SH,20200109,15.01,15.23,15.01,15.22,14.93,0.2900000000000009,1.9424,24444.2,37009.925
603915.SH,20200108,15.17,15.27,14.93,14.93,15.2,-0.2699999999999996,-1.7763,32723.0,49430.82
603915.SH,20200107,15.19,15.2,15.1,15.2,15.14,0.05999999999999872,0.3963,28471.78,43167.741
603915.SH,20200106,15.03,15.22,14.92,15.14,15.08,0.0600000000000005,0.3979,29191.44,44122.684
603915.SH,20200103,15.0,15.15,14.92,15.08,15.01,0.07000000000000028,0.4664,25418.62,38202.201
603915.SH,20200102,14.9,15.14,14.82,15.01,14.78,0.23000000000000043,1.5562,27375.67,41043.209
603915.SH,20191231,14.71,14.81,14.71,14.78,14.73,0.049999999999998934,0.3394,17180.38,25342.621
603915.SH,20191230,14.88,14.88,14.49,14.73,15.03,-0.29999999999999893,-1.996,34230.22,50232.371
603915.SH,20191227,15.08,15.26,15.02,15.03,15.13,-0.10000000000000142,-0.6609,29560.85,44767.537
603915.SH,20191226,15.05,15.26,15.02,15.13,15.07,0.0600000000000005,0.3981,27319.87,41394.185
603915.SH,20191225,15.2,15.29,15.03,15.07,15.21,-0.14000000000000057,-0.9204,26715.87,40464.519
603915.SH,20191224,15.01,15.27,14.89,15.21,15.07,0.14000000000000057,0.929,38751.69,58458.571
603915.SH,20191223,14.92,15.3,14.83,15.07,14.92,0.15000000000000036,1.0054,55937.87,84747.953
603915.SH,20191220,15.08,15.33,14.91,14.92,15.13,-0.21000000000000085,-1.388,41415.93,62805.324
603915.SH,20191219,15.09,15.26,15.03,15.13,15.09,0.040000000000000924,0.2651,36009.42,54513.448
603915.SH,20191218,14.94,15.14,14.89,15.09,14.95,0.14000000000000057,0.9365,31495.21,47369.161
603915.SH,20191217,14.91,15.02,14.78,14.95,14.86,0.08999999999999986,0.6057,31496.6,46962.839
603915.SH,20191216,14.7,14.86,14.61,14.86,14.61,0.25,1.7112,21289.7,31439.164
603915.SH,20191213,14.57,14.63,14.5,14.61,14.46,0.14999999999999858,1.0373,14776.14,21525.422
603915.SH,20191212,14.72,14.74,14.42,14.46,14.7,-0.23999999999999844,-1.6327,22272.0,32413.745
603915.SH,20191211,14.85,14.87,14.66,14.7,14.88,-0.1800000000000015,-1.2097,19072.23,28118.949
603915.SH,20191210,14.69,14.99,14.66,14.88,14.67,0.21000000000000085,1.4315,25735.74,38258.255
603915.SH,20191209,14.67,14.76,14.63,14.67,14.64,0.02999999999999936,0.2049,14070.51,20679.693
603915.SH,20191206,14.69,14.74,14.57,14.64,14.69,-0.049999999999998934,-0.3404,16171.51,23690.307
603915.SH,20191205,14.54,14.73,14.54,14.69,14.57,0.11999999999999922,0.8236,18467.7,27073.327
603915.SH,20191204,14.48,14.61,14.41,14.57,14.51,0.0600000000000005,0.4135,13576.8,19720.597
603915.SH,20191203,14.42,14.54,14.3,14.51,14.47,0.03999999999999915,0.2764,14679.76,21148.743
603915.SH,20191202,14.54,14.62,14.43,14.47,14.55,-0.08000000000000007,-0.5498,13030.72,18926.343
603915.SH,20191129,14.36,14.7,14.27,14.55,14.31,0.2400000000000002,1.6771,17859.08,25902.842
603915.SH,20191128,14.48,14.5,14.31,14.31,14.6,-0.28999999999999915,-1.9863,20273.24,29177.832
603915.SH,20191127,14.8,14.96,14.57,14.6,14.88,-0.28000000000000114,-1.8817,31928.23,47026.419
603915.SH,20191126,14.3,15.68,14.21,14.88,14.31,0.5700000000000003,3.9832,48928.45,72632.849
603915.SH,20191125,14.43,14.53,14.21,14.31,14.41,-0.09999999999999964,-0.694,16413.22,23448.326
603915.SH,20191122,14.68,14.72,14.36,14.41,14.66,-0.25,-1.7053,19608.82,28448.869
603915.SH,20191121,14.67,14.76,14.55,14.66,14.72,-0.0600000000000005,-0.4076,13742.46,20109.434
603915.SH,20191120,14.89,14.9,14.65,14.72,14.89,-0.16999999999999993,-1.1417,20764.7,30597.859
603915.SH,20191119,14.53,14.94,14.51,14.89,14.57,0.3200000000000003,2.1963,26023.48,38588.712
603915.SH,20191118,14.37,14.62,14.35,14.57,14.32,0.25,1.7458,18125.78,26350.712
603915.SH,20191115,14.55,14.55,14.32,14.32,14.5,-0.17999999999999972,-1.2414,15935.6,22952.785
603915.SH,20191114,14.45,14.54,14.33,14.5,14.48,0.019999999999999574,0.1381,14690.46,21247.616
603915.SH,20191113,14.49,14.59,14.37,14.48,14.55,-0.07000000000000028,-0.4811,11983.0,17339.581
603915.SH,20191112,14.31,14.58,14.3,14.55,14.32,0.23000000000000043,1.6061,18169.11,26235.917
603915.SH,20191111,14.88,14.88,14.31,14.32,14.92,-0.5999999999999996,-4.0214,25441.6,36881.701
603915.SH,20191108,14.93,15.04,14.76,14.92,14.84,0.08000000000000007,0.5391,20830.14,31013.401
603915.SH,20191107,15.1,15.1,14.74,14.84,14.96,-0.120000000000001,-0.8021,26121.46,38827.762
603915.SH,20191106,15.23,15.28,14.92,14.96,15.23,-0.2699999999999996,-1.7728,24731.02,37238.744
603915.SH,20191105,15.1,15.4,15.06,15.23,15.12,0.11000000000000121,0.7275,20190.87,30836.386
603915.SH,20191104,15.19,15.29,15.09,15.12,15.2,-0.08000000000000007,-0.5263,16543.23,25132.438
