ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300501.SZ,20200408,12.1,12.26,12.02,12.22,12.15,0.07000000000000028,0.5761,6643.84,8097.883
300501.SZ,20200407,12.1,12.18,11.94,12.15,11.8,0.34999999999999964,2.9661,10344.96,12518.214
300501.SZ,20200403,11.83,11.91,11.68,11.8,11.83,-0.02999999999999936,-0.2536,6321.17,7469.17
300501.SZ,20200402,11.46,11.83,11.4,11.83,11.54,0.2900000000000009,2.513,7992.01,9301.423
300501.SZ,20200401,11.77,11.94,11.54,11.54,11.77,-0.23000000000000043,-1.9541,7382.53,8635.558
300501.SZ,20200331,11.81,11.98,11.71,11.77,11.67,0.09999999999999964,0.8569,7141.19,8455.837
300501.SZ,20200330,12.08,12.2,11.59,11.67,12.28,-0.6099999999999994,-4.9674,12557.67,14811.484
300501.SZ,20200327,12.5,12.62,12.24,12.28,12.36,-0.08000000000000007,-0.6472,7141.36,8881.675
300501.SZ,20200326,12.48,12.62,12.33,12.36,12.55,-0.19000000000000128,-1.5139,7985.76,9953.781
300501.SZ,20200325,12.39,12.64,12.37,12.55,12.34,0.21000000000000085,1.7018,10214.57,12775.155
300501.SZ,20200324,12.28,12.34,12.09,12.34,12.05,0.28999999999999915,2.4066,10415.45,12749.645
300501.SZ,20200323,12.34,12.47,11.99,12.05,12.63,-0.5800000000000001,-4.5922,9578.84,11700.497
300501.SZ,20200320,12.37,12.66,12.34,12.63,12.31,0.3200000000000003,2.5995,10649.46,13294.085
300501.SZ,20200319,12.07,12.41,12.0,12.31,12.18,0.13000000000000078,1.0673,9794.86,11973.271
300501.SZ,20200318,12.28,12.6,12.16,12.18,12.24,-0.0600000000000005,-0.4902,11664.16,14440.717
300501.SZ,20200317,12.35,12.57,11.8,12.24,12.35,-0.10999999999999943,-0.8907,11252.7,13703.077
300501.SZ,20200316,12.88,12.97,12.3,12.35,12.69,-0.33999999999999986,-2.6793,16281.2,20666.974
300501.SZ,20200313,12.41,12.87,12.25,12.69,12.87,-0.17999999999999972,-1.3986,15980.96,20047.483
300501.SZ,20200312,12.95,13.24,12.82,12.87,13.01,-0.14000000000000057,-1.0761,17138.95,22293.616
300501.SZ,20200311,13.33,13.46,12.98,13.01,13.3,-0.2900000000000009,-2.1805,19566.4,25855.176
300501.SZ,20200310,13.07,13.48,12.93,13.3,13.32,-0.019999999999999574,-0.1502,28278.37,37363.928
300501.SZ,20200309,14.01,14.36,13.32,13.32,14.37,-1.049999999999999,-7.3069,46202.19,63290.669
300501.SZ,20200306,14.02,14.79,13.93,14.37,14.09,0.27999999999999936,1.9872,47325.9,68172.41
300501.SZ,20200305,14.1,14.21,13.79,14.09,13.98,0.10999999999999943,0.7868,28543.32,40077.638
300501.SZ,20200304,14.5,14.58,13.88,13.98,14.33,-0.34999999999999964,-2.4424,34854.4,49151.041
300501.SZ,20200303,14.66,14.66,14.1,14.33,14.5,-0.16999999999999993,-1.1724,50740.33,72616.729
300501.SZ,20200302,14.15,14.8,13.8,14.5,13.73,0.7699999999999996,5.6082,55564.5,79902.508
300501.SZ,20200228,13.21,14.22,13.02,13.73,13.45,0.28000000000000114,2.0818,43160.66,58734.763
300501.SZ,20200227,14.03,14.28,13.22,13.45,13.93,-0.4800000000000004,-3.4458,34925.04,47414.588
300501.SZ,20200226,13.19,14.49,13.18,13.93,13.37,0.5600000000000005,4.1885,58846.47,82108.185
300501.SZ,20200225,13.25,13.55,12.89,13.37,13.66,-0.2900000000000009,-2.123,32608.47,43325.848
300501.SZ,20200224,13.45,13.75,13.12,13.66,13.44,0.22000000000000064,1.6369,37034.96,49761.101
300501.SZ,20200221,13.53,13.96,13.41,13.44,13.73,-0.2900000000000009,-2.1122,40889.06,55691.445
300501.SZ,20200220,13.97,14.25,13.55,13.73,14.28,-0.5499999999999989,-3.8515,51180.93,71244.532
300501.SZ,20200219,13.38,14.3,13.2,14.28,14.28,0.0,0.0,78269.55,106807.756
300501.SZ,20200218,15.5,15.8,14.0,14.28,14.64,-0.3600000000000012,-2.459,110772.25,163086.332
300501.SZ,20200217,13.96,14.64,13.56,14.64,13.31,1.33,9.9925,93801.47,135995.14
300501.SZ,20200214,12.42,13.31,12.3,13.31,12.1,1.2100000000000009,10.0,33247.17,43586.736
300501.SZ,20200213,12.33,12.38,12.06,12.1,12.36,-0.2599999999999998,-2.1036,14658.98,17869.136
300501.SZ,20200212,12.59,12.59,12.16,12.36,12.48,-0.120000000000001,-0.9615,16494.57,20350.426
300501.SZ,20200211,12.61,12.67,12.22,12.48,12.72,-0.2400000000000002,-1.8868,21252.5,26415.775
300501.SZ,20200210,12.3,12.96,12.11,12.72,12.28,0.4400000000000013,3.5831,37136.6,46547.382
300501.SZ,20200207,12.48,13.0,12.11,12.28,12.23,0.049999999999998934,0.4088,45002.19,56248.462
300501.SZ,20200206,11.5,12.23,11.33,12.23,11.12,1.1100000000000012,9.982,19291.32,22794.597
300501.SZ,20200205,10.73,11.14,10.73,11.12,10.73,0.3899999999999988,3.6347,12962.44,14279.09
300501.SZ,20200204,10.5,10.86,10.21,10.73,10.57,0.16000000000000014,1.5137,16479.81,17529.752
300501.SZ,20200203,10.57,10.95,10.57,10.57,11.74,-1.17,-9.9659,13310.71,14108.82
300501.SZ,20200123,12.2,12.23,11.65,11.74,12.35,-0.6099999999999994,-4.9393,14639.59,17427.643
