ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600783.SH,20200408,14.0,14.12,13.76,14.04,14.06,-0.02000000000000135,-0.1422,89980.38,125587.133
600783.SH,20200407,13.85,14.24,13.62,14.06,14.19,-0.129999999999999,-0.9161,182978.27,255359.878
600783.SH,20200403,13.2,14.7,13.09,14.19,13.38,0.8099999999999987,6.0538,205954.09,282816.458
600783.SH,20200402,12.3,13.46,12.26,13.38,12.38,1.0,8.0775,112241.22,145402.387
600783.SH,20200401,12.31,12.63,12.31,12.38,12.46,-0.08000000000000007,-0.6421,42159.79,52695.037
600783.SH,20200331,12.8,12.86,12.4,12.46,12.65,-0.1899999999999995,-1.502,46311.4,58443.049
600783.SH,20200330,12.97,12.97,12.47,12.65,13.15,-0.5,-3.8023,63255.37,79980.842
600783.SH,20200327,13.36,13.44,13.13,13.15,13.19,-0.03999999999999915,-0.3033,43176.91,57251.541
600783.SH,20200326,13.39,13.47,13.1,13.19,13.55,-0.3600000000000012,-2.6568,58831.5,78190.697
600783.SH,20200325,13.6,13.68,13.32,13.55,13.32,0.23000000000000043,1.7267,83667.57,113037.423
600783.SH,20200324,13.35,13.44,12.5,13.32,13.07,0.25,1.9128,74335.09,97640.718
600783.SH,20200323,13.32,13.58,12.96,13.07,13.73,-0.6600000000000001,-4.807,70617.78,93619.854
600783.SH,20200320,13.78,13.84,13.45,13.73,13.6,0.13000000000000078,0.9559,69697.36,95210.25
600783.SH,20200319,13.19,13.78,12.96,13.6,13.11,0.4900000000000002,3.7376,101182.69,134965.676
600783.SH,20200318,13.62,13.78,13.08,13.11,13.45,-0.33999999999999986,-2.5279,107248.78,144912.587
600783.SH,20200317,13.78,13.95,12.9,13.45,13.63,-0.1800000000000015,-1.3206,111637.24,149971.324
600783.SH,20200316,14.8,14.92,13.52,13.63,14.75,-1.1199999999999992,-7.5932,150389.44,214569.612
600783.SH,20200313,14.2,14.99,14.13,14.75,15.34,-0.5899999999999999,-3.8462,166701.51,241945.799
600783.SH,20200312,15.8,15.94,15.08,15.34,16.27,-0.9299999999999997,-5.716,227022.99,352173.546
600783.SH,20200311,16.61,17.43,16.25,16.27,17.05,-0.7800000000000011,-4.5748,375479.46,627963.676
600783.SH,20200310,16.47,17.7,15.81,17.05,16.28,0.7699999999999996,4.7297,534833.46,899882.571
600783.SH,20200309,16.28,16.28,16.01,16.28,14.8,1.4800000000000004,10.0,214155.48,348441.604
600783.SH,20200306,15.25,15.25,14.76,14.8,15.37,-0.5699999999999985,-3.7085,130225.02,194492.358
600783.SH,20200305,15.1,15.48,14.76,15.37,14.86,0.5099999999999998,3.432,212198.68,322508.749
600783.SH,20200304,14.54,15.0,14.51,14.86,14.75,0.10999999999999943,0.7458,121035.82,178864.11
600783.SH,20200303,15.5,15.58,14.71,14.75,14.81,-0.0600000000000005,-0.4051,214732.21,322922.652
600783.SH,20200302,14.0,14.81,13.86,14.81,13.46,1.3499999999999996,10.0297,112061.81,162667.848
600783.SH,20200228,14.37,14.57,13.46,13.46,14.96,-1.5,-10.0267,159622.2,224175.55
600783.SH,20200227,15.1,15.59,14.8,14.96,14.9,0.0600000000000005,0.4027,160628.35,243404.506
600783.SH,20200226,14.49,15.45,14.37,14.9,14.68,0.22000000000000064,1.4986,197636.32,297615.203
600783.SH,20200225,14.46,14.77,14.01,14.68,14.88,-0.20000000000000107,-1.3441,154928.45,224940.042
600783.SH,20200224,14.6,15.03,14.5,14.88,14.76,0.120000000000001,0.813,122670.17,181985.637
600783.SH,20200221,14.77,15.17,14.61,14.76,14.83,-0.07000000000000028,-0.472,156196.02,231897.925
600783.SH,20200220,14.28,14.88,14.03,14.83,14.16,0.6699999999999999,4.7316,161244.25,233811.421
600783.SH,20200219,14.24,14.48,14.08,14.16,14.22,-0.0600000000000005,-0.4219,114777.08,164160.091
600783.SH,20200218,14.05,14.24,13.9,14.22,14.19,0.030000000000001137,0.2114,126599.94,178346.607
600783.SH,20200217,13.6,14.19,13.6,14.19,13.28,0.9100000000000001,6.8524,160454.8,223884.395
600783.SH,20200214,13.17,13.52,13.1,13.28,13.21,0.06999999999999851,0.5299,96750.75,128819.055
600783.SH,20200213,13.36,13.53,13.17,13.21,13.4,-0.1899999999999995,-1.4179,79213.15,105274.636
600783.SH,20200212,13.14,13.49,13.08,13.4,13.21,0.1899999999999995,1.4383,88739.97,117870.746
600783.SH,20200211,13.04,13.64,12.97,13.21,13.05,0.16000000000000014,1.2261,102332.73,136043.741
600783.SH,20200210,12.86,13.19,12.73,13.05,12.91,0.14000000000000057,1.0844,85731.1,111339.088
600783.SH,20200207,12.74,13.07,12.67,12.91,12.81,0.09999999999999964,0.7806,99397.78,127794.23
600783.SH,20200206,12.45,12.94,12.38,12.81,12.45,0.3600000000000012,2.8916,108364.4,137858.803
600783.SH,20200205,12.3,12.77,12.3,12.45,12.25,0.1999999999999993,1.6327,98867.97,124028.924
600783.SH,20200204,11.63,12.67,11.63,12.25,12.92,-0.6699999999999999,-5.1858,144135.02,176539.333
600783.SH,20200203,12.92,12.92,12.92,12.92,14.35,-1.4299999999999997,-9.9652,7999.0,10334.708
600783.SH,20200123,14.9,15.07,14.19,14.35,15.13,-0.7800000000000011,-5.1553,92407.54,135438.157
600783.SH,20200122,15.06,15.27,14.73,15.13,15.05,0.08000000000000007,0.5316,75882.8,114041.418
600783.SH,20200121,15.55,15.65,15.01,15.05,15.62,-0.5699999999999985,-3.6492,82649.28,126526.921
600783.SH,20200120,15.46,15.71,15.33,15.62,15.36,0.2599999999999998,1.6927,87663.5,136393.566
