ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20200408,5.69,5.81,5.68,5.75,5.73,0.019999999999999574,0.349,647095.18,372412.48
601390.SH,20200407,5.57,5.77,5.57,5.73,5.52,0.21000000000000085,3.8043,1016754.81,576664.37
601390.SH,20200403,5.53,5.56,5.47,5.52,5.53,-0.010000000000000675,-0.1808,526433.17,290083.397
601390.SH,20200402,5.39,5.53,5.38,5.53,5.4,0.1299999999999999,2.4074,787696.32,429954.09
601390.SH,20200401,5.38,5.5,5.36,5.4,5.38,0.020000000000000462,0.3717,941118.85,512355.199
601390.SH,20200331,5.49,5.5,5.34,5.38,5.4,-0.020000000000000462,-0.3704,921164.77,497658.595
601390.SH,20200330,5.31,5.44,5.28,5.4,5.35,0.05000000000000071,0.9346,1168052.1,628236.874
601390.SH,20200327,5.22,5.45,5.18,5.35,5.18,0.16999999999999993,3.2819,1643363.87,877338.318
601390.SH,20200326,5.27,5.27,5.14,5.18,5.3,-0.1200000000000001,-2.2642,747867.73,388273.012
601390.SH,20200325,5.34,5.37,5.25,5.3,5.27,0.03000000000000025,0.5693,848883.05,450418.295
601390.SH,20200324,5.28,5.35,5.17,5.27,5.22,0.04999999999999982,0.9579,600830.96,315361.655
601390.SH,20200323,5.24,5.26,5.16,5.22,5.36,-0.14000000000000057,-2.6119,516261.44,269539.735
601390.SH,20200320,5.33,5.38,5.28,5.36,5.31,0.05000000000000071,0.9416,615675.62,328396.017
601390.SH,20200319,5.41,5.46,5.23,5.31,5.41,-0.10000000000000053,-1.8484,772012.13,412154.762
601390.SH,20200318,5.55,5.62,5.41,5.41,5.52,-0.10999999999999943,-1.9928,676817.48,373087.574
601390.SH,20200317,5.58,5.65,5.33,5.52,5.52,0.0,0.0,814651.31,448450.475
601390.SH,20200316,5.62,5.73,5.5,5.52,5.6,-0.08000000000000007,-1.4286,889238.25,500083.031
601390.SH,20200313,5.43,5.72,5.39,5.6,5.68,-0.08000000000000007,-1.4085,897042.5,497511.734
601390.SH,20200312,5.66,5.74,5.56,5.68,5.7,-0.020000000000000462,-0.3509,738062.5,416588.566
601390.SH,20200311,5.77,5.84,5.69,5.7,5.79,-0.08999999999999986,-1.5544,799099.18,460141.922
601390.SH,20200310,5.54,5.85,5.54,5.79,5.58,0.20999999999999996,3.7634,1289261.6,735333.623
601390.SH,20200309,5.68,5.69,5.56,5.58,5.76,-0.17999999999999972,-3.125,1074368.59,602803.132
601390.SH,20200306,5.85,5.93,5.74,5.76,5.93,-0.16999999999999993,-2.8668,1211796.72,702249.88
601390.SH,20200305,6.0,6.05,5.88,5.93,5.95,-0.020000000000000462,-0.3361,1353211.73,805503.271
601390.SH,20200304,5.81,6.05,5.77,5.95,5.86,0.08999999999999986,1.5358,1745901.45,1040551.581
601390.SH,20200303,6.08,6.08,5.79,5.86,5.91,-0.04999999999999982,-0.846,2689631.22,1585589.333
601390.SH,20200302,5.43,5.91,5.42,5.91,5.37,0.54,10.0559,3217750.37,1868921.53
601390.SH,20200228,5.34,5.58,5.31,5.37,5.41,-0.040000000000000036,-0.7394,1664647.92,908213.388
