ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20200408,22.84,23.46,22.78,23.38,23.0,0.379999999999999,1.6522,70016.53,162289.0
000951.SZ,20200407,22.11,23.29,22.02,23.0,21.91,1.0899999999999999,4.9749,92847.49,211380.119
000951.SZ,20200403,21.4,22.36,21.34,21.91,21.49,0.4200000000000017,1.9544,117890.41,258432.478
000951.SZ,20200402,21.28,21.62,20.85,21.49,21.15,0.33999999999999986,1.6076,101214.5,215684.46
000951.SZ,20200401,20.88,21.98,20.88,21.15,20.23,0.9199999999999982,4.5477,164898.52,353014.681
000951.SZ,20200331,20.06,20.38,19.73,20.23,20.06,0.1700000000000017,0.8475,65414.69,131274.747
000951.SZ,20200330,20.05,20.64,19.83,20.06,20.2,-0.14000000000000057,-0.6931,105247.25,213601.318
000951.SZ,20200327,19.98,20.45,19.72,20.2,19.8,0.3999999999999986,2.0202,87241.76,175998.128
000951.SZ,20200326,19.48,20.06,19.3,19.8,19.49,0.3100000000000023,1.5906,77311.7,153065.545
000951.SZ,20200325,20.4,20.46,19.31,19.49,19.06,0.4299999999999997,2.256,69359.97,136395.755
000951.SZ,20200324,18.22,19.11,18.17,19.06,17.95,1.1099999999999994,6.1838,76868.48,144084.303
000951.SZ,20200323,17.62,18.45,17.62,17.95,18.03,-0.08000000000000185,-0.4437,44532.03,80787.478
000951.SZ,20200320,17.42,18.18,17.29,18.03,17.17,0.8599999999999994,5.0087,58291.15,103989.374
000951.SZ,20200319,16.99,17.75,16.73,17.17,17.35,-0.17999999999999972,-1.0375,37364.21,64063.876
000951.SZ,20200318,17.5,18.08,17.31,17.35,17.29,0.060000000000002274,0.347,48962.86,86531.721
000951.SZ,20200317,17.65,17.95,16.35,17.29,17.58,-0.28999999999999915,-1.6496,47241.48,80992.028
000951.SZ,20200316,18.69,18.94,17.45,17.58,18.62,-1.0400000000000027,-5.5854,62725.3,113598.454
000951.SZ,20200313,17.4,18.88,17.4,18.62,18.67,-0.05000000000000071,-0.2678,53329.2,97328.872
000951.SZ,20200312,19.2,19.37,18.47,18.67,19.41,-0.7399999999999984,-3.8125,56375.61,106455.866
000951.SZ,20200311,20.07,20.14,19.4,19.41,20.06,-0.6499999999999986,-3.2403,48725.76,96007.098
000951.SZ,20200310,19.41,20.26,19.11,20.06,19.61,0.4499999999999993,2.2947,74397.31,146584.103
000951.SZ,20200309,19.8,20.26,19.5,19.61,20.09,-0.4800000000000004,-2.3892,65971.68,130671.982
000951.SZ,20200306,20.48,20.62,20.0,20.09,20.67,-0.5800000000000018,-2.806,81939.85,165570.001
000951.SZ,20200305,20.8,21.16,20.38,20.67,20.63,0.0400000000000027,0.1939,107493.39,222197.361
000951.SZ,20200304,19.45,20.65,19.45,20.63,19.68,0.9499999999999993,4.8272,147804.49,299316.339
000951.SZ,20200303,20.35,21.3,19.43,19.68,20.33,-0.6499999999999986,-3.1972,185749.36,372894.734
000951.SZ,20200302,18.61,20.49,18.61,20.33,18.63,1.6999999999999993,9.1251,137433.99,274963.039
000951.SZ,20200228,19.32,19.76,18.55,18.63,19.82,-1.1900000000000013,-6.004,143179.15,271592.137
000951.SZ,20200227,19.18,20.45,19.02,19.82,19.06,0.7600000000000016,3.9874,137394.52,274084.056
000951.SZ,20200226,18.77,19.75,18.68,19.06,19.15,-0.08999999999999986,-0.47,96302.69,185850.67
000951.SZ,20200225,19.17,19.35,18.3,19.15,19.58,-0.4299999999999997,-2.1961,118444.91,223914.96
000951.SZ,20200224,19.69,19.73,19.24,19.58,19.82,-0.240000000000002,-1.2109,83473.25,162819.68
000951.SZ,20200221,19.86,20.14,19.44,19.82,19.72,0.10000000000000142,0.5071,97823.23,192866.39
000951.SZ,20200220,19.49,19.82,19.35,19.72,19.51,0.2099999999999973,1.0764,63442.96,124429.165
000951.SZ,20200219,19.47,19.93,19.44,19.51,19.76,-0.25,-1.2652,44980.52,88367.293
000951.SZ,20200218,20.08,20.14,19.51,19.76,19.88,-0.11999999999999744,-0.6036,59211.3,117296.403
000951.SZ,20200217,19.66,20.1,19.6,19.88,19.65,0.23000000000000043,1.1705,73567.48,146116.855
000951.SZ,20200214,19.66,19.95,19.42,19.65,19.82,-0.1700000000000017,-0.8577,60912.65,119389.768
000951.SZ,20200213,19.3,20.11,19.15,19.82,19.14,0.6799999999999997,3.5528,108878.22,215120.868
000951.SZ,20200212,19.2,19.24,18.88,19.14,19.27,-0.129999999999999,-0.6746,73985.78,140760.166
000951.SZ,20200211,18.6,19.64,18.55,19.27,18.55,0.7199999999999989,3.8814,139020.35,267723.827
000951.SZ,20200210,17.48,18.85,17.42,18.55,17.5,1.0500000000000007,6.0,102775.68,187574.605
000951.SZ,20200207,17.99,17.99,17.4,17.5,17.98,-0.4800000000000004,-2.6696,91463.38,160652.359
000951.SZ,20200206,18.09,18.18,17.59,17.98,17.86,0.120000000000001,0.6719,78224.34,140138.947
000951.SZ,20200205,17.42,18.34,17.42,17.86,17.41,0.4499999999999993,2.5847,79519.17,142727.48
000951.SZ,20200204,17.0,17.55,16.7,17.41,17.22,0.19000000000000128,1.1034,118673.96,203909.785
000951.SZ,20200203,17.22,17.65,17.22,17.22,19.13,-1.9100000000000001,-9.9843,27369.98,47184.428
000951.SZ,20200123,20.18,20.37,18.25,19.13,20.28,-1.1500000000000021,-5.6706,85207.83,165976.645
000951.SZ,20200122,20.04,20.6,20.04,20.28,20.15,0.13000000000000256,0.6452,55868.86,113724.921
000951.SZ,20200121,20.99,21.06,20.02,20.15,20.8,-0.6500000000000021,-3.125,64275.15,130864.343
000951.SZ,20200120,21.0,21.25,20.65,20.8,21.0,-0.1999999999999993,-0.9524,44515.44,92947.054
000951.SZ,20200117,21.16,21.38,20.87,21.0,20.98,0.019999999999999574,0.0953,40563.33,85622.46
000951.SZ,20200116,21.25,21.47,20.88,20.98,21.08,-0.09999999999999787,-0.4744,40113.76,84948.274
000951.SZ,20200115,20.96,21.3,20.76,21.08,21.09,-0.010000000000001563,-0.0474,44356.5,93182.723
