ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300687.SZ,20200408,18.28,18.5,18.0,18.11,18.0,0.10999999999999943,0.6111,24883.25,45350.264
300687.SZ,20200407,17.81,18.39,17.79,18.0,17.43,0.5700000000000003,3.2702,36140.25,65413.506
300687.SZ,20200403,17.55,17.76,17.08,17.43,17.5,-0.07000000000000028,-0.4,28341.93,49428.503
300687.SZ,20200402,16.8,17.55,16.71,17.5,16.95,0.5500000000000007,3.2448,30622.79,52868.285
300687.SZ,20200401,17.24,17.48,16.86,16.95,17.22,-0.2699999999999996,-1.5679,32413.64,55565.568
300687.SZ,20200331,18.3,18.3,17.04,17.22,18.11,-0.8900000000000006,-4.9144,59666.84,104779.534
300687.SZ,20200330,19.5,19.6,18.09,18.11,20.1,-1.990000000000002,-9.9005,102603.36,189995.078
300687.SZ,20200327,19.3,20.98,19.1,20.1,19.07,1.0300000000000011,5.4012,117561.17,240588.277
300687.SZ,20200326,19.21,19.69,18.86,19.07,19.43,-0.35999999999999943,-1.8528,32414.1,62463.382
300687.SZ,20200325,19.68,20.1,19.21,19.43,19.31,0.120000000000001,0.6214,47776.1,93561.125
300687.SZ,20200324,18.63,19.42,18.43,19.31,18.14,1.1699999999999982,6.4498,55086.68,104959.468
300687.SZ,20200323,18.62,19.26,18.14,18.14,19.16,-1.0199999999999996,-5.3236,30943.9,57727.107
300687.SZ,20200320,18.99,19.45,18.61,19.16,18.56,0.6000000000000014,3.2328,39819.89,75740.451
300687.SZ,20200319,18.2,18.73,17.97,18.56,18.2,0.35999999999999943,1.978,32094.6,59008.162
300687.SZ,20200318,18.52,19.1,18.1,18.2,18.36,-0.16000000000000014,-0.8715,41327.0,76873.453
300687.SZ,20200317,18.78,18.78,17.45,18.36,18.0,0.35999999999999943,2.0,41554.5,75182.448
300687.SZ,20200316,19.1,19.15,17.84,18.0,18.91,-0.9100000000000001,-4.8123,45912.9,85339.829
300687.SZ,20200313,18.05,19.22,18.0,18.91,19.15,-0.23999999999999844,-1.2533,48408.56,89712.226
300687.SZ,20200312,19.2,19.37,18.68,19.15,19.36,-0.21000000000000085,-1.0847,39302.26,74756.217
