ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002162.SZ,20200408,3.32,3.32,3.27,3.31,3.3,0.010000000000000231,0.303,55847.63,18423.953
002162.SZ,20200407,3.28,3.32,3.26,3.3,3.23,0.06999999999999984,2.1672,58386.25,19241.276
002162.SZ,20200403,3.22,3.29,3.22,3.23,3.24,-0.010000000000000231,-0.3086,50946.63,16530.576
002162.SZ,20200402,3.19,3.24,3.13,3.24,3.2,0.040000000000000036,1.25,57080.99,18143.972
002162.SZ,20200401,3.23,3.26,3.19,3.2,3.22,-0.020000000000000018,-0.6211,63292.94,20383.704
002162.SZ,20200331,3.3,3.32,3.2,3.22,3.27,-0.04999999999999982,-1.5291,46867.2,15258.925
002162.SZ,20200330,3.32,3.32,3.19,3.27,3.31,-0.040000000000000036,-1.2085,71818.14,23413.024
002162.SZ,20200327,3.4,3.4,3.31,3.31,3.35,-0.040000000000000036,-1.194,58781.0,19697.063
002162.SZ,20200326,3.34,3.44,3.32,3.35,3.34,0.010000000000000231,0.2994,75086.61,25367.67
002162.SZ,20200325,3.33,3.39,3.29,3.34,3.27,0.06999999999999984,2.1407,90255.28,30094.63
002162.SZ,20200324,3.28,3.31,3.16,3.27,3.21,0.06000000000000005,1.8692,70403.8,22838.049
002162.SZ,20200323,3.32,3.35,3.2,3.21,3.44,-0.22999999999999998,-6.686,132947.4,43540.808
002162.SZ,20200320,3.44,3.48,3.38,3.44,3.44,0.0,0.0,105862.18,36231.642
002162.SZ,20200319,3.55,3.6,3.35,3.44,3.57,-0.1299999999999999,-3.6415,177146.8,60882.144
002162.SZ,20200318,3.8,3.83,3.56,3.57,3.79,-0.2200000000000002,-5.8047,219664.85,81152.526
002162.SZ,20200317,3.85,3.9,3.53,3.79,3.92,-0.1299999999999999,-3.3163,336678.98,125624.492
002162.SZ,20200316,3.63,3.95,3.63,3.92,3.69,0.22999999999999998,6.2331,356032.36,135826.726
002162.SZ,20200313,3.55,3.96,3.47,3.69,3.8,-0.10999999999999988,-2.8947,319476.92,119906.902
002162.SZ,20200312,3.65,3.85,3.6,3.8,3.65,0.1499999999999999,4.1096,295471.25,110938.727
002162.SZ,20200311,3.64,3.8,3.58,3.65,3.64,0.009999999999999787,0.2747,191757.11,70883.05
002162.SZ,20200310,3.51,3.64,3.43,3.64,3.62,0.020000000000000018,0.5525,175021.62,62002.524
002162.SZ,20200309,3.56,3.79,3.52,3.62,3.6,0.020000000000000018,0.5556,236645.53,86877.576
