ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300252.SZ,20200408,10.18,10.58,10.15,10.44,10.26,0.17999999999999972,1.7544,108460.1,112750.136
300252.SZ,20200407,10.22,10.31,10.12,10.26,9.95,0.3100000000000005,3.1156,98787.87,101011.71
300252.SZ,20200403,10.19,10.19,9.83,9.95,10.21,-0.26000000000000156,-2.5465,91586.64,91783.732
300252.SZ,20200402,9.8,10.22,9.8,10.21,9.81,0.40000000000000036,4.0775,103833.49,104236.652
300252.SZ,20200401,9.95,10.23,9.76,9.81,9.96,-0.15000000000000036,-1.506,100672.59,100739.595
300252.SZ,20200331,10.35,10.44,9.9,9.96,10.21,-0.25,-2.4486,102273.88,103863.95
300252.SZ,20200330,10.61,10.62,10.04,10.21,10.81,-0.5999999999999996,-5.5504,131482.48,135291.027
300252.SZ,20200327,11.25,11.3,10.76,10.81,11.08,-0.2699999999999996,-2.4368,136346.47,150500.438
300252.SZ,20200326,11.6,11.7,11.0,11.08,11.78,-0.6999999999999993,-5.9423,204077.11,230793.804
300252.SZ,20200325,12.05,12.13,11.67,11.78,11.78,0.0,0.0,214702.81,253830.322
300252.SZ,20200324,11.81,11.98,11.05,11.78,11.5,0.27999999999999936,2.4348,243488.39,283166.928
300252.SZ,20200323,10.97,12.0,10.8,11.5,11.42,0.08000000000000007,0.7005,275229.74,320657.661
300252.SZ,20200320,11.26,11.58,11.1,11.42,11.28,0.14000000000000057,1.2411,214155.04,243412.202
300252.SZ,20200319,10.62,11.29,10.41,11.28,10.55,0.7299999999999986,6.9194,227072.34,247279.905
300252.SZ,20200318,11.24,11.56,10.5,10.55,11.24,-0.6899999999999995,-6.1388,206721.33,229867.787
300252.SZ,20200317,11.7,11.9,10.71,11.24,11.58,-0.33999999999999986,-2.9361,240534.26,270730.315
300252.SZ,20200316,12.99,12.99,11.58,11.58,12.87,-1.2899999999999991,-10.0233,346144.87,421894.627
300252.SZ,20200313,12.0,13.04,11.8,12.87,12.56,0.3099999999999987,2.4682,403129.3,503740.087
300252.SZ,20200312,11.43,12.74,11.43,12.56,11.74,0.8200000000000003,6.9847,391466.91,477517.968
300252.SZ,20200311,12.4,12.73,11.71,11.74,12.06,-0.3200000000000003,-2.6534,428059.68,524727.708
300252.SZ,20200310,10.88,12.06,10.72,12.06,10.96,1.0999999999999996,10.0365,365429.49,421178.985
300252.SZ,20200309,10.93,11.91,10.93,10.96,11.22,-0.2599999999999998,-2.3173,236262.2,268282.775
300252.SZ,20200306,11.22,11.36,11.1,11.22,11.43,-0.20999999999999908,-1.8373,130635.92,146638.939
300252.SZ,20200305,11.66,11.75,11.35,11.43,11.24,0.1899999999999995,1.6904,187105.44,215445.762
300252.SZ,20200304,11.16,11.42,10.95,11.24,11.2,0.040000000000000924,0.3571,157420.09,176493.41
300252.SZ,20200303,11.05,11.51,11.0,11.2,10.68,0.5199999999999996,4.8689,243194.23,273073.745
300252.SZ,20200302,10.25,10.84,10.2,10.68,10.12,0.5600000000000005,5.5336,166926.44,175910.262
300252.SZ,20200228,10.57,10.78,10.1,10.12,11.1,-0.9800000000000004,-8.8288,209513.39,217917.655
300252.SZ,20200227,11.6,11.6,10.95,11.1,11.39,-0.2900000000000009,-2.5461,179449.71,201803.86
300252.SZ,20200226,11.42,12.06,11.32,11.39,11.69,-0.29999999999999893,-2.5663,294452.96,344639.113
300252.SZ,20200225,11.13,11.84,10.61,11.69,11.52,0.16999999999999993,1.4757,312224.35,352719.167
300252.SZ,20200224,11.22,11.68,10.99,11.52,11.12,0.40000000000000036,3.5971,258607.57,294914.136
300252.SZ,20200221,11.35,11.38,11.1,11.12,11.22,-0.10000000000000142,-0.8913,212684.45,238360.748
300252.SZ,20200220,11.14,11.42,11.07,11.22,11.14,0.08000000000000007,0.7181,198564.98,223292.087
300252.SZ,20200219,11.3,11.48,11.01,11.14,11.6,-0.4599999999999991,-3.9655,243529.04,274123.233
300252.SZ,20200218,10.57,11.76,10.57,11.6,10.77,0.8300000000000001,7.7066,358503.4,397771.994
300252.SZ,20200217,10.6,10.88,10.34,10.77,10.42,0.34999999999999964,3.3589,260376.09,276141.756
300252.SZ,20200214,10.04,10.58,10.04,10.42,10.17,0.25,2.4582,224536.96,231945.043
300252.SZ,20200213,10.55,10.65,10.03,10.17,10.58,-0.41000000000000014,-3.8752,264791.13,272194.471
300252.SZ,20200212,10.5,11.2,10.13,10.58,10.33,0.25,2.4201,403548.84,426556.86
300252.SZ,20200211,9.51,10.33,9.41,10.33,9.39,0.9399999999999995,10.0106,202863.3,200474.44
300252.SZ,20200210,9.46,9.5,9.18,9.39,9.2,0.19000000000000128,2.0652,113527.27,106077.027
300252.SZ,20200207,8.98,9.31,8.91,9.2,8.97,0.22999999999999865,2.5641,121854.45,111655.346
300252.SZ,20200206,8.8,9.09,8.72,8.97,8.86,0.11000000000000121,1.2415,137161.01,122712.754
300252.SZ,20200205,8.65,9.13,8.63,8.86,8.65,0.20999999999999908,2.4277,138910.64,122891.992
300252.SZ,20200204,8.36,9.0,8.36,8.65,9.29,-0.6399999999999988,-6.8891,208405.58,181012.742
300252.SZ,20200203,9.29,9.29,9.29,9.29,10.32,-1.0300000000000011,-9.9806,6388.0,5934.452
300252.SZ,20200123,10.54,10.8,10.06,10.32,10.59,-0.2699999999999996,-2.5496,164778.03,171765.03
300252.SZ,20200122,10.5,10.75,10.26,10.59,10.67,-0.08000000000000007,-0.7498,213767.87,225017.019
300252.SZ,20200121,9.8,10.67,9.7,10.67,9.7,0.9700000000000006,10.0,282368.48,294451.755
300252.SZ,20200120,9.45,9.75,9.42,9.7,9.55,0.14999999999999858,1.5707,61224.32,58908.685
300252.SZ,20200117,9.92,9.92,9.52,9.55,9.58,-0.02999999999999936,-0.3132,68303.73,66089.311
300252.SZ,20200116,9.73,9.75,9.58,9.58,9.72,-0.14000000000000057,-1.4403,50968.2,49178.858
300252.SZ,20200115,9.76,9.76,9.58,9.72,9.82,-0.09999999999999964,-1.0183,56159.0,54288.118
300252.SZ,20200114,9.79,9.88,9.68,9.82,9.77,0.05000000000000071,0.5118,77068.8,75381.374
300252.SZ,20200113,9.66,9.77,9.58,9.77,9.6,0.16999999999999993,1.7708,61385.67,59510.013
300252.SZ,20200110,9.75,9.75,9.54,9.6,9.69,-0.08999999999999986,-0.9288,53812.04,51721.14
300252.SZ,20200109,9.65,9.81,9.61,9.69,9.52,0.16999999999999993,1.7857,67606.9,65517.691
300252.SZ,20200108,9.71,9.95,9.49,9.52,9.7,-0.17999999999999972,-1.8557,111129.3,108138.198
300252.SZ,20200107,9.68,9.76,9.6,9.7,9.68,0.019999999999999574,0.2066,65388.6,63251.101
300252.SZ,20200106,9.53,9.79,9.46,9.68,9.56,0.11999999999999922,1.2552,91673.41,88535.116
300252.SZ,20200103,9.44,9.65,9.44,9.56,9.44,0.120000000000001,1.2712,81444.68,77723.782
300252.SZ,20200102,9.2,9.44,9.2,9.44,9.15,0.28999999999999915,3.1694,78104.65,73128.612
300252.SZ,20191231,9.12,9.31,9.1,9.15,9.13,0.019999999999999574,0.2191,40632.11,37392.955
300252.SZ,20191230,9.13,9.14,8.91,9.13,9.16,-0.02999999999999936,-0.3275,51979.21,46992.927
300252.SZ,20191227,9.19,9.3,9.16,9.16,9.17,-0.009999999999999787,-0.1091,55871.4,51555.817
300252.SZ,20191226,9.15,9.19,9.11,9.17,9.14,0.02999999999999936,0.3282,38260.21,35002.678
