ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603788.SH,20200408,15.76,15.84,15.4,15.62,15.77,-0.15000000000000036,-0.9512,8914.33,13909.137
603788.SH,20200407,15.78,15.88,15.64,15.77,15.6,0.16999999999999993,1.0897,7727.0,12166.336
603788.SH,20200403,16.19,16.19,15.53,15.6,16.03,-0.4300000000000015,-2.6825,8999.5,14184.302
603788.SH,20200402,15.81,16.18,15.71,16.03,15.96,0.07000000000000028,0.4386,6372.5,10172.991
603788.SH,20200401,15.91,16.35,15.82,15.96,15.93,0.030000000000001137,0.1883,11532.8,18544.582
603788.SH,20200331,15.95,15.97,15.41,15.93,15.81,0.11999999999999922,0.759,11357.12,17893.366
603788.SH,20200330,16.01,16.08,15.06,15.81,15.85,-0.03999999999999915,-0.2524,20683.2,32551.497
603788.SH,20200327,16.11,16.12,15.84,15.85,16.01,-0.16000000000000192,-0.9994,5377.6,8581.263
603788.SH,20200326,15.75,16.01,15.35,16.01,15.79,0.22000000000000242,1.3933,11156.32,17527.603
603788.SH,20200325,15.46,16.07,15.46,15.79,15.39,0.3999999999999986,2.5991,12679.07,19982.154
603788.SH,20200324,14.74,15.51,14.5,15.39,14.73,0.6600000000000001,4.4807,9114.59,13605.222
603788.SH,20200323,15.21,15.3,14.71,14.73,15.5,-0.7699999999999996,-4.9677,7685.8,11491.538
603788.SH,20200320,15.6,15.9,15.23,15.5,15.89,-0.39000000000000057,-2.4544,20839.2,32221.267
603788.SH,20200319,15.58,16.06,14.81,15.89,15.81,0.08000000000000007,0.506,25291.58,38772.34
603788.SH,20200318,16.08,16.31,15.81,15.81,15.97,-0.16000000000000014,-1.0019,8972.8,14419.706
603788.SH,20200317,16.02,16.7,15.51,15.97,16.34,-0.3699999999999992,-2.2644,8046.06,12891.744
603788.SH,20200316,16.79,17.18,16.32,16.34,16.68,-0.33999999999999986,-2.0384,17032.26,28541.166
603788.SH,20200313,16.08,16.81,15.97,16.68,17.0,-0.3200000000000003,-1.8824,15101.52,24740.607
603788.SH,20200312,17.38,17.49,16.74,17.0,17.41,-0.41000000000000014,-2.355,10937.6,18677.008
603788.SH,20200311,18.29,18.39,17.41,17.41,17.93,-0.5199999999999996,-2.9002,12868.12,22933.112
603788.SH,20200310,16.99,18.09,16.91,17.93,17.65,0.28000000000000114,1.5864,18286.11,32190.216
603788.SH,20200309,18.01,18.44,17.44,17.65,18.46,-0.8100000000000023,-4.3879,28414.31,51022.362
603788.SH,20200306,17.71,18.88,17.6,18.46,18.0,0.46000000000000085,2.5556,34660.81,64132.019
603788.SH,20200305,17.78,18.3,17.6,18.0,17.77,0.23000000000000043,1.2943,20058.81,36043.469
603788.SH,20200304,17.88,17.88,17.34,17.77,17.9,-0.129999999999999,-0.7263,20111.61,35466.581
603788.SH,20200303,16.55,17.92,16.55,17.9,16.35,1.5499999999999972,9.4801,33994.22,58559.245
603788.SH,20200302,16.11,16.66,16.11,16.35,16.11,0.240000000000002,1.4898,14858.0,24350.42
603788.SH,20200228,16.78,16.85,16.02,16.11,17.27,-1.1600000000000001,-6.7169,19404.94,31796.007
603788.SH,20200227,17.48,17.75,17.02,17.27,17.5,-0.23000000000000043,-1.3143,14825.42,25661.355
603788.SH,20200226,17.18,17.93,17.09,17.5,17.38,0.120000000000001,0.6904,32976.31,57858.308
