ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300424.SZ,20200408,14.53,14.95,14.42,14.85,14.55,0.29999999999999893,2.0619,30522.55,44996.345
300424.SZ,20200407,13.95,14.71,13.95,14.55,13.71,0.8399999999999999,6.1269,36742.12,53055.311
300424.SZ,20200403,13.97,14.07,13.67,13.71,13.97,-0.2599999999999998,-1.8611,14568.01,20139.237
300424.SZ,20200402,13.5,13.98,13.47,13.97,13.61,0.3600000000000012,2.6451,19880.1,27387.424
300424.SZ,20200401,13.94,14.05,13.55,13.61,13.93,-0.3200000000000003,-2.2972,30837.96,42641.253
300424.SZ,20200331,14.22,14.28,13.88,13.93,14.09,-0.16000000000000014,-1.1356,13191.09,18574.516
300424.SZ,20200330,14.12,14.32,13.7,14.09,14.34,-0.25,-1.7434,23876.11,33365.626
300424.SZ,20200327,14.65,14.77,14.32,14.34,14.53,-0.1899999999999995,-1.3076,16348.53,23757.291
300424.SZ,20200326,14.65,14.75,14.52,14.53,14.74,-0.21000000000000085,-1.4247,15243.6,22265.567
300424.SZ,20200325,14.82,14.85,14.51,14.74,14.5,0.2400000000000002,1.6552,25444.34,37503.438
300424.SZ,20200324,14.5,14.54,14.02,14.5,14.11,0.39000000000000057,2.764,19871.74,28491.13
300424.SZ,20200323,14.5,14.55,14.02,14.11,14.81,-0.7000000000000011,-4.7265,21074.49,30175.221
300424.SZ,20200320,14.78,14.91,14.43,14.81,14.56,0.25,1.717,22655.86,33343.282
300424.SZ,20200319,14.58,14.71,14.01,14.56,14.42,0.14000000000000057,0.9709,34223.94,49272.147
300424.SZ,20200318,15.15,15.29,14.4,14.42,14.96,-0.5400000000000009,-3.6096,32178.5,47924.195
300424.SZ,20200317,15.16,15.55,14.52,14.96,15.1,-0.1399999999999988,-0.9272,32331.53,48446.079
300424.SZ,20200316,16.48,16.59,15.1,15.1,16.33,-1.2299999999999986,-7.5321,45023.33,71277.457
300424.SZ,20200313,16.01,16.58,15.6,16.33,16.94,-0.610000000000003,-3.6009,50646.26,81944.02
300424.SZ,20200312,17.24,17.4,16.85,16.94,17.52,-0.5799999999999983,-3.3105,56181.5,95857.805
300424.SZ,20200311,17.45,18.18,17.0,17.52,17.26,0.259999999999998,1.5064,88166.43,155696.68
300424.SZ,20200310,16.54,17.3,16.2,17.26,16.98,0.28000000000000114,1.649,61928.97,104082.019
300424.SZ,20200309,17.69,17.95,16.8,16.98,17.69,-0.7100000000000009,-4.0136,75402.52,131407.039
300424.SZ,20200306,16.85,18.38,16.71,17.69,17.04,0.6500000000000021,3.8146,107524.35,190957.367
300424.SZ,20200305,16.98,17.07,16.7,17.04,16.72,0.3200000000000003,1.9139,54057.39,91496.545
300424.SZ,20200304,16.26,16.89,16.2,16.72,16.41,0.3099999999999987,1.8891,39403.68,65496.574
300424.SZ,20200303,16.4,16.85,16.2,16.41,16.01,0.3999999999999986,2.4984,52833.34,87250.87
300424.SZ,20200302,15.75,16.18,15.65,16.01,15.38,0.6300000000000008,4.0962,37769.11,60264.836
300424.SZ,20200228,16.3,16.45,15.3,15.38,16.87,-1.4900000000000002,-8.8322,57639.14,91818.338
300424.SZ,20200227,16.5,17.14,16.28,16.87,16.6,0.2699999999999996,1.6265,64142.49,107498.532
300424.SZ,20200226,16.7,17.45,16.55,16.6,16.98,-0.379999999999999,-2.2379,84144.54,143401.714
300424.SZ,20200225,16.28,17.08,15.9,16.98,16.51,0.46999999999999886,2.8468,97075.03,161100.784
300424.SZ,20200224,16.36,16.66,16.1,16.51,16.44,0.07000000000000028,0.4258,56007.56,91940.398
300424.SZ,20200221,16.09,16.64,15.97,16.44,16.27,0.1700000000000017,1.0449,71837.49,117411.833
300424.SZ,20200220,16.1,16.37,15.98,16.27,16.2,0.07000000000000028,0.4321,62239.21,100746.302
