ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600167.SH,20200408,14.09,14.09,13.51,13.86,13.91,-0.05000000000000071,-0.3595,33722.33,46388.798
600167.SH,20200407,13.92,14.09,13.84,13.91,13.78,0.13000000000000078,0.9434,37112.01,51703.619
600167.SH,20200403,13.91,14.18,13.68,13.78,13.89,-0.11000000000000121,-0.7919,32076.54,44607.055
600167.SH,20200402,13.85,14.0,13.67,13.89,13.78,0.11000000000000121,0.7983,33183.26,45963.975
600167.SH,20200401,13.95,14.15,13.71,13.78,13.96,-0.1800000000000015,-1.2894,42321.78,58772.723
600167.SH,20200331,13.52,13.97,13.4,13.96,13.46,0.5,3.7147,49253.38,67777.488
600167.SH,20200330,13.01,13.5,12.93,13.46,13.26,0.20000000000000107,1.5083,35143.68,46187.354
600167.SH,20200327,13.14,13.53,13.1,13.26,13.15,0.10999999999999943,0.8365,39325.09,52443.17
600167.SH,20200326,13.3,13.3,12.87,13.15,13.05,0.09999999999999964,0.7663,36071.34,47227.246
600167.SH,20200325,13.32,13.45,12.88,13.05,13.15,-0.09999999999999964,-0.7605,51512.33,67849.055
600167.SH,20200324,12.84,13.56,12.82,13.15,12.84,0.3100000000000005,2.4143,65897.26,86843.28
600167.SH,20200323,12.6,12.84,12.23,12.84,12.62,0.22000000000000064,1.7433,34995.87,43992.782
600167.SH,20200320,12.66,12.66,12.29,12.62,12.44,0.17999999999999972,1.4469,23829.08,29709.439
600167.SH,20200319,12.47,12.69,12.1,12.44,12.45,-0.009999999999999787,-0.0803,38871.31,48210.479
600167.SH,20200318,12.62,12.81,11.93,12.45,12.63,-0.1800000000000015,-1.4252,40220.49,50469.927
600167.SH,20200317,12.44,12.91,12.43,12.63,12.62,0.010000000000001563,0.0792,34557.62,43802.241
600167.SH,20200316,13.48,13.6,12.62,12.62,13.34,-0.7200000000000006,-5.3973,58257.01,75964.263
600167.SH,20200313,13.05,13.84,12.66,13.34,14.03,-0.6899999999999995,-4.918,81379.39,107514.261
600167.SH,20200312,15.24,15.24,13.09,14.03,13.85,0.17999999999999972,1.2996,135033.78,189586.178
600167.SH,20200311,13.85,13.85,13.85,13.85,12.59,1.2599999999999998,10.0079,19168.95,26548.996
600167.SH,20200306,12.27,12.67,12.14,12.59,12.29,0.3000000000000007,2.441,43562.83,54373.454
600167.SH,20200305,11.96,12.38,11.92,12.29,11.95,0.33999999999999986,2.8452,45913.13,56079.766
600167.SH,20200304,11.77,12.02,11.63,11.95,11.76,0.1899999999999995,1.6156,35923.7,42594.873
600167.SH,20200303,11.65,11.92,11.56,11.76,11.55,0.20999999999999908,1.8182,52208.4,61632.705
600167.SH,20200302,11.3,11.74,11.22,11.55,11.22,0.33000000000000007,2.9412,55683.18,64440.095
600167.SH,20200228,11.48,11.48,11.07,11.22,11.49,-0.2699999999999996,-2.3499,49953.5,56256.832
600167.SH,20200227,11.48,11.65,11.37,11.49,11.49,0.0,0.0,41120.55,47256.229
600167.SH,20200226,11.45,11.59,11.31,11.49,11.6,-0.10999999999999943,-0.9483,39838.82,45517.103
600167.SH,20200225,11.63,11.74,11.32,11.6,11.75,-0.15000000000000036,-1.2766,44374.28,51090.907
600167.SH,20200224,11.93,11.93,11.62,11.75,11.96,-0.21000000000000085,-1.7559,49777.19,58369.253
600167.SH,20200221,11.99,12.1,11.86,11.96,11.98,-0.019999999999999574,-0.1669,30275.27,36164.792
600167.SH,20200220,12.03,12.04,11.82,11.98,12.03,-0.049999999999998934,-0.4156,26357.47,31491.424
600167.SH,20200219,11.98,12.08,11.89,12.03,11.98,0.049999999999998934,0.4174,23842.25,28513.771
600167.SH,20200218,12.24,12.34,11.94,11.98,12.25,-0.2699999999999996,-2.2041,42772.0,51514.651
600167.SH,20200217,11.77,12.35,11.77,12.25,11.8,0.4499999999999993,3.8136,43611.55,53015.023
600167.SH,20200214,11.9,11.92,11.67,11.8,11.91,-0.10999999999999943,-0.9236,34511.45,40621.548
600167.SH,20200213,12.0,12.02,11.82,11.91,12.02,-0.10999999999999943,-0.9151,25203.39,29978.872
600167.SH,20200212,11.8,12.04,11.76,12.02,11.83,0.1899999999999995,1.6061,36807.69,43750.779
600167.SH,20200211,11.88,11.96,11.7,11.83,11.82,0.009999999999999787,0.0846,27244.12,32222.704
600167.SH,20200210,11.85,11.85,11.61,11.82,11.81,0.009999999999999787,0.0847,29462.8,34651.476
600167.SH,20200207,11.58,11.94,11.33,11.81,11.59,0.22000000000000064,1.8982,41916.8,48941.56
600167.SH,20200206,11.59,11.7,11.4,11.59,11.6,-0.009999999999999787,-0.0862,37673.68,43407.125
600167.SH,20200205,11.46,11.66,11.27,11.6,11.42,0.17999999999999972,1.5762,52951.58,60641.655
600167.SH,20200204,11.15,11.89,11.15,11.42,11.43,-0.009999999999999787,-0.0875,59601.64,68407.409
600167.SH,20200203,11.5,11.5,11.43,11.43,12.7,-1.2699999999999996,-10.0,6983.0,7989.126
