ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000151.SZ,20200408,8.47,8.48,8.26,8.34,8.43,-0.08999999999999986,-1.0676,45642.14,38240.587
000151.SZ,20200407,8.69,8.78,8.41,8.43,8.13,0.29999999999999893,3.69,74861.5,63985.085
000151.SZ,20200403,8.04,8.22,7.96,8.13,8.03,0.10000000000000142,1.2453,41338.62,33622.271
000151.SZ,20200402,7.97,8.03,7.9,8.03,7.99,0.03999999999999915,0.5006,17494.37,13941.943
000151.SZ,20200401,8.11,8.11,7.89,7.99,8.11,-0.11999999999999922,-1.4797,22701.5,18168.355
000151.SZ,20200331,8.07,8.24,8.02,8.11,8.1,0.009999999999999787,0.1235,21340.75,17303.977
000151.SZ,20200330,7.99,8.12,7.9,8.1,8.15,-0.05000000000000071,-0.6135,22516.17,17998.39
000151.SZ,20200327,8.24,8.32,8.1,8.15,8.21,-0.0600000000000005,-0.7308,28155.48,23134.476
000151.SZ,20200326,8.19,8.39,8.11,8.21,8.2,0.010000000000001563,0.122,38527.75,31675.338
000151.SZ,20200325,8.13,8.25,8.01,8.2,8.0,0.1999999999999993,2.5,35898.82,29156.983
000151.SZ,20200324,8.04,8.05,7.85,8.0,7.9,0.09999999999999964,1.2658,18964.5,15111.001
000151.SZ,20200323,8.0,8.06,7.87,7.9,8.19,-0.28999999999999915,-3.5409,24597.18,19590.157
000151.SZ,20200320,8.22,8.28,8.0,8.19,8.18,0.009999999999999787,0.1222,32928.89,26826.343
000151.SZ,20200319,8.1,8.21,8.01,8.18,8.12,0.0600000000000005,0.7389,27448.76,22306.257
000151.SZ,20200318,8.49,8.59,8.07,8.12,8.41,-0.2900000000000009,-3.4483,48355.23,40329.934
000151.SZ,20200317,8.64,8.77,8.29,8.41,8.61,-0.1999999999999993,-2.3229,42860.44,36205.339
000151.SZ,20200316,9.02,9.21,8.59,8.61,8.98,-0.370000000000001,-4.1203,73027.39,65337.443
000151.SZ,20200313,8.82,9.23,8.7,8.98,9.35,-0.3699999999999992,-3.9572,73220.07,65896.416
000151.SZ,20200312,9.0,9.35,8.63,9.35,9.17,0.17999999999999972,1.9629,116206.56,105466.207
000151.SZ,20200311,8.94,9.49,8.9,9.17,8.85,0.3200000000000003,3.6158,107001.2,98583.265
000151.SZ,20200310,8.71,8.86,8.43,8.85,8.72,0.129999999999999,1.4908,44869.89,38920.701
000151.SZ,20200309,8.96,9.01,8.67,8.72,9.11,-0.3899999999999988,-4.281,54348.03,48083.098
000151.SZ,20200306,9.0,9.26,8.91,9.11,9.0,0.10999999999999943,1.2222,85815.31,78138.412
000151.SZ,20200305,8.87,9.0,8.78,9.0,8.78,0.22000000000000064,2.5057,58166.29,51921.417
000151.SZ,20200304,8.64,8.79,8.63,8.78,8.66,0.11999999999999922,1.3857,29875.91,26044.4
000151.SZ,20200303,8.87,8.98,8.62,8.66,8.74,-0.08000000000000007,-0.9153,44692.1,39254.238
000151.SZ,20200302,8.41,8.74,8.34,8.74,8.32,0.41999999999999993,5.0481,31326.42,26908.965
000151.SZ,20200228,8.64,8.69,8.28,8.32,8.87,-0.5499999999999989,-6.2007,46416.19,39358.847
000151.SZ,20200227,8.95,8.99,8.75,8.87,8.88,-0.010000000000001563,-0.1126,29074.91,25865.803
000151.SZ,20200226,8.83,9.09,8.68,8.88,8.91,-0.02999999999999936,-0.3367,53932.26,48034.393
000151.SZ,20200225,8.91,8.96,8.57,8.91,9.1,-0.1899999999999995,-2.0879,60743.05,53449.158
000151.SZ,20200224,9.15,9.2,9.01,9.1,9.11,-0.009999999999999787,-0.1098,39587.76,36026.477
000151.SZ,20200221,9.05,9.25,8.98,9.11,8.99,0.11999999999999922,1.3348,57549.41,52515.813
000151.SZ,20200220,8.87,9.0,8.76,8.99,8.76,0.23000000000000043,2.6256,48949.29,43444.305
000151.SZ,20200219,8.88,8.93,8.75,8.76,8.85,-0.08999999999999986,-1.0169,44651.0,39444.219
000151.SZ,20200218,8.71,8.87,8.66,8.85,8.68,0.16999999999999993,1.9585,52762.2,46365.48
000151.SZ,20200217,8.44,8.71,8.41,8.68,8.38,0.29999999999999893,3.58,55019.71,47325.339
000151.SZ,20200214,8.39,8.45,8.31,8.38,8.39,-0.009999999999999787,-0.1192,28861.0,24157.812
000151.SZ,20200213,8.54,8.56,8.32,8.39,8.55,-0.16000000000000014,-1.8713,43692.85,36736.888
000151.SZ,20200212,8.46,8.56,8.38,8.55,8.44,0.11000000000000121,1.3033,43716.81,37074.627
000151.SZ,20200211,8.43,8.68,8.41,8.44,8.41,0.02999999999999936,0.3567,58771.72,50106.754
000151.SZ,20200210,8.24,8.45,8.2,8.41,8.24,0.16999999999999993,2.0631,58556.82,48925.483
000151.SZ,20200207,8.25,8.27,8.15,8.24,8.2,0.040000000000000924,0.4878,43477.42,35691.651
000151.SZ,20200206,8.13,8.29,8.07,8.2,8.13,0.06999999999999851,0.861,46351.21,37892.855
000151.SZ,20200205,8.01,8.27,8.01,8.13,8.05,0.08000000000000007,0.9938,50661.23,41338.615
000151.SZ,20200204,7.86,8.33,7.86,8.05,8.73,-0.6799999999999997,-7.7892,67006.61,54128.84
000151.SZ,20200203,8.73,8.73,8.73,8.73,9.7,-0.9699999999999989,-10.0,5208.0,4546.584
000151.SZ,20200123,10.28,10.28,9.65,9.7,10.32,-0.620000000000001,-6.0078,47456.25,47267.179
000151.SZ,20200122,10.28,10.41,10.16,10.32,10.33,-0.009999999999999787,-0.0968,29152.51,30083.152
000151.SZ,20200121,10.47,10.55,10.3,10.33,10.53,-0.1999999999999993,-1.8993,27775.02,28873.971
000151.SZ,20200120,10.55,10.58,10.39,10.53,10.57,-0.040000000000000924,-0.3784,29501.88,30899.683
000151.SZ,20200117,10.65,10.65,10.4,10.57,10.65,-0.08000000000000007,-0.7512,43869.35,46108.815
000151.SZ,20200116,10.71,10.83,10.59,10.65,10.65,0.0,0.0,65165.03,69717.957
000151.SZ,20200115,10.41,10.69,10.3,10.65,10.44,0.21000000000000085,2.0115,71976.0,75812.846
000151.SZ,20200114,10.42,10.57,10.35,10.44,10.38,0.05999999999999872,0.578,40378.95,42279.984
000151.SZ,20200113,10.33,10.4,10.23,10.38,10.34,0.040000000000000924,0.3868,24383.6,25209.334
000151.SZ,20200110,10.42,10.42,10.27,10.34,10.32,0.019999999999999574,0.1938,31127.99,32103.06
