ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603800.SH,20200408,11.04,11.13,10.98,11.09,11.13,-0.040000000000000924,-0.3594,21628.15,23885.925
603800.SH,20200407,11.04,11.25,11.02,11.13,10.97,0.16000000000000014,1.4585,27777.12,30838.013
603800.SH,20200403,11.33,11.36,10.95,10.97,11.35,-0.379999999999999,-3.348,37175.55,41225.358
603800.SH,20200402,11.2,11.46,10.9,11.35,11.58,-0.23000000000000043,-1.9862,52953.75,59029.526
603800.SH,20200401,12.3,12.3,11.48,11.58,12.75,-1.17,-9.1765,94000.82,110482.109
603800.SH,20200331,11.95,13.41,11.75,12.75,12.2,0.5500000000000007,4.5082,140101.24,176323.044
603800.SH,20200330,11.58,12.2,11.33,12.2,11.6,0.5999999999999996,5.1724,16054.75,18658.007
603800.SH,20200327,11.71,11.71,11.48,11.6,11.52,0.08000000000000007,0.6944,23797.01,27575.805
603800.SH,20200326,11.53,11.69,11.45,11.52,11.63,-0.11000000000000121,-0.9458,20947.25,24228.822
603800.SH,20200325,11.7,11.74,11.37,11.63,11.55,0.08000000000000007,0.6926,31612.0,36566.914
603800.SH,20200324,11.41,11.56,11.29,11.55,11.27,0.28000000000000114,2.4845,31231.25,35697.851
603800.SH,20200323,11.0,11.46,11.0,11.27,11.16,0.10999999999999943,0.9857,32948.0,37277.748
603800.SH,20200320,11.05,11.22,10.95,11.16,10.91,0.25,2.2915,13891.0,15415.106
603800.SH,20200319,10.69,10.91,10.6,10.91,10.79,0.120000000000001,1.1121,13604.32,14664.23
603800.SH,20200318,10.75,10.91,10.66,10.79,10.77,0.019999999999999574,0.1857,20128.25,21777.555
603800.SH,20200317,10.85,10.89,10.0,10.77,10.74,0.02999999999999936,0.2793,17786.5,18715.169
603800.SH,20200316,11.14,11.21,10.72,10.74,11.09,-0.34999999999999964,-3.156,15240.0,16758.039
603800.SH,20200313,10.69,11.1,10.5,11.09,11.13,-0.040000000000000924,-0.3594,20532.37,22332.449
603800.SH,20200312,11.26,11.26,10.92,11.13,11.33,-0.1999999999999993,-1.7652,24973.0,27644.575
603800.SH,20200311,11.4,11.62,11.33,11.33,11.39,-0.0600000000000005,-0.5268,30902.0,35406.223
603800.SH,20200310,11.21,11.42,10.86,11.39,11.35,0.040000000000000924,0.3524,36423.76,40758.347
603800.SH,20200309,11.44,11.55,11.33,11.35,11.74,-0.39000000000000057,-3.322,24921.0,28488.307
603800.SH,20200306,11.35,11.85,11.3,11.74,11.64,0.09999999999999964,0.8591,28356.13,33088.873
603800.SH,20200305,11.52,11.64,11.42,11.64,11.42,0.22000000000000064,1.9264,28919.04,33357.068
603800.SH,20200304,11.35,11.44,11.2,11.42,11.3,0.11999999999999922,1.0619,16639.12,18877.746
603800.SH,20200303,11.56,11.57,11.23,11.3,11.36,-0.05999999999999872,-0.5282,20391.0,23280.195
603800.SH,20200302,10.87,11.39,10.86,11.36,10.92,0.4399999999999995,4.0293,18229.0,20448.978
603800.SH,20200228,11.28,11.28,10.9,10.92,11.45,-0.5299999999999994,-4.6288,28644.0,31695.301
603800.SH,20200227,11.36,11.48,11.27,11.45,11.36,0.08999999999999986,0.7923,17277.0,19708.104
603800.SH,20200226,11.25,11.47,11.21,11.36,11.43,-0.07000000000000028,-0.6124,23095.76,26245.07
603800.SH,20200225,11.33,11.45,11.11,11.43,11.69,-0.2599999999999998,-2.2241,30756.51,34790.048
603800.SH,20200224,11.68,11.77,11.52,11.69,11.78,-0.08999999999999986,-0.764,22677.37,26358.715
603800.SH,20200221,11.87,11.87,11.73,11.78,11.77,0.009999999999999787,0.085,22497.51,26477.841
603800.SH,20200220,11.63,11.77,11.53,11.77,11.56,0.20999999999999908,1.8166,24107.58,28114.911
603800.SH,20200219,11.66,11.7,11.53,11.56,11.67,-0.10999999999999943,-0.9426,16747.0,19459.925
603800.SH,20200218,11.54,11.69,11.45,11.67,11.48,0.1899999999999995,1.6551,22126.0,25586.343
603800.SH,20200217,11.18,11.5,11.16,11.48,11.18,0.3000000000000007,2.6834,21395.07,24363.903
603800.SH,20200214,11.2,11.27,11.1,11.18,11.2,-0.019999999999999574,-0.1786,11159.0,12467.085
603800.SH,20200213,11.4,11.46,11.2,11.2,11.4,-0.20000000000000107,-1.7544,18634.0,21118.874
603800.SH,20200212,11.26,11.42,11.2,11.4,11.3,0.09999999999999964,0.885,15425.0,17475.547
603800.SH,20200211,11.37,11.45,11.19,11.3,11.31,-0.009999999999999787,-0.0884,18188.0,20563.551
603800.SH,20200210,11.15,11.38,11.06,11.31,11.16,0.15000000000000036,1.3441,16499.01,18501.329
603800.SH,20200207,11.18,11.2,11.0,11.16,11.18,-0.019999999999999574,-0.1789,19976.51,22168.494
603800.SH,20200206,11.12,11.26,11.02,11.18,11.03,0.15000000000000036,1.3599,16441.0,18318.496
603800.SH,20200205,10.94,11.19,10.88,11.03,10.82,0.20999999999999908,1.9409,15600.12,17242.994
603800.SH,20200204,10.24,11.07,10.24,10.82,11.23,-0.41000000000000014,-3.6509,19997.53,21666.577
603800.SH,20200203,11.23,11.23,11.23,11.23,12.48,-1.25,-10.016,6841.0,7682.443
603800.SH,20200123,12.89,12.9,12.33,12.48,12.89,-0.41000000000000014,-3.1808,19071.6,24119.019
603800.SH,20200122,12.91,13.02,12.71,12.89,12.96,-0.07000000000000028,-0.5401,13509.61,17375.435
603800.SH,20200121,13.09,13.1,12.83,12.96,13.03,-0.06999999999999851,-0.5372,13160.25,17061.19
603800.SH,20200120,12.95,13.03,12.83,13.03,12.92,0.10999999999999943,0.8514,12620.17,16316.173
