ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000717.SZ,20200408,3.78,3.9,3.77,3.88,3.8,0.08000000000000007,2.1053,395418.61,151965.44
000717.SZ,20200407,3.77,3.81,3.75,3.8,3.71,0.08999999999999986,2.4259,289858.9,109650.852
000717.SZ,20200403,3.8,3.81,3.71,3.71,3.81,-0.10000000000000009,-2.6247,225319.54,84446.213
000717.SZ,20200402,3.71,3.82,3.71,3.81,3.77,0.040000000000000036,1.061,210559.4,79377.668
000717.SZ,20200401,3.81,3.88,3.74,3.77,3.85,-0.08000000000000007,-2.0779,280444.27,106827.525
000717.SZ,20200331,3.81,3.9,3.77,3.85,3.83,0.020000000000000018,0.5222,329789.36,127091.476
000717.SZ,20200330,3.76,3.92,3.67,3.83,3.8,0.03000000000000025,0.7895,387043.96,145924.993
000717.SZ,20200327,3.76,3.87,3.73,3.8,3.72,0.07999999999999963,2.1505,352797.11,134233.794
000717.SZ,20200326,3.77,3.79,3.71,3.72,3.79,-0.06999999999999984,-1.847,189198.24,71045.371
000717.SZ,20200325,3.79,3.82,3.73,3.79,3.73,0.06000000000000005,1.6086,334908.37,126472.708
000717.SZ,20200324,3.72,3.74,3.63,3.73,3.66,0.06999999999999984,1.9126,292348.92,108047.59
000717.SZ,20200323,3.67,3.73,3.64,3.66,3.79,-0.1299999999999999,-3.4301,241957.24,88957.928
000717.SZ,20200320,3.79,3.8,3.69,3.79,3.75,0.040000000000000036,1.0667,291566.63,109304.037
000717.SZ,20200319,3.74,3.8,3.66,3.75,3.76,-0.009999999999999787,-0.266,316445.13,118135.777
000717.SZ,20200318,3.87,3.92,3.74,3.76,3.83,-0.07000000000000028,-1.8277,292663.73,112827.163
000717.SZ,20200317,3.87,3.93,3.73,3.83,3.85,-0.020000000000000018,-0.5195,293664.56,112261.725
000717.SZ,20200316,4.0,4.03,3.81,3.85,3.96,-0.10999999999999988,-2.7778,383767.44,151014.023
