ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603086.SH,20200408,20.93,20.93,20.67,20.9,21.02,-0.120000000000001,-0.5709,10985.2,22868.441
603086.SH,20200407,20.85,21.09,20.74,21.02,20.61,0.41000000000000014,1.9893,13976.43,29206.879
603086.SH,20200403,20.6,20.75,20.44,20.61,20.64,-0.030000000000001137,-0.1453,8808.2,18161.891
603086.SH,20200402,20.49,20.66,20.31,20.64,20.45,0.19000000000000128,0.9291,7583.6,15520.76
603086.SH,20200401,20.63,20.68,20.42,20.45,20.6,-0.15000000000000213,-0.7282,5142.6,10558.965
603086.SH,20200331,20.73,20.88,20.51,20.6,20.62,-0.019999999999999574,-0.097,4745.23,9798.647
603086.SH,20200330,20.78,20.78,20.38,20.62,20.9,-0.2799999999999976,-1.3397,6384.6,13118.364
603086.SH,20200327,21.14,21.18,20.88,20.9,21.06,-0.16000000000000014,-0.7597,6945.2,14595.958
603086.SH,20200326,21.1,21.1,20.79,21.06,21.06,0.0,0.0,7826.0,16377.772
603086.SH,20200325,21.15,21.21,20.92,21.06,20.88,0.17999999999999972,0.8621,8378.2,17644.644
603086.SH,20200324,20.86,20.94,20.5,20.88,20.62,0.259999999999998,1.2609,8469.43,17561.134
603086.SH,20200323,20.7,20.96,20.55,20.62,21.08,-0.4599999999999973,-2.1822,6989.0,14461.011
603086.SH,20200320,20.78,21.12,20.54,21.08,20.69,0.389999999999997,1.885,10897.43,22597.389
603086.SH,20200319,20.39,20.82,20.3,20.69,20.58,0.11000000000000298,0.5345,8188.65,16781.37
603086.SH,20200318,20.92,21.13,20.5,20.58,20.8,-0.22000000000000242,-1.0577,7106.85,14856.574
603086.SH,20200317,20.47,20.85,20.18,20.8,20.47,0.33000000000000185,1.6121,10119.8,20823.0
603086.SH,20200316,21.1,21.19,20.47,20.47,20.98,-0.5100000000000016,-2.4309,11389.0,23763.781
603086.SH,20200313,20.8,21.3,20.4,20.98,21.58,-0.5999999999999979,-2.7804,12831.35,26711.08
603086.SH,20200312,21.98,22.05,21.5,21.58,22.08,-0.5,-2.2645,11207.23,24372.975
603086.SH,20200311,22.39,22.75,22.07,22.08,22.4,-0.3200000000000003,-1.4286,12978.0,29102.082
603086.SH,20200310,21.6,22.4,21.32,22.4,22.18,0.21999999999999886,0.9919,16950.79,37140.028
603086.SH,20200309,22.5,22.74,22.11,22.18,22.97,-0.7899999999999991,-3.4393,18716.2,41954.879
603086.SH,20200306,22.46,23.37,22.46,22.97,22.42,0.5499999999999972,2.4532,31341.58,72062.731
