ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002456.SZ,20200408,14.5,15.05,14.46,14.86,14.66,0.1999999999999993,1.3643,1337285.97,1975921.466
002456.SZ,20200407,14.48,14.75,14.37,14.66,14.12,0.5400000000000009,3.8244,1282267.89,1864782.904
002456.SZ,20200403,14.43,14.46,14.04,14.12,14.6,-0.4800000000000004,-3.2877,1085445.75,1541314.947
002456.SZ,20200402,13.8,14.63,13.76,14.6,13.81,0.7899999999999991,5.7205,1576498.96,2247113.016
002456.SZ,20200401,13.62,14.27,13.51,13.81,13.64,0.16999999999999993,1.2463,1264626.53,1765199.543
002456.SZ,20200331,14.03,14.1,13.37,13.64,13.75,-0.10999999999999943,-0.8,976025.57,1337829.399
002456.SZ,20200330,13.96,13.96,13.15,13.75,14.41,-0.6600000000000001,-4.5802,1432485.28,1938594.173
002456.SZ,20200327,14.99,15.05,14.4,14.41,14.75,-0.33999999999999986,-2.3051,968770.47,1422167.569
002456.SZ,20200326,14.99,15.14,14.68,14.75,15.31,-0.5600000000000005,-3.6577,1099730.9,1635753.219
002456.SZ,20200325,14.96,15.56,14.81,15.31,14.57,0.7400000000000002,5.0789,1631244.91,2482947.977
002456.SZ,20200324,14.58,14.64,13.9,14.57,14.25,0.3200000000000003,2.2456,1256826.96,1800323.946
002456.SZ,20200323,14.75,15.0,13.92,14.25,15.41,-1.1600000000000001,-7.5276,1325375.21,1921911.842
002456.SZ,20200320,15.56,15.66,15.04,15.41,15.45,-0.03999999999999915,-0.2589,1156907.82,1774124.851
002456.SZ,20200319,14.99,15.59,14.71,15.45,14.75,0.6999999999999993,4.7458,1571383.29,2373190.502
002456.SZ,20200318,15.0,15.5,14.73,14.75,14.83,-0.08000000000000007,-0.5394,1483666.37,2240074.328
002456.SZ,20200317,15.0,15.14,14.2,14.83,14.59,0.2400000000000002,1.645,1357947.63,2002249.149
002456.SZ,20200316,16.25,16.28,14.59,14.59,16.21,-1.620000000000001,-9.9938,2020306.92,3101451.05
002456.SZ,20200313,15.71,16.69,15.12,16.21,16.47,-0.259999999999998,-1.5786,1789511.22,2846599.246
002456.SZ,20200312,16.57,17.15,16.25,16.47,17.11,-0.6400000000000006,-3.7405,1396870.56,2315892.828
002456.SZ,20200311,18.0,18.14,17.09,17.11,17.91,-0.8000000000000007,-4.4668,1609969.35,2832167.255
002456.SZ,20200310,16.88,17.94,16.73,17.91,16.89,1.0199999999999996,6.0391,1917653.49,3327733.907
002456.SZ,20200309,17.97,18.07,16.72,16.89,18.51,-1.620000000000001,-8.752,1908014.81,3316612.547
002456.SZ,20200306,18.37,18.93,18.28,18.51,18.88,-0.36999999999999744,-1.9597,1167717.55,2172476.895
002456.SZ,20200305,19.25,19.45,18.3,18.88,18.94,-0.060000000000002274,-0.3168,1864271.17,3510101.491
002456.SZ,20200304,19.29,19.51,18.42,18.94,19.65,-0.7099999999999973,-3.6132,1784981.02,3383806.362
002456.SZ,20200303,19.9,20.79,19.35,19.65,19.31,0.33999999999999986,1.7607,2171303.29,4362402.602
002456.SZ,20200302,19.0,19.69,18.45,19.31,18.5,0.8099999999999987,4.3784,2166932.13,4133057.968
002456.SZ,20200228,19.3,20.01,18.47,18.5,20.52,-2.0199999999999996,-9.8441,2664231.53,5098346.367
002456.SZ,20200227,21.68,21.99,19.58,20.52,21.43,-0.9100000000000001,-4.2464,2588490.12,5414172.953
002456.SZ,20200226,22.7,23.23,21.36,21.43,22.22,-0.7899999999999991,-3.5554,3770872.57,8421826.84
002456.SZ,20200225,19.76,22.22,19.0,22.22,20.2,2.0199999999999996,10.0,3506334.6,7221832.506
002456.SZ,20200224,18.6,20.6,18.5,20.2,18.78,1.4199999999999982,7.5612,2721444.83,5296192.468
002456.SZ,20200221,18.3,19.2,18.17,18.78,18.37,0.41000000000000014,2.2319,2266031.39,4256258.35
002456.SZ,20200220,17.71,18.45,17.48,18.37,17.64,0.7300000000000004,4.1383,2142475.12,3859404.674
002456.SZ,20200219,18.16,18.55,17.64,17.64,18.56,-0.9199999999999982,-4.9569,2219525.54,4023673.569
002456.SZ,20200218,18.25,18.86,18.09,18.56,17.99,0.5700000000000003,3.1684,2098603.27,3872643.86
002456.SZ,20200217,18.2,18.38,17.62,17.99,17.6,0.389999999999997,2.2159,2182515.8,3917197.791
002456.SZ,20200214,17.0,17.82,16.92,17.6,17.05,0.5500000000000007,3.2258,2185857.23,3805684.566
002456.SZ,20200213,17.01,17.45,16.74,17.05,17.0,0.05000000000000071,0.2941,1978356.25,3384449.532
002456.SZ,20200212,16.7,17.14,16.4,17.0,16.92,0.0799999999999983,0.4728,2109347.33,3537129.171
002456.SZ,20200211,16.15,17.35,16.0,16.92,15.99,0.9300000000000015,5.8161,2921843.35,4854444.781
002456.SZ,20200210,15.5,16.25,15.41,15.99,15.9,0.08999999999999986,0.566,1774816.16,2806464.298
002456.SZ,20200207,15.71,16.1,15.51,15.9,16.09,-0.1899999999999995,-1.1809,1901774.77,3005159.788
002456.SZ,20200206,15.49,16.23,15.28,16.09,15.88,0.20999999999999908,1.3224,2390516.45,3766524.967
002456.SZ,20200205,16.04,16.64,15.71,15.88,15.91,-0.02999999999999936,-0.1886,2128188.34,3442136.874
002456.SZ,20200204,14.65,16.48,14.65,15.91,16.13,-0.21999999999999886,-1.3639,2503044.14,3967356.241
002456.SZ,20200203,16.13,16.13,16.13,16.13,17.92,-1.7900000000000027,-9.9888,107578.0,173523.314
002456.SZ,20200123,18.4,19.16,17.5,17.92,18.98,-1.0599999999999987,-5.5848,2187724.84,4009594.424
002456.SZ,20200122,18.0,19.2,17.62,18.98,18.25,0.7300000000000004,4.0,2044821.18,3758355.117
002456.SZ,20200121,18.14,18.5,17.96,18.25,18.52,-0.2699999999999996,-1.4579,1685475.63,3069521.864
002456.SZ,20200120,17.01,18.6,16.85,18.52,16.93,1.5899999999999999,9.3916,2448701.01,4370702.892
002456.SZ,20200117,17.29,17.55,16.85,16.93,17.2,-0.2699999999999996,-1.5698,1606544.19,2760291.25
002456.SZ,20200116,16.7,17.52,16.58,17.2,16.76,0.4399999999999977,2.6253,2217779.06,3772778.762
002456.SZ,20200115,15.78,16.96,15.71,16.76,15.89,0.870000000000001,5.4751,2205023.06,3597488.991
002456.SZ,20200114,16.34,16.34,15.81,15.89,16.23,-0.33999999999999986,-2.0949,1398580.51,2238539.005
002456.SZ,20200113,15.78,16.44,15.65,16.23,16.01,0.21999999999999886,1.3741,1653800.51,2666210.381
