ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603639.SH,20200122,25.28,25.28,24.63,25.09,25.31,-0.21999999999999886,-0.8692,9987.66,24954.935
603639.SH,20200121,25.61,25.61,25.22,25.31,25.56,-0.25,-0.9781,7949.49,20146.445
603639.SH,20200120,25.41,25.58,25.28,25.56,25.58,-0.019999999999999574,-0.0782,9380.93,23866.143
603639.SH,20200117,25.78,25.78,25.42,25.58,25.71,-0.13000000000000256,-0.5056,8354.37,21399.526
603639.SH,20200116,25.68,25.92,25.6,25.71,25.71,0.0,0.0,8283.2,21326.221
603639.SH,20200115,25.94,25.95,25.6,25.71,25.94,-0.23000000000000043,-0.8867,9202.0,23666.712
603639.SH,20200114,25.73,26.05,25.66,25.94,25.74,0.20000000000000284,0.777,12946.56,33529.579
603639.SH,20200113,25.51,25.76,25.4,25.74,25.49,0.25,0.9808,11308.78,28989.962
603639.SH,20200110,25.72,25.76,25.36,25.49,25.61,-0.120000000000001,-0.4686,9595.4,24440.664
603639.SH,20200109,25.17,25.64,25.1,25.61,24.9,0.7100000000000009,2.8514,16779.18,42699.112
603639.SH,20200108,25.36,25.45,24.85,24.9,25.48,-0.5800000000000018,-2.2763,16706.71,42003.022
603639.SH,20200107,25.2,25.49,25.19,25.48,25.16,0.3200000000000003,1.2719,15136.0,38345.976
603639.SH,20200106,25.11,25.36,25.01,25.16,25.25,-0.08999999999999986,-0.3564,15220.6,38344.657
603639.SH,20200103,25.23,25.35,24.98,25.25,25.14,0.10999999999999943,0.4375,15712.11,39562.753
603639.SH,20200102,24.93,25.19,24.92,25.14,24.91,0.23000000000000043,0.9233,12433.56,31232.584
603639.SH,20191231,24.9,24.98,24.69,24.91,24.76,0.14999999999999858,0.6058,11027.6,27395.783
603639.SH,20191230,24.38,24.77,24.27,24.76,24.55,0.21000000000000085,0.8554,9159.31,22502.109
603639.SH,20191227,24.8,24.84,24.4,24.55,24.68,-0.129999999999999,-0.5267,7877.1,19392.894
603639.SH,20191226,24.51,24.7,24.42,24.68,24.47,0.21000000000000085,0.8582,6382.4,15677.925
603639.SH,20191225,24.34,24.49,24.32,24.47,24.43,0.03999999999999915,0.1637,5478.4,13381.701
603639.SH,20191224,24.2,24.48,24.2,24.43,24.3,0.129999999999999,0.535,6225.8,15159.52
603639.SH,20191223,24.4,24.67,24.29,24.3,24.51,-0.21000000000000085,-0.8568,9510.6,23251.939
603639.SH,20191220,24.75,24.92,24.51,24.51,24.78,-0.2699999999999996,-1.0896,8250.96,20322.539
603639.SH,20191219,24.81,24.9,24.67,24.78,24.81,-0.029999999999997584,-0.1209,6886.16,17054.357
603639.SH,20191218,24.6,24.88,24.47,24.81,24.62,0.18999999999999773,0.7717,18339.91,45249.003
603639.SH,20191217,24.58,24.7,24.43,24.62,24.55,0.07000000000000028,0.2851,16230.54,39877.197
603639.SH,20191216,23.99,24.61,23.94,24.55,23.96,0.5899999999999999,2.4624,17040.49,41503.303
603639.SH,20191213,23.75,23.99,23.68,23.96,23.66,0.3000000000000007,1.268,10116.76,24134.907
603639.SH,20191212,23.82,23.88,23.66,23.66,23.86,-0.1999999999999993,-0.8382,8885.25,21110.93
603639.SH,20191211,23.97,24.09,23.8,23.86,23.95,-0.08999999999999986,-0.3758,10204.8,24354.207
603639.SH,20191210,24.36,24.36,23.88,23.95,24.37,-0.4200000000000017,-1.7234,13499.4,32408.477
603639.SH,20191209,24.45,24.56,24.3,24.37,24.46,-0.08999999999999986,-0.3679,6476.76,15779.666
603639.SH,20191206,24.33,24.48,24.23,24.46,24.33,0.13000000000000256,0.5343,5218.0,12715.266
603639.SH,20191205,24.17,24.35,24.05,24.33,24.09,0.23999999999999844,0.9963,6389.0,15484.214
603639.SH,20191204,24.14,24.17,24.03,24.09,24.18,-0.08999999999999986,-0.3722,3924.4,9455.976
603639.SH,20191203,24.3,24.34,24.03,24.18,24.36,-0.17999999999999972,-0.7389,7162.0,17279.295
603639.SH,20191202,24.33,24.55,24.2,24.36,24.33,0.030000000000001137,0.1233,4824.2,11771.869
603639.SH,20191129,24.5,24.5,24.28,24.33,24.39,-0.060000000000002274,-0.246,5413.99,13181.307
603639.SH,20191128,24.59,24.6,24.35,24.39,24.47,-0.0799999999999983,-0.3269,5991.2,14635.034
603639.SH,20191127,24.59,24.66,24.44,24.47,24.55,-0.08000000000000185,-0.3259,5996.84,14725.387
603639.SH,20191126,24.7,24.7,24.46,24.55,24.65,-0.09999999999999787,-0.4057,6052.95,14861.333
603639.SH,20191125,24.68,24.7,24.41,24.65,24.59,0.05999999999999872,0.244,8289.66,20362.896
603639.SH,20191122,24.81,24.99,24.48,24.59,24.76,-0.1700000000000017,-0.6866,11529.84,28456.667
603639.SH,20191121,24.84,24.96,24.61,24.76,24.81,-0.04999999999999716,-0.2015,12539.78,31043.121
603639.SH,20191120,25.35,25.43,24.75,24.81,25.45,-0.6400000000000006,-2.5147,16801.4,42196.029
603639.SH,20191119,25.06,25.45,24.91,25.45,25.08,0.370000000000001,1.4753,21964.36,55321.105
603639.SH,20191118,25.3,25.3,24.85,25.08,25.39,-0.3100000000000023,-1.221,19704.39,49388.599
603639.SH,20191115,25.96,26.23,25.39,25.39,26.05,-0.6600000000000001,-2.5336,26127.81,66819.332
603639.SH,20191114,26.22,26.81,26.03,26.05,26.36,-0.3099999999999987,-1.176,35481.79,93166.877
603639.SH,20191113,25.79,26.99,25.51,26.36,25.93,0.4299999999999997,1.6583,54036.3,142591.88
603639.SH,20191112,25.64,25.93,25.39,25.93,25.97,-0.03999999999999915,-0.154,29018.24,74388.445
603639.SH,20191111,24.9,26.8,24.69,25.97,24.62,1.3499999999999979,5.4833,56807.14,146736.294
603639.SH,20191108,24.79,24.87,24.58,24.62,24.75,-0.129999999999999,-0.5253,4990.0,12320.362
603639.SH,20191107,24.6,24.78,24.53,24.75,24.57,0.17999999999999972,0.7326,3135.6,7740.437
603639.SH,20191106,24.78,24.82,24.56,24.57,24.77,-0.1999999999999993,-0.8074,3304.6,8159.666
603639.SH,20191105,24.77,24.86,24.4,24.77,24.73,0.03999999999999915,0.1617,5373.1,13252.825
603639.SH,20191104,24.72,24.97,24.64,24.73,24.71,0.019999999999999574,0.0809,4854.2,12040.837
603639.SH,20191101,24.33,24.75,24.33,24.71,24.48,0.23000000000000043,0.9395,3254.11,8019.637
603639.SH,20191031,24.65,25.05,24.45,24.48,24.75,-0.2699999999999996,-1.0909,6352.8,15690.795
603639.SH,20191030,25.09,25.23,24.71,24.75,25.26,-0.5100000000000016,-2.019,9085.63,22609.105
603639.SH,20191029,25.45,25.5,25.14,25.26,25.1,0.16000000000000014,0.6375,11450.44,28982.944
603639.SH,20191028,24.94,25.28,24.82,25.1,24.95,0.15000000000000213,0.6012,7091.55,17779.125
603639.SH,20191025,25.01,25.15,24.68,24.95,24.96,-0.010000000000001563,-0.0401,8750.2,21744.409
603639.SH,20191024,25.2,25.22,24.82,24.96,25.16,-0.1999999999999993,-0.7949,6816.4,17018.182
603639.SH,20191023,25.16,25.25,25.0,25.16,25.26,-0.10000000000000142,-0.3959,5608.8,14077.591
603639.SH,20191022,25.0,25.88,25.0,25.26,25.02,0.240000000000002,0.9592,6255.8,15812.819
603639.SH,20191021,25.25,25.25,24.85,25.02,25.25,-0.23000000000000043,-0.9109,6147.2,15361.681
603639.SH,20191018,25.86,25.95,25.17,25.25,25.78,-0.5300000000000011,-2.0559,6194.6,15793.28
603639.SH,20191017,25.8,25.92,25.65,25.78,25.78,0.0,0.0,5186.4,13357.826
603639.SH,20191016,25.65,26.06,25.65,25.78,25.67,0.10999999999999943,0.4285,8931.64,23143.218
603639.SH,20191015,25.87,25.96,25.57,25.67,25.87,-0.1999999999999993,-0.7731,6900.6,17718.157
603639.SH,20191014,25.78,26.36,25.74,25.87,25.75,0.120000000000001,0.466,11014.89,28525.584
603639.SH,20191011,25.98,26.48,25.6,25.75,25.96,-0.21000000000000085,-0.8089,12189.0,31424.361
603639.SH,20191010,25.44,25.98,25.31,25.96,25.39,0.5700000000000003,2.245,15561.5,40170.752
603639.SH,20191009,25.18,25.46,24.81,25.39,25.15,0.240000000000002,0.9543,6595.11,16617.485
603639.SH,20191008,25.04,25.5,25.0,25.15,25.14,0.00999999999999801,0.0398,4589.8,11575.995
603639.SH,20190930,25.39,25.41,25.08,25.14,25.39,-0.25,-0.9846,5970.82,15065.711
603639.SH,20190927,25.05,25.65,25.05,25.39,25.16,0.23000000000000043,0.9141,8996.6,22779.091
603639.SH,20190926,25.49,25.93,25.16,25.16,25.4,-0.23999999999999844,-0.9449,12227.13,31257.298
603639.SH,20190925,25.5,25.61,25.31,25.4,25.64,-0.240000000000002,-0.936,4297.93,10930.085
603639.SH,20190924,25.48,25.73,25.35,25.64,25.52,0.120000000000001,0.4702,7040.91,18016.465
603639.SH,20190923,25.73,25.83,25.27,25.52,25.95,-0.4299999999999997,-1.657,8035.4,20427.713
603639.SH,20190920,25.89,26.2,25.75,25.95,25.93,0.019999999999999574,0.0771,7394.0,19115.58
603639.SH,20190919,25.53,25.95,25.52,25.93,25.6,0.3299999999999983,1.2891,9110.8,23452.675
603639.SH,20190918,25.62,25.74,25.48,25.6,25.62,-0.019999999999999574,-0.0781,5471.9,14012.659
603639.SH,20190917,25.8,26.19,25.44,25.62,25.97,-0.34999999999999787,-1.3477,11907.4,30519.852
603639.SH,20190916,26.02,26.4,25.81,25.97,25.96,0.00999999999999801,0.0385,11994.8,31228.242
603639.SH,20190912,25.96,26.0,25.53,25.96,25.71,0.25,0.9724,11993.16,30964.768
603639.SH,20190911,25.9,26.56,25.69,25.71,25.89,-0.17999999999999972,-0.6952,24237.4,63303.469
603639.SH,20190910,25.41,25.95,25.41,25.89,25.51,0.379999999999999,1.4896,17437.82,44881.054
603639.SH,20190909,25.15,25.77,25.1,25.51,25.1,0.41000000000000014,1.6335,16730.2,42623.461
603639.SH,20190906,24.89,25.17,24.81,25.1,24.99,0.11000000000000298,0.4402,10256.16,25671.571
603639.SH,20190905,24.91,25.2,24.91,24.99,24.83,0.16000000000000014,0.6444,17976.11,45084.458
603639.SH,20190904,24.8,24.85,24.7,24.83,24.79,0.03999999999999915,0.1614,6725.0,16671.179
603639.SH,20190903,24.73,24.95,24.62,24.79,24.77,0.019999999999999574,0.0807,7185.8,17792.347
603639.SH,20190902,24.47,24.95,24.34,24.77,24.46,0.3099999999999987,1.2674,10586.13,26129.966
603639.SH,20190830,24.98,25.15,24.02,24.46,24.6,-0.14000000000000057,-0.5691,9850.56,24385.362
603639.SH,20190829,24.83,24.83,24.56,24.6,24.8,-0.1999999999999993,-0.8065,7048.6,17388.616
603639.SH,20190828,24.55,25.07,24.46,24.8,24.31,0.490000000000002,2.0156,16049.13,39796.938
603639.SH,20190827,24.06,24.46,24.06,24.31,24.02,0.28999999999999915,1.2073,7550.9,18366.767
603639.SH,20190826,23.62,24.19,23.62,24.02,23.98,0.03999999999999915,0.1668,5940.05,14227.334
603639.SH,20190823,24.1,24.21,23.98,23.98,24.15,-0.16999999999999815,-0.7039,5721.0,13761.538
603639.SH,20190822,24.36,24.46,24.08,24.15,24.31,-0.16000000000000014,-0.6582,5302.4,12818.751
603639.SH,20190821,24.3,24.56,24.26,24.31,24.3,0.00999999999999801,0.0412,4958.2,12086.349
603639.SH,20190820,24.45,24.66,24.21,24.3,24.52,-0.21999999999999886,-0.8972,7498.4,18318.122
603639.SH,20190819,24.1,24.6,24.04,24.52,23.99,0.5300000000000011,2.2093,8204.38,19977.961
603639.SH,20190816,23.75,24.25,23.75,23.99,23.9,0.08999999999999986,0.3766,5916.89,14252.653
603639.SH,20190815,23.9,23.95,23.58,23.9,24.16,-0.26000000000000156,-1.0762,7565.32,17953.02
603639.SH,20190814,24.2,24.46,24.03,24.16,23.94,0.21999999999999886,0.919,6532.0,15791.885
603639.SH,20190813,23.85,24.1,23.77,23.94,24.06,-0.11999999999999744,-0.4988,3473.64,8299.284
603639.SH,20190812,24.03,24.09,23.75,24.06,23.9,0.16000000000000014,0.6695,3762.24,8991.683
603639.SH,20190809,24.27,24.37,23.82,23.9,24.2,-0.3000000000000007,-1.2397,3930.11,9446.8
603639.SH,20190808,24.36,24.45,24.04,24.2,23.99,0.21000000000000085,0.8754,3384.0,8189.16
603639.SH,20190807,24.36,24.54,23.94,23.99,24.32,-0.33000000000000185,-1.3569,6592.83,15947.379
603639.SH,20190806,24.72,24.73,23.99,24.32,25.02,-0.6999999999999993,-2.7978,14738.26,35873.587
603639.SH,20190805,25.15,25.37,24.98,25.02,25.28,-0.26000000000000156,-1.0285,9337.97,23422.613
603639.SH,20190802,25.5,25.65,25.1,25.28,25.85,-0.5700000000000003,-2.205,11115.4,28164.238
603639.SH,20190801,25.7,25.96,25.65,25.85,25.77,0.08000000000000185,0.3104,4844.32,12506.876
603639.SH,20190731,25.91,26.3,25.76,25.77,26.08,-0.3099999999999987,-1.1887,5546.2,14333.967
603639.SH,20190730,25.68,26.24,25.63,26.08,25.68,0.3999999999999986,1.5576,12457.79,32448.489
603639.SH,20190729,25.85,25.88,25.63,25.68,25.76,-0.08000000000000185,-0.3106,5232.77,13458.116
603639.SH,20190726,25.8,25.87,25.63,25.76,25.85,-0.08999999999999986,-0.3482,5256.59,13533.633
603639.SH,20190725,25.95,26.0,25.79,25.85,25.91,-0.05999999999999872,-0.2316,5028.68,13005.842
603639.SH,20190724,25.85,26.1,25.76,25.91,25.84,0.07000000000000028,0.2709,7378.29,19145.958
603639.SH,20190723,25.6,25.97,25.52,25.84,25.65,0.19000000000000128,0.7407,5096.03,13136.416
603639.SH,20190722,26.32,26.32,25.6,25.65,26.3,-0.6500000000000021,-2.4715,12001.55,30971.459
603639.SH,20190719,26.31,26.65,26.12,26.3,26.5,-0.1999999999999993,-0.7547,15661.35,41257.262
603639.SH,20190718,26.97,26.97,26.4,26.5,27.14,-0.6400000000000006,-2.3581,11708.89,31182.103
603639.SH,20190717,26.76,27.48,26.5,27.14,26.86,0.28000000000000114,1.0424,17757.94,47958.663
603639.SH,20190716,27.49,27.49,26.68,26.86,27.34,-0.4800000000000004,-1.7557,19753.95,53045.051
603639.SH,20190715,28.3,28.3,27.28,27.34,27.16,0.17999999999999972,0.6627,41472.19,114761.866
603639.SH,20190712,26.28,27.27,26.28,27.16,26.13,1.0300000000000011,3.9418,36121.61,96986.299
603639.SH,20190711,26.03,26.39,26.03,26.13,26.02,0.10999999999999943,0.4228,7437.51,19456.808
603639.SH,20190710,26.28,26.64,25.91,26.02,26.28,-0.26000000000000156,-0.9893,6109.21,15944.797
603639.SH,20190709,26.1,26.4,25.94,26.28,26.12,0.16000000000000014,0.6126,6044.8,15792.162
603639.SH,20190708,26.84,26.84,26.07,26.12,26.34,-0.21999999999999886,-0.8352,13676.47,36034.4
603639.SH,20190705,26.04,26.36,26.0,26.34,26.09,0.25,0.9582,7617.64,19952.142
603639.SH,20190704,26.44,26.53,26.03,26.09,26.35,-0.26000000000000156,-0.9867,10916.15,28616.855
603639.SH,20190703,26.5498,26.5498,26.1642,26.352,26.5102,-0.15820000000000078,-0.5968,8297.06,22093.474
603639.SH,20190702,26.2828,26.6586,26.0949,26.5102,26.2235,0.28669999999999973,1.0933,15037.46,40192.016
603639.SH,20190701,26.0455,26.263,25.9169,26.2235,25.739,0.4845000000000006,1.8824,13902.22,36740.449
603639.SH,20190628,26.0158,26.0158,25.5313,25.739,26.0158,-0.27679999999999794,-1.064,8933.4,23236.655
603639.SH,20190627,25.8378,26.174,25.8378,26.0158,25.8873,0.12849999999999895,0.4964,8170.74,21461.399
603639.SH,20190626,25.8576,26.1345,25.6401,25.8873,25.8576,0.029699999999998283,0.1149,6142.6,16053.775
603639.SH,20190625,26.3026,26.3323,25.6895,25.8576,26.2235,-0.3658999999999999,-1.3953,7192.24,18806.227
603639.SH,20190624,26.3916,26.5795,26.1543,26.2235,26.4015,-0.17799999999999727,-0.6742,7462.6,19831.917
603639.SH,20190621,26.085,26.4806,26.0752,26.4015,26.0554,0.34609999999999985,1.3283,14677.75,39039.911
603639.SH,20190620,25.8181,26.2828,25.4522,26.0554,25.8378,0.21759999999999735,0.8422,16093.47,41986.158
603639.SH,20190619,25.9466,26.1839,25.7291,25.8378,25.6994,0.13840000000000074,0.5385,13107.8,34384.834
603639.SH,20190618,25.7686,25.7983,25.5115,25.6994,25.7785,-0.07910000000000039,-0.3068,4623.56,11969.886
603639.SH,20190617,25.8477,25.9565,25.4423,25.7785,25.7587,0.01980000000000004,0.0769,7547.0,19558.957
603639.SH,20190614,26.3718,26.4311,25.3632,25.7587,26.3817,-0.6229999999999976,-2.3615,12215.4,32071.807
603639.SH,20190613,26.352,26.4905,26.1246,26.3817,26.2927,0.08899999999999864,0.3385,8169.54,21736.682
603639.SH,20190612,26.886,26.886,26.2433,26.2927,26.5399,-0.24719999999999942,-0.9314,9595.54,25676.127
603639.SH,20190611,25.6599,26.5597,25.5709,26.5399,25.739,0.8008999999999986,3.1116,12588.47,33361.446
603639.SH,20190610,26.0752,26.0752,25.4126,25.739,25.8873,-0.148299999999999,-0.5729,7891.3,20467.466
603639.SH,20190606,25.9367,26.5003,25.6302,25.8873,25.7587,0.12859999999999872,0.4992,11372.58,29936.215
603639.SH,20190605,25.7983,26.1839,25.561,25.7587,25.6104,0.14830000000000254,0.5791,10082.26,26280.202
603639.SH,20190604,26.0455,26.3421,25.472,25.6104,26.0554,-0.4450000000000003,-1.7079,12410.6,32268.28
603639.SH,20190603,26.8069,26.9849,25.9169,26.0554,26.7476,-0.6921999999999997,-2.5879,12081.49,32164.753
603639.SH,20190531,26.8959,27.0244,26.6981,26.7476,26.8464,-0.09880000000000067,-0.368,9042.76,24537.015
603639.SH,20190530,27.1233,27.1233,26.5003,26.8464,27.1233,-0.27690000000000126,-1.0209,13096.36,35450.853
603639.SH,20190529,27.0936,27.3507,26.6981,27.1233,27.1332,-0.009899999999998244,-0.0365,11057.35,30297.902
603639.SH,20190528,27.2519,27.5485,27.1035,27.1332,27.2914,-0.15820000000000078,-0.5797,11377.97,31414.749
603639.SH,20190527,27.064,27.4101,26.797,27.2914,26.7574,0.5339999999999989,1.9957,11929.3,32687.176
603639.SH,20190524,26.6684,27.1727,26.4905,26.7574,26.7476,0.00980000000000203,0.0366,8611.85,23329.308
603639.SH,20190523,27.4002,27.42,26.6783,26.7476,27.4892,-0.7416000000000018,-2.6978,11132.4,30413.97
603639.SH,20190522,27.7463,28.0429,27.3211,27.4892,27.6672,-0.17800000000000082,-0.6434,12814.63,35757.279
603639.SH,20190521,27.5979,28.0034,27.3408,27.6672,27.3903,0.27690000000000126,1.0109,13845.16,38858.818
603639.SH,20190520,27.8847,28.0627,26.5498,27.3903,28.0726,-0.6823000000000015,-2.4305,27099.32,74376.758
603639.SH,20190517,29.6349,29.6646,27.8353,28.0726,29.6547,-1.582099999999997,-5.3351,38404.68,111201.461
603639.SH,20190516,27.7067,30.159,27.4595,29.6547,27.8254,1.8293,6.5742,52922.51,156100.491
603639.SH,20190515,27.5881,28.0429,27.5188,27.8254,27.5881,0.23729999999999762,0.8602,18396.28,51560.954
603639.SH,20190514,26.9552,27.9341,26.8761,27.5881,27.3804,0.2076999999999991,0.7586,17856.35,49757.146
603639.SH,20190513,27.2519,27.6672,26.9058,27.3804,27.5979,-0.21749999999999758,-0.7881,18235.78,50459.238
603639.SH,20190510,26.6289,27.5979,26.2729,27.5979,26.5893,1.0085999999999977,3.7933,28637.28,78302.913
603639.SH,20190509,26.0554,26.7476,25.9268,26.5893,26.1642,0.4251000000000005,1.6247,16999.36,45451.433
603639.SH,20190508,26.1938,26.8761,25.8675,26.1642,26.8662,-0.7019999999999982,-2.6129,24792.73,66089.462
603639.SH,20190507,26.8959,27.2617,26.0653,26.8662,26.5992,0.26699999999999946,1.0038,21214.4,57451.651
603639.SH,20190506,27.1826,27.4101,25.7785,26.5992,28.033,-1.4338000000000015,-5.1147,31386.27,84987.144
603639.SH,20190430,27.7858,28.2604,27.6869,28.033,27.9144,0.1186000000000007,0.4249,26105.84,73900.621
603639.SH,20190429,30.2974,30.3073,27.9144,27.9144,31.0193,-3.1049000000000007,-10.0096,68634.54,197797.044
603639.SH,20190426,31.0193,31.5038,31.0193,31.0193,34.4603,-3.4409999999999954,-9.9854,34477.46,108241.293
603639.SH,20190425,35.0141,36.1314,34.4406,34.4603,34.9548,-0.49450000000000216,-1.4147,27743.01,99073.524
603639.SH,20190424,35.202,35.459,34.5296,34.9548,35.1426,-0.18780000000000285,-0.5344,22756.31,80253.575
603639.SH,20190423,35.6766,36.1117,34.9548,35.1426,35.6667,-0.5240999999999971,-1.4694,26102.95,93816.865
603639.SH,20190422,36.3688,36.6753,35.4887,35.6667,35.9436,-0.2769000000000048,-0.7704,21850.12,79598.285
603639.SH,20190419,36.5764,36.9621,35.459,35.9436,36.6852,-0.7415999999999983,-2.0215,31041.6,112949.295
603639.SH,20190418,37.1796,37.4861,36.3292,36.6852,37.5553,-0.8701000000000008,-2.3169,31071.84,115352.449
603639.SH,20190417,37.852,38.0003,37.3378,37.5553,37.852,-0.2966999999999942,-0.7838,27401.55,104332.165
603639.SH,20190416,37.7828,37.9509,37.0016,37.852,37.852,0.0,0.0,27272.8,103117.176
603639.SH,20190415,38.7617,39.4044,37.5652,37.852,38.0695,-0.21750000000000114,-0.5713,26504.73,103942.951
603639.SH,20190412,37.8223,38.7222,37.407,38.0695,37.5949,0.47459999999999525,1.2624,33371.72,128620.834
603639.SH,20190411,39.5528,40.1263,37.5949,37.5949,40.6306,-3.0356999999999985,-7.4715,37739.68,148406.038
603639.SH,20190410,38.3464,41.5403,38.2673,40.6306,39.3945,1.2361000000000004,3.1377,67630.79,276621.798
603639.SH,20190409,43.073,43.3103,38.5738,39.3945,42.0248,-2.6302999999999983,-6.2589,107606.39,439239.635
603639.SH,20190408,42.0248,42.0248,42.0248,42.0248,38.208,3.8168000000000006,9.9895,12044.4,51188.7
603639.SH,20190404,36.6951,38.208,36.6951,38.208,34.7372,3.470799999999997,9.9916,114886.52,440857.081
603639.SH,20190403,34.4109,35.3997,34.2428,34.7372,34.5889,0.148299999999999,0.4288,21252.61,74527.229
603639.SH,20190402,34.6087,34.7768,34.134,34.5889,34.5889,0.0,0.0,23960.41,83542.266
603639.SH,20190401,33.2738,34.6186,33.2738,34.5889,33.3232,1.2657000000000025,3.7983,40655.16,140315.118
603639.SH,20190329,33.2045,33.3726,32.3146,33.3232,33.0167,0.3064999999999998,0.9283,31230.47,103589.181
