ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603718.SH,20200408,15.03,15.76,14.91,15.45,15.04,0.41000000000000014,2.7261,81325.21,125119.531
603718.SH,20200407,14.99,15.25,14.95,15.04,14.96,0.0799999999999983,0.5348,42733.83,64367.314
603718.SH,20200403,15.08,15.37,14.93,14.96,15.1,-0.1399999999999988,-0.9272,39848.5,60178.869
603718.SH,20200402,14.66,15.11,14.66,15.1,14.81,0.28999999999999915,1.9581,38411.63,57185.722
603718.SH,20200401,14.56,14.95,14.1,14.81,14.49,0.3200000000000003,2.2084,65861.86,95757.952
603718.SH,20200331,14.3,14.6,14.0,14.49,14.04,0.45000000000000107,3.2051,43202.26,61705.892
603718.SH,20200330,14.16,14.5,14.0,14.04,14.51,-0.47000000000000064,-3.2391,33752.72,47729.256
603718.SH,20200327,14.9,15.15,14.48,14.51,14.62,-0.10999999999999943,-0.7524,51599.31,76214.171
603718.SH,20200326,14.9,15.09,14.61,14.62,15.04,-0.41999999999999993,-2.7926,52728.0,78026.24
603718.SH,20200325,14.7,15.16,14.59,15.04,14.5,0.5399999999999991,3.7241,56178.92,83327.978
603718.SH,20200324,14.47,14.56,14.16,14.5,14.2,0.3000000000000007,2.1127,30113.64,43321.111
603718.SH,20200323,14.68,14.68,13.94,14.2,14.69,-0.4900000000000002,-3.3356,41238.44,58609.53
603718.SH,20200320,14.76,14.85,14.2,14.69,14.47,0.21999999999999886,1.5204,42654.93,62035.828
603718.SH,20200319,14.4,14.96,14.14,14.47,14.92,-0.4499999999999993,-3.0161,82759.67,120000.608
603718.SH,20200318,14.37,15.53,14.37,14.92,14.12,0.8000000000000007,5.6657,119486.55,181982.305
603718.SH,20200317,14.44,14.86,13.51,14.12,14.4,-0.28000000000000114,-1.9444,59688.19,84052.167
603718.SH,20200316,15.5,15.66,14.21,14.4,15.25,-0.8499999999999996,-5.5738,60590.53,91082.876
603718.SH,20200313,14.99,15.62,14.41,15.25,15.73,-0.4800000000000004,-3.0515,61291.04,93169.502
603718.SH,20200312,15.9,16.17,15.67,15.73,16.23,-0.5,-3.0807,32869.5,52155.301
603718.SH,20200311,16.2,16.67,16.01,16.23,16.2,0.030000000000001137,0.1852,44099.82,71736.08
603718.SH,20200310,16.1,16.27,15.5,16.2,16.39,-0.19000000000000128,-1.1592,54942.84,87523.048
603718.SH,20200309,17.0,17.15,16.01,16.39,16.84,-0.4499999999999993,-2.6722,65315.12,107513.212
603718.SH,20200306,16.5,17.21,16.2,16.84,16.52,0.3200000000000003,1.937,52490.3,88334.014
603718.SH,20200305,16.3,16.8,16.16,16.52,16.33,0.19000000000000128,1.1635,58998.4,96942.003
603718.SH,20200304,16.19,16.77,15.72,16.33,16.13,0.1999999999999993,1.2399,63304.72,103650.963
603718.SH,20200303,16.04,16.55,15.97,16.13,15.96,0.16999999999999815,1.0652,60132.87,97777.845
603718.SH,20200302,16.14,16.3,15.6,15.96,15.58,0.3800000000000008,2.439,63507.03,101156.693
603718.SH,20200228,15.99,16.58,15.48,15.58,16.23,-0.6500000000000004,-4.0049,82295.69,130679.878
603718.SH,20200227,16.46,16.66,16.12,16.23,16.55,-0.3200000000000003,-1.9335,58762.88,96179.649
603718.SH,20200226,16.33,17.15,16.33,16.55,17.29,-0.7399999999999984,-4.2799,71176.75,119220.695
603718.SH,20200225,16.97,17.48,16.5,17.29,17.5,-0.21000000000000085,-1.2,140232.64,239180.933
603718.SH,20200224,17.56,18.15,17.44,17.5,17.52,-0.019999999999999574,-0.1142,95994.52,169464.288
603718.SH,20200221,17.98,17.98,17.4,17.52,17.81,-0.28999999999999915,-1.6283,91107.18,159602.961
603718.SH,20200220,17.7,18.13,17.58,17.81,18.28,-0.4700000000000024,-2.5711,139587.98,247980.651
603718.SH,20200219,17.39,18.28,17.06,18.28,16.62,1.6600000000000001,9.988,236281.47,423658.832
603718.SH,20200218,16.89,16.94,16.25,16.62,16.53,0.08999999999999986,0.5445,117555.32,194513.325
603718.SH,20200217,15.03,16.53,15.0,16.53,15.03,1.5000000000000018,9.98,168554.03,271991.797
603718.SH,20200214,15.06,15.41,14.93,15.03,14.95,0.08000000000000007,0.5351,50419.87,76066.329
603718.SH,20200213,15.63,15.86,14.92,14.95,15.63,-0.6800000000000015,-4.3506,119162.92,180650.657
603718.SH,20200212,15.54,15.89,15.43,15.63,15.76,-0.129999999999999,-0.8249,51701.38,80887.131
603718.SH,20200211,16.19,16.25,15.31,15.76,16.15,-0.3899999999999988,-2.4149,78446.09,123161.042
603718.SH,20200210,16.02,16.73,15.98,16.15,16.3,-0.15000000000000213,-0.9202,68092.59,110609.973
603718.SH,20200207,16.7,16.7,15.6,16.3,16.74,-0.4399999999999977,-2.6284,121284.53,196522.635
603718.SH,20200206,15.91,16.9,15.72,16.74,16.1,0.639999999999997,3.9752,131663.71,213984.036
603718.SH,20200205,16.07,16.16,15.6,16.1,16.1,0.0,0.0,120785.55,192009.081
603718.SH,20200204,14.93,16.18,14.93,16.1,15.27,0.8300000000000018,5.4355,95883.06,152216.25
603718.SH,20200203,16.06,16.97,15.27,15.27,16.97,-1.6999999999999993,-10.0177,129461.21,205653.817
603718.SH,20200123,16.48,18.0,16.48,16.97,16.45,0.5199999999999996,3.1611,113831.56,194236.505
603718.SH,20200122,16.31,16.81,15.88,16.45,16.52,-0.07000000000000028,-0.4237,95904.96,157321.732
603718.SH,20200121,16.13,16.96,15.85,16.52,16.0,0.5199999999999996,3.25,97262.69,158923.197
603718.SH,20200120,16.28,16.6,15.58,16.0,16.2,-0.1999999999999993,-1.2346,97708.3,157437.422
603718.SH,20200117,15.85,16.45,15.6,16.2,16.06,0.14000000000000057,0.8717,142162.32,227792.054
603718.SH,20200116,14.73,16.16,14.73,16.06,14.69,1.3699999999999992,9.3261,195391.64,309083.04
603718.SH,20200115,14.62,14.95,14.44,14.69,14.63,0.05999999999999872,0.4101,40493.68,59434.263
603718.SH,20200114,14.82,14.96,14.5,14.63,14.84,-0.20999999999999908,-1.4151,44038.54,64545.631
603718.SH,20200113,14.6,14.99,14.4,14.84,14.65,0.1899999999999995,1.2969,65939.92,97053.431
603718.SH,20200110,13.92,15.15,13.92,14.65,13.81,0.8399999999999999,6.0825,103412.02,150992.844
603718.SH,20200109,13.72,13.95,13.62,13.81,13.55,0.2599999999999998,1.9188,33787.49,46640.559
603718.SH,20200108,13.65,13.95,13.55,13.55,13.78,-0.22999999999999865,-1.6691,42337.26,58072.026
603718.SH,20200107,13.14,14.23,13.1,13.78,13.2,0.5800000000000001,4.3939,75748.07,103212.88
603718.SH,20200106,13.13,13.34,12.92,13.2,13.05,0.14999999999999858,1.1494,36574.8,48094.617
603718.SH,20200103,13.01,13.3,12.89,13.05,13.06,-0.009999999999999787,-0.0766,36210.29,47239.091
603718.SH,20200102,12.92,13.44,12.92,13.06,12.8,0.2599999999999998,2.0312,52327.74,68972.578
603718.SH,20191231,12.54,12.88,12.45,12.8,12.6,0.20000000000000107,1.5873,37250.16,47417.219
603718.SH,20191230,12.49,12.63,12.22,12.6,12.55,0.049999999999998934,0.3984,24585.72,30594.793
603718.SH,20191227,12.68,12.76,12.52,12.55,12.74,-0.1899999999999995,-1.4914,26684.9,33725.668
603718.SH,20191226,12.68,12.81,12.6,12.74,12.68,0.0600000000000005,0.4732,22894.88,29065.664
603718.SH,20191225,12.79,12.91,12.57,12.68,12.77,-0.08999999999999986,-0.7048,34769.38,44254.533
603718.SH,20191224,12.84,12.94,12.67,12.77,12.71,0.05999999999999872,0.4721,28081.4,35810.535
603718.SH,20191223,13.15,13.28,12.62,12.71,13.27,-0.5599999999999987,-4.22,39089.45,50641.359
603718.SH,20191220,13.59,13.65,13.22,13.27,13.54,-0.2699999999999996,-1.9941,35384.22,47304.264
603718.SH,20191219,13.53,13.6,13.35,13.54,13.55,-0.010000000000001563,-0.0738,33964.68,45897.819
603718.SH,20191218,13.68,13.86,13.5,13.55,13.69,-0.1399999999999988,-1.0226,44090.68,60185.797
603718.SH,20191217,13.68,13.83,13.54,13.69,13.54,0.15000000000000036,1.1078,61618.56,84399.289
603718.SH,20191216,13.37,13.93,13.25,13.54,13.24,0.29999999999999893,2.2659,82449.16,112548.443
603718.SH,20191213,13.26,13.6,13.13,13.24,13.26,-0.019999999999999574,-0.1508,46017.0,61287.255
603718.SH,20191212,13.36,13.36,13.07,13.26,13.1,0.16000000000000014,1.2214,50885.87,67313.466
603718.SH,20191211,13.01,13.7,13.0,13.1,13.2,-0.09999999999999964,-0.7576,114884.89,152716.79
603718.SH,20191210,12.08,13.2,12.07,13.2,12.0,1.1999999999999993,10.0,124811.42,161793.754
603718.SH,20191209,12.18,12.18,11.93,12.0,11.8,0.1999999999999993,1.6949,23626.35,28456.203
603718.SH,20191206,11.86,11.9,11.77,11.8,11.83,-0.02999999999999936,-0.2536,8806.57,10394.363
603718.SH,20191205,11.8,11.85,11.73,11.83,11.79,0.040000000000000924,0.3393,9121.97,10766.863
603718.SH,20191204,11.73,11.82,11.7,11.79,11.8,-0.010000000000001563,-0.0847,8380.2,9851.203
603718.SH,20191203,11.8,11.83,11.69,11.8,11.84,-0.03999999999999915,-0.3378,8442.3,9908.644
603718.SH,20191202,11.91,12.0,11.79,11.84,11.91,-0.07000000000000028,-0.5877,10462.77,12406.944
603718.SH,20191129,11.69,12.0,11.65,11.91,11.71,0.1999999999999993,1.7079,17612.0,20863.867
603718.SH,20191128,11.8,11.85,11.7,11.71,11.75,-0.03999999999999915,-0.3404,7318.0,8594.987
603718.SH,20191127,11.74,11.83,11.7,11.75,11.76,-0.009999999999999787,-0.085,8191.8,9637.631
603718.SH,20191126,11.8,11.93,11.72,11.76,11.81,-0.05000000000000071,-0.4234,11531.44,13603.667
603718.SH,20191125,12.05,12.21,11.77,11.81,12.09,-0.27999999999999936,-2.316,19723.8,23454.092
603718.SH,20191122,12.15,12.24,12.05,12.09,12.19,-0.09999999999999964,-0.8203,13696.0,16586.599
603718.SH,20191121,12.3,12.4,12.13,12.19,12.37,-0.17999999999999972,-1.4551,11026.7,13480.609
603718.SH,20191120,12.36,12.56,12.25,12.37,12.3,0.06999999999999851,0.5691,23809.7,29542.094
603718.SH,20191119,12.27,12.31,12.13,12.3,12.29,0.010000000000001563,0.0814,13087.12,15999.79
603718.SH,20191118,12.24,12.35,12.08,12.29,12.08,0.20999999999999908,1.7384,14289.9,17471.835
603718.SH,20191115,12.23,12.23,12.06,12.08,12.18,-0.09999999999999964,-0.821,7869.3,9526.672
603718.SH,20191114,12.09,12.21,11.93,12.18,12.01,0.16999999999999993,1.4155,14280.7,17316.853
603718.SH,20191113,12.13,12.18,11.97,12.01,12.18,-0.16999999999999993,-1.3957,16162.0,19457.519
603718.SH,20191112,12.08,12.3,12.08,12.18,12.17,0.009999999999999787,0.0822,14666.0,17813.887
603718.SH,20191111,12.36,12.4,12.08,12.17,12.43,-0.2599999999999998,-2.0917,19326.8,23639.201
603718.SH,20191108,12.68,12.73,12.43,12.43,12.58,-0.15000000000000036,-1.1924,29219.3,36697.524
603718.SH,20191107,12.18,12.58,12.18,12.58,12.16,0.41999999999999993,3.4539,46677.2,58277.583
603718.SH,20191106,12.35,12.47,12.11,12.16,12.35,-0.1899999999999995,-1.5385,28170.35,34458.628
603718.SH,20191105,12.3,12.69,12.29,12.35,12.3,0.049999999999998934,0.4065,36325.0,45423.727
603718.SH,20191104,12.53,12.63,12.28,12.3,12.53,-0.22999999999999865,-1.8356,37308.2,46174.328
603718.SH,20191101,12.62,12.76,12.44,12.53,12.82,-0.2900000000000009,-2.2621,43014.0,54129.682
603718.SH,20191031,12.4,12.83,12.22,12.82,12.22,0.5999999999999996,4.91,72115.29,91019.234
603718.SH,20191030,12.3,12.41,12.18,12.22,12.3,-0.08000000000000007,-0.6504,18299.8,22469.264
603718.SH,20191029,12.18,12.51,12.18,12.3,12.18,0.120000000000001,0.9852,33868.7,41861.008
